voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,0,0.0,solved,True,0.034100026823580265,0.4504999378696084,0.48459996469318867,50,-36299.99999999994,1.4099832412739488e-14,2.5541210415906927e-12
voyage_060,1,1.0,solved,True,0.024799956008791924,0.26659993454813957,0.2913998905569315,25,-36299.99999999998,1.4099832412739488e-14,2.4553204292933436e-12
voyage_060,2,2.0,solved,True,0.017400016076862812,0.2679999452084303,0.2853999612852931,25,-36299.999999999956,1.4099832412739488e-14,2.565411122568822e-12
voyage_060,3,3.0,solved,True,0.015400000847876072,0.2327000256627798,0.24810002651065588,25,-36299.99999999996,1.4099832412739488e-14,2.481419293167438e-12
voyage_060,4,4.0,solved,True,0.017700018361210823,0.23840006906539202,0.25610008742660284,25,-36299.99999999996,1.4099832412739488e-14,2.579712109212908e-12
voyage_060,5,5.0,solved,True,0.014699995517730713,0.27900002896785736,0.2937000244855881,25,-36299.999999999956,1.4099832412739488e-14,2.5658490386025525e-12
voyage_060,6,6.0,solved,True,0.01650000922381878,0.24150009267032146,0.25800010189414024,25,-36299.99999999996,1.4099832412739488e-14,2.5997097312404584e-12
voyage_060,7,7.0,solved,True,0.018300022929906845,0.2666999353095889,0.28499995823949575,25,-36299.99999999998,1.4099832412739488e-14,2.5651956585628638e-12
voyage_060,8,8.0,solved,True,0.018300022929906845,0.26510003954172134,0.2834000624716282,25,-36299.999999999956,1.4099832412739488e-14,2.580201503674008e-12
voyage_060,9,9.0,solved,True,0.018900027498602867,0.24369999300688505,0.2626000205054879,25,-36299.99999999996,1.4099832412739488e-14,2.551005781465634e-12
voyage_060,10,10.0,solved,True,0.014599994756281376,0.23300002794712782,0.2476000227034092,25,-36299.999999999956,1.4099832412739488e-14,2.5556306872367608e-12
voyage_060,11,11.0,solved,True,0.013999990187585354,0.25949999690055847,0.2734999870881438,25,-36299.99999999994,1.4099832412739488e-14,2.58781751571595e-12
voyage_060,12,12.0,solved,True,0.017999904230237007,0.23420003708451986,0.25219994131475687,25,-36299.99999999995,1.4099832412739488e-14,2.5877220127511472e-12
voyage_060,13,13.0,solved,True,0.016400008462369442,0.2567999763414264,0.2731999848037958,25,-36299.999999999956,1.4099832412739488e-14,2.5999251952464166e-12
voyage_060,14,14.0,solved,True,0.015900004655122757,0.25619997177273035,0.2720999764278531,25,-36299.999999999956,1.4099832412739488e-14,2.5534390106615635e-12
voyage_060,15,15.0,solved,True,0.014699995517730713,0.23610005155205727,0.250800047069788,25,-36299.99999999995,1.4099832412739488e-14,2.613658754519137e-12
voyage_060,16,16.0,solved,True,0.015300000086426735,0.23280002642422915,0.24810002651065588,25,-36299.999999999956,1.4099832412739488e-14,2.508069511962724e-12
voyage_060,17,17.0,solved,True,0.01479999627918005,0.24890003260225058,0.2637000288814306,25,-36299.99999999995,1.4099832412739488e-14,2.5064371100667754e-12
voyage_060,18,18.0,solved,True,0.014999997802078724,0.23880007211118937,0.2538000699132681,25,-36299.99999999995,1.4099832412739488e-14,2.5998690581378374e-12
voyage_060,19,19.0,solved,True,0.017999904230237007,0.24300010409206152,0.2610000083222985,25,-36299.99999999996,1.4099832412739488e-14,2.565579068026439e-12
voyage_060,20,20.0,solved,True,0.015500001609325409,0.2536999527364969,0.26919995434582233,25,-36299.99999999997,1.4099832412739488e-14,2.6414431292549725e-12
voyage_060,21,21.0,solved,True,0.016400008462369442,0.24229998234659433,0.2586999908089638,25,-36299.99999999998,1.4099832412739488e-14,2.599752358173529e-12
voyage_060,22,22.0,solved,True,0.015099998563528061,0.22899999748915434,0.2440999960526824,25,-36299.99999999998,1.4099832412739488e-14,2.5140465999550235e-12
voyage_060,23,23.0,solved,True,0.014999997802078724,0.2563000889495015,0.27130008675158024,25,-36299.99999999997,1.4099832412739488e-14,2.50340850141222e-12
voyage_060,24,24.0,solved,True,0.01479999627918005,0.22579997312277555,0.2405999694019556,25,-36299.99999999998,1.4099832412739488e-14,2.5995678743976174e-12
voyage_060,25,25.0,solved,True,0.014299992471933365,0.23560004774481058,0.24990004021674395,25,-36299.99999999996,1.4099832412739488e-14,2.579279550662569e-12
voyage_060,26,26.0,solved,True,0.01479999627918005,0.26220001745969057,0.2770000137388706,25,-36299.99999999998,1.4099832412739488e-14,2.5997593461953443e-12
voyage_060,27,27.0,solved,True,0.015400000847876072,0.2378999488428235,0.2532999496906996,25,-36299.999999999985,1.4099832412739488e-14,2.5829659651039617e-12
voyage_060,28,28.0,solved,True,0.015300000086426735,0.22879999596625566,0.2440999960526824,25,-36299.99999999998,1.4099832412739488e-14,2.6409537347938727e-12
voyage_060,29,29.0,solved,True,0.015600002370774746,0.2440999960526824,0.25969999842345715,25,-36299.999999999985,1.4099832412739488e-14,2.5064520178466467e-12
voyage_060,30,30.0,solved,True,0.014599994756281376,0.23390003480017185,0.24850002955645323,25,-36300.0,1.4099832412739488e-14,2.4759155271860635e-12
voyage_060,31,31.0,solved,True,0.014499993994832039,0.23480004165321589,0.24930003564804792,25,-36299.99999999999,1.4099832412739488e-14,2.5876847433014684e-12
voyage_060,32,32.0,solved,True,0.015099998563528061,0.256099971011281,0.2711999695748091,25,-36299.999999999985,1.4099832412739488e-14,2.5032864439645206e-12
voyage_060,33,33.0,solved,True,0.015099998563528061,0.22689998149871826,0.24199998006224632,25,-36299.99999999998,1.4099832412739488e-14,2.5005271070838976e-12
voyage_060,34,34.0,solved,True,0.013999990187585354,0.22469996474683285,0.2386999549344182,25,-36300.000000000015,1.4099832412739488e-14,2.56538689742653e-12
voyage_060,35,35.0,solved,True,0.013499986380338669,0.24810002651065588,0.26160001289099455,25,-36300.00000000001,1.4099832412739488e-14,2.5875384607114776e-12
voyage_060,36,36.0,solved,True,0.014599994756281376,0.22689998149871826,0.24149997625499964,25,-36299.99999999999,1.4099832412739488e-14,2.5654875249406643e-12
voyage_060,37,37.0,solved,True,0.01379998866468668,0.22869999520480633,0.242499983869493,25,-36299.99999999999,1.4099832412739488e-14,2.5505464354983375e-12
voyage_060,38,38.0,solved,True,0.015600002370774746,0.23100001271814108,0.24660001508891582,25,-36299.99999999999,1.4099832412739488e-14,2.50634999272815e-12
voyage_060,39,39.0,solved,True,0.015400000847876072,0.23820006754249334,0.2536000683903694,25,-36299.999999999985,1.4099832412739488e-14,2.600066353287076e-12
voyage_060,40,40.0,solved,True,0.014699995517730713,0.23650005459785461,0.2512000501155853,25,-36299.99999999998,1.4099832412739488e-14,2.5035522217275457e-12
voyage_060,41,41.0,solved,True,0.015700003132224083,0.2305000089108944,0.24620001204311848,25,-36299.99999999998,1.4099832412739488e-14,2.5053721355421922e-12
voyage_060,42,42.0,solved,True,0.03450002986937761,0.22929999977350235,0.26380002964287996,25,-36299.99999999998,1.4099832412739488e-14,2.5651907669475934e-12
voyage_060,43,43.0,solved,True,0.014499993994832039,0.23229990620166063,0.24679990019649267,25,-36299.99999999997,1.4099832412739488e-14,2.475840289484524e-12
voyage_060,44,44.0,solved,True,0.01479999627918005,0.23809995036572218,0.25289994664490223,25,-36299.99999999995,1.4099832412739488e-14,2.508210670003384e-12
voyage_060,45,45.0,solved,True,0.014699995517730713,0.256399973295629,0.27109996881335974,25,-36299.99999999997,1.4099832412739488e-14,2.6140130472251498e-12
voyage_060,46,46.0,solved,True,0.014400109648704529,0.22739998530596495,0.24180009495466948,25,-36299.99999999998,1.4099832412739488e-14,2.468672908443095e-12
voyage_060,47,47.0,solved,True,0.013899989426136017,0.2297000028192997,0.24359999224543571,25,-36299.99999999997,1.4099832412739488e-14,2.582833658557601e-12
voyage_060,48,48.0,solved,True,0.014199991710484028,0.2527999458834529,0.2669999375939369,25,-36299.999999999956,1.4099832412739488e-14,2.4550080647182203e-12
voyage_060,49,49.0,solved,True,0.014399993233382702,0.25040004402399063,0.26480003725737333,25,-36299.999999999956,1.4099832412739488e-14,2.50648183340639e-12
voyage_060,50,50.0,solved,True,0.015199999324977398,0.2354000462219119,0.2506000455468893,25,-36299.99999999997,1.4099832412739488e-14,2.613666208409073e-12
voyage_060,51,51.0,solved,True,0.014299992471933365,0.24750002194195986,0.2618000144138932,25,-36299.999999999956,1.4099832412739488e-14,2.5660037068187207e-12
voyage_060,52,52.0,solved,True,0.014999997802078724,0.23170001804828644,0.24670001585036516,25,-36299.99999999997,1.4099832412739488e-14,2.5511690682420404e-12
voyage_060,53,53.0,solved,True,0.015500001609325409,0.23280002642422915,0.24830002803355455,25,-36299.99999999997,1.4099832412739488e-14,2.5651248466084737e-12
voyage_060,54,54.0,solved,True,0.01479999627918005,0.25750009808689356,0.2723000943660736,25,-36299.99999999997,1.4099832412739488e-14,2.6146077278815937e-12
voyage_060,55,55.0,solved,True,0.01680001150816679,0.23619993589818478,0.25299994740635157,25,-36299.99999999996,1.4099832412739488e-14,2.579664823598628e-12
voyage_060,56,56.0,solved,True,0.017000013031065464,0.23230002261698246,0.24930003564804792,25,-36299.99999999996,1.4099832412739488e-14,2.5653950501186474e-12
voyage_060,57,57.0,solved,True,0.014399993233382702,0.24510000366717577,0.25949999690055847,25,-36299.99999999996,1.4099832412739488e-14,2.6137100000124463e-12
voyage_060,58,58.0,solved,True,0.014299992471933365,0.2335000317543745,0.24780002422630787,25,-36299.99999999996,1.4099832412739488e-14,2.5035776115401392e-12
voyage_060,59,59.0,solved,True,0.013899989426136017,0.22499996703118086,0.23889995645731688,25,-36299.99999999996,1.4099832412739488e-14,2.613700216781905e-12
voyage_060,60,60.0,solved,True,0.014199991710484028,0.2568999771028757,0.27109996881335974,25,-36299.99999999996,1.4099832412739488e-14,2.579912665438994e-12
voyage_060,61,61.0,solved,True,0.014699995517730713,0.23959996178746223,0.25429995730519295,25,-36299.999999999956,1.4099832412739488e-14,2.550542475619309e-12
voyage_060,62,62.0,solved,True,0.014500110410153866,0.23269990924745798,0.24720001965761185,25,-36299.99999999998,1.4099832412739488e-14,2.5996316983301926e-12
voyage_060,63,63.0,solved,True,0.013500102795660496,0.22849999368190765,0.24200009647756815,25,-36299.99999999996,1.4099832412739488e-14,2.5511476383084753e-12
voyage_060,64,64.0,solved,True,0.015700003132224083,0.23189990315586329,0.24759990628808737,25,-36299.999999999985,1.4099832412739488e-14,2.5794188452307453e-12
voyage_060,65,65.0,solved,True,0.01479999627918005,0.2316000172868371,0.24640001356601715,25,-36299.99999999998,1.4099832412739488e-14,2.55101812697084e-12
voyage_060,66,66.0,solved,True,0.014599994756281376,0.23170001804828644,0.2463000128045678,25,-36299.999999999956,1.4099832412739488e-14,2.613564183290576e-12
voyage_060,67,67.0,solved,True,0.014699995517730713,0.2378999488428235,0.2525999443605542,25,-36299.99999999997,1.4099832412739488e-14,2.5653950501186474e-12
voyage_060,68,68.0,solved,True,0.014999997802078724,0.22559997159987688,0.2405999694019556,25,-36299.99999999996,1.4099832412739488e-14,2.5064331501877466e-12
voyage_060,69,69.0,solved,True,0.01379998866468668,0.22709998302161694,0.24089997168630362,25,-36299.99999999998,1.4099832412739488e-14,2.5652785830884004e-12
voyage_060,70,70.0,solved,True,0.014199991710484028,0.24540000595152378,0.2595999976620078,25,-36299.99999999997,1.4099832412739488e-14,2.5030318470363996e-12
voyage_060,71,71.0,solved,True,0.014399993233382702,0.22369995713233948,0.23809995036572218,25,-36299.99999999995,1.4099832412739488e-14,2.565411122568822e-12
voyage_060,72,72.0,solved,True,0.01379998866468668,0.224800081923604,0.2386000705882907,25,-36299.99999999996,1.4099832412739488e-14,2.6134637887105027e-12
voyage_060,73,73.0,solved,True,0.013499986380338669,0.2476000227034092,0.26110000908374786,25,-36299.99999999995,1.4099832412739488e-14,2.5369766288701447e-12
voyage_060,74,74.0,solved,True,0.01750001683831215,0.23200002033263445,0.2495000371709466,25,-36299.99999999994,1.4099832412739488e-14,2.6000372365295143e-12
voyage_060,75,75.0,solved,True,0.014599994756281376,0.2269999822601676,0.24159997701644897,25,-36299.99999999996,1.4099832412739488e-14,2.614593751837964e-12
voyage_060,76,76.0,solved,True,0.013899989426136017,0.25049992837011814,0.26439991779625416,25,-36299.99999999994,1.4099832412739488e-14,2.5997365186574153e-12
voyage_060,77,77.0,solved,True,0.014299992471933365,0.23090001195669174,0.2452000044286251,25,-36299.999999999956,1.4099832412739488e-14,2.613497564149275e-12
