timestamp,time_s,load_total_kw
2024-05-14 12:24:23+08:00,0.0,0.0
2024-05-14 12:24:24+08:00,1.0,0.038317719015729106
2024-05-14 12:24:25+08:00,2.0,0.0774662891676982
2024-05-14 12:24:26+08:00,3.0,0.11743279966410032
2024-05-14 12:24:27+08:00,4.0,0.15820433971312853
2024-05-14 12:24:28+08:00,5.0,0.19976799852297583
2024-05-14 12:24:29+08:00,6.0,0.24211086530183523
2024-05-14 12:24:30+08:00,7.0,0.28522002925789985
2024-05-14 12:24:31+08:00,8.0,0.3290825795993627
2024-05-14 12:24:32+08:00,9.0,0.37368560553441676
2024-05-14 12:24:33+08:00,10.0,0.4190161962712552
2024-05-14 12:24:34+08:00,11.0,0.46506144101807084
2024-05-14 12:24:35+08:00,12.0,0.5118084289830569
2024-05-14 12:24:36+08:00,13.0,0.5592442493744064
2024-05-14 12:24:37+08:00,14.0,0.6073559914003123
2024-05-14 12:24:38+08:00,15.0,0.6561307442689677
2024-05-14 12:24:39+08:00,16.0,0.7055555971885654
2024-05-14 12:24:40+08:00,17.0,0.7556176393672989
2024-05-14 12:24:41+08:00,18.0,0.8063039600133608
2024-05-14 12:24:42+08:00,19.0,0.8576016483349445
2024-05-14 12:24:43+08:00,20.0,0.9094977935402427
2024-05-14 12:24:44+08:00,21.0,0.9619794848374487
2024-05-14 12:24:45+08:00,22.0,1.0150338114347552
2024-05-14 12:24:46+08:00,23.0,1.068647862540356
2024-05-14 12:24:47+08:00,24.0,1.122808727362443
2024-05-14 12:24:48+08:00,25.0,1.17750349510921
2024-05-14 12:24:49+08:00,26.0,1.2327192549888502
2024-05-14 12:24:50+08:00,27.0,1.2884430962095559
2024-05-14 12:24:51+08:00,28.0,1.344662107979521
2024-05-14 12:24:52+08:00,29.0,1.4013633795069373
2024-05-14 12:24:53+08:00,30.0,1.4585339999999996
2024-05-14 12:24:54+08:00,31.0,1.5162879951591661
2024-05-14 12:24:55+08:00,32.0,1.5747574981806036
2024-05-14 12:24:56+08:00,33.0,1.633956759516065
2024-05-14 12:24:57+08:00,34.0,1.693900029617303
2024-05-14 12:24:58+08:00,35.0,1.7546015589360708
2024-05-14 12:24:59+08:00,36.0,1.8160755979241212
2024-05-14 12:25:00+08:00,37.0,1.8783363970332068
2024-05-14 12:25:01+08:00,38.0,1.9413982067150806
2024-05-14 12:25:02+08:00,39.0,2.005275277421496
2024-05-14 12:25:03+08:00,40.0,2.069981859604205
2024-05-14 12:25:04+08:00,41.0,2.1355322037149613
2024-05-14 12:25:05+08:00,42.0,2.2019405602055175
2024-05-14 12:25:06+08:00,43.0,2.269221179527626
2024-05-14 12:25:07+08:00,44.0,2.33738831213304
2024-05-14 12:25:08+08:00,45.0,2.406456208473513
2024-05-14 12:25:09+08:00,46.0,2.4764391190007977
2024-05-14 12:25:10+08:00,47.0,2.547351294166646
2024-05-14 12:25:11+08:00,48.0,2.619206984422812
2024-05-14 12:25:12+08:00,49.0,2.692020440221048
2024-05-14 12:25:13+08:00,50.0,2.765805912013106
2024-05-14 12:25:14+08:00,51.0,2.8405776502507405
2024-05-14 12:25:15+08:00,52.0,2.916349905385704
2024-05-14 12:25:16+08:00,53.0,2.993136927869749
2024-05-14 12:25:17+08:00,54.0,3.070952968154628
2024-05-14 12:25:18+08:00,55.0,3.149812276692095
2024-05-14 12:25:19+08:00,56.0,3.2297291039339022
2024-05-14 12:25:20+08:00,57.0,3.310717700331802
2024-05-14 12:25:21+08:00,58.0,3.392792316337548
2024-05-14 12:25:22+08:00,59.0,3.4759672024028934
2024-05-14 12:25:23+08:00,60.0,3.56025660897959
2024-05-14 12:25:24+08:00,61.0,3.646143772995909
2024-05-14 12:25:25+08:00,62.0,3.7340640047792992
2024-05-14 12:25:26+08:00,63.0,3.823959664880283
2024-05-14 12:25:27+08:00,64.0,3.9157731138493825
2024-05-14 12:25:28+08:00,65.0,4.0094467122371205
2024-05-14 12:25:29+08:00,66.0,4.10492282059402
2024-05-14 12:25:30+08:00,67.0,4.2021437994705995
2024-05-14 12:25:31+08:00,68.0,4.3010520094173845
2024-05-14 12:25:32+08:00,69.0,4.4015898109848965
2024-05-14 12:25:33+08:00,70.0,4.503699564723658
2024-05-14 12:25:34+08:00,71.0,4.60732363118419
