timestamp,time_s,load_total_kw
2024-04-12 08:53:33+08:00,0.0,0.0
2024-04-12 08:53:34+08:00,1.0,0.013050904404532427
2024-04-12 08:53:35+08:00,2.0,0.028456652900276883
2024-04-12 08:53:36+08:00,3.0,0.046149040695474944
2024-04-12 08:53:37+08:00,4.0,0.06605986299836819
2024-04-12 08:53:38+08:00,5.0,0.08812091501719822
2024-04-12 08:53:39+08:00,6.0,0.11226399196020657
2024-04-12 08:53:40+08:00,7.0,0.13842088903563488
2024-04-12 08:53:41+08:00,8.0,0.16652340145172467
2024-04-12 08:53:42+08:00,9.0,0.19650332441671758
2024-04-12 08:53:43+08:00,10.0,0.22829245313885513
2024-04-12 08:53:44+08:00,11.0,0.26182258282637894
2024-04-12 08:53:45+08:00,12.0,0.2970255086875305
2024-04-12 08:53:46+08:00,13.0,0.3338330259305516
2024-04-12 08:53:47+08:00,14.0,0.37217692976368366
2024-04-12 08:53:48+08:00,15.0,0.4119890153951682
2024-04-12 08:53:49+08:00,16.0,0.453201078033247
2024-04-12 08:53:50+08:00,17.0,0.49574491288616146
2024-04-12 08:53:51+08:00,18.0,0.5395523151621532
2024-04-12 08:53:52+08:00,19.0,0.5845550800694639
2024-04-12 08:53:53+08:00,20.0,0.630685002816335
2024-04-12 08:53:54+08:00,21.0,0.6778738786110081
2024-04-12 08:53:55+08:00,22.0,0.7260535026617249
2024-04-12 08:53:56+08:00,23.0,0.775155670176727
2024-04-12 08:53:57+08:00,24.0,0.8251121763642557
2024-04-12 08:53:58+08:00,25.0,0.875854816432553
2024-04-12 08:53:59+08:00,26.0,0.9273153855898599
2024-04-12 08:54:00+08:00,27.0,0.9794256790444187
2024-04-12 08:54:01+08:00,28.0,1.0321174920044702
2024-04-12 08:54:02+08:00,29.0,1.0853226196782566
2024-04-12 08:54:03+08:00,30.0,1.1389728572740192
2024-04-12 08:54:04+08:00,31.0,1.193
2024-04-12 08:54:05+08:00,32.0,1.2490569588817608
2024-04-12 08:54:06+08:00,33.0,1.3087537247785925
2024-04-12 08:54:07+08:00,34.0,1.3719577126493294
2024-04-12 08:54:08+08:00,35.0,1.4385363374528046
2024-04-12 08:54:09+08:00,36.0,1.5083570141478528
2024-04-12 08:54:10+08:00,37.0,1.5812871576933074
2024-04-12 08:54:11+08:00,38.0,1.6571941830480026
2024-04-12 08:54:12+08:00,39.0,1.7359455051707724
