timestamp,time_s,load_total_kw
2024-07-11 06:11:33+08:00,0.0,0.0
2024-07-11 06:11:34+08:00,1.0,0.18471877303703704
2024-07-11 06:11:35+08:00,2.0,0.3571276776296296
2024-07-11 06:11:36+08:00,3.0,0.5176511919999999
2024-07-11 06:11:37+08:00,4.0,0.6667137943703703
2024-07-11 06:11:38+08:00,5.0,0.804739962962963
2024-07-11 06:11:39+08:00,6.0,0.9321541759999998
2024-07-11 06:11:40+08:00,7.0,1.0493809117037036
2024-07-11 06:11:41+08:00,8.0,1.156844648296296
2024-07-11 06:11:42+08:00,9.0,1.2549698639999998
2024-07-11 06:11:43+08:00,10.0,1.344181037037037
2024-07-11 06:11:44+08:00,11.0,1.4249026456296292
2024-07-11 06:11:45+08:00,12.0,1.4975591679999996
2024-07-11 06:11:46+08:00,13.0,1.5625750823703701
2024-07-11 06:11:47+08:00,14.0,1.6203748669629625
2024-07-11 06:11:48+08:00,15.0,1.6713829999999996
2024-07-11 06:11:49+08:00,16.0,1.7160239597037032
2024-07-11 06:11:50+08:00,17.0,1.7547222242962957
2024-07-11 06:11:51+08:00,18.0,1.7879022719999997
2024-07-11 06:11:52+08:00,19.0,1.8159885810370362
2024-07-11 06:11:53+08:00,20.0,1.8394056296296295
2024-07-11 06:11:54+08:00,21.0,1.8585778959999995
2024-07-11 06:11:55+08:00,22.0,1.8739298583703694
2024-07-11 06:11:56+08:00,23.0,1.8858859949629618
2024-07-11 06:11:57+08:00,24.0,1.8948707839999985
2024-07-11 06:11:58+08:00,25.0,1.901308703703703
2024-07-11 06:11:59+08:00,26.0,1.9056242322962955
2024-07-11 06:12:00+08:00,27.0,1.9082418479999985
2024-07-11 06:12:01+08:00,28.0,1.9095860290370357
2024-07-11 06:12:02+08:00,29.0,1.910081253629628
2024-07-11 06:12:03+08:00,30.0,1.9101519999999996
2024-07-11 06:12:04+08:00,31.0,1.8995670809053353
2024-07-11 06:12:05+08:00,32.0,1.8683634843599313
2024-07-11 06:12:06+08:00,33.0,1.8173679514716716
2024-07-11 06:12:07+08:00,34.0,1.74740722334844
2024-07-11 06:12:08+08:00,35.0,1.6593080410981198
2024-07-11 06:12:09+08:00,36.0,1.5538971458285953
2024-07-11 06:12:10+08:00,37.0,1.4320012786477505
2024-07-11 06:12:11+08:00,38.0,1.2944471806634688
2024-07-11 06:12:12+08:00,39.0,1.1420615929836337
2024-07-11 06:12:13+08:00,40.0,0.9756712567161298
2024-07-11 06:12:14+08:00,41.0,0.7961029129688404
2024-07-11 06:12:15+08:00,42.0,0.6041833028496492
2024-07-11 06:12:16+08:00,43.0,0.40073916746644006
2024-07-11 06:12:17+08:00,44.0,0.18659724792709703
2024-07-11 06:12:18+08:00,45.0,-0.037415714660496424
2024-07-11 06:12:19+08:00,46.0,-0.27047297918845625
2024-07-11 06:12:20+08:00,47.0,-0.5117478045488987
2024-07-11 06:12:21+08:00,48.0,-0.7604134496339403
2024-07-11 06:12:22+08:00,49.0,-1.0156431733356968
2024-07-11 06:12:23+08:00,50.0,-1.276610234546285
2024-07-11 06:12:24+08:00,51.0,-1.5424878921578202
2024-07-11 06:12:25+08:00,52.0,-1.8124494050624191
2024-07-11 06:12:26+08:00,53.0,-2.0856680321521988
2024-07-11 06:12:27+08:00,54.0,-2.361317032319273
2024-07-11 06:12:28+08:00,55.0,-2.6385696644557615
2024-07-11 06:12:29+08:00,56.0,-2.916599187453778
2024-07-11 06:12:30+08:00,57.0,-3.194578860205438
2024-07-11 06:12:31+08:00,58.0,-3.4716819416028595
2024-07-11 06:12:32+08:00,59.0,-3.747081690538159
2024-07-11 06:12:33+08:00,60.0,-4.019951365903452
2024-07-11 06:12:34+08:00,61.0,-4.299693887031176
2024-07-11 06:12:35+08:00,62.0,-4.595843828276491
2024-07-11 06:12:36+08:00,63.0,-4.907771931065596
2024-07-11 06:12:37+08:00,64.0,-5.234848936824691
2024-07-11 06:12:38+08:00,65.0,-5.576445586979977
2024-07-11 06:12:39+08:00,66.0,-5.93193262295765
2024-07-11 06:12:40+08:00,67.0,-6.300680786183913
2024-07-11 06:12:41+08:00,68.0,-6.682060818084964
2024-07-11 06:12:42+08:00,69.0,-7.075443460087003
2024-07-11 06:12:43+08:00,70.0,-7.480199453616228
2024-07-11 06:12:44+08:00,71.0,-7.89569954009884
2024-07-11 06:12:45+08:00,72.0,-8.321314460961037
2024-07-11 06:12:46+08:00,73.0,-8.756414957629023
2024-07-11 06:12:47+08:00,74.0,-9.200371771528989
2024-07-11 06:12:48+08:00,75.0,-9.652555644087142
2024-07-11 06:12:49+08:00,76.0,-10.11233731672968
2024-07-11 06:12:50+08:00,77.0,-10.579087530882802
2024-07-11 06:12:51+08:00,78.0,-11.052177027972707
2024-07-11 06:12:52+08:00,79.0,-11.530976549425594
2024-07-11 06:12:53+08:00,80.0,-12.014856836667663
2024-07-11 06:12:54+08:00,81.0,-12.503188631125113
2024-07-11 06:12:55+08:00,82.0,-12.995342674224144
2024-07-11 06:12:56+08:00,83.0,-13.490689707390956
2024-07-11 06:12:57+08:00,84.0,-13.988600472051747
2024-07-11 06:12:58+08:00,85.0,-14.48844570963272
2024-07-11 06:12:59+08:00,86.0,-14.989596161560073
2024-07-11 06:13:00+08:00,87.0,-15.49142256926
2024-07-11 06:13:01+08:00,88.0,-15.993295674158706
2024-07-11 06:13:02+08:00,89.0,-16.494586217682393
2024-07-11 06:13:03+08:00,90.0,-16.994664941257255
2024-07-11 06:13:04+08:00,91.0,-17.49868200620927
2024-07-11 06:13:05+08:00,92.0,-18.011970459399507
2024-07-11 06:13:06+08:00,93.0,-18.534175370556824
2024-07-11 06:13:07+08:00,94.0,-19.064941809410065
2024-07-11 06:13:08+08:00,95.0,-19.603914845688095
2024-07-11 06:13:09+08:00,96.0,-20.150739549119756
2024-07-11 06:13:10+08:00,97.0,-20.705060989433903
2024-07-11 06:13:11+08:00,98.0,-21.266524236359388
2024-07-11 06:13:12+08:00,99.0,-21.834774359625072
2024-07-11 06:13:13+08:00,100.0,-22.409456428959793
2024-07-11 06:13:14+08:00,101.0,-22.990215514092416
2024-07-11 06:13:15+08:00,102.0,-23.576696684751788
2024-07-11 06:13:16+08:00,103.0,-24.16854501066676
2024-07-11 06:13:17+08:00,104.0,-24.765405561566183
2024-07-11 06:13:18+08:00,105.0,-25.36692340717892
2024-07-11 06:13:19+08:00,106.0,-25.97274361723381
2024-07-11 06:13:20+08:00,107.0,-26.582511261459715
2024-07-11 06:13:21+08:00,108.0,-27.195871409585475
2024-07-11 06:13:22+08:00,109.0,-27.812469131339963
2024-07-11 06:13:23+08:00,110.0,-28.43194949645201
2024-07-11 06:13:24+08:00,111.0,-29.05395757465049
2024-07-11 06:13:25+08:00,112.0,-29.678138435664227
2024-07-11 06:13:26+08:00,113.0,-30.3041371492221
2024-07-11 06:13:27+08:00,114.0,-30.931598785052948
2024-07-11 06:13:28+08:00,115.0,-31.560168412885627
2024-07-11 06:13:29+08:00,116.0,-32.189491102449
2024-07-11 06:13:30+08:00,117.0,-32.81921192347189
2024-07-11 06:13:31+08:00,118.0,-33.44897594568318
2024-07-11 06:13:32+08:00,119.0,-34.0784282388117
2024-07-11 06:13:33+08:00,120.0,-34.70721387258633
2024-07-11 06:13:34+08:00,121.0,-35.33830805873371
2024-07-11 06:13:35+08:00,122.0,-35.97474016428581
2024-07-11 06:13:36+08:00,123.0,-36.61623649192941
2024-07-11 06:13:37+08:00,124.0,-37.2625233443513
2024-07-11 06:13:38+08:00,125.0,-37.91332702423827
2024-07-11 06:13:39+08:00,126.0,-38.56837383427712
2024-07-11 06:13:40+08:00,127.0,-39.22739007715461
2024-07-11 06:13:41+08:00,128.0,-39.89010205555754
2024-07-11 06:13:42+08:00,129.0,-40.5562360721727
2024-07-11 06:13:43+08:00,130.0,-41.22551842968687
2024-07-11 06:13:44+08:00,131.0,-41.89767543078684
2024-07-11 06:13:45+08:00,132.0,-42.57243337815941
2024-07-11 06:13:46+08:00,133.0,-43.249518574491354
2024-07-11 06:13:47+08:00,134.0,-43.928657322469455
2024-07-11 06:13:48+08:00,135.0,-44.60957592478051
2024-07-11 06:13:49+08:00,136.0,-45.292000684111294
2024-07-11 06:13:50+08:00,137.0,-45.975657903148615
2024-07-11 06:13:51+08:00,138.0,-46.66027388457924
2024-07-11 06:13:52+08:00,139.0,-47.34557493108997
2024-07-11 06:13:53+08:00,140.0,-48.03128734536758
2024-07-11 06:13:54+08:00,141.0,-48.717137430098866
2024-07-11 06:13:55+08:00,142.0,-49.402851487970615
2024-07-11 06:13:56+08:00,143.0,-50.0881558216696
2024-07-11 06:13:57+08:00,144.0,-50.77277673388263
2024-07-11 06:13:58+08:00,145.0,-51.45644052729648
2024-07-11 06:13:59+08:00,146.0,-52.13887350459794
2024-07-11 06:14:00+08:00,147.0,-52.8198019684738
2024-07-11 06:14:01+08:00,148.0,-53.49895222161082
2024-07-11 06:14:02+08:00,149.0,-54.17605056669584
2024-07-11 06:14:03+08:00,150.0,-54.850823306415606
2024-07-11 06:14:04+08:00,151.0,-55.52571699667116
2024-07-11 06:14:05+08:00,152.0,-56.20318055814004
2024-07-11 06:14:06+08:00,153.0,-56.88294384067383
2024-07-11 06:14:07+08:00,154.0,-57.56473669412411
2024-07-11 06:14:08+08:00,155.0,-58.248288968342436
2024-07-11 06:14:09+08:00,156.0,-58.93333051318039
2024-07-11 06:14:10+08:00,157.0,-59.61959117848955
2024-07-11 06:14:11+08:00,158.0,-60.30680081412148
2024-07-11 06:14:12+08:00,159.0,-60.99468926992776
2024-07-11 06:14:13+08:00,160.0,-61.68298639575997
2024-07-11 06:14:14+08:00,161.0,-62.37142204146966
2024-07-11 06:14:15+08:00,162.0,-63.05972605690842
2024-07-11 06:14:16+08:00,163.0,-63.747628291927825
2024-07-11 06:14:17+08:00,164.0,-64.43485859637944
2024-07-11 06:14:18+08:00,165.0,-65.12114682011483
2024-07-11 06:14:19+08:00,166.0,-65.8062228129856
2024-07-11 06:14:20+08:00,167.0,-66.4898164248433
2024-07-11 06:14:21+08:00,168.0,-67.17165750553949
2024-07-11 06:14:22+08:00,169.0,-67.85147590492576
2024-07-11 06:14:23+08:00,170.0,-68.52900147285371
2024-07-11 06:14:24+08:00,171.0,-69.20396405917485
2024-07-11 06:14:25+08:00,172.0,-69.87609351374081
2024-07-11 06:14:26+08:00,173.0,-70.54511968640314
2024-07-11 06:14:27+08:00,174.0,-71.21077242701342
2024-07-11 06:14:28+08:00,175.0,-71.87278158542321
2024-07-11 06:14:29+08:00,176.0,-72.53087701148408
2024-07-11 06:14:30+08:00,177.0,-73.18478855504763
2024-07-11 06:14:31+08:00,178.0,-73.83424606596542
2024-07-11 06:14:32+08:00,179.0,-74.47897939408902
2024-07-11 06:14:33+08:00,180.0,-75.11871838927
2024-07-11 06:14:34+08:00,181.0,-75.7563738149938
2024-07-11 06:14:35+08:00,182.0,-76.39480934253233
2024-07-11 06:14:36+08:00,183.0,-77.03368418341697
2024-07-11 06:14:37+08:00,184.0,-77.67265754917906
2024-07-11 06:14:38+08:00,185.0,-78.31138865134996
2024-07-11 06:14:39+08:00,186.0,-78.94953670146099
2024-07-11 06:14:40+08:00,187.0,-79.5867609110435
2024-07-11 06:14:41+08:00,188.0,-80.22272049162888
2024-07-11 06:14:42+08:00,189.0,-80.85707465474842
2024-07-11 06:14:43+08:00,190.0,-81.48948261193352
2024-07-11 06:14:44+08:00,191.0,-82.11960357471548
2024-07-11 06:14:45+08:00,192.0,-82.7470967546257
2024-07-11 06:14:46+08:00,193.0,-83.3716213631955
2024-07-11 06:14:47+08:00,194.0,-83.99283661195622
2024-07-11 06:14:48+08:00,195.0,-84.61040171243921
2024-07-11 06:14:49+08:00,196.0,-85.22397587617586
2024-07-11 06:14:50+08:00,197.0,-85.83321831469745
2024-07-11 06:14:51+08:00,198.0,-86.43778823953538
2024-07-11 06:14:52+08:00,199.0,-87.03734486222098
2024-07-11 06:14:53+08:00,200.0,-87.63154739428559
2024-07-11 06:14:54+08:00,201.0,-88.22005504726057
2024-07-11 06:14:55+08:00,202.0,-88.80252703267728
2024-07-11 06:14:56+08:00,203.0,-89.37862256206702
2024-07-11 06:14:57+08:00,204.0,-89.94800084696121
2024-07-11 06:14:58+08:00,205.0,-90.51032109889114
2024-07-11 06:14:59+08:00,206.0,-91.06524252938817
2024-07-11 06:15:00+08:00,207.0,-91.61242434998368
2024-07-11 06:15:01+08:00,208.0,-92.15152577220898
2024-07-11 06:15:02+08:00,209.0,-92.68220600759544
2024-07-11 06:15:03+08:00,210.0,-93.2041242676744
2024-07-11 06:15:04+08:00,211.0,-93.72220384972664
2024-07-11 06:15:05+08:00,212.0,-94.24120951404687
2024-07-11 06:15:06+08:00,213.0,-94.76056266668739
2024-07-11 06:15:07+08:00,214.0,-95.27968471370055
2024-07-11 06:15:08+08:00,215.0,-95.79799706113859
2024-07-11 06:15:09+08:00,216.0,-96.31492111505383
2024-07-11 06:15:10+08:00,217.0,-96.82987828149855
2024-07-11 06:15:11+08:00,218.0,-97.34228996652509
2024-07-11 06:15:12+08:00,219.0,-97.8515775761857
2024-07-11 06:15:13+08:00,220.0,-98.35716251653271
2024-07-11 06:15:14+08:00,221.0,-98.85846619361843
2024-07-11 06:15:15+08:00,222.0,-99.35491001349511
2024-07-11 06:15:16+08:00,223.0,-99.84591538221507
2024-07-11 06:15:17+08:00,224.0,-100.33090370583064
2024-07-11 06:15:18+08:00,225.0,-100.80929639039405
2024-07-11 06:15:19+08:00,226.0,-101.28051484195767
2024-07-11 06:15:20+08:00,227.0,-101.74398046657375
2024-07-11 06:15:21+08:00,228.0,-102.1991146702946
2024-07-11 06:15:22+08:00,229.0,-102.64533885917254
2024-07-11 06:15:23+08:00,230.0,-103.08207443925986
