timestamp,time_s,load_total_kw
2024-06-07 01:50:06+08:00,0.0,0.0
2024-06-07 01:50:07+08:00,1.0,2.5320667909060846
2024-06-07 01:50:08+08:00,2.0,5.140160697089947
2024-06-07 01:50:09+08:00,3.0,7.767822404464286
2024-06-07 01:50:10+08:00,4.0,10.358592598941799
2024-06-07 01:50:11+08:00,5.0,12.856011966435185
2024-06-07 01:50:12+08:00,6.0,15.203621192857142
2024-06-07 01:50:13+08:00,7.0,17.34496096412037
2024-06-07 01:50:14+08:00,8.0,19.223571966137566
2024-06-07 01:50:15+08:00,9.0,20.782994884821427
2024-06-07 01:50:16+08:00,10.0,21.966770406084656
2024-06-07 01:50:17+08:00,11.0,22.718439215839947
2024-06-07 01:50:18+08:00,12.0,22.981542
2024-06-07 01:50:19+08:00,13.0,22.97864313507141
2024-06-07 01:50:20+08:00,14.0,22.970138388934796
2024-06-07 01:50:21+08:00,15.0,22.956315534563885
2024-06-07 01:50:22+08:00,16.0,22.937462344932413
2024-06-07 01:50:23+08:00,17.0,22.91386659301411
2024-06-07 01:50:24+08:00,18.0,22.8858160517827
2024-06-07 01:50:25+08:00,19.0,22.85359849421193
2024-06-07 01:50:26+08:00,20.0,22.817501693275517
2024-06-07 01:50:27+08:00,21.0,22.777813421947194
2024-06-07 01:50:28+08:00,22.0,22.7348214532007
2024-06-07 01:50:29+08:00,23.0,22.68881356000976
2024-06-07 01:50:30+08:00,24.0,22.640077515348104
2024-06-07 01:50:31+08:00,25.0,22.58890109218947
2024-06-07 01:50:32+08:00,26.0,22.535572063507583
2024-06-07 01:50:33+08:00,27.0,22.48037820227618
2024-06-07 01:50:34+08:00,28.0,22.423607281468986
2024-06-07 01:50:35+08:00,29.0,22.365547074059734
2024-06-07 01:50:36+08:00,30.0,22.30648535302216
2024-06-07 01:50:37+08:00,31.0,22.24670989132999
2024-06-07 01:50:38+08:00,32.0,22.186508461956954
2024-06-07 01:50:39+08:00,33.0,22.126168837876786
2024-06-07 01:50:40+08:00,34.0,22.06597879206322
2024-06-07 01:50:41+08:00,35.0,22.006226097489982
2024-06-07 01:50:42+08:00,36.0,21.94719852713081
2024-06-07 01:50:43+08:00,37.0,21.889183853959423
2024-06-07 01:50:44+08:00,38.0,21.83246985094957
2024-06-07 01:50:45+08:00,39.0,21.777344291074964
2024-06-07 01:50:46+08:00,40.0,21.72409494730935
2024-06-07 01:50:47+08:00,41.0,21.67300959262645
2024-06-07 01:50:48+08:00,42.0,21.624376
2024-06-07 01:50:49+08:00,43.0,21.575697881891475
2024-06-07 01:50:50+08:00,44.0,21.52446511550317
2024-06-07 01:50:51+08:00,45.0,21.47094472092005
2024-06-07 01:50:52+08:00,46.0,21.415403718227076
2024-06-07 01:50:53+08:00,47.0,21.358109127509227
