timestamp,time_s,load_total_kw
2024-04-03 08:20:44+08:00,0.0,0.0
2024-04-03 08:20:45+08:00,1.0,0.034408669969094155
2024-04-03 08:20:46+08:00,2.0,0.07010530989616351
2024-04-03 08:20:47+08:00,3.0,0.10706430474165302
2024-04-03 08:20:48+08:00,4.0,0.14526003946600766
2024-04-03 08:20:49+08:00,5.0,0.18466689902967248
2024-04-03 08:20:50+08:00,6.0,0.22525926839309243
2024-04-03 08:20:51+08:00,7.0,0.2670115325167125
2024-04-03 08:20:52+08:00,8.0,0.30989807636097766
2024-04-03 08:20:53+08:00,9.0,0.35389328488633287
2024-04-03 08:20:54+08:00,10.0,0.3989715430532232
2024-04-03 08:20:55+08:00,11.0,0.44510723582209355
2024-04-03 08:20:56+08:00,12.0,0.49227474815338906
2024-04-03 08:20:57+08:00,13.0,0.5404484650075545
2024-04-03 08:20:58+08:00,14.0,0.589602771345035
2024-04-03 08:20:59+08:00,15.0,0.6397120521262755
2024-04-03 08:21:00+08:00,16.0,0.690750692311721
2024-04-03 08:21:01+08:00,17.0,0.7426930768618166
2024-04-03 08:21:02+08:00,18.0,0.795513590737007
2024-04-03 08:21:03+08:00,19.0,0.8491866188977375
2024-04-03 08:21:04+08:00,20.0,0.9036865463044528
2024-04-03 08:21:05+08:00,21.0,0.9589877579175982
2024-04-03 08:21:06+08:00,22.0,1.0150646386976183
2024-04-03 08:21:07+08:00,23.0,1.0718915736049586
2024-04-03 08:21:08+08:00,24.0,1.1294429476000638
2024-04-03 08:21:09+08:00,25.0,1.1876931456433784
2024-04-03 08:21:10+08:00,26.0,1.2466165526953483
2024-04-03 08:21:11+08:00,27.0,1.306187553716418
2024-04-03 08:21:12+08:00,28.0,1.3663805336670323
2024-04-03 08:21:13+08:00,29.0,1.4271698775076367
2024-04-03 08:21:14+08:00,30.0,1.4885299701986758
2024-04-03 08:21:15+08:00,31.0,1.5510491805009328
2024-04-03 08:21:16+08:00,32.0,1.6153018519325366
2024-04-03 08:21:17+08:00,33.0,1.6812413315899526
2024-04-03 08:21:18+08:00,34.0,1.7488209665696453
2024-04-03 08:21:19+08:00,35.0,1.8179941039680794
2024-04-03 08:21:20+08:00,36.0,1.8887140908817197
2024-04-03 08:21:21+08:00,37.0,1.960934274407031
2024-04-03 08:21:22+08:00,38.0,2.0346080016404784
2024-04-03 08:21:23+08:00,39.0,2.1096886196785265
2024-04-03 08:21:24+08:00,40.0,2.1861294756176397
2024-04-03 08:21:25+08:00,41.0,2.2638839165542834
2024-04-03 08:21:26+08:00,42.0,2.3429052895849214
2024-04-03 08:21:27+08:00,43.0,2.4231469418060203
2024-04-03 08:21:28+08:00,44.0,2.5045622203140434
2024-04-03 08:21:29+08:00,45.0,2.587104472205455
2024-04-03 08:21:30+08:00,46.0,2.6707270445767217
2024-04-03 08:21:31+08:00,47.0,2.755383284524307
2024-04-03 08:21:32+08:00,48.0,2.8410265391446754
2024-04-03 08:21:33+08:00,49.0,2.927610155534293
2024-04-03 08:21:34+08:00,50.0,3.015087480789623
2024-04-03 08:21:35+08:00,51.0,3.103411862007132
2024-04-03 08:21:36+08:00,52.0,3.192536646283284
2024-04-03 08:21:37+08:00,53.0,3.2824151807145427
2024-04-03 08:21:38+08:00,54.0,3.3730008123973736
2024-04-03 08:21:39+08:00,55.0,3.4642468884282427
2024-04-03 08:21:40+08:00,56.0,3.556106755903613
2024-04-03 08:21:41+08:00,57.0,3.64853376191995
2024-04-03 08:21:42+08:00,58.0,3.7414812535737187
2024-04-03 08:21:43+08:00,59.0,3.8349025779613837
2024-04-03 08:21:44+08:00,60.0,3.9287510821794096
2024-04-03 08:21:45+08:00,61.0,4.023604276512483
2024-04-03 08:21:46+08:00,62.0,4.1200395574162485
2024-04-03 08:21:47+08:00,63.0,4.218010101243612
2024-04-03 08:21:48+08:00,64.0,4.317469084347477
2024-04-03 08:21:49+08:00,65.0,4.418369683080747
2024-04-03 08:21:50+08:00,66.0,4.520665073796328
2024-04-03 08:21:51+08:00,67.0,4.6243084328471245
2024-04-03 08:21:52+08:00,68.0,4.72925293658604
2024-04-03 08:21:53+08:00,69.0,4.83545176136598
2024-04-03 08:21:54+08:00,70.0,4.942858083539847
2024-04-03 08:21:55+08:00,71.0,5.051425079460547
2024-04-03 08:21:56+08:00,72.0,5.161105925480984
2024-04-03 08:21:57+08:00,73.0,5.271853797954062
2024-04-03 08:21:58+08:00,74.0,5.383621873232687
2024-04-03 08:21:59+08:00,75.0,5.496363327669762
2024-04-03 08:22:00+08:00,76.0,5.610031337618191
2024-04-03 08:22:01+08:00,77.0,5.724579079430879
2024-04-03 08:22:02+08:00,78.0,5.839959729460732
2024-04-03 08:22:03+08:00,79.0,5.956126464060652
2024-04-03 08:22:04+08:00,80.0,6.073032459583545
2024-04-03 08:22:05+08:00,81.0,6.190630892382314
2024-04-03 08:22:06+08:00,82.0,6.308874938809865
2024-04-03 08:22:07+08:00,83.0,6.427717775219102
2024-04-03 08:22:08+08:00,84.0,6.5471125779629284
2024-04-03 08:22:09+08:00,85.0,6.667012523394249
2024-04-03 08:22:10+08:00,86.0,6.787370787865969
2024-04-03 08:22:11+08:00,87.0,6.908140547730993
