timestamp,time_s,load_total_kw
2024-04-22 14:02:50+08:00,0.0,0.0
2024-04-22 14:02:51+08:00,1.0,0.09047494275716542
2024-04-22 14:02:52+08:00,2.0,0.18368681740440831
2024-04-22 14:02:53+08:00,3.0,0.27958581715226766
2024-04-22 14:02:54+08:00,4.0,0.3781221352112826
2024-04-22 14:02:55+08:00,5.0,0.47924596479199205
2024-04-22 14:02:56+08:00,6.0,0.582907499104935
2024-04-22 14:02:57+08:00,7.0,0.6890569313606505
2024-04-22 14:02:58+08:00,8.0,0.7976444547696776
2024-04-22 14:02:59+08:00,9.0,0.9086202625425553
2024-04-22 14:03:00+08:00,10.0,1.0219345478898227
2024-04-22 14:03:01+08:00,11.0,1.1375375040220188
2024-04-22 14:03:02+08:00,12.0,1.2553793241496822
2024-04-22 14:03:03+08:00,13.0,1.3754102014833527
2024-04-22 14:03:04+08:00,14.0,1.497580329233569
2024-04-22 14:03:05+08:00,15.0,1.6218399006108697
2024-04-22 14:03:06+08:00,16.0,1.748139108825794
2024-04-22 14:03:07+08:00,17.0,1.8764281470888813
2024-04-22 14:03:08+08:00,18.0,2.00665720861067
2024-04-22 14:03:09+08:00,19.0,2.1387764866017007
2024-04-22 14:03:10+08:00,20.0,2.2727361742725103
2024-04-22 14:03:11+08:00,21.0,2.408486464833639
2024-04-22 14:03:12+08:00,22.0,2.545977551495625
2024-04-22 14:03:13+08:00,23.0,2.685159627469009
2024-04-22 14:03:14+08:00,24.0,2.8259828859643275
2024-04-22 14:03:15+08:00,25.0,2.968397520192122
2024-04-22 14:03:16+08:00,26.0,3.1123537233629297
2024-04-22 14:03:17+08:00,27.0,3.257801688687292
2024-04-22 14:03:18+08:00,28.0,3.404691609375744
2024-04-22 14:03:19+08:00,29.0,3.5529736786388284
2024-04-22 14:03:20+08:00,30.0,3.7025980896870827
2024-04-22 14:03:21+08:00,31.0,3.855059745250115
2024-04-22 14:03:22+08:00,32.0,4.011777882715488
2024-04-22 14:03:23+08:00,33.0,4.172589197280665
2024-04-22 14:03:24+08:00,34.0,4.337330384143116
2024-04-22 14:03:25+08:00,35.0,4.505838138500305
2024-04-22 14:03:26+08:00,36.0,4.677949155549699
2024-04-22 14:03:27+08:00,37.0,4.853500130488767
2024-04-22 14:03:28+08:00,38.0,5.032327758514972
2024-04-22 14:03:29+08:00,39.0,5.214268734825782
2024-04-22 14:03:30+08:00,40.0,5.399159754618665
2024-04-22 14:03:31+08:00,41.0,5.586837513091086
2024-04-22 14:03:32+08:00,42.0,5.777138705440512
2024-04-22 14:03:33+08:00,43.0,5.969900026864409
2024-04-22 14:03:34+08:00,44.0,6.164958172560246
2024-04-22 14:03:35+08:00,45.0,6.362149837725487
2024-04-22 14:03:36+08:00,46.0,6.561311717557599
2024-04-22 14:03:37+08:00,47.0,6.762280507254048
2024-04-22 14:03:38+08:00,48.0,6.964892902012304
2024-04-22 14:03:39+08:00,49.0,7.168985597029829
2024-04-22 14:03:40+08:00,50.0,7.374395287504092
2024-04-22 14:03:41+08:00,51.0,7.58095866863256
2024-04-22 14:03:42+08:00,52.0,7.788512435612698
2024-04-22 14:03:43+08:00,53.0,7.996893283641974
2024-04-22 14:03:44+08:00,54.0,8.205937907917853
2024-04-22 14:03:45+08:00,55.0,8.415483003637805
2024-04-22 14:03:46+08:00,56.0,8.625365265999292
2024-04-22 14:03:47+08:00,57.0,8.835421390199784
