timestamp,time_s,load_total_kw
2024-07-03 08:22:22+08:00,0.0,0.0
2024-07-03 08:22:23+08:00,1.0,0.16208903280731252
2024-07-03 08:22:24+08:00,2.0,0.3391909846873704
2024-07-03 08:22:25+08:00,3.0,0.5309106538179933
2024-07-03 08:22:26+08:00,4.0,0.7368528383770008
2024-07-03 08:22:27+08:00,5.0,0.9566223365422126
2024-07-03 08:22:28+08:00,6.0,1.1898239464914484
2024-07-03 08:22:29+08:00,7.0,1.4360624664025274
2024-07-03 08:22:30+08:00,8.0,1.6949426944532702
2024-07-03 08:22:31+08:00,9.0,1.9660694288214955
2024-07-03 08:22:32+08:00,10.0,2.2490474676850236
2024-07-03 08:22:33+08:00,11.0,2.543481609221674
2024-07-03 08:22:34+08:00,12.0,2.8489766516092656
2024-07-03 08:22:35+08:00,13.0,3.1651373930256193
2024-07-03 08:22:36+08:00,14.0,3.491568631648554
2024-07-03 08:22:37+08:00,15.0,3.82787516565589
2024-07-03 08:22:38+08:00,16.0,4.173661793225445
2024-07-03 08:22:39+08:00,17.0,4.528533312535042
2024-07-03 08:22:40+08:00,18.0,4.892094521762497
2024-07-03 08:22:41+08:00,19.0,5.263950219085633
2024-07-03 08:22:42+08:00,20.0,5.643705202682267
2024-07-03 08:22:43+08:00,21.0,6.03096427073022
2024-07-03 08:22:44+08:00,22.0,6.425332221407311
2024-07-03 08:22:45+08:00,23.0,6.826413852891361
2024-07-03 08:22:46+08:00,24.0,7.233813963360187
2024-07-03 08:22:47+08:00,25.0,7.647137350991612
2024-07-03 08:22:48+08:00,26.0,8.065988813963452
2024-07-03 08:22:49+08:00,27.0,8.48997315045353
2024-07-03 08:22:50+08:00,28.0,8.918695158639665
2024-07-03 08:22:51+08:00,29.0,9.351759636699674
2024-07-03 08:22:52+08:00,30.0,9.788771382811381
2024-07-03 08:22:53+08:00,31.0,10.23944443834921
2024-07-03 08:22:54+08:00,32.0,10.713188678238902
2024-07-03 08:22:55+08:00,33.0,11.20915265098524
2024-07-03 08:22:56+08:00,34.0,11.726484905093011
