voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,0,0.0,solved,True,0.03550003748387098,0.39950001519173384,0.4350000526756048,50,-14519.999999999995,6.328271240363392e-15,9.865431573131468e-13
voyage_060,1,1.0,solved,True,0.022700056433677673,0.2924000145867467,0.31510007102042437,25,-14519.99999999999,6.439293542825908e-15,9.868952604389911e-13
voyage_060,2,2.0,solved,True,0.020300038158893585,0.24309998843818903,0.2634000265970826,25,-14520.0,6.328271240363392e-15,9.868419185391378e-13
voyage_060,3,3.0,solved,True,0.016200006939470768,0.23180001880973577,0.24800002574920654,25,-14519.999999999996,6.328271240363392e-15,9.693843492676602e-13
voyage_060,4,4.0,solved,True,0.014399993233382702,0.2471000188961625,0.2615000121295452,25,-14520.000000000004,6.328271240363392e-15,9.847559008537812e-13
voyage_060,5,5.0,solved,True,0.029199989512562752,0.27600000612437725,0.30519999563694,25,-14520.000000000007,6.328271240363392e-15,9.869316913260523e-13
voyage_060,6,6.0,solved,True,0.01759990118443966,0.23820006754249334,0.255799968726933,25,-14520.00000000001,6.328271240363392e-15,9.868860828370074e-13
voyage_060,7,7.0,solved,True,0.019700033590197563,0.27219997718930244,0.2919000107795,25,-14520.000000000004,6.328271240363392e-15,9.74385257199238e-13
voyage_060,8,8.0,solved,True,0.01910002902150154,0.23560004774481058,0.2547000767663121,25,-14519.999999999998,6.328271240363392e-15,9.67218435199554e-13
voyage_060,9,9.0,solved,True,0.016000005416572094,0.23330003023147583,0.24930003564804792,25,-14520.0,6.439293542825908e-15,9.844749823768244e-13
voyage_060,10,10.0,solved,True,0.015300000086426735,0.2440999960526824,0.25939999613910913,25,-14519.999999999998,6.328271240363392e-15,9.831037461495028e-13
voyage_060,11,11.0,solved,True,0.016300007700920105,0.2324000233784318,0.2487000310793519,25,-14520.000000000004,6.328271240363392e-15,1.0046112933439935e-12
voyage_060,12,12.0,solved,True,0.014900113455951214,0.22840010933578014,0.24330022279173136,25,-14520.000000000002,6.328271240363392e-15,1.0045167690662041e-12
voyage_060,13,13.0,solved,True,0.014899997040629387,0.22829999215900898,0.24319998919963837,25,-14520.0,6.328271240363392e-15,9.86844900095112e-13
voyage_060,14,14.0,solved,True,0.014499993994832039,0.22620009258389473,0.24070008657872677,25,-14519.999999999993,6.328271240363392e-15,9.495889140046193e-13
voyage_060,15,15.0,solved,True,0.015199999324977398,0.22849999368190765,0.24369999300688505,25,-14519.999999999993,6.328271240363392e-15,9.868196034561422e-13
voyage_060,16,16.0,solved,True,0.01409999094903469,0.2346000401303172,0.2487000310793519,25,-14520.0,6.439293542825908e-15,9.693869581291379e-13
