voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,0,0.0,solved,True,0.033599999369471334,0.40350000017497223,0.43709999954444356,50,-10890.000000000004,4.9960036108132044e-15,4.093834398863401e-13
voyage_060,1,1.0,solved,True,0.022500000341096893,0.24809999922581483,0.2705999995669117,25,-10890.000000000002,4.9960036108132044e-15,4.140252333768529e-13
voyage_060,2,2.0,solved,True,0.018999999156221747,0.2611999989312608,0.2801999980874825,25,-10889.999999999998,4.9960036108132044e-15,4.155440449440798e-13
voyage_060,3,3.0,solved,True,0.018200000340584666,0.2361999995628139,0.25439999990339857,25,-10890.000000000002,4.9960036108132044e-15,4.209862813933743e-13
voyage_060,4,4.0,solved,True,0.018200000340584666,0.23719999990134966,0.2554000002419343,25,-10890.000000000005,4.9960036108132044e-15,3.9834198104355925e-13
voyage_060,5,5.0,solved,True,0.01700000029813964,0.23359999977401458,0.2506000000721542,25,-10890.00000000001,4.9960036108132044e-15,3.937734919018843e-13
voyage_060,6,6.0,solved,True,0.017099999240599573,0.2553999984229449,0.2724999976635445,25,-10890.00000000001,4.9960036108132044e-15,4.155014529511183e-13
voyage_060,7,7.0,solved,True,0.022599999283556826,0.2345000011700904,0.2571000004536472,25,-10890.00000000001,4.9960036108132044e-15,4.0935038654315584e-13
voyage_060,8,8.0,solved,True,0.016200001482502557,0.2426999999443069,0.25890000142680947,25,-10890.000000000007,4.9960036108132044e-15,3.8870581342186565e-13
voyage_060,9,9.0,solved,True,0.01669999983278103,0.22960000023886096,0.246300000071642,25,-10890.000000000002,4.9960036108132044e-15,4.097814426346836e-13
voyage_060,10,10.0,solved,True,0.014900000678608194,0.2268999996886123,0.2418000003672205,25,-10890.000000000005,4.9960036108132044e-15,4.1397194971051467e-13
voyage_060,11,11.0,solved,True,0.01759999940986745,0.22870000066177454,0.246300000071642,25,-10890.000000000004,4.9960036108132044e-15,4.2096283658018554e-13
voyage_060,12,12.0,solved,True,0.014900000678608194,0.2440999996906612,0.2590000003692694,25,-10890.000000000004,4.9960036108132044e-15,4.039208682594432e-13
voyage_060,13,13.0,solved,True,0.015600000551785342,0.22560000070370734,0.24120000125549268,25,-10890.000000000004,4.9960036108132044e-15,4.1405545657120216e-13
voyage_060,14,14.0,solved,True,0.014200000805431046,0.22569999964616727,0.23990000045159832,25,-10890.0,4.9960036108132044e-15,4.098313021703325e-13
voyage_060,15,15.0,solved,True,0.015200001143966801,0.22809999973105732,0.24330000087502412,25,-10890.000000000005,4.9960036108132044e-15,4.215081468625072e-13
voyage_060,16,16.0,solved,True,0.014000001101521775,0.22449999960372224,0.23850000070524402,25,-10890.000000000002,4.9960036108132044e-15,4.169011187805233e-13
voyage_060,17,17.0,solved,True,0.015800000255694613,0.2303000001120381,0.24610000036773272,25,-10889.999999999998,4.9960036108132044e-15,4.0937554342168934e-13
voyage_060,18,18.0,solved,True,0.015999999959603883,0.2258000004076166,0.2418000003672205,25,-10890.000000000002,4.9960036108132044e-15,3.958032327182251e-13
voyage_060,19,19.0,solved,True,0.014100000043981709,0.22200000057637226,0.23610000062035397,25,-10890.000000000002,4.9960036108132044e-15,3.847031095346721e-13
voyage_060,20,20.0,solved,True,0.013899998521083035,0.2213000007031951,0.23519999922427814,25,-10890.000000000002,4.9960036108132044e-15,4.1555515589876543e-13
voyage_060,21,21.0,solved,True,0.055700000302749686,0.41760000021895394,0.4733000005217036,25,-10890.000000000005,4.9960036108132044e-15,4.039608746843332e-13
voyage_060,22,22.0,solved,True,0.05579999924520962,0.320099999953527,0.3758999991987366,25,-10890.000000000005,4.9960036108132044e-15,4.1639336911545644e-13
voyage_060,23,23.0,solved,True,0.02409999979136046,0.24149999990186188,0.26559999969322234,25,-10889.999999999998,4.9960036108132044e-15,4.0977676066006764e-13
voyage_060,24,24.0,solved,True,0.01720000000204891,0.23429999964719173,0.25149999964924064,25,-10889.999999999998,4.9960036108132044e-15,4.0934801061573884e-13
voyage_060,25,25.0,solved,True,0.016399999367422424,0.2305999987584073,0.24699999812582973,25,-10889.999999999996,4.9960036108132044e-15,4.215496558485722e-13
voyage_060,26,26.0,solved,True,0.016099998902063817,0.2965000003314344,0.31259999923349824,25,-10889.999999999995,4.9960036108132044e-15,3.883207734198675e-13
voyage_060,27,27.0,solved,True,0.027099998987978324,0.2616000001580687,0.28869999914604705,25,-10890.0,4.9960036108132044e-15,4.1556780449121986e-13
voyage_060,28,28.0,solved,True,0.018500000805943273,0.23529999998572748,0.25380000079167075,25,-10889.999999999996,4.9960036108132044e-15,3.957095233456879e-13
voyage_060,29,29.0,solved,True,0.015699999494245276,0.23010000040812884,0.2457999999023741,25,-10889.999999999998,4.9960036108132044e-15,4.0029342107546467e-13
voyage_060,30,30.0,solved,True,0.014799999917158857,0.2274999988003401,0.24229999871749897,25,-10890.0,4.9960036108132044e-15,4.215397677977042e-13
voyage_060,31,31.0,solved,True,0.014299999747890979,0.24370000028284267,0.25800000003073364,25,-10890.000000000002,4.9960036108132044e-15,4.1558841888260406e-13
voyage_060,32,32.0,solved,True,0.018200000340584666,0.23660000078962184,0.2548000011302065,25,-10890.000000000005,4.9960036108132044e-15,4.039199598166073e-13
voyage_060,33,33.0,solved,True,0.017500000467407517,0.23069999951985665,0.24819999998726416,25,-10890.0,5.10702591327572e-15,4.0938067958360205e-13
voyage_060,34,34.0,solved,True,0.014799999917158857,0.22770000032323878,0.24250000024039764,25,-10890.0,4.9960036108132044e-15,3.957288102858969e-13
voyage_060,35,35.0,solved,True,0.014799999917158857,0.22499999977299012,0.23979999969014898,25,-10890.000000000004,4.9960036108132044e-15,4.2102586853695547e-13
voyage_060,36,36.0,solved,True,0.014100000043981709,0.2266000010422431,0.2407000010862248,25,-10889.999999999998,4.9960036108132044e-15,4.1636384472328876e-13
voyage_060,37,37.0,solved,True,0.014600000213249587,0.22460000036517158,0.23920000057842117,25,-10889.999999999998,4.9960036108132044e-15,4.214296014973083e-13
voyage_060,38,38.0,solved,True,0.02409999979136046,0.2285999999003252,0.25269999969168566,25,-10889.999999999996,4.9960036108132044e-15,4.1550323489668106e-13
voyage_060,39,39.0,solved,True,0.014999999621068127,0.22499999977299012,0.23999999939405825,25,-10889.999999999998,4.9960036108132044e-15,4.214679657370718e-13
voyage_060,40,40.0,solved,True,0.015099998563528061,0.22370000078808516,0.23879999935161322,25,-10889.999999999998,4.9960036108132044e-15,4.093857808395269e-13
voyage_060,41,41.0,solved,True,0.013900000340072438,0.2258000004076166,0.23970000074768905,25,-10890.000000000004,4.9960036108132044e-15,4.163441035616617e-13
voyage_060,42,42.0,solved,True,0.015199999324977398,0.22920000083104242,0.24440000015601981,25,-10889.999999999998,4.9960036108132044e-15,3.937228986239448e-13
voyage_060,43,43.0,solved,True,0.015399999028886668,0.22619999981543515,0.24159999884432182,25,-10889.999999999998,4.9960036108132044e-15,4.210268119199005e-13
voyage_060,44,44.0,solved,True,0.014900000678608194,0.23639999926672317,0.25129999994533136,25,-10890.0,4.9960036108132044e-15,4.155371966827013e-13
voyage_060,45,45.0,solved,True,0.014799999917158857,0.22650000028079376,0.2413000001979526,25,-10890.0,4.9960036108132044e-15,3.8874875481591784e-13
voyage_060,46,46.0,solved,True,0.015300000086426735,0.22590000116906594,0.24120000125549268,25,-10889.999999999996,4.9960036108132044e-15,4.1551637237769307e-13
voyage_060,47,47.0,solved,True,0.014299999747890979,0.23019999935058877,0.24449999909847975,25,-10889.999999999996,4.9960036108132044e-15,4.094216992716552e-13
voyage_060,48,48.0,solved,True,0.014399998690350913,0.22569999964616727,0.24009999833651818,25,-10889.999999999996,4.9960036108132044e-15,3.9372705649692457e-13
voyage_060,49,49.0,solved,True,0.014400000509340316,0.22460000036517158,0.2390000008745119,25,-10889.999999999993,4.9960036108132044e-15,4.0981812974921154e-13
voyage_060,50,50.0,solved,True,0.014799999917158857,0.22480000006908085,0.2395999999862397,25,-10889.999999999993,4.9960036108132044e-15,4.2153571460856677e-13
voyage_060,51,51.0,solved,True,0.01680000059423037,0.23289999990083743,0.2497000004950678,25,-10889.999999999993,4.9960036108132044e-15,4.092574810319759e-13
voyage_060,52,52.0,solved,True,0.015499999790336005,0.2299999996466795,0.2454999994370155,25,-10890.000000000002,4.9960036108132044e-15,3.9463808490092635e-13
voyage_060,53,53.0,solved,True,0.015499999790336005,0.22960000023886096,0.24510000002919696,25,-10890.000000000005,4.9960036108132044e-15,3.946020272543009e-13
voyage_060,54,54.0,solved,True,0.01449999945180025,0.22739999985788018,0.24189999930968042,25,-10890.000000000005,4.9960036108132044e-15,3.835052577070376e-13
voyage_060,55,55.0,solved,True,0.014799999917158857,0.22569999964616727,0.24049999956332613,25,-10890.000000000004,4.9960036108132044e-15,4.002892634754544e-13
voyage_060,56,56.0,solved,True,0.014200000805431046,0.22449999960372224,0.2387000004091533,25,-10890.000000000002,4.9960036108132044e-15,4.09260171147405e-13
voyage_060,57,57.0,solved,True,0.014100000043981709,0.23709999913990032,0.25119999918388203,25,-10890.000000000002,4.9960036108132044e-15,4.0199636705163405e-13
voyage_060,58,58.0,solved,True,0.014700000974698924,0.22949999947741162,0.24420000045211054,25,-10890.0,4.9960036108132044e-15,4.1552636524888826e-13
voyage_060,59,59.0,solved,True,0.016099998902063817,0.22989999888523016,0.24599999778729398,25,-10889.999999999998,5.10702591327572e-15,4.0710621824330533e-13
voyage_060,60,60.0,solved,True,0.014700000974698924,0.22839999837742653,0.24309999935212545,25,-10890.0,4.9960036108132044e-15,4.097108636143536e-13
voyage_060,61,61.0,solved,True,0.015000001440057531,0.23330000112764537,0.2483000025677029,25,-10890.0,4.9960036108132044e-15,4.156129817792833e-13
voyage_060,62,62.0,solved,True,0.015100000382517464,0.23460000011255033,0.2497000004950678,25,-10890.0,4.9960036108132044e-15,4.1553258458830347e-13
voyage_060,63,63.0,solved,True,0.015300000086426735,0.23680000049353112,0.25210000057995785,25,-10889.999999999996,4.9960036108132044e-15,4.0245062340970824e-13
voyage_060,64,64.0,solved,True,0.01680000059423037,0.23210000108520035,0.24890000167943072,25,-10889.999999999998,4.9960036108132044e-15,4.140149260787972e-13
voyage_060,65,65.0,solved,True,0.015399999028886668,0.22809999973105732,0.243499998759944,25,-10889.999999999996,4.9960036108132044e-15,3.992557347760688e-13
voyage_060,66,66.0,solved,True,0.017099999240599573,0.2272000001539709,0.24429999939457048,25,-10890.0,4.9960036108132044e-15,4.2097146678712687e-13
voyage_060,67,67.0,solved,True,0.014799999917158857,0.23119999968912452,0.24599999960628338,25,-10890.000000000002,4.9960036108132044e-15,3.9369858030802916e-13
voyage_060,68,68.0,solved,True,0.013999999282532372,0.22809999973105732,0.2420999990135897,25,-10889.999999999998,4.9960036108132044e-15,4.215222626665732e-13
voyage_060,69,69.0,solved,True,0.015699999494245276,0.23440000040864106,0.25009999990288634,25,-10889.999999999998,5.10702591327572e-15,4.0942694035625875e-13
