split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,0,186,16.661962445225384,19.844653545859053,-3.3108244585541424,595.93581520605869,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|0,186000,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,10,186.00999999999999,16.646357849043106,19.813174077298765,-3.3993005948743558,596.15330072987183,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|10,186010,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,20,186.02000000000001,16.628494317500596,19.784567581120701,-3.4780817469922427,596.7605431854272,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|20,186020,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,30,186.03,16.615217241596177,19.762892352876609,-3.5289950832720183,597.49727101708675,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|30,186030,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,40,186.03999999999999,16.61625601497942,19.749333950850641,-3.5439547547977086,598.13319617235243,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|40,186040,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,50,186.05000000000001,16.639539690044252,19.741345725665784,-3.5256960990980231,598.54688115063516,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|50,186050,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,60,186.06,16.68697361990036,19.7339361234874,-3.4839092262774694,598.74508954536384,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|60,186060,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,70,186.06999999999999,16.753703616487297,19.722771948752403,-3.4290307661901407,598.82477838450529,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|70,186070,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,80,186.08000000000001,16.830920587189656,19.70764938046268,-3.3684808306940908,598.89975030896687,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|80,186080,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,90,186.09,16.909373344321075,19.694406820927817,-3.3067629967231831,599.03652372062345,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|90,186090,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,100,186.09999999999999,16.981078706271447,19.693078142286183,-3.2479538703854383,599.23141209451353,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|100,186100,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,110,186.11000000000001,17.039125381437977,19.712868542726461,-3.1969593427342109,599.42265617155613,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|110,186110,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,120,186.12,17.076723120416965,19.755608932942469,-3.1570541070933578,599.5208909222813,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|120,186120,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,130,186.13,17.087571497235167,19.812947207335046,-3.1267293595925434,599.44952510267706,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|130,186130,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,140,186.13999999999999,17.068003834996691,19.869339822499352,-3.0989903962107985,599.17851007901913,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|140,186140,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,150,186.15000000000001,17.019579412797469,19.909321309935599,-3.064329309865121,598.73477093939186,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|150,186150,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,160,186.16,16.948928763099527,19.924311429208409,-3.015077251124465,598.19262637054908,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|160,186160,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,170,186.16999999999999,16.864705419908447,19.915152488896165,-2.9491383483339888,597.64562642819828,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|170,186170,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,180,186.18000000000001,16.774505497057739,19.889835852839159,-2.8706109366727848,597.17115919702485,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|180,186180,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,190,186.19,16.684422691050955,19.859016051574404,-2.7881595368117136,596.82053219887541,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|190,186190,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,200,186.19999999999999,16.601262244131735,19.832289816473807,-2.711750777777441,596.64178397598891,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|200,186200,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,210,186.21000000000001,16.533997662852244,19.816677119762154,-2.6506444808429848,596.69255253407687,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|210,186210,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,220,186.22,16.491885643948834,19.816110137890583,-2.6129956301049004,597.01418217098615,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|220,186220,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,230,186.22999999999999,16.480724815884884,19.829918742899395,-2.605174504526691,597.58858065889183,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|230,186230,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,240,186.24000000000001,16.499574867011496,19.852177344409736,-2.629716704700706,598.32050075477332,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|240,186240,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,250,186.25,16.539860327338815,19.873122150467243,-2.6829217590876948,599.0653954759,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|250,186250,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,260,186.25999999999999,16.587805658704657,19.883281857714096,-2.7546167623708682,599.67519961920209,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|260,186260,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,270,186.27000000000001,16.629157398252463,19.877399728172456,-2.8304439669864312,600.03457971345154,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|270,186270,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,280,186.28,16.653777973062269,19.856091106131643,-2.8952672083478497,600.09304255603251,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|280,186280,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,290,186.28999999999999,16.65879772806921,19.824267099588937,-2.9361496642975951,599.89743831976114,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|290,186290,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,300,186.30000000000001,16.648290453704554,19.788005322511289,-2.9458248887006127,599.5941062929769,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|300,186300,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,310,186.31,16.630600219409214,19.75068805431976,-2.9256018189533752,599.37958661708842,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|310,186310,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,320,186.31999999999999,16.614435718434724,19.711421887695977,-2.8867051905249754,599.41401719655903,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|320,186320,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
validation,26.5.24test各工况段数据+总览.xlsx,段6_186-197s,330,186.33000000000001,16.605276555275125,19.665596993705879,-2.8468594617825458,599.74077627977988,26.5.24test各工况段数据+总览.xlsx|段6_186-197s|330,186330,26.5.24test各工况段数据+总览.xlsx::段6_186-197s
