split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,0,85,12.123543840169182,19.82524077119357,-7.4270616968749188,595.5469145555104,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|0,85000,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,10,85.010000000000005,12.13757891703079,19.840175880352842,-7.4097231568429391,595.61704110082428,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|10,85010,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,20,85.019999999999982,12.136112764184279,19.850511752915239,-7.4265354062460815,596.06264238734298,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|20,85020,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,30,85.030000000000001,12.121207851489732,19.856645083393303,-7.4722993806082147,596.91338462179522,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|30,85030,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,40,85.040000000000006,12.099975308648659,19.858073930043684,-7.5347169654329615,598.05296332389685,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|40,85040,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,50,85.049999999999983,12.081808065013927,19.853033604959204,-7.6002239431159282,599.23813400097231,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|50,85050,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,60,85.060000000000002,12.074013411900786,19.840654543509611,-7.6589538838945472,600.17621336961292,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|60,85060,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,70,85.069999999999979,12.078630490124414,19.823337256912037,-7.7062911172030546,600.63337840288887,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|70,85070,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,80,85.079999999999998,12.091713419720216,19.806705324223159,-7.741182763258446,600.54126968620255,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|80,85080,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,90,85.090000000000003,12.105563766256603,19.796439554625746,-7.7631653035523183,600.0373419524733,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|90,85090,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,100,85.09999999999998,12.11183354149032,19.795016328092728,-7.7714925711696514,599.39288315985539,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|100,85100,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,110,85.109999999999999,12.10514298688312,19.801354645748283,-7.7679163022963937,598.87884951426815,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|110,85110,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,120,85.120000000000005,12.085124032479436,19.813847157844734,-7.7605566213491581,598.66030564424648,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|120,85120,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,130,85.129999999999981,12.056315522612586,19.833558831473312,-7.7648031136384033,598.76648287699993,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|130,85130,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,140,85.140000000000001,12.025680374151392,19.862692438265771,-7.798932021577091,599.12297426587577,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|140,85140,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,150,85.150000000000006,11.998691838485396,19.900354374646735,-7.8751899019761487,599.60736961848784,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|150,85150,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,160,85.159999999999982,11.977096682951425,19.939070547821203,-7.9918640034771107,600.09725927148997,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|160,85160,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,170,85.170000000000002,11.959589303134308,19.965892921932799,-8.1309057369116342,600.49860685522151,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|170,85170,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,180,85.180000000000007,11.944640414579007,19.968038790385648,-8.2633206795199623,600.7504374545523,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|180,85180,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,190,85.189999999999998,11.933603883953324,19.939532247149124,-8.3586059776830073,600.82509152598914,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|190,85190,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,200,85.200000000000003,11.931303882033914,19.884362010328434,-8.3940535289648164,600.73335039196093,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|200,85200,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,210,85.20999999999998,11.94275644411473,19.814316656707675,-8.3603099212993612,600.51551510009767,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|210,85210,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,220,85.219999999999999,11.968917492624506,19.742782945736788,-8.2623249329095056,600.21996931756689,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|220,85220,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,230,85.230000000000004,12.004175359714557,19.679009494326426,-8.1169532873567416,599.89242208787618,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|230,85230,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,240,85.239999999999981,12.037796556752031,19.625891153847931,-7.9503419056489903,599.57160121672246,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|240,85240,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,250,85.25,12.058170046373464,19.582264854473223,-7.7939735638280672,599.27612815771295,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|250,85250,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,260,85.260000000000005,12.057757634169221,19.54869481235928,-7.6789415457292307,599.00002451763953,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|260,85260,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,270,85.269999999999982,12.036617824219956,19.531504254473056,-7.627918790668538,598.73024543249471,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|270,85270,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,280,85.280000000000001,12.003096560336491,19.541753066772497,-7.6480502442464404,598.46459247571249,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|280,85280,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,290,85.290000000000006,11.971219243022446,19.58821688366352,-7.7274047776465808,598.21583032961667,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|290,85290,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,300,85.299999999999983,11.955953718178179,19.669416381953745,-7.8373940531157054,598.00363464248539,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|300,85300,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,310,85.310000000000002,11.967955958478909,19.771117774322057,-7.9422374486949998,597.84146013995996,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|310,85310,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,320,85.319999999999979,12.009252157637931,19.871417702502839,-8.0104913469704648,597.73266100872661,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|320,85320,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,330,85.329999999999998,12.071927523921405,19.950676595821321,-8.0241897063053074,597.67239153693549,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|330,85330,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,340,85.340000000000003,12.140654742123932,19.999663532617529,-7.9816553861560831,597.6485555113245,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|340,85340,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,350,85.34999999999998,12.198248750762003,20.022014369708916,-7.8945578176029665,597.64611164759765,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|350,85350,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,360,85.359999999999999,12.23211981944088,20.027821652940307,-7.7808578231392236,597.65526093186531,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|360,85360,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,370,85.370000000000005,12.238140442655412,20.02515227231768,-7.6581723037497156,597.67689724639285,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|370,85370,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,380,85.379999999999981,12.220453712488496,20.015297493350182,-7.5401951131937519,597.73670464244697,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|380,85380,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,390,85.390000000000001,12.18879994897322,19.994862817653122,-7.4382773325046818,597.90245542045159,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|390,85390,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,400,85.400000000000006,12.15504844754904,19.962357138851761,-7.364328321084999,598.26823347137497,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|400,85400,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,410,85.409999999999982,12.129286422897296,19.922656974704719,-7.330949399264008,598.89737116118283,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|410,85410,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,420,85.420000000000002,12.116410003705628,19.886292111743167,-7.347563087909661,599.75448435335602,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|420,85420,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,430,85.430000000000007,12.114364331985286,19.863912055867974,-7.4137502108450288,600.674519700264,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|430,85430,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,440,85.439999999999998,12.115540664798672,19.860756988594588,-7.5157275426344192,601.40225381782113,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|440,85440,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,450,85.450000000000003,12.111042842221345,19.875259496030573,-7.6301423933331662,601.70322644317116,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|450,85450,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,460,85.45999999999998,12.09542665870805,19.90185208360392,-7.7329257497209118,601.49155162057775,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|460,85460,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,470,85.469999999999999,12.069624512479718,19.934048408893041,-7.8077859786739054,600.87841480722739,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|470,85470,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
train,26.5.24test各工况段数据+总览.xlsx,段3_85-103s,480,85.480000000000004,12.040279744963318,19.965196512781528,-7.8508435607069345,600.102277162978,26.5.24test各工况段数据+总览.xlsx|段3_85-103s|480,85480,26.5.24test各工况段数据+总览.xlsx::段3_85-103s
