split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
test,26.5.24test各工况段数据+总览.xlsx,段1_23-28s,0,23,12.540092189935717,0.89593900670039917,12.460560722110465,605.98187995657213,26.5.24test各工况段数据+总览.xlsx|段1_23-28s|0,23000,26.5.24test各工况段数据+总览.xlsx::段1_23-28s
test,26.5.24test各工况段数据+总览.xlsx,段1_23-28s,10,23.010000000000002,12.425855844127463,0.91872952517113438,12.469445176148987,605.11378753521115,26.5.24test各工况段数据+总览.xlsx|段1_23-28s|10,23010,26.5.24test各工况段数据+总览.xlsx::段1_23-28s
test,26.5.24test各工况段数据+总览.xlsx,段1_23-28s,20,23.02,12.299827428759691,0.91608772396918881,12.492981138167105,603.86057888577147,26.5.24test各工况段数据+总览.xlsx|段1_23-28s|20,23020,26.5.24test各工况段数据+总览.xlsx::段1_23-28s
test,26.5.24test各工况段数据+总览.xlsx,段1_23-28s,30,23.030000000000001,12.175399954648356,0.89345113461516257,12.515154423406592,602.32431872503787,26.5.24test各工况段数据+总览.xlsx|段1_23-28s|30,23030,26.5.24test各工况段数据+总览.xlsx::段1_23-28s
test,26.5.24test各工况段数据+总览.xlsx,段1_23-28s,40,23.039999999999999,12.064491450865752,0.86036275320081124,12.523864883269445,600.67614183121088,26.5.24test各工况段数据+总览.xlsx|段1_23-28s|40,23040,26.5.24test各工况段数据+总览.xlsx::段1_23-28s
test,26.5.24test各工况段数据+总览.xlsx,段1_23-28s,50,23.050000000000001,11.9760687480349,0.82526020305401937,12.515609745817734,599.11901307829135,26.5.24test各工况段数据+总览.xlsx|段1_23-28s|50,23050,26.5.24test各工况段数据+总览.xlsx::段1_23-28s
test,26.5.24test各工况段数据+总览.xlsx,段1_23-28s,60,23.059999999999999,11.915347046161894,0.79176259531232207,12.494906612920058,597.82317153000497,26.5.24test各工况段数据+总览.xlsx|段1_23-28s|60,23060,26.5.24test各工况段数据+总览.xlsx::段1_23-28s
test,26.5.24test各工况段数据+总览.xlsx,段1_23-28s,70,23.07,11.884600532035382,0.7585401673474268,12.470183927787565,596.86851698959799,26.5.24test各工况段数据+总览.xlsx|段1_23-28s|70,23070,26.5.24test各工况段数据+总览.xlsx::段1_23-28s
test,26.5.24test各工况段数据+总览.xlsx,段1_23-28s,80,23.079999999999998,11.884372832751852,0.72234127636920575,12.448424669029858,596.22725348067218,26.5.24test各工况段数据+总览.xlsx|段1_23-28s|80,23080,26.5.24test各工况段数据+总览.xlsx::段1_23-28s
test,26.5.24test各工况段数据+总览.xlsx,段1_23-28s,90,23.09,11.91418996719608,0.68139082718979105,12.431395198392584,595.7979034196029,26.5.24test各工况段数据+总览.xlsx|段1_23-28s|90,23090,26.5.24test各工况段数据+总览.xlsx::段1_23-28s
