split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,0,171,14.285842286399816,19.279319888321439,-5.6694850151857059,599.73552046452892,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|0,171000,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,10,171.00999999999999,14.285873837947328,19.344028564002265,-5.7517110772871645,599.74637581915101,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|10,171010,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,20,171.02000000000001,14.29735615935029,19.424101244122888,-5.8428515949419859,599.47193609150258,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|20,171020,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,30,171.03,14.318233635925033,19.510326796025169,-5.9220844250474833,599.07424555493117,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|30,171030,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,40,171.03999999999999,14.339456271143227,19.590463537211068,-5.963537293700413,598.71023343390971,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|40,171040,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,50,171.05000000000001,14.348881666845124,19.652912238526294,-5.9436560155761349,598.48221613812632,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|50,171050,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,60,171.06,14.338235052451587,19.69251336498164,-5.8514819573939327,598.42347200650818,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|60,171060,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,70,171.06999999999999,14.307595409716557,19.71575712070851,-5.6966297086267979,598.50473163899153,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|70,171070,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,80,171.08000000000001,14.26474850443446,19.739263165289767,-5.5092597569489845,598.65681334922067,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|80,171080,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,90,171.09,14.219798021042148,19.780330977981482,-5.3309973244453603,598.79713838755072,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|90,171090,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,100,171.09999999999999,14.179312575937676,19.845241989456539,-5.2007837751699126,598.8620176027739,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|100,171100,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,110,171.11000000000001,14.144629730329944,19.92384917334973,-5.1423107652352682,598.84851623265968,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|110,171110,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,120,171.12,14.115166637130631,19.994290718113906,-5.1584687199230927,598.83554403925473,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|120,171120,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,130,171.13,14.092533238605856,20.033590671891865,-5.2339059641960324,598.95493010049756,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|130,171130,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,140,171.13999999999999,14.081081428808227,20.028184024060401,-5.3429092422794549,599.3163397909168,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|140,171140,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,150,171.15000000000001,14.083533280487597,19.979384443384035,-5.4581944403385503,599.93272136269138,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|150,171150,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,160,171.16,14.096143509135125,19.901907262949649,-5.5576210543016176,600.69320020334078,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|160,171160,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,170,171.16999999999999,14.108573515509145,19.817827585201481,-5.6270684934518558,601.39046824720174,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|170,171170,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,180,171.18000000000001,14.109607732144816,19.748501769866291,-5.6615728566467762,601.78720413589645,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|180,171180,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,190,171.19,14.094570941555771,19.706296588593176,-5.6657018176758882,601.698834503341,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|190,171190,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,200,171.19999999999999,14.0687209476406,19.691356187889735,-5.6524872362013259,601.07006591096274,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|200,171200,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,210,171.21000000000001,14.044179303030321,19.693427410803665,-5.6401095022531731,600.01224097156648,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|210,171210,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,220,171.22,14.033065253621082,19.699127538160255,-5.6467106165480088,598.77821595026512,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|220,171220,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,230,171.22999999999999,14.0413586973148,19.698642490619942,-5.6852190879654492,597.68365467509898,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|230,171230,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,240,171.24000000000001,14.067268792704482,19.688228346301933,-5.7593384782511778,597.00409727143767,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|240,171240,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,250,171.25,14.10432768384706,19.667908987296936,-5.8611974507274684,596.89319875752631,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|250,171250,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,260,171.25999999999999,14.145777917900215,19.63931597541465,-5.9726484934621098,597.34298477163088,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|260,171260,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,270,171.27000000000001,14.187316518962051,19.605363650620511,-6.0700479059422925,598.17297263992828,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|270,171270,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,280,171.28,14.227443550781905,19.571084854378991,-6.1312464774977311,599.06163597527632,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|280,171280,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,290,171.28999999999999,14.266239284575708,19.543037157564861,-6.1422763884396563,599.64717896595198,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|290,171290,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,300,171.30000000000001,14.303633505537899,19.52619695562716,-6.1015530257402517,599.66897771169533,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|300,171300,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,310,171.31,14.337865555293511,19.522314631000175,-6.0188671842975419,599.08034207525509,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|310,171310,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,320,171.31999999999999,14.364829765296331,19.529388388499463,-5.9102083984387566,598.07028733766197,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|320,171320,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,330,171.33000000000001,14.378580909353246,19.542901051847288,-5.7923510078957099,596.98288314309116,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|330,171330,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,340,171.34,14.37312145391626,19.557822548073155,-5.6794500398557322,596.17768869256452,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|340,171340,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,350,171.34999999999999,14.345058446967515,19.57051072745552,-5.5830802486109761,595.88536113479529,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|350,171350,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
test,26.5.24test各工况段数据+总览.xlsx,段5_171-186s,360,171.36000000000001,14.29613267778034,19.579154634262096,-5.5125763086153015,596.11900599731507,26.5.24test各工况段数据+总览.xlsx|段5_171-186s|360,171360,26.5.24test各工况段数据+总览.xlsx::段5_171-186s
