split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,0,65,11.972239978287911,14.205134768074068,-2.196265424169801,597.56763630563285,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|0,65000,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,10,65.010000000000005,12.020584783646513,14.258182172342558,-2.1828770817475847,597.76028581274977,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|10,65010,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,20,65.019999999999996,12.06345158646714,14.290983856467012,-2.135820876030853,598.16328556530789,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|20,65020,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,30,65.030000000000001,12.086158072220131,14.302313842271712,-2.0667812589793,598.57835922022196,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|30,65030,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,40,65.040000000000006,12.08062233323971,14.297859005375759,-1.9938563284337076,598.82211395309321,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|40,65040,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,50,65.049999999999997,12.048294559343804,14.288375421714028,-1.933527859632304,598.80984225729298,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|50,65050,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,60,65.060000000000002,11.998067126480828,14.286154542894938,-1.8969616412251589,598.57169365681966,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|60,65060,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,70,65.069999999999993,11.941209453381024,14.30019253572436,-1.8898778573208961,598.2033511466085,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|70,65070,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,80,65.079999999999998,11.886696077598122,14.331602222811885,-1.9143873683153296,597.81413414194185,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|80,65080,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,90,65.090000000000003,11.839700034814552,14.372972846643805,-1.96888141548006,597.49956126940333,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|90,65090,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,100,65.099999999999994,11.80281933849197,14.412050724325317,-2.0461775707760528,597.32097633626893,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|100,65100,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,110,65.109999999999999,11.777651219637658,14.438374873631528,-2.132410773112388,597.28262360358258,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|110,65110,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
validation,26.5.24test各工况段数据+总览.xlsx,段2_65-71s,120,65.120000000000005,11.764865969096943,14.447480563319218,-2.209818132025676,597.3281787958075,26.5.24test各工况段数据+总览.xlsx|段2_65-71s|120,65120,26.5.24test各工况段数据+总览.xlsx::段2_65-71s
