split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,0,277,14.28022271935561,19.724818488475737,-4.7874348933292961,600.34203342947865,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|0,277000,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,10,277.00999999999999,14.247441327942358,19.674029167818205,-4.8153502065398168,599.30200906210268,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|10,277010,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,20,277.01999999999998,14.221381109463136,19.625486740153569,-4.908947433700444,598.0347402039389,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|20,277020,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,30,277.02999999999997,14.204313145784401,19.588758443399023,-5.0660972279099123,596.76591881644299,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|30,277030,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,40,277.04000000000002,14.195484900893083,19.570544749106155,-5.2670145659817234,595.72125228736138,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|40,277040,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,50,277.05000000000001,14.192623780241687,19.57366942413476,-5.479124345887449,595.07106945153714,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|50,277050,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,60,277.06,14.19446472007942,19.596634708533685,-5.6668409646548836,594.90847612775929,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|60,277060,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,70,277.06999999999999,14.202347326144952,19.632592172793167,-5.8020547367444193,595.25288294032453,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|70,277070,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,80,277.07999999999998,14.219276719166206,19.669263979113627,-5.87237250668879,596.05289952751707,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|80,277080,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,90,277.08999999999997,14.246443250210046,19.69328299567718,-5.8837002117741815,597.1811158975712,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|90,277090,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,100,277.10000000000002,14.278871699435872,19.696201314107078,-5.8559387695270484,598.44212528122739,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|100,277100,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,110,277.11000000000001,14.305337760903804,19.67798011263271,-5.8140653379631937,599.60862942092456,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|110,277110,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,120,277.12,14.313275555908689,19.645679161698087,-5.7775233003557274,600.46767106766856,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|120,277120,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,130,277.13,14.296608863561689,19.609191010973312,-5.7537290165502872,600.86068840058829,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|130,277130,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,140,277.13999999999999,14.260421669239676,19.576792389198214,-5.7370293020730685,600.71629280788784,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|140,277140,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,150,277.14999999999998,14.219517169504602,19.552351115551183,-5.7144387656463325,600.06875071745901,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|150,277150,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,160,277.16000000000003,14.191955828215701,19.534275720908351,-5.6735786496140577,599.0587517852415,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|160,277160,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,170,277.17000000000002,14.190767010138959,19.517501633189443,-5.6089233874105409,597.91577684320316,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|170,277170,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,180,277.18000000000001,14.218959954494377,19.496814257067829,-5.5233703059312163,596.91708799282185,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|180,277180,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,190,277.19,14.269411976001807,19.471797324378368,-5.4260344887334897,596.31348508661677,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|190,277190,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,200,277.19999999999999,14.329168143510916,19.449968092905461,-5.3284768075682791,596.23704428108522,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|200,277200,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,210,277.20999999999998,14.385293924588201,19.445016213507159,-5.2415359373209292,596.63992745153837,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|210,277210,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,220,277.22000000000003,14.42945803927012,19.470723706966609,-5.1737704355928082,597.31194254239756,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|220,277220,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,230,277.23000000000002,14.459424088082514,19.532223787657536,-5.1313431747266005,597.97089311158891,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|230,277230,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
train,26.5.24test各工况段数据+总览.xlsx,段7_277-304s,240,277.24000000000001,14.477093899463878,19.621075242407368,-5.1174235703714039,598.37649208637913,26.5.24test各工况段数据+总览.xlsx|段7_277-304s|240,277240,26.5.24test各工况段数据+总览.xlsx::段7_277-304s+段8_290-310s
