split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,0,110,19.588077367377721,19.392701250078385,-0.45435165676703898,600.4181173042773,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|0,110000,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,10,110.01000000000001,19.55173431852684,19.386385485783801,-0.41944537344649341,600.46250491660317,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|10,110010,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,20,110.02,19.50750588545268,19.379650224609598,-0.36856878594932008,600.51955372832276,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|20,110020,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,30,110.03,19.460175430405201,19.372848163915439,-0.3183611499676926,600.58941185186472,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|30,110030,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,40,110.04000000000001,19.414885334027623,19.36733442459516,-0.28542214382155551,600.63994850904396,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|40,110040,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,50,110.05,19.376437042789853,19.365575035376569,-0.2818185427081869,600.62521582407828,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|50,110050,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,60,110.06,19.348965805519239,19.37131128196852,-0.31295682361170929,600.48726228139208,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|60,110060,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,70,110.06999999999999,19.33561357314813,19.388576260238015,-0.37696619665158332,600.16618315088579,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|70,110070,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,80,110.08,19.338085186260169,19.420195858227192,-0.46480027529835971,599.63997594743705,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|80,110080,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,90,110.09,19.356677334803688,19.466058840733943,-0.56048449978714843,598.96052470589132,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|90,110090,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,100,110.09999999999999,19.389979269391635,19.522723846598108,-0.64296777946615224,598.24904049644033,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|100,110100,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,110,110.11,19.434277037711929,19.583747224896094,-0.69043401466336496,597.65441342281633,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|110,110110,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,120,110.12,19.483477356796119,19.640796087465368,-0.68714505546571891,597.29238783598237,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|120,110120,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,130,110.13,19.530051820999645,19.684911825643979,-0.62860873545369145,597.19363004452839,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|130,110130,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,140,110.14,19.566827509655155,19.708658439429517,-0.52311133224214668,597.29639813106235,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|140,110140,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,150,110.15000000000001,19.588919622020157,19.709608617566666,-0.38846447309145488,597.48908433816371,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|150,110150,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,160,110.16,19.594576947282377,19.693406904072383,-0.24723923045091131,597.6766066771338,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|160,110160,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,170,110.17,19.584675183685768,19.673491314109597,-0.1224760478881831,597.82101861408466,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|170,110170,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,180,110.18000000000001,19.56127982822548,19.665720364339247,-0.033456295013363099,597.93662313220091,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|180,110180,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,190,110.19,19.526699873816447,19.680717508580187,0.0092624297473980002,598.05713742724481,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|190,110190,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,200,110.2,19.484298747863971,19.718563660160321,0.0083410605177329008,598.20190313137766,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|200,110200,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,210,110.20999999999999,19.439588264100117,19.768603840625623,-0.020112604090233299,598.35813288766849,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|210,110210,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,220,110.22,19.399714340521456,19.815344122500971,-0.052561493430836,598.47976035189447,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|220,110220,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,230,110.23,19.37151248031179,19.845422099919364,-0.067767569691667806,598.50522032305628,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|230,110230,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,240,110.23999999999999,19.359129338979585,19.852070219763235,-0.053905242442958502,598.39072714481404,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|240,110240,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,250,110.25,19.362899550217467,19.83481202582708,-0.011445692844495901,598.14693854769882,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|250,110250,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,260,110.26000000000001,19.38006832112865,19.796828404673121,0.048393048674741798,597.862687781403,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|260,110260,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,270,110.27,19.406847266752528,19.743470719332407,0.1064927981765021,597.69498778091361,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|270,110270,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,280,110.28,19.440115686214888,19.682618379386238,0.13940624286612061,597.80351249312116,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|280,110280,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,290,110.29000000000001,19.477944118519481,19.62581860138096,0.1249017981757098,598.24908351418719,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|290,110290,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,300,110.3,19.51883570906281,19.586968800530048,0.049711601042452598,598.93453586024816,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|300,110300,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,310,110.31,19.560533478694431,19.577559839726518,-0.083811099459746005,599.64219903992648,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|310,110310,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,320,110.31999999999999,19.599411691472131,19.600446073667317,-0.25592286609182818,600.14382199750219,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|320,110320,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,330,110.33,19.631346788774749,19.64746497793428,-0.43429622602290591,600.31127854030046,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|330,110330,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,340,110.34,19.652855681644532,19.703105120844569,-0.58566414850158577,600.16344139286491,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|340,110340,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,350,110.34999999999999,19.661909756852332,19.75221056412672,-0.68740978190957414,599.82809352105119,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|350,110350,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,360,110.36,19.65843523117244,19.786910277617167,-0.73460066872207086,599.44104385243918,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|360,110360,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,370,110.37,19.644704064988247,19.808443499518063,-0.73833884665989502,599.05102893849619,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|370,110370,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,380,110.38,19.624900939116667,19.824091499769089,-0.71870061099552196,598.60298524034442,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|380,110380,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,390,110.39,19.603405309088263,19.841338376138552,-0.69674733745936701,598.00264825903491,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|390,110390,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,400,110.40000000000001,19.583133086280817,19.863548322039108,-0.68808827661119998,597.21268126529742,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|400,110400,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,410,110.41,19.565025945625987,19.8883666240529,-0.69907238903904412,596.32519692745211,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|410,110410,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,420,110.42,19.549067878524038,19.908564717943449,-0.72671884346828131,595.55411178179565,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|420,110420,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,430,110.43000000000001,19.53575737723709,19.91534406657442,-0.76161704595460578,595.13730783692336,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|430,110430,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,440,110.44,19.527609046819567,19.902760166942269,-0.79171020115982382,595.21526795736838,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|440,110440,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,450,110.45,19.528459397225756,19.87209020129152,-0.80716113758662811,595.77517978675655,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|450,110450,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,460,110.45999999999999,19.541138745776287,19.832206622660102,-0.80224786590950314,596.67485005949095,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|460,110460,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,470,110.47,19.564818406031449,19.795916049473991,-0.77514053998481613,597.7050279437924,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|470,110470,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,480,110.48,19.594158937859603,19.773760200042808,-0.72697898696245045,598.65261363227285,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|480,110480,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,490,110.48999999999999,19.621275513070621,19.769408737248948,-0.66110817721174764,599.34097952859952,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|490,110490,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,500,110.5,19.639886251366924,19.778910159508438,-0.58208284812582145,599.64856392939726,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|500,110500,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,510,110.51000000000001,19.649260532350329,19.794020871401408,-0.4945824820788533,599.52997067883916,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|510,110510,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,520,110.52,19.654874648655969,19.807580845416336,-0.4028944925380426,599.04369433493446,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|520,110520,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,530,110.53,19.66488200324364,19.817395400427248,-0.31188460060621792,598.3468015730416,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|530,110530,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,540,110.54000000000001,19.684207150378363,19.82689634380371,-0.2285555439216071,597.64158654385903,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|540,110540,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,550,110.55,19.71077032490135,19.842267324115845,-0.16260076085297909,597.10152495506998,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|550,110550,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,560,110.56,19.736222073019409,19.86833942766744,-0.1236486181339914,596.80270097866185,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|560,110560,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,570,110.56999999999999,19.750504578298425,19.904882666687147,-0.116455940573752,596.69249028192405,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|570,110570,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,580,110.58,19.746402405220891,19.945017448286958,-0.13577341173112881,596.63111185248215,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|580,110580,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,590,110.59,19.721944283850959,19.977217844506452,-0.16581770141486921,596.48526254854835,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|590,110590,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,600,110.59999999999999,19.680181759666841,19.990143086357914,-0.18514348657786039,596.20223963867454,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|600,110600,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,610,110.61,19.627463106764949,19.978120947326023,-0.17556625803968351,595.8282322211935,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|610,110610,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,620,110.62,19.571195657490438,19.943711296118057,-0.1307055303503333,595.47258819095407,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|620,110620,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,630,110.63,19.518523330394057,19.895485213525262,-0.058796423461919198,595.23781595753849,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|630,110630,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,640,110.64,19.475448393918189,19.842491282000442,0.022032825194533201,595.16030863852586,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|640,110640,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,650,110.65000000000001,19.446034207897426,19.790269742300332,0.091807423680380695,595.20420043271076,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|650,110650,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,660,110.66,19.432260988743018,19.741079917272607,0.13503917086347381,595.3053937795936,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|660,110660,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,670,110.67,19.434650726376795,19.69690677553092,0.1437252141146218,595.42490131114653,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|670,110670,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,680,110.68000000000001,19.45346978243408,19.661429581097572,0.11739142817389869,595.57450150871409,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|680,110680,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,690,110.69,19.488390087826797,19.638280721741602,0.062352192206934297,595.80100433753523,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|690,110690,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,700,110.7,19.536847302199345,19.628382029342038,-0.0086373139092184997,596.1531748500463,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|700,110700,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,710,110.70999999999999,19.592112905653391,19.628132185641768,-0.077658010367573499,596.65165133089874,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|710,110710,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,720,110.72,19.64361825098808,19.630327113865089,-0.12553886737700851,597.26948921434882,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|720,110720,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,730,110.73,19.680405663276236,19.627923758980561,-0.13793021901807381,597.93527819235067,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|730,110730,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,740,110.73999999999999,19.695825800786249,19.618271013801884,-0.1118023318242049,598.55404340755945,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|740,110740,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,750,110.75,19.689949871816022,19.60472235231855,-0.058701670579511402,599.0337441583813,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|750,110750,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,760,110.76000000000001,19.668081676351584,19.594463928303028,-0.0034435965809786,599.31029798144402,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|760,110760,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,770,110.77,19.637351251992968,19.594187437400382,0.023541478538924999,599.36653641402916,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|770,110770,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,780,110.78,19.60328316452588,19.60691978855634,-0.0022791539007485,599.24208152376173,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|780,110780,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,790,110.79000000000001,19.568104724157443,19.632604718123435,-0.088437262096719996,599.01863364717519,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|790,110790,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,800,110.8,19.531138043347784,19.668840340244987,-0.2217780940198556,598.7874877297595,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|800,110800,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,810,110.81,19.490793023106814,19.711746444745817,-0.37388989103696002,598.6256961421177,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|810,110810,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,820,110.81999999999999,19.447098403456831,19.755827490160769,-0.51251293085517391,598.58460576214884,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|820,110820,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,830,110.83,19.403279450163279,19.79460337380738,-0.61277824922844737,598.67905651163414,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|830,110830,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,840,110.84,19.36570329215586,19.821768869175081,-0.66370590914112371,598.88401853790288,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|840,110840,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,850,110.84999999999999,19.34135869021085,19.832744582425768,-0.66915963649938115,599.14346829711849,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|850,110850,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,860,110.86,19.334361633340791,19.826114107878688,-0.64436697545865163,599.38485936680433,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|860,110860,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,870,110.87,19.343643512645304,19.80457044481934,-0.61048839753890582,599.53531114364694,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|870,110870,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
validation,26.5.24test各工况段数据+总览.xlsx,段4_110-124s,880,110.88,19.363724949859041,19.775805190297877,-0.58845591122854823,599.53552505954485,26.5.24test各工况段数据+总览.xlsx|段4_110-124s|880,110880,26.5.24test各工况段数据+总览.xlsx::段4_110-124s
