split,source_workbook,source_sheet,source_row_index,time_s,load_kw,fuel_cell_kw,battery_kw,bus_voltage_v,source_members,time_ms,sequence_id
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,0,310,10.717520393775532,7.0683257178222014,3.5256090799997946,599.39331636240922,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|0,310000,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,10,310.00999999999999,10.72583926812657,7.1081684848883242,3.5486110148145573,597.94792574545193,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|10,310010,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,20,310.01999999999998,10.730163841295772,7.1512683879263488,3.5743183058399706,596.80510871317165,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|20,310020,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,30,310.02999999999997,10.739838380067225,7.1900877169846105,3.5922069492397508,596.04812529548815,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|30,310030,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,40,310.04000000000002,10.755410138508648,7.2149682733045584,3.5978933260308734,595.66014766019111,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|40,310040,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,50,310.05000000000001,10.766438144395655,7.2164889182112253,3.5945181024577435,595.54995256496443,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|50,310050,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,60,310.06,10.756789818182733,7.1894015664942499,3.5885632763614987,595.62492703600412,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|60,310060,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,70,310.06999999999999,10.713456834982487,7.1366988597272414,3.5848804806905417,595.86293411620818,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|70,310070,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,80,310.07999999999998,10.634718671091123,7.0706673709447436,3.5832482331992832,596.310106512679,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|80,310080,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,90,310.08999999999997,10.532402547335399,7.0085772869925353,3.5801554857423827,596.9918280568279,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|90,310090,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,100,310.10000000000002,10.427204426817164,6.9654950569146088,3.5726378691698786,597.82768035962738,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|100,310100,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,110,310.11000000000001,10.339284422002812,6.9487094970867407,3.5607149982181907,598.63762597998732,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|110,310110,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,120,310.12,10.280212338986216,6.9563229833482474,3.545786808356548,599.23948516632993,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|120,310120,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,130,310.13,10.250949665213902,6.9803955185259472,3.5282795630025254,599.55022448467548,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|130,310130,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,140,310.13999999999999,10.245459415197669,7.0115802162570038,3.5082080119448777,599.61721731950843,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|140,310140,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,150,310.14999999999998,10.256126870298807,7.0423979114295197,3.4886248575254788,599.57374552629642,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|150,310150,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,160,310.16000000000003,10.27691193023815,7.068015525496687,3.4775412931176124,599.55469835774011,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|160,310160,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,170,310.17000000000002,10.30451683130617,7.0864221457844589,3.4855369273068177,599.61863149752469,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|170,310170,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,180,310.18000000000001,10.337302743691492,7.0984531899251877,3.5217039818308078,599.72872960424093,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|180,310180,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,190,310.19,10.374373574365343,7.1076805657863726,3.5892578292986328,599.80661056179122,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|190,310190,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,200,310.19999999999999,10.414790375032522,7.1182168345253514,3.682323357504949,599.81069904097069,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|200,310200,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,210,310.20999999999998,10.457838831148845,7.1315892712773996,3.7849654623913649,599.7594782896939,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|210,310210,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,220,310.22000000000003,10.503400358501921,7.1445475339589262,3.8750943996269287,599.68803477150288,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|220,310220,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,230,310.23000000000002,10.551587646391321,7.1492866524126724,3.932155643859335,599.60680394862345,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|230,310230,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,240,310.24000000000001,10.601563152633853,7.1367821412600243,3.9441383313009526,599.49607892531287,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|240,310240,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,250,310.25,10.650179974376094,7.1003734196014712,3.9113432479190839,599.33242162470185,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|250,310250,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,260,310.25999999999999,10.69110030089163,7.0394273260701681,3.8455292352119481,599.12912145545852,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|260,310260,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,270,310.26999999999998,10.715489636420678,6.9603819121815071,3.7649988746399279,598.94162652969146,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|270,310270,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,280,310.27999999999997,10.715681858936918,6.8764636915376487,3.68776291316036,598.80972348749617,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|280,310280,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,290,310.29000000000002,10.689606410991548,6.8047436584761885,3.626050956793573,598.70889913881024,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|290,310290,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,300,310.30000000000001,10.6426542906982,6.7613167472024216,3.5833483403939663,598.58240301097999,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|300,310300,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,310,310.31,10.586116941763004,6.7562044475503971,3.554311374589961,598.40967958201077,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|310,310310,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,320,310.31999999999999,10.532776548628783,6.7892868962733299,3.5280665710534711,598.23360114998206,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|320,310320,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,330,310.32999999999998,10.49240402351257,6.8481966575748396,3.4952865768330015,598.13106862109225,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|330,310330,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,340,310.33999999999997,10.468724176822958,6.9108264496093437,3.454203407488599,598.15262023774665,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|340,310340,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,350,310.35000000000002,10.458847582955016,6.9531382679704592,3.4111476855224168,598.27120429947126,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|350,310350,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,360,310.36000000000001,10.455822369770564,6.9592907521434881,3.3758212988774297,598.38211346515743,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|360,310360,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,370,310.37,10.45299575828858,6.9305508902332802,3.3553716961415225,598.36304008385446,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|370,310370,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,380,310.38,10.446881951244263,6.8845518736703291,3.3508060715007102,598.15425351716976,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|380,310380,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,390,310.38999999999999,10.437840618570348,6.8467734756610268,3.3573640894648831,597.80823118823582,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|390,310390,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,400,310.39999999999998,10.428310120434244,6.8375248121339771,3.3665244447859934,597.47242660831444,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|400,310400,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,410,310.41000000000003,10.420772994072673,6.8625307685743611,3.3687959767544875,597.3176888791869,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|410,310410,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,420,310.42000000000002,10.417032512748801,6.9124497245558203,3.3567021264581443,597.46301154908519,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|420,310420,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,430,310.43000000000001,10.41923418763812,6.9711456216675387,3.3268671890631305,597.92478716235883,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|430,310430,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,440,310.44,10.431067327437535,7.0259152389092714,3.283012205282327,598.60178727320681,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|440,310440,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,450,310.44999999999999,10.457386301268071,7.0730910275764609,3.2359957064053031,599.30860263283807,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|450,310450,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,460,310.45999999999998,10.501446384875312,7.114800171592738,3.2009038739100326,599.85431813698756,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|460,310460,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,470,310.47000000000003,10.561918982974216,7.1510708609394165,3.1907192555341259,600.12525791785993,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|470,310470,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
train,26.5.24test各工况段数据+总览.xlsx,段9_310-327s,480,310.48000000000002,10.631210045520293,7.1757543195300757,3.2106847411113231,600.12395853582268,26.5.24test各工况段数据+总览.xlsx|段9_310-327s|480,310480,26.5.24test各工况段数据+总览.xlsx::段9_310-327s+段10_322-333s
