timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-23 13:05:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.5726,96.6,6.684,91,6.5844,90.6,6.696,97.7,3.7296,97.7,3.8696,97.7,36.9,0,0,0,0,0,0,0,0,5.8485,97.6,5.6916,97.6,7.3098,97.6,6.8511,97.4,3.5712,97.6,3.28662,97.6,32.7,0,66.69502,66.69502,96.3916666667,12,False,69.6,True,0,linear,normal_operation,none,True
2024-04-23 13:05:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,10.5084,96.5,10.5084,91,9.5804,90.6,9.1348,97.6,8.7204,97.7,8.6086,97.7,38.5,0,0,0,0,0,0,0,0,5.13554,97.5,5.42934,97.6,6.975,97.6,6.5726,97.4,4.57002,97.6,4.43052,97.5,33.7,0,90.17402,90.17402,96.3583333333,12,False,72.2,True,0,linear,normal_operation,none,True
2024-04-23 13:06:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,10.1192,96.5,8.2288,90.9,4.99072,90.5,4.42258,97.6,5.00864,97.6,5.57882,97.6,37.2,0,0,0,0,0,0,0,0,6.9625,97.5,7.4081,97.5,7.5752,97.5,7.4081,97.3,8.6892,97.5,7.8537,97.5,32.9,0,84.24556,84.24556,96.2916666667,12,False,70.1,True,0,linear,normal_operation,none,True
2024-04-23 13:06:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.4055,96.5,6.5726,90.9,4.43052,90.5,4.28544,97.5,6.3054,97.6,6.5844,97.6,37.4,0,0,0,0,0,0,0,0,13.3755,97.4,13.3755,97.4,16.4835,97.4,16.65,97.2,11.398,97.4,11.676,97.4,32.3,0,117.54236,117.54236,96.2333333333,12,False,69.7,True,0.67,linear,normal_operation,none,True
2024-04-23 13:07:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,5.55886,96.4,5.8485,90.9,6.127,90.4,6.127,97.5,5.29373,97.6,5.57882,97.6,37.1,0,0,0,0,0,0,0,0,14.4594,97.4,13.9305,97.4,12.9548,97.4,12.232,97.1,14.0415,97.4,14.4855,97.3,32.3,0,116.63761,116.63761,96.2,12,False,69.4,True,2,linear,normal_operation,none,True
2024-04-23 13:07:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,10.9335,96.4,11.1,90.8,15.4845,90.4,15.207,97.5,9.2628,97.5,7.4214,97.5,39.1,0,0,0,0,0,0,0,0,6.2828,97.3,6.394,97.3,4.13294,97.3,3.70962,97.1,6.95,97.3,7.2836,97.3,34.2,0,104.16216,104.16216,96.1416666667,12,False,73.3,True,2.61428571429,linear,normal_operation,none,True
2024-04-23 13:08:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.5608,96.3,6.672,90.8,2.70702,90.3,2.85184,97.4,7.9794,97.5,8.1468,97.5,37.2,0,0,0,0,0,0,0,0,17.174,97.2,17.2848,97.2,22.991,97.2,22.8248,97,15.9285,97.2,15.651,97.2,32.2,0,146.77196,146.77196,96.0666666667,12,False,69.4,True,1.8,linear,normal_operation,none,True
2024-04-23 13:08:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,5.40988,96.3,5.40988,90.7,5.55886,90.3,5.8485,97.4,6.3054,97.5,6.5844,97.4,36.8,0,0,0,0,0,0,0,0,10.3785,97.2,10.6752,97.2,6.127,97.2,1.70999,97,8.2288,97.2,9.9524,97.2,32,0,82.18881,82.18881,96.05,12,False,68.8,True,1.8,linear,normal_operation,none,True
2024-04-23 13:09:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,5.6712,96.3,5.6814,90.7,6.2941,90.3,6.2941,97.4,5.42934,97.4,5.56884,97.4,37.1,0,0,0,0,0,0,0,0,7.3948,97.1,7.5616,97.1,11.5092,97.1,11.12,96.9,7.5616,97.1,7.6728,97.1,32.9,0,87.75898,87.75898,95.9916666667,12,False,70,True,1.8,linear,normal_operation,none,True
2024-04-23 13:09:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,4.70665,96.2,5.27479,90.7,5.27479,90.3,5.27479,97.3,6.5844,97.4,6.5844,97.4,36.9,0,0,0,0,0,0,0,0,7.6728,97.1,7.8396,97.1,7.6866,97.1,7.5752,96.9,10.2304,97.1,8.8404,97.1,32.9,0,83.54482,83.54482,95.975,12,False,69.8,True,1.2,linear,normal_operation,none,True
2024-04-23 13:10:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,6.2828,96.2,6.394,90.6,4.8459,90.2,4.70665,97.3,6.696,97.4,6.5844,97.3,37.1,0,0,0,0,0,0,0,0,10.4895,97,6.8511,97.1,4.99968,97,12.788,96.8,9.9524,97.1,10.3972,97,33.9,0,90.98763,90.98763,95.9166666667,12,False,71,True,1.2,linear,normal_operation,none,True
2024-04-23 13:10:52,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,5.26532,96.1,5.12632,90.6,6.2941,90.2,6.0156,97.3,6.3054,97.3,6.3054,97.3,37.1,0,0,0,0,0,0,0,0,18.559,97,17.316,97,18.0375,97,14.2336,96.8,18.5925,97,19.4805,97,33.3,0,141.53124,141.53124,95.8833333333,12,False,70.4,True,1.04285714286,linear,normal_operation,none,True
2024-04-23 13:11:22,4月23日13_00_4月23日18_00,0,0,0,0,0,0,0,0,9.546,96.1,9.5632,90.6,9.1184,90.1,8.8404,97.2,11.5299,97.3,11.5299,97.2,37,0,0,0,0,0,0,0,0,5.6712,97,5.6814,97,3.71628,96.9,3.28662,96.7,6.684,97,7.1296,96.9,32.1,0,92.2969,92.2969,95.8333333333,12,False,69.1,True,0.1,linear,normal_operation,none,True
