timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-03-27 07:42:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,3.13591,93.3,3.5648,91.3,5.55886,97.1,5.40988,96.8,5.14476,97.2,5.28426,96.7,28.7,0,0,0,0,0,0,0,0,4.27776,97.3,4.28544,97.4,6.0264,94.6,6.127,95.3,3.71628,92.9,3.5712,95.7,27.9,0,56.10255,56.10255,95.4666666667,12,False,56.6,True,0,exact,normal_operation,none,True
2024-03-27 07:43:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,3.28073,93.3,3.5648,91.3,5.6712,97.1,5.54888,96.8,4.99968,97.1,5.14476,96.7,29.2,0,0,0,0,0,0,0,0,5.55886,97.3,5.8485,97.3,4.7151,94.6,4.56183,95.3,3.5712,92.9,3.42612,95.7,27.7,0,55.89166,55.89166,95.45,12,False,56.9,True,0,linear,normal_operation,none,True
2024-03-27 07:43:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,6.0048,93.3,6.0048,91.3,4.70665,97,4.27776,96.8,3.85578,97.1,4.00086,96.6,29.8,0,0,0,0,0,0,0,0,4.13294,97.2,4.7151,97.3,3.71628,94.5,3.71628,95.3,5.6916,92.8,5.8485,95.6,27.4,0,56.67135,56.67135,95.4,12,False,57.2,True,0,linear,normal_operation,none,True
2024-03-27 07:44:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,6.116,93.2,6.2828,91.2,2.56777,97,2.42295,96.8,5.42934,97.1,5.56884,96.6,29.5,0,0,0,0,0,0,0,0,3.13591,97.2,3.85578,97.3,4.00086,94.5,3.71628,95.3,6.4055,92.8,6.684,95.6,27.4,0,56.18603,56.18603,95.3833333333,12,False,56.9,True,0,linear,normal_operation,none,True
2024-03-27 07:44:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,3.98652,93.2,4.12552,91.2,6.0048,97,5.6712,96.7,4.00086,97.1,4.28544,96.6,28.8,0,0,0,0,0,0,0,0,5.6814,97.2,5.6814,97.3,6.138,94.5,6.0156,95.2,2.14272,92.8,2.14272,95.6,27.5,0,55.87618,55.87618,95.3666666667,12,False,56.3,True,0,exact,normal_operation,none,True
2024-03-27 07:45:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,3.84196,93.2,4.12552,91.2,6.0048,97,5.6712,96.7,4.43052,97,4.8546,96.5,31.8,0,0,0,0,0,0,0,0,5.6814,97.2,5.6814,97.2,2.85696,94.5,2.71188,95.2,6.0156,92.8,5.8485,95.6,28.5,0,57.72434,57.72434,95.3416666667,12,False,60.3,True,0,linear,normal_operation,none,True
2024-03-27 07:45:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,4.41464,93.2,4.6982,91.2,6.0048,96.9,5.6712,96.7,4.14036,97,4.43052,96.5,29.2,0,0,0,0,0,0,0,0,2.85184,97.1,3.00204,97.2,7.3098,94.4,6.5726,95.2,4.00086,92.7,4.00086,95.5,27.5,0,57.09772,57.09772,95.3,12,False,56.7,True,0,linear,normal_operation,none,True
2024-03-27 07:46:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,5.12632,93.1,5.26532,91.1,4.56183,96.9,4.55364,96.6,4.14036,97,4.43052,96.5,29.2,0,0,0,0,0,0,0,0,5.13554,97.1,5.41961,97.2,4.14036,94.4,3.99369,95.2,4.43052,92.7,4.28544,95.5,27.7,0,55.48315,55.48315,95.275,12,False,56.9,True,0,linear,normal_operation,none,True
2024-03-27 07:46:59,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,6.66,93.1,6.95,91.1,3.41998,96.9,3.5648,96.6,6.0264,97,6.417,96.5,29,0,0,0,0,0,0,0,0,4.70665,97.1,4.70665,97.2,4.7151,94.4,4.70665,95.1,6.5726,92.7,6.5726,95.5,27.6,0,65.01843,65.01843,95.2666666667,12,False,56.6,True,0,exact,normal_operation,none,True
2024-03-27 07:47:29,3月27日07_00_3月27日11_00,0,0,0,0,0,0,0,0,7.9365,93.1,8.658,91.1,7.6728,96.8,6.95,96.6,6.3054,96.9,5.6916,96.4,29,0,0,0,0,0,0,0,0,6.8388,97.1,7.1296,97.1,9.8589,94.3,9.6744,95.1,7.2967,92.6,6.0156,95.4,27.6,0,90.0283,90.0283,95.2083333333,12,False,56.6,True,0,linear,normal_operation,none,True
