timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-03-29 08:49:34,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,3.13591,94.1,3.28073,91.9,5.13554,97.4,4.8459,97.5,3.86269,97.5,3.86269,97.5,25.4,0,0,0,0,0,0,0,0,3.00204,96.1,3.00204,97.4,2.86208,94.7,2.71188,95.4,6.5726,91.8,6.5726,94.9,24.1,0,48.8467,48.8467,95.5166666667,12,False,49.5,True,0,linear,normal_operation,none,True
2024-03-29 08:50:04,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,3.84887,94.1,4.13294,91.9,4.56183,97.4,4.56183,97.4,3.29251,97.5,3.43226,97.5,24.9,0,0,0,0,0,0,0,0,4.56183,96,4.7151,97.3,3.43226,94.7,3.28662,95.4,4.14036,91.8,4.14036,94.8,24.2,0,48.10677,48.10677,95.4833333333,12,False,49.1,True,0,linear,normal_operation,none,True
2024-03-29 08:50:34,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,5.12632,94,5.26532,91.9,2.2837,97.4,2.13888,97.4,4.28544,97.5,4.43052,97.4,24.4,0,0,0,0,0,0,0,0,4.42258,96,4.7151,97.3,5.14476,94.6,4.8459,95.4,2.71188,91.8,2.57238,94.8,24.2,0,47.94278,47.94278,95.4583333333,12,False,48.6,True,0,linear,normal_operation,none,True
2024-03-29 08:51:08,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,2.56777,94,2.70702,91.8,5.13554,97.4,4.8459,97.4,4.00086,97.4,4.28544,97.4,25.1,0,0,0,0,0,0,0,0,3.5648,96,3.85578,97.3,4.8546,94.6,4.70665,95.4,3.85578,91.7,3.85578,94.8,24.2,0,48.23592,48.23592,95.4333333333,12,False,49.3,True,0,linear,normal_operation,none,True
2024-03-29 08:51:34,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,3.41998,94,3.70962,91.8,4.99072,97.3,4.70665,97.4,3.29251,97.4,3.5776,97.4,24.6,0,0,0,0,0,0,0,0,3.84887,96,3.85578,97.3,3.14154,94.6,2.85696,95.3,5.56884,91.7,5.55886,94.8,24.3,0,48.52793,48.52793,95.4166666667,12,False,48.9,True,0,linear,normal_operation,none,True
2024-03-29 08:52:04,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,4.55364,94,4.6982,91.8,4.99072,97.3,4.8459,97.3,2.57699,97.4,2.43165,97.4,23.9,0,0,0,0,0,0,0,0,3.5648,95.9,3.85578,97.2,2.14656,94.6,2.57238,95.3,6.0156,91.7,6.2941,94.7,24,0,48.54632,48.54632,95.3833333333,12,False,47.9,True,0,linear,normal_operation,none,True
2024-03-29 08:52:34,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,3.5584,93.9,3.70962,91.8,4.13294,97.3,3.84887,97.3,4.28544,97.4,4.43052,97.4,24.9,0,0,0,0,0,0,0,0,5.13554,95.9,4.99072,97.2,4.8546,94.5,4.70665,95.3,2.2878,91.7,2.2878,94.7,24.1,0,48.2289,48.2289,95.3666666667,12,False,49,True,0,linear,normal_operation,none,True
2024-03-29 08:53:04,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,4.55364,93.9,4.55364,91.8,3.41998,97.3,3.13591,97.3,4.00086,97.4,4.28544,97.3,24.7,0,0,0,0,0,0,0,0,1.85814,95.9,2.14272,97.2,3.85578,94.5,3.42612,95.3,6.127,91.6,6.4055,94.7,24.1,0,47.76473,47.76473,95.35,12,False,48.8,True,0,exact,normal_operation,none,True
2024-03-29 08:53:34,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,5.26532,93.9,5.40988,91.7,2.99666,97.3,2.85184,97.3,4.28544,97.3,4.14036,97.3,25.1,0,0,0,0,0,0,0,0,4.42258,95.9,4.57002,97.2,5.14476,94.5,4.99072,95.3,3.00204,91.6,2.85696,94.7,24.7,0,49.93658,49.93658,95.3333333333,12,False,49.8,True,0,linear,normal_operation,none,True
2024-03-29 08:54:04,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,13.8803,93.8,14.4594,91.7,18.249,97.2,16.9771,97.2,11.2312,97.3,11.398,97.3,25.3,0,0,0,0,0,0,0,0,10.1192,95.8,10.842,97.1,8.9677,94.4,9.1184,95.2,9.5632,91.6,10.5084,94.6,25.4,0,145.3139,145.3139,95.2666666667,12,False,50.7,True,0.19,linear,normal_operation,none,True
2024-03-29 08:54:34,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,17.112,93.8,17.4984,91.6,14.7364,97.1,13.4379,97.1,17.2848,97.2,17.8942,97.2,24.1,0,0,0,0,0,0,0,0,12.4875,95.8,12.9315,97.1,15.651,94.4,15.2904,95.1,14.0415,91.5,15.0405,94.5,24.6,0,183.4061,183.4061,95.2,12,False,48.7,True,0.2,linear,normal_operation,none,True
2024-03-29 08:55:04,3月29日08_00_3月29日15_00,0,0,0,0,0,0,0,0,8.9194,93.7,8.547,91.5,8.214,97.1,7.659,97.1,9.9524,97.2,10.1192,97.1,24.9,0,0,0,0,0,0,0,0,24.4093,95.6,24.288,97,24.564,94.2,24.4536,95,29.3132,91.4,30.1948,94.4,24.1,0,210.6339,210.6339,95.1083333333,12,False,49,True,2.1,exact,normal_operation,none,True
