timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-05-20 08:29:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,8.5624,95.6,8.3956,94.9,6.684,96.1,6.4055,94.8,7.5888,96,7.4214,95.4,24.3,0,,0,,0,,0,,12.232,97.4,12.254,97.7,15.7904,97.6,15.7904,97.6,10.8615,97.5,10.9729,97.5,23.8,0,122.9589,122.9589,96.5083333333,12,False,48.1,True,0.2,exact,normal_operation,none,True
2024-05-20 08:30:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,8.103,95.5,8.3956,94.8,7.5752,96.1,7.3948,94.8,7.9794,96,8.2584,95.4,26,0,,0,,0,,0,,23.1018,97.4,23.1018,97.6,25.0962,97.5,25.6502,97.5,23.268,97.5,23.268,97.5,23.9,0,191.1924,191.1924,96.4666666667,12,False,49.9,True,1.2,linear,normal_operation,none,True
2024-05-20 08:30:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,17.5301,95.5,17.8942,94.8,20.7196,96,19.1684,94.7,14.7896,95.9,15.5124,95.3,27.1,0,,0,,0,,0,,18.9679,97.2,18.4482,97.5,20.7196,97.4,20.5534,97.4,19.2792,97.3,18.836,97.3,23.6,0,222.4186,222.4186,96.3583333333,12,False,50.7,True,2.2,exact,normal_operation,none,True
2024-05-20 08:31:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,12.465,95.4,13.0744,94.7,10.656,95.9,12.099,94.6,13.9556,95.9,13.9556,95.2,26.9,0,,0,,0,,0,,13.209,97.2,13.209,97.4,8.2436,97.3,7.9508,97.3,12.3765,97.3,12.654,97.3,23.5,0,143.8485,143.8485,96.2916666667,12,False,50.4,True,2.55,linear,normal_operation,none,True
2024-05-20 08:31:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,10.1936,95.3,10.1936,94.6,11.211,95.9,11.766,94.6,12.1208,95.8,11.7872,95.2,27.7,0,,0,,0,,0,,9.1184,97.1,8.8404,97.3,11.5092,97.3,10.9532,97.3,8.9516,97.2,9.1184,97.2,23.6,0,125.7634,125.7634,96.2333333333,12,False,51.3,True,1.8,linear,normal_operation,none,True
2024-05-20 08:32:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,18.4149,95.3,19.4103,94.6,22.3412,95.8,21.7882,94.5,18.5925,95.7,17.5935,95.1,28.4,0,,0,,0,,0,,9.6744,97,9.8412,97.3,10.4159,97.2,10.2304,97.2,10.9532,97.2,11.398,97.2,23.9,0,180.6537,180.6537,96.175,12,False,52.3,True,1.3,linear,normal_operation,none,True
2024-05-20 08:32:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,21.9144,95.1,22.7424,94.4,22.7424,95.7,22.4664,94.4,20.9966,95.6,21.5506,95,24.2,0,,0,,0,,0,,23.6684,96.9,23.226,97.2,28.0371,97.1,27.7606,97.1,22.714,97,24.332,97,23.6,0,282.1509,282.1509,96.0416666667,12,False,47.8,True,2.2,exact,normal_operation,none,True
2024-05-20 08:33:04,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,30.25,95,31.515,94.3,35.64,95.5,33.66,94.2,28.2624,95.5,28.5384,94.8,24.8,0,,0,,0,,0,,32.2886,96.8,31.7952,97,29.7514,97,29.9736,97,30.2496,96.9,30.6912,96.9,25.1,0,372.6154,372.6154,95.9083333333,12,False,49.9,True,7.655,linear,normal_operation,none,True
2024-05-20 08:33:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,31.3479,94.8,32.3361,94.1,31.845,95.3,30.69,94,32.7294,95.3,33.1702,94.7,24.5,0,,0,,0,,0,,34.925,96.6,34.162,96.8,37.0823,96.8,36.5313,96.8,39.27,96.7,40.15,96.7,25.1,0,414.2392,414.2392,95.7166666667,12,False,49.6,True,8.6,linear,normal_operation,none,True
2024-05-20 08:34:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,32.8851,94.7,33.8733,93.9,34.485,95.1,32.78,93.9,33.4457,95.1,34.9885,94.5,23.3,0,,0,,0,,0,,40.4613,96.4,39.71,96.7,40.15,96.6,40.26,96.6,36.905,96.5,37.2476,96.5,24.9,0,437.1915,437.1915,95.5416666667,12,False,48.2,True,9.95714285714,linear,normal_operation,none,True
2024-05-20 08:34:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,35.7844,94.5,37.5516,93.7,38.9241,94.9,37.3869,93.7,37.455,94.9,36.0905,94.3,24.2,0,,0,,0,,0,,40.077,96.2,39.435,96.4,40.535,96.4,39.545,96.4,43.4259,96.3,44.1396,96.3,23.4,0,470.35,470.35,95.3333333333,12,False,47.6,True,10.1,exact,normal_operation,none,True
2024-05-20 08:35:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,38.8532,94.3,39.6752,93.5,40.7358,94.7,38.6496,93.5,38.445,94.8,38.885,94.1,24.5,0,,0,,0,,0,,44.0592,96,43.2612,96.2,43.34,96.2,44.1396,96.2,41.14,96.1,41.525,96.1,23.7,0,492.7088,492.7088,95.1416666667,12,False,48.2,True,10.3,linear,normal_operation,none,True
2024-05-20 08:35:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,40.5874,94,41.5384,93.3,42.5248,94.5,40.826,93.2,40.975,94.5,41.415,93.9,25.9,0,,0,,0,,0,,43.3468,95.8,42.4377,96,41.14,95.9,40.81,95.9,42.3279,95.8,42.8769,95.8,23.3,0,500.8059,500.8059,94.8833333333,12,False,49.2,True,10.11,linear,normal_operation,none,True
2024-05-20 08:36:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,37.0448,93.8,37.8668,93.1,39.0888,94.3,37.1124,93,39.545,94.3,39.985,93.6,25.1,0,,0,,0,,0,,44.3332,95.5,43.2612,95.8,42.24,95.7,41.965,95.7,45.6768,95.6,46.5003,95.6,24.7,0,494.6193,494.6193,94.6666666667,12,False,49.8,True,10.3,linear,normal_operation,none,True
2024-05-20 08:36:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,39.6752,93.6,40.9904,92.9,39.9123,94,38.6496,92.8,40.26,94.1,40.15,93.4,25.8,0,,0,,0,,0,,44.4976,95.3,44.2494,95.5,46.116,95.4,45.6768,95.4,43.5906,95.4,44.5788,95.3,24.2,0,508.3467,508.3467,94.425,12,False,50,True,10.2,exact,normal_operation,none,True
2024-05-20 08:37:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,51.23,93.4,52.689,92.6,56.238,93.8,52.416,92.6,47.214,93.9,48.2022,93.2,27.5,0,,0,,0,,0,,53.3988,95,52.512,95.3,53.704,95.2,53.704,95.2,54.4812,95.1,55.247,95.1,25.2,0,631.0362,631.0362,94.2,12,False,52.7,True,10.4,linear,normal_operation,none,True
2024-05-20 08:37:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,50.249,93.1,51.6115,92.3,49.8317,93.5,47.4796,92.3,50.1968,93.6,51.8956,92.9,27.2,0,,0,,0,,0,,53.9448,94.7,52.9496,95,52.334,94.9,52.1696,94.9,54.2077,94.8,54.7,94.8,24.7,0,621.5699,621.5699,93.9,12,False,51.9,True,10.4,linear,normal_operation,none,True
2024-05-20 08:38:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,50.249,92.8,51.6115,92,51.418,93.2,48.4848,92,51.965,93.3,53.059,92.6,27.8,0,,0,,0,,0,,53.3988,94.4,52.2385,94.7,52.608,94.6,53.5944,94.6,52.6761,94.5,54.2077,94.4,23.3,0,625.5108,625.5108,93.5916666667,12,False,51.1,True,11.3,linear,normal_operation,none,True
2024-05-20 08:38:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,49.813,92.5,51.324,91.8,52.8528,92.9,49.9044,91.8,51.5274,93,52.7855,92.3,25,0,,0,,0,,0,,52.689,94.1,51.5274,94.4,50.9092,94.3,50.9092,94.3,50.3612,94.2,50.7996,94.2,23.3,0,615.4027,615.4027,93.3166666667,12,False,48.3,True,11,exact,normal_operation,none,True
2024-05-20 08:39:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,48.5595,92.3,50.4504,91.5,52.2522,92.6,50.1774,91.5,49.8132,92.8,50.6352,92.1,24.8,0,,0,,0,,0,,52.0744,93.8,50.9804,94.1,50.7996,94.1,51.1832,94.1,50.0872,94,51.0736,93.9,23.2,0,608.0863,608.0863,93.0666666667,12,False,48,True,10.91,linear,normal_operation,none,True
2024-05-20 08:39:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,48.9955,92,50.6142,91.2,52.8528,92.4,50.1774,91.2,50.7996,92.5,51.786,91.8,24.9,0,,0,,0,,0,,52.3479,93.5,50.9804,93.9,52.1696,93.8,52.06,93.8,52.882,93.7,53.0464,93.6,25.5,0,618.7118,618.7118,92.7833333333,12,False,50.4,True,10.5285714286,linear,normal_operation,none,True
2024-05-20 08:40:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,46.956,91.7,47.8296,90.9,49.9958,92.1,47.589,90.9,49.6488,92.2,50.6352,91.5,23.2,0,,0,,0,,0,,53.8356,93.3,52.6761,93.6,53.156,93.5,52.882,93.5,53.156,93.4,54.1424,93.3,25,0,612.5025,612.5025,92.4916666667,12,False,48.2,True,10.5,linear,normal_operation,none,True
2024-05-20 08:40:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,48.6486,91.4,49.7406,90.7,49.4488,91.8,46.9326,90.7,49.3748,91.9,50.3612,91.2,24.2,0,,0,,0,,0,,52.9496,93,51.418,93.3,51.8956,93.2,51.786,93.2,51.8956,93.1,52.334,93,24.8,0,606.7854,606.7854,92.2083333333,12,False,49,True,10.5,linear,normal_operation,none,True
2024-05-20 08:41:03,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,49.268,91.2,50.3412,90.4,50.7069,91.5,48.0266,90.4,49.2652,91.7,50.0872,90.9,23.6,0,,0,,0,,0,,51.6915,92.7,50.1052,93,51.786,92.9,51.6216,92.9,51.512,92.8,52.4436,92.8,23.2,0,606.855,606.855,91.9333333333,12,False,46.8,True,9.81,linear,normal_operation,none,True
2024-05-20 08:41:33,5月20日08_00_5月20日18_00,0,0,0,0,0,0,0,0,50.0855,90.9,51.775,90.1,52.2522,91.2,48.9216,90.2,50.6352,91.4,51.8956,90.6,25.1,0,,0,,0,,0,,53.059,92.4,51.2539,92.7,51.1668,92.6,50.7996,92.6,52.06,92.5,53.43,92.5,23.4,0,617.3344,617.3344,91.6416666667,12,False,48.5,True,9.7,linear,normal_operation,none,True
