timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-06-06 11:00:47,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,4.55364,93.7,4.41464,92.4,9.3964,93.1,8.8404,93.1,6.0264,93.6,6.417,92.8,40.6,0,0,0,0,0,0,0,0,3.71628,92.2,3.5712,96.5,2.2919,95,2.15424,95.4,3.28662,92.3,3.28662,93,17.2,0,57.95534,57.95534,93.5916666667,12,False,57.8,True,0,linear,normal_operation,none,True
2024-06-06 11:01:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,6.8388,93.6,6.95,92.4,6.2941,93.1,6.4055,93.1,7.1424,93.6,7.9794,92.8,41.5,0,0,0,0,0,0,0,0,3.28662,92.2,3.14154,96.5,2.43165,95,2.15424,95.4,3.42612,92.2,3.42612,93,17,0,59.47649,59.47649,93.575,12,False,58.5,True,0,linear,normal_operation,none,True
2024-06-06 11:01:46,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,4.41464,93.6,4.6982,92.3,8.9516,93,8.8404,93,7.5888,93.5,7.4214,92.7,41.9,0,0,0,0,0,0,0,0,3.14154,92.2,3.00204,96.5,3.5776,95,3.7296,95.4,3.00204,92.2,3.00204,93,18.3,0,61.3699,61.3699,93.5333333333,12,False,60.2,True,0,linear,normal_operation,none,True
2024-06-06 11:02:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,8.547,93.6,8.8245,92.3,3.5648,93,3.99369,93,7.6866,93.5,7.2967,92.7,42.2,0,0,0,0,0,0,0,0,3.28662,92.2,3.14154,96.5,3.43226,95,3.4384,95.4,2.4273,92.2,2.4273,92.9,17,0,58.06671,58.06671,93.525,12,False,59.2,True,0,linear,normal_operation,none,True
2024-06-06 11:02:47,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,0.99703,93.5,0.99703,92.3,10.3972,93,9.9524,92.9,4.7151,93.5,4.99968,92.7,32.6,0,0,0,0,0,0,0,0,3.71628,92.1,3.42612,96.5,4.14778,95,4.0152,95.3,1.57638,92.2,1.43104,92.9,16.9,0,50.37124,50.37124,93.4916666667,12,False,49.5,True,0,linear,normal_operation,none,True
2024-06-06 11:03:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,5.838,93.5,6.116,92.2,0.000558,92.9,0.000557,92.9,6.3054,93.4,6.417,92.6,25.3,0,0,0,0,0,0,0,0,4.00086,92.1,4.00086,96.5,3.00742,94.9,3.0128,95.3,2.2919,92.2,2.43165,92.9,17,0,43.423005,43.423005,93.45,12,False,42.3,True,0,linear,normal_operation,none,True
2024-06-06 11:03:47,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,3.27484,93.5,2.99666,92.2,7.2967,92.9,7.1296,92.9,2.43165,93.4,2.57238,92.6,26.7,0,0,0,0,0,0,0,0,2.57238,92.1,2.57238,96.4,2.57699,94.9,2.436,95.3,4.43052,92.2,4.7151,92.9,17.8,0,45.0052,45.0052,93.4416666667,12,False,44.5,True,0,linear,normal_operation,none,True
2024-06-06 11:04:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,8.1176,93.5,8.2288,92.2,8.8404,92.9,8.6736,92.9,7.8678,93.4,8.1468,92.6,25.3,0,0,0,0,0,0,0,0,5.6814,92.1,5.56884,96.4,7.9794,94.9,7.7142,95.3,6.3054,92.1,6.5844,92.9,17,0,89.70864,89.70864,93.4333333333,12,False,42.3,True,0,linear,normal_operation,none,True
2024-06-06 11:04:47,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,12.9082,93.4,13.1852,92.1,14.4855,92.8,13.209,92.8,8.4107,93.3,8.8563,92.5,25.2,0,0,0,0,0,0,0,0,8.2436,92,8.1322,96.4,8.1468,94.9,8.1614,95.2,11.676,92.1,11.7872,92.8,17.1,0,127.2021,127.2021,93.3583333333,12,False,42.3,True,0,linear,normal_operation,none,True
2024-06-06 11:05:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,11.911,93.4,12.188,92.1,10.656,92.7,10.4895,92.7,13.2328,93.3,13.7888,92.5,27.2,0,0,0,0,0,0,0,0,9.8412,92,10.2304,96.3,10.6944,94.8,10.5462,95.2,8.6892,92,8.6892,92.8,16.9,0,130.9567,130.9567,93.3166666667,12,False,44.1,True,0,linear,normal_operation,none,True
2024-06-06 11:05:47,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,7.104,93.3,7.3815,92,7.2836,92.7,6.5608,92.7,9.2462,93.2,9.8589,92.4,33.5,0,0,0,0,0,0,0,0,12.099,91.9,11.676,96.3,10.5273,94.8,10.4346,95.1,12.232,92,11.7872,92.7,16.9,0,116.1911,116.1911,93.2583333333,12,False,50.4,True,0.110526315789,linear,normal_operation,none,True
2024-06-06 11:06:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,7.2705,93.3,7.3815,92,8.9516,92.6,8.6736,92.6,8.4107,93.2,7.4081,92.4,32.9,0,0,0,0,0,0,0,0,12.099,91.9,12.1208,96.2,9.8589,94.7,9.6918,95.1,12.232,91.9,12.1208,92.7,17,0,116.2193,116.2193,93.2166666667,12,False,49.9,True,1.545,linear,normal_operation,none,True
2024-06-06 11:06:47,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,23.9016,93.2,26.1648,91.9,24.2214,92.6,24.332,92.6,21.5895,93.1,21.312,92.3,33.1,0,0,0,0,0,0,0,0,17.8942,91.8,18.204,96.1,18.204,94.6,18.5148,95,17.5935,91.8,18.5925,92.6,16.6,0,250.5243,250.5243,93.1333333333,12,False,49.7,True,2.3,linear,normal_operation,none,True
2024-06-06 11:07:17,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,24.4093,93,24.5195,91.7,24.288,92.4,24.012,92.4,24.376,93,25.3732,92.2,40.4,0,0,0,0,0,0,0,0,8.8245,91.7,8.8404,96.1,5.41961,94.5,5.8485,94.9,3.13591,91.8,3.41998,92.5,17.7,0,182.4669,182.4669,93.0166666667,12,False,58.1,True,4.455,linear,normal_operation,none,True
2024-06-06 11:07:47,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,19.4856,92.9,22.0248,91.6,18.802,92.3,17.696,92.3,21.2736,92.8,20.9966,92,40.6,0,0,0,0,0,0,0,0,27.2688,91.6,26.5993,96,35.4936,94.4,35.6685,94.8,30.8016,91.7,31.7952,92.4,24.7,0,307.9056,307.9056,92.9,12,False,65.3,True,4.08,linear,normal_operation,none,True
2024-06-06 11:08:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,4.9728,92.9,4.1181,91.6,10.3785,92.3,9.9345,92.3,9.5632,92.8,8.2436,92,37.3,0,0,0,0,0,0,0,0,41.4495,91.4,36.366,95.8,33.2304,94.2,33.7824,94.6,39.545,91.5,42.24,92.2,28,0,273.824,273.824,92.8,12,False,65.3,True,2.12,linear,normal_operation,none,True
2024-06-06 11:08:47,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,28.2112,92.8,29.3132,91.5,35.264,92.1,33.4457,92.2,23.9882,92.7,24.653,91.9,36.5,0,0,0,0,0,0,0,0,35.2,91.2,34.76,95.6,37.3578,94,37.0823,94.4,36.025,91.3,36.465,92,28,0,391.7654,391.7654,92.6416666667,12,False,64.5,True,3.18,linear,normal_operation,none,True
2024-06-06 11:09:17,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,39.3633,92.6,40.626,91.3,41.9985,91.9,38.72,92,37.2476,92.5,37.9639,91.7,36.3,0,0,0,0,0,0,0,0,36.3,91,34.76,95.4,35.7048,93.8,35.604,94.2,34.4375,91.1,35.5395,91.8,27.3,0,448.2651,448.2651,92.4416666667,12,False,63.6,True,7.6,linear,normal_operation,none,True
2024-06-06 11:09:47,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,50.1774,92.4,50.6142,91.1,56.341,91.7,53.8356,91.7,46.9395,92.3,46.3905,91.5,39.2,1,0,1,0,1,0,1,0,45.5936,90.8,44.9631,95.2,51.2766,93.6,50.1786,94,51.6216,90.9,52.4436,91.6,27.2,4,600.3753,604.3753,92.2333333333,12,False,66.4,True,8.26,linear,normal_operation,none,True
2024-06-06 11:10:16,6月6日10_00_6月6日21_00,0,0,0,0,0,0,0,0,60.384,92.1,62.016,90.8,62.244,91.4,59.405,91.4,61.698,92,61.264,91.2,39.7,1,0,1,0,1,0,1,0,48.5736,90.5,47.8404,94.9,47.1042,93.3,47.3787,93.7,44.9631,90.6,45.4023,91.3,27.3,4,648.2733,652.2733,91.9333333333,12,False,67,True,10.9,linear,normal_operation,none,True
