timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-16 08:56:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,5.12632,94.9,5.13554,93.3,4.99072,94.8,4.56183,94,6.138,95.9,6.417,95.3,35.7,0,0,0,0,0,0,0,0,4.8459,95.8,4.57002,96.1,4.8546,90.3,4.5864,89.8,3.85578,91.8,3.85578,93,27.5,0,58.93789,58.93789,93.75,12,False,63.2,True,0,linear,normal_operation,none,True
2024-04-16 08:56:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,7.6728,94.9,8.1176,93.2,3.70962,94.8,2.99666,93.9,5.14476,95.8,4.99968,95.2,35.9,0,0,0,0,0,0,0,0,4.14036,95.8,3.85578,96.1,3.29251,90.3,3.15843,89.8,5.859,91.8,6.138,93,27.4,0,59.0852,59.0852,93.7166666667,12,False,63.3,True,0,linear,normal_operation,none,True
2024-04-16 08:57:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,6.672,94.8,6.672,93.2,4.99072,94.7,4.56183,93.9,4.43846,95.8,4.57002,95.2,35.4,0,0,0,0,0,0,0,0,4.00086,95.8,3.5712,96.1,3.86269,90.3,3.5904,89.8,5.6916,91.7,6.0264,92.9,27.8,0,58.64818,58.64818,93.6833333333,12,False,63.2,True,0,linear,normal_operation,none,True
2024-04-16 08:57:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,3.41998,94.8,3.5648,93.2,6.5726,94.7,6.5726,93.9,5.42934,95.8,6.138,95.2,35.4,0,0,0,0,0,0,0,0,3.14154,95.8,2.85696,96.1,4.57821,90.3,4.4464,89.8,5.859,91.7,5.859,92.9,27.7,0,58.43843,58.43843,93.6833333333,12,False,63.1,True,0,linear,normal_operation,none,True
2024-04-16 08:58:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,4.42258,94.8,4.42258,93.2,6.684,94.7,5.8485,93.9,5.28426,95.8,5.56884,95.2,35.8,0,0,0,0,0,0,0,0,3.71628,95.7,3.5712,96.1,5.28426,90.3,5.1632,89.7,4.14036,91.7,4.28544,92.9,27.5,0,58.3915,58.3915,93.6666666667,12,False,63.3,True,0,linear,normal_operation,none,True
2024-04-16 08:58:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,6.8388,94.8,6.95,93.1,6.127,94.6,5.55886,93.8,3.29251,95.7,3.29251,95.1,35.5,0,0,0,0,0,0,0,0,5.41961,95.7,4.99968,96,4.99968,90.2,4.872,89.7,3.00204,91.7,3.00204,92.9,27.6,0,58.35473,58.35473,93.6083333333,12,False,63.1,True,0,linear,normal_operation,none,True
2024-04-16 08:59:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,6.8388,94.7,6.8388,93.1,5.27479,94.6,4.70665,93.8,4.14778,95.7,4.29312,95.1,35.7,0,0,0,0,0,0,0,0,4.99072,95.7,4.43052,96,4.99968,90.2,4.872,89.7,3.42612,91.6,3.5712,92.8,27.3,0,58.39018,58.39018,93.5833333333,12,False,63,True,0,linear,normal_operation,none,True
2024-04-16 08:59:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,3.41384,94.7,3.84887,93.1,6.9625,94.6,6.0156,93.8,5.56884,95.7,5.6916,95.1,35.8,0,0,0,0,0,0,0,0,4.99072,95.7,4.7151,96,3.72294,90.2,3.4384,89.7,4.7151,91.6,4.99968,92.8,27.6,0,58.08319,58.08319,93.5833333333,12,False,63.4,True,0,linear,normal_operation,none,True
2024-04-16 09:00:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,3.5648,94.7,4.27776,93,6.2941,94.6,5.6814,93.8,6.138,95.7,6.3054,95.1,35.6,0,0,0,0,0,0,0,0,4.00086,95.6,3.5712,96,3.00742,90.2,2.87232,89.7,6.3054,91.6,6.5844,92.8,27.6,0,58.60306,58.60306,93.5666666667,12,False,63.2,True,0,linear,normal_operation,none,True
2024-04-16 09:00:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,4.98176,94.6,4.99072,93,6.2941,94.5,5.55886,93.7,6.5844,95.6,6.8634,95,37,0,0,0,0,0,0,0,0,6.0156,95.6,5.56884,95.9,6.417,90.1,6.16,89.6,2.4273,91.6,2.71188,92.8,29.2,0,64.57386,64.57386,93.5,12,False,66.2,True,0,linear,normal_operation,none,True
2024-04-16 09:01:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,4.55364,94.6,4.42258,93,6.2941,94.5,5.6814,93.7,6.417,95.6,6.8634,95,37.3,0,0,0,0,0,0,0,0,4.42258,95.6,4.00086,95.9,5.28426,90.1,5.1632,89.6,4.7151,91.5,4.8546,92.7,29.1,0,62.67272,62.67272,93.4833333333,12,False,66.4,True,0,linear,normal_operation,none,True
2024-04-16 09:01:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,4.27776,94.6,4.13294,93,6.8511,94.5,6.2941,93.7,6.417,95.6,6.417,95,36.9,0,0,0,0,0,0,0,0,4.28544,95.6,4.28544,95.9,4.14778,90.1,4.1552,89.6,6.0264,91.5,6.3054,92.7,28.8,0,63.59556,63.59556,93.4833333333,12,False,65.7,True,0,linear,normal_operation,none,True
2024-04-16 09:02:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,6.0048,94.6,5.838,92.9,6.2941,94.4,5.6814,93.6,5.42934,95.5,5.42934,94.9,36.8,0,0,0,0,0,0,0,0,3.71628,95.5,3.42612,95.9,5.14476,90.1,5.0176,89.6,5.56884,91.5,5.859,92.7,28.9,0,63.40958,63.40958,93.4333333333,12,False,65.7,True,0,linear,normal_operation,none,True
2024-04-16 09:02:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,10.212,94.5,10.656,92.9,8.5624,94.4,8.2288,93.6,8.5932,95.5,8.8722,94.9,36.8,0,0,0,0,0,0,0,0,7.1296,95.5,6.8634,95.8,6.975,90,7.3229,89.5,8.2436,91.4,8.4107,92.6,28.9,0,100.0698,100.0698,93.3833333333,12,False,65.7,True,0,linear,normal_operation,none,True
2024-04-16 09:03:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,17.0078,94.5,17.451,92.8,18.315,94.3,17.0078,93.5,15.0676,95.4,15.6792,94.8,37.1,0,0,0,0,0,0,0,0,13.3755,95.4,12.3988,95.8,17.236,90,17.0999,89.4,13.3996,91.4,13.7888,92.6,28.9,0,187.827,187.827,93.325,12,False,66,True,0.1,linear,normal_operation,none,True
2024-04-16 09:03:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,19.2444,94.4,19.6868,92.7,16.7308,94.2,16.7308,93.4,16.958,95.4,16.958,94.8,36.6,0,0,0,0,0,0,0,0,15.4845,95.4,15.0405,95.7,13.9556,89.9,13.9807,89.4,15.207,91.3,16.0395,92.5,30.3,0,196.0166,196.0166,93.2583333333,12,False,66.9,True,0.1,linear,normal_operation,none,True
2024-04-16 09:04:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,17.9725,94.3,18.1384,92.6,17.2848,94.1,16.2876,93.4,17.0385,95.3,17.76,94.7,36.8,0,0,0,0,0,0,0,0,16.7308,95.3,15.762,95.6,15.0676,89.8,14.7048,89.3,16.9275,91.2,17.316,92.4,28.9,0,200.9905,200.9905,93.1666666667,12,False,65.7,True,0.1,linear,normal_operation,none,True
2024-04-16 09:04:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,15.8711,94.2,15.9817,92.5,18.9679,94,17.143,93.3,17.4825,95.2,17.4825,94.6,36.9,0,0,0,0,0,0,0,0,17.0078,95.2,15.9285,95.5,18.204,89.7,17.236,89.2,14.652,91.1,15.651,92.3,29.2,0,201.608,201.608,93.0666666667,12,False,66.1,True,0.373684210526,linear,normal_operation,none,True
2024-04-16 09:05:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,7.2705,94.1,7.2705,92.5,2.56316,94,2.2796,93.2,8.6892,95.1,8.9677,94.5,39.3,0,0,0,0,0,0,0,0,22.908,95.1,22.5071,95.4,22.8248,89.6,22.5885,89.1,28.8144,91,29.808,92.2,30.5,0,186.49146,186.49146,92.9833333333,12,False,69.8,True,0.84,linear,normal_operation,none,True
2024-04-16 09:05:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,7.2705,94.1,7.2705,92.4,7.9508,93.9,6.95,93.2,7.4081,95.1,7.2967,94.5,36.8,0,0,0,0,0,0,0,0,26.9439,94.9,25.9992,95.3,25.4933,89.5,25.3732,89,22.0647,90.9,22.7836,92.1,29.6,0,192.8045,192.8045,92.9083333333,12,False,66.4,True,3.8,linear,normal_operation,none,True
2024-04-16 09:06:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,11.4678,94,11.634,92.4,12.4875,93.9,10.9335,93.1,9.6918,95,10.1374,94.4,36.9,0,0,0,0,0,0,0,0,30.305,94.8,29.3132,95.2,31.7376,89.3,31.0776,88.8,33.5559,90.7,33.9967,91.9,29.1,0,256.338,256.338,92.7916666667,12,False,66,True,4.88571428571,linear,normal_operation,none,True
2024-04-16 09:06:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,24.5195,93.9,25.2816,92.3,30.9111,93.8,28.652,93,19.0365,95,19.0365,94.3,37.5,0,0,0,0,0,0,0,0,39.6378,94.6,38.4849,95,39.82,89.1,39.0659,88.6,38.6496,90.5,39.0888,91.7,30.2,0,382.1842,382.1842,92.65,12,False,67.7,True,6.6,linear,normal_operation,none,True
2024-04-16 09:07:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,25.4011,93.8,24.8501,92.2,20.7928,93.6,19.7616,92.9,26.2122,94.8,26.3228,94.2,36.7,0,0,0,0,0,0,0,0,37.3869,94.4,36.234,94.8,36.3,88.9,35.5395,88.4,34.21,90.3,36.025,91.5,29.9,0,359.036,359.036,92.4833333333,12,False,66.6,True,8.77619047619,linear,normal_operation,none,True
2024-04-16 09:07:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,22.2604,93.7,22.4257,92,25.9992,93.5,24.4093,92.8,22.0647,94.7,22.2306,94.1,36.9,0,0,0,0,0,0,0,0,37.3869,94.2,35.8497,94.6,34.2722,88.7,34.224,88.2,35.365,90.1,36.465,91.3,30.7,0,352.9527,352.9527,92.325,12,False,67.6,True,9.1,linear,normal_operation,none,True
2024-04-16 09:08:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,29.59,93.5,29.425,91.9,29.754,93.4,27.6602,92.6,26.2122,94.6,26.3228,94,37.6,0,0,0,0,0,0,0,0,40.552,94,39.3633,94.4,43.1514,88.5,42.79,88,40.626,89.9,42.6024,91.1,28.9,0,418.0493,418.0493,92.1583333333,12,False,66.5,True,9.17142857143,linear,normal_operation,none,True
2024-04-16 09:08:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,26.345,93.4,26.62,91.7,27.9357,93.2,25.6766,92.5,28.428,94.4,28.5384,93.8,39.3,0,0,0,0,0,0,0,0,40.826,93.8,39.4731,94.2,40.4613,88.3,39.6169,87.8,41.6142,89.7,42.8769,90.9,28.9,0,408.4121,408.4121,91.975,12,False,68.2,True,9.6,linear,normal_operation,none,True
2024-04-16 09:09:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,27.06,93.2,26.895,91.6,30.305,93,28.435,92.4,26.9928,94.3,26.7168,93.6,40.1,0,0,0,0,0,0,0,0,41.2644,93.5,40.626,93.9,39.71,88.1,39.3414,87.6,39.7476,89.5,41.175,90.7,28.8,0,408.269,408.269,91.7833333333,12,False,68.9,True,9.7,linear,normal_operation,none,True
2024-04-16 09:09:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,31.0734,93.1,31.0734,91.4,30.69,92.9,28.875,92.2,29.9736,94.1,29.6976,93.5,38.5,0,0,0,0,0,0,0,0,41.922,93.3,40.826,93.7,39.71,87.9,39.2312,87.4,38.8143,89.3,40.077,90.4,28.5,0,421.9635,421.9635,91.6,12,False,67,True,9.765,linear,normal_operation,none,True
2024-04-16 09:10:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,29.5362,92.9,29.8107,91.3,31.845,92.7,29.26,92.1,30.5256,94,31.2968,93.3,37.9,0,0,0,0,0,0,0,0,36.234,93.1,35.9595,93.5,35.75,87.7,35.052,87.2,34.485,89.1,36.025,90.2,30,0,395.7798,395.7798,91.425,12,False,67.9,True,10,linear,normal_operation,none,True
2024-04-16 09:10:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,30.0852,92.8,29.865,91.1,33.77,92.5,31.24,91.9,29.3664,93.8,30.084,93.2,39.7,0,0,0,0,0,0,0,0,37.1124,92.9,36.6732,93.3,36.19,87.5,35.88,87,35.2,88.9,36.3,90,28.6,0,401.7662,401.7662,91.2416666667,12,False,68.3,True,9.93,linear,normal_operation,none,True
2024-04-16 09:11:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,30.9087,92.6,31.4577,90.9,30.14,92.4,28.325,91.7,32.5641,93.6,32.5641,93,40,0,0,0,0,0,0,0,0,36.1242,92.7,34.925,93.1,36.74,87.3,36.432,86.8,37.015,88.7,38.72,89.8,29.6,0,405.9158,405.9158,91.05,12,False,69.6,True,10,linear,normal_operation,none,True
2024-04-16 09:11:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,29.2068,92.4,29.59,90.8,31.68,92.2,29.59,91.6,29.532,93.5,30.084,92.8,39,1,0,1,0,0,0,1,0,35.8497,92.5,35.035,92.9,35.4293,87.1,35.052,86.6,36.19,88.5,37.18,89.6,28.6,3,394.4188,397.4188,90.875,12,False,67.6,True,10.1444444444,linear,normal_operation,none,True
2024-04-16 09:12:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,30.195,92.3,30.195,90.6,30.69,92,28.435,91.4,30.2496,93.3,31.4621,92.7,40.9,1,0,1,0,0,0,1,0,35.4105,92.3,34.485,92.7,35.5395,86.9,35.052,86.4,36.465,88.3,37.62,89.4,28.6,3,395.7987,398.7987,90.6916666667,12,False,69.5,True,10.2,linear,normal_operation,none,True
2024-04-16 09:12:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,29.097,92.1,29.26,90.4,33.22,91.8,30.965,91.2,29.0904,93.1,29.808,92.5,40.9,24,0,22,0,0,0,24,0,27.6602,92.1,27.2688,92.6,26.5993,86.7,26.3704,86.3,22.5071,88.1,23.3366,89.2,28.7,70,335.1828,405.1828,90.5083333333,12,False,69.6,True,10.0444444444,linear,normal_operation,none,True
2024-04-16 09:13:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,30.9087,91.9,30.5244,90.3,28.3765,91.7,26.3929,91.1,30.36,93,30.6912,92.3,39.3,24,0,23,0,0,0,24,0,25.9992,92,25.2816,92.4,25.3274,86.6,24.8192,86.1,24.7744,88,26.4887,89.1,28.7,71,329.9442,400.9442,90.375,12,False,68,True,9.95,linear,normal_operation,none,True
2024-04-16 09:13:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,31.3479,91.8,31.4577,90.1,32.67,91.5,30.25,90.9,29.9736,92.8,29.532,92.2,39.7,24,0,23,0,0,0,24,0,21.1968,91.9,20.6822,92.3,20.9966,86.4,20.0355,86,23.0601,87.9,24.4979,89,28.6,71,315.7003,386.7003,90.2333333333,12,False,68.3,True,9.8,linear,normal_operation,none,True
2024-04-16 09:14:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,27.17,91.6,27.995,89.9,30.305,91.3,27.72,90.8,30.2496,92.7,29.532,92,40.9,24,0,23,0,0,0,24,0,19.4103,91.7,18.7252,92.2,20.1656,86.3,20.0716,85.9,14.0415,87.8,14.763,88.9,29,71,280.1488,351.1488,90.0916666667,12,False,69.9,True,9.54,linear,normal_operation,none,True
2024-04-16 09:14:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,30.195,91.4,30.7989,89.8,28.7622,91.2,26.7786,90.6,28.8144,92.5,29.3664,91.8,38.1,24,0,23,0,0,0,24,0,18.282,91.6,17.2848,92.1,18.4815,86.2,18.07,85.8,20.2764,87.7,19.8332,88.8,28.6,71,286.9434,357.9434,89.9583333333,12,False,66.7,True,8.9,linear,normal_operation,none,True
2024-04-16 09:15:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,28.435,91.3,28.875,89.6,32.78,91,30.415,90.5,29.9736,92.3,29.808,91.7,38.3,24,0,23,0,0,0,24,0,18.7252,91.5,17.451,92,20.7196,86.1,20.2384,85.7,15.4845,87.6,16.0395,88.7,30.3,71,288.9448,359.9448,89.8333333333,12,False,68.6,True,8.425,linear,normal_operation,none,True
2024-04-16 09:15:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,31.6224,91.1,32.1714,89.5,32.12,90.8,29.865,90.3,31.3536,92.2,31.3536,91.5,38.2,24,0,23,0,0,0,24,0,19.6868,91.4,18.7252,91.9,18.759,86,18.626,85.6,18.1712,87.5,19.1684,88.6,28.5,71,301.6226,372.6226,89.7,12,False,66.7,True,8.2,linear,normal_operation,none,True
2024-04-16 09:16:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,30.0852,91,30.0852,89.3,32.78,90.6,29.59,90.1,31.3536,92,31.5192,91.3,39.8,24,0,24,0,0,0,24,0,20.2398,91.3,19.0022,91.8,18.315,85.9,18.348,85.5,19.5562,87.4,20.1656,88.5,28.5,72,301.04,373.04,89.5583333333,12,False,68.3,True,8.5,linear,normal_operation,none,True
2024-04-16 09:16:40,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,29.15,90.8,28.985,89.1,31.845,90.5,28.875,90,30.2496,91.8,29.808,91.2,38.1,24,0,23,0,0,0,24,0,18.836,91.2,17.8942,91.7,21.1074,85.8,20.6276,85.4,18.1712,87.3,18.759,88.4,28.3,71,294.308,365.308,89.4333333333,12,False,66.4,True,8.5,linear,normal_operation,none,True
2024-04-16 09:17:10,4月16日08_00_4月16日19_00,0,0,0,0,0,0,0,0,32.8851,90.6,33.4341,89,33.77,90.3,31.13,89.8,29.256,91.7,29.0904,91,38.3,24,0,23,0,0,0,25,0,17.8942,91.1,16.761,91.6,19.4805,85.7,18.7928,85.2,17.0385,87.2,18.4815,88.3,28.3,72,298.0141,370.0141,89.2916666667,12,False,66.6,True,8.6,linear,normal_operation,none,True
2024-04-16 09:17:40,4月16日08_00_4月16日19_00,1,0,1,0,1,0,1,0,30.6342,90.5,31.6224,88.8,32.12,90.1,29.425,89.7,32.2886,91.5,32.1784,90.8,41.1,25,0,24,0,0,0,24,0,18.7252,91,18.559,91.5,19.869,85.6,19.6268,85.1,18.0375,87.1,19.4454,88.2,30,77,302.5315,379.5315,89.1583333333,12,False,71.1,True,8.52857142857,linear,normal_operation,none,True
2024-04-16 09:18:10,4月16日08_00_4月16日19_00,23,0,0,0,23,0,23,0,19.0992,90.3,19.2096,88.7,18.6914,90,17.2536,89.6,23.226,91.4,23.0601,90.7,39.1,25,0,24,0,0,0,25,0,17.5618,90.9,17.0385,91.4,19.4805,85.5,19.5507,85,18.836,87,19.5562,88.1,28.6,143,232.5636,375.5636,89.05,12,False,67.7,True,8.3,linear,normal_operation,none,True
2024-04-16 09:18:40,4月16日08_00_4月16日19_00,24,0,0,0,24,0,23,0,19.2096,90.2,19.4856,88.5,23.2944,89.9,20.3688,89.4,19.1684,91.3,18.836,90.6,39.9,25,0,24,0,0,0,25,0,17.728,90.8,17.4825,91.3,20.0355,85.4,19.2722,84.9,16.761,86.9,17.205,88,28.9,145,228.847,373.847,88.9333333333,12,False,68.8,True,8.3,linear,normal_operation,none,True
2024-04-16 09:19:10,4月16日08_00_4月16日19_00,24,0,0,0,23,0,23,0,21.3624,90.1,21.7488,88.4,18.6914,89.8,17.143,89.3,21.1074,91.1,21.1074,90.5,39.6,25,0,24,0,0,0,25,0,18.282,90.7,17.4825,91.2,18.315,85.3,17.824,84.8,17.5935,86.8,18.4815,87.9,29.9,144,229.1389,373.1389,88.825,12,False,69.5,True,8.225,linear,normal_operation,none,True
2024-04-16 09:19:40,4月16日08_00_4月16日19_00,24,0,0,0,24,0,23,0,7.548,90.1,7.659,88.4,7.6728,89.7,6.672,89.3,10.3972,91.1,10.3972,90.4,40.2,24,0,24,0,0,0,25,0,9.1184,90.7,8.8404,91.1,4.7151,85.2,4.5864,84.8,8.4107,86.7,8.8563,87.8,28.7,144,94.8735,238.8735,88.775,12,False,68.9,True,7.28571428571,linear,normal_operation,none,True
2024-04-16 09:20:10,4月16日08_00_4月16日19_00,24,0,0,0,24,0,24,0,1.56792,90,1.42336,88.4,1.57074,89.7,1.2811,89.3,3.28662,91,3.28662,90.4,39.5,25,0,24,0,0,0,25,0,6.8511,90.6,6.5726,91.1,6.975,85.2,7,84.8,8.2436,86.7,8.6892,87.8,28.6,146,56.74786,202.74786,88.75,12,False,68.1,True,6.82857142857,linear,normal_operation,none,True
2024-04-16 09:20:40,4月16日08_00_4月16日19_00,24,0,0,0,24,0,24,0,4.55364,90,4.55364,88.3,3.84887,89.7,3.13591,89.3,2.14656,91,2.14656,90.4,41.6,25,0,24,0,0,0,25,0,8.1176,90.6,8.2436,91.1,6.975,85.1,7.168,84.7,9.9703,86.6,8.9677,87.7,28.5,146,69.82738,215.82738,88.7083333333,12,False,70.1,True,6.1,linear,normal_operation,none,True
2024-04-16 09:21:10,4月16日08_00_4月16日19_00,24,0,0,0,24,0,24,0,13.6284,90,13.4622,88.3,14.652,89.6,13.209,89.2,11.14,91,10.1374,90.3,40.6,24,0,24,0,0,0,25,0,16.317,90.5,16.65,91,23.31,85.1,22.5028,84.6,14.9564,86.6,16.0395,87.6,28.4,145,186.0047,331.0047,88.65,12,False,69,True,6.29047619048,linear,normal_operation,none,True
2024-04-16 09:21:40,4月16日08_00_4月16日19_00,24,0,0,0,24,0,24,0,20.2398,89.9,20.5163,88.2,22.5071,89.5,20.9587,89.1,19.5915,90.9,20.202,90.2,40.8,25,0,24,0,0,0,25,0,21.2736,90.4,21.2736,90.9,21.4785,84.9,21.2217,84.5,23.9882,86.5,24.653,87.5,28.5,146,257.904,403.904,88.5416666667,12,False,69.3,True,6.9,linear,normal_operation,none,True
2024-04-16 09:22:10,4月16日08_00_4月16日19_00,24,0,0,0,24,0,23,0,20.6448,89.8,20.9208,88.1,21.2352,89.4,19.7974,89,19.0365,90.8,19.314,90.1,40.9,24,0,24,0,0,0,25,0,21.5117,90.3,20.4426,90.8,21.2736,84.8,20.3862,84.4,20.7196,86.3,21.5506,87.4,28.5,144,246.833,390.833,88.4333333333,12,False,69.4,True,7.65714285714,linear,normal_operation,none,True
2024-04-16 09:22:40,4月16日08_00_4月16日19_00,24,0,0,0,24,0,24,0,18.4149,89.7,18.249,88,20.1292,89.3,18.5255,88.9,18.315,90.7,18.759,90,41.5,25,0,24,0,0,0,24,0,20.5163,90.2,20.1656,90.7,22.1046,84.7,21.6673,84.3,17.76,86.2,17.76,87.3,28.6,145,232.3664,377.3664,88.3333333333,12,False,70.1,True,7.9,linear,normal_operation,none,True
2024-04-16 09:23:10,4月16日08_00_4月16日19_00,24,0,0,0,24,0,24,0,19.4856,89.6,19.6512,87.9,19.9633,89.2,17.5301,88.8,17.5935,90.6,18.0375,89.9,40.1,24,0,24,0,0,0,25,0,21.5117,90.1,20.1656,90.6,20.0355,84.6,19.5507,84.2,20.9966,86.1,20.9966,87.2,28.5,145,235.5179,380.5179,88.2333333333,12,False,68.6,True,7.92380952381,linear,normal_operation,none,True
2024-04-16 09:23:40,4月16日08_00_4月16日19_00,24,0,0,0,24,0,24,0,18.768,89.5,18.802,87.8,19.9633,89.1,18.249,88.7,18.315,90.5,18.315,89.8,41.6,25,0,24,0,0,0,25,0,20.5163,90,20.1656,90.5,20.8304,84.5,20.3496,84.1,18.005,86,18.5925,87.1,22.3,146,230.8717,376.8717,88.1333333333,12,False,63.9,True,8,linear,normal_operation,none,True
2024-04-16 09:24:10,4月16日08_00_4月16日19_00,24,0,0,0,24,0,24,0,19.6512,89.4,19.9272,87.7,20.5163,89,18.5255,88.6,18.759,90.4,19.203,89.8,41.1,24,0,24,0,0,0,24,0,19.5209,89.8,19.0022,90.3,20.2764,84.4,20.3496,84,16.65,85.9,17.316,87,21.9,144,229.6973,373.6973,88.025,12,False,63,True,8.03,linear,normal_operation,none,True
2024-04-16 09:24:40,4月16日08_00_4月16日19_00,24,0,0,0,24,0,24,0,18.1056,89.3,18.5255,87.6,19.2444,88.9,17.696,88.5,18.0375,90.3,18.315,89.6,39.5,24,0,24,0,0,0,25,0,18.559,89.7,18.1712,90.3,17.4825,84.3,17.9911,83.9,21.7168,85.8,21.2736,86.9,22.5,145,225.1182,370.1182,87.925,12,False,62,True,8.2,linear,normal_operation,none,True
2024-04-16 09:25:10,4月16日08_00_4月16日19_00,24,0,0,0,24,0,24,0,17.2536,89.2,17.696,87.5,20.4057,88.8,18.6914,88.4,19.4805,90.2,19.5915,89.5,41.6,24,0,24,0,0,0,24,0,20.1292,89.6,19.4454,90.2,19.5915,84.2,19.3488,83.8,17.4825,85.7,17.5935,86.8,22.3,144,226.7096,370.7096,87.825,12,False,63.9,True,8.2,linear,normal_operation,none,True
2024-04-16 09:25:40,4月16日08_00_4月16日19_00,24,0,0,0,24,0,24,0,19.2096,89.1,19.6512,87.4,20.5163,88.7,18.6914,88.3,19.314,90.1,19.5915,89.4,41.2,24,0,24,0,0,0,25,0,20.2398,89.5,19.4454,90,20.8304,84.1,20.2748,83.7,18.0375,85.6,18.5925,86.7,24,145,234.3944,379.3944,87.7166666667,12,False,65.2,True,8.13,linear,normal_operation,none,True
2024-04-16 09:26:10,4月16日08_00_4月16日19_00,24,0,0,0,24,0,24,0,19.0992,89,19.3752,87.3,19.7974,88.6,18.1384,88.2,19.203,90,18.315,89.3,41.7,24,0,24,0,0,0,25,0,19.7974,89.4,19.4454,89.9,19.5915,84,19.6621,83.6,19.8332,85.5,20.2764,86.6,22.2,145,232.5342,377.5342,87.6166666667,12,False,63.9,True,8.3,linear,normal_operation,none,True
2024-04-16 09:26:40,4月16日08_00_4月16日19_00,24,0,0,0,24,0,24,0,18.9336,88.9,19.2096,87.2,19.2444,88.5,17.9725,88.1,18.759,89.9,19.0365,89.2,42,24,0,24,0,0,0,25,0,19.0022,89.3,18.7252,89.8,21.1074,83.8,21.1103,83.4,18.315,85.4,18.4815,86.5,22.4,145,229.8972,374.8972,87.5,12,False,64.4,True,8.43,linear,normal_operation,none,True
