timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-07-18 08:46:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,6.95,97.6,7.5616,96.1,4.99072,97.6,4.8459,97.6,8.5932,97.7,8.5932,97.6,42.2,0,0,0,0,0,0,0,0,4.00086,95,4.00803,97.8,1.148,97.8,1.14595,97.8,3.72294,97.7,3.5776,97.7,16.3,0,59.138,59.138,97.3333333333,12,False,58.5,True,0,linear,normal_operation,none,True
2024-07-18 08:47:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,7.2836,97.5,7.6728,96,5.55886,97.6,5.27479,97.6,7.4214,97.6,7.8678,97.6,42.1,0,0,0,0,0,0,0,0,2.57238,95,2.43165,97.8,2.8672,97.8,2.86208,97.8,3.29251,97.7,3.29251,97.7,16.5,0,58.39758,58.39758,97.3083333333,12,False,58.6,True,0,linear,normal_operation,none,True
2024-07-18 08:47:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,7.2836,97.5,7.2836,96,6.5726,97.5,6.4055,97.6,6.696,97.6,7.1424,97.6,43,0,0,0,0,0,0,0,0,4.43052,95,4.43846,97.8,3.43226,97.7,3.43226,97.7,0.86086,97.7,0.86086,97.7,17.7,0,58.83892,58.83892,97.2833333333,12,False,60.7,True,0,linear,normal_operation,none,True
2024-07-18 08:48:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,7.9508,97.4,7.9508,95.9,5.55886,97.5,5.27479,97.5,6.8634,97.5,7.4214,97.5,42.5,0,0,0,0,0,0,0,0,3.28662,95,3.29251,97.7,2.86208,97.7,2.71674,97.7,3.14717,97.7,3.29251,97.7,17.7,0,59.61768,59.61768,97.2333333333,12,False,60.2,True,0,linear,normal_operation,none,True
2024-07-18 08:48:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,7.2836,97.4,7.3948,95.9,6.4055,97.5,5.41961,97.5,7.5888,97.5,7.4214,97.5,42.4,0,0,0,0,0,0,0,0,3.00204,94.9,3.29251,97.7,1.8648,97.7,1.86147,97.7,3.72294,97.7,3.72294,97.7,17.7,0,58.98041,58.98041,97.225,12,False,60.1,True,0,linear,normal_operation,none,True
2024-07-18 08:49:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,7.2836,97.4,7.5616,95.9,5.27479,97.5,5.13554,97.5,7.8678,97.5,7.7004,97.4,42.8,0,0,0,0,0,0,0,0,3.71628,94.9,3.72294,97.7,1.4336,97.7,1.43104,97.7,3.5776,97.7,3.5776,97.7,16.2,0,58.28279,58.28279,97.2166666667,12,False,59,True,0,linear,normal_operation,none,True
2024-07-18 08:49:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,6.672,97.3,6.672,95.8,6.684,97.4,6.5726,97.4,7.1424,97.4,7.4214,97.4,42.4,0,0,0,0,0,0,0,0,3.42612,94.9,3.72294,97.7,2.436,97.7,2.2919,97.7,2.57699,97.6,3.00742,97.6,16.4,0,58.62577,58.62577,97.1583333333,12,False,58.8,True,0,linear,normal_operation,none,True
2024-07-18 08:50:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,6.5608,97.3,6.95,95.8,6.9625,97.4,6.684,97.4,6.975,97.4,7.1424,97.4,42.3,0,0,0,0,0,0,0,0,3.14154,94.9,3.14717,97.7,4.29312,97.7,4.00803,97.7,1.43104,97.6,1.43104,97.6,16.5,0,58.72664,58.72664,97.1583333333,12,False,58.8,True,0,linear,normal_operation,none,True
2024-07-18 08:50:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,12.654,97.3,13.4865,95.7,13.6776,97.3,11.5092,97.4,10.8615,97.3,11.697,97.3,34.5,0,0,0,0,0,0,0,0,4.14036,94.9,4.28544,97.6,3.86269,97.7,3.43226,97.7,4.00803,97.6,4.14778,97.6,16.2,0,97.76236,97.76236,97.1166666667,12,False,50.7,True,0,linear,normal_operation,none,True
2024-07-18 08:51:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,17.728,97.2,18.005,95.7,20.1656,97.2,19.9994,97.3,15.6792,97.3,14.7896,97.2,35.6,0,0,0,0,0,0,0,0,19.758,94.8,19.6268,97.6,23.1852,97.6,23.1435,97.6,22.422,97.5,23.865,97.5,16.1,0,238.3673,238.3673,97.0416666667,12,False,51.7,True,0.4,linear,normal_operation,none,True
2024-07-18 08:51:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,21.4011,97.1,21.7882,95.6,20.8304,97.1,20.5534,97.2,20.4795,97.2,20.5905,97.2,34.7,0,0,0,0,0,0,0,0,17.0385,94.7,16.68,97.5,13.7022,97.5,13.6776,97.5,14.2336,97.5,14.9564,97.5,16.2,0,215.9314,215.9314,96.9666666667,12,False,50.9,True,0.4,linear,normal_operation,none,True
2024-07-18 08:52:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,18.5255,97,18.802,95.4,19.4454,97,18.4482,97.1,17.9265,97.1,19.4805,97,26.3,0,0,0,0,0,0,0,0,19.2792,94.6,18.759,97.4,23.421,97.4,23.268,97.4,17.5935,97.4,18.315,97.4,17.2,0,233.2638,233.2638,96.85,12,False,43.5,True,2.4,linear,normal_operation,none,True
2024-07-18 08:52:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,3.84196,96.9,3.5584,95.4,5.27479,97,4.27776,97,7.6866,97,8.1322,97,26.2,0,0,0,0,0,0,0,0,5.55886,94.6,5.41961,97.4,1.2834,97.4,1.71306,97.4,8.6892,97.3,8.8563,97.3,16.2,0,64.29214,64.29214,96.8083333333,12,False,42.4,True,2.72,linear,normal_operation,none,True
2024-07-18 08:53:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,3.5584,96.9,3.5584,95.4,6.5608,97,6.116,97,2.85696,97,2.85696,97,25.7,0,0,0,0,0,0,0,0,3.70296,94.5,1.85481,97.3,6.116,97.2,5.838,97.2,-0.69625,97.2,-0.71853,97.2,17.2,0,41.60451,41.60451,96.7416666667,12,False,42.9,True,1.7,linear,normal_operation,none,True
2024-07-18 08:53:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,6.0048,96.9,6.2828,95.4,2.42295,96.9,2.2837,97,4.8546,97,4.99968,96.9,26.6,0,0,0,0,0,0,0,0,23.0601,94.4,21.9938,97.1,23.754,97.2,23.822,97.2,25.6502,97.1,25.6502,97.1,16.2,0,170.77883,170.77883,96.6833333333,12,False,42.8,True,1.7,linear,normal_operation,none,True
2024-07-18 08:54:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,42.8769,96.7,43.34,95.2,54.4059,96.7,52.4295,96.8,27.6446,96.9,27.9216,96.8,34.7,0,0,0,0,0,0,0,0,47.6532,94.2,45.76,97,55.449,96.9,54.9,96.9,54.2412,96.9,54.6804,96.9,16.2,0,561.3023,561.3023,96.4916666667,12,False,50.9,True,4.4,linear,normal_operation,none,True
2024-07-18 08:54:50,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,38.8143,96.5,39.82,95,32.1784,96.5,31.5723,96.6,44.0249,96.7,45.1269,96.6,34.8,0,0,0,0,0,0,0,0,36.2558,93.9,34.8232,96.8,30.8574,96.7,31.0233,96.7,32.3472,96.7,32.8992,96.7,16.6,0,429.7429,429.7429,96.2833333333,12,False,51.4,True,8.8,linear,normal_operation,none,True
2024-07-18 08:55:20,7月18日08_00_7月18日12_00,0,0,0,0,0,0,0,0,36.025,96.3,36.905,94.8,43.67,96.3,41.415,96.4,36.3216,96.4,37.3152,96.4,32.6,0,0,0,0,0,0,0,0,32.5641,93.8,31.3536,96.6,33.6777,96.5,33.0648,96.5,32.6232,96.5,32.7888,96.5,16.3,0,427.724,427.724,96.0833333333,12,False,48.9,True,9.66315789474,linear,normal_operation,none,True
