timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-05-24 08:15:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,1,5.55886,96.5,5.6814,95.3,6.4055,97.6,6.4055,96.6,4.00803,97.7,4.29312,97,34.3,0,,0,,0,,0,,4.00086,95.7,4.14778,97.7,3.00742,97.7,3.14717,97.7,6.696,97.6,6.5844,97.6,27.6,0,59.93604,59.93604,97.0583333333,12,False,61.9,True,0,linear,normal_operation,none,True
2024-05-24 08:15:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,6.2828,96.4,6.5608,95.2,6.2941,97.6,6.2941,96.5,4.72355,97.6,4.72355,96.9,37,0,,0,,0,,0,,5.6916,95.7,5.859,97.7,5.15398,97.7,4.99968,97.7,3.00204,97.6,2.85696,97.6,27.4,0,62.44216,62.44216,97.0166666667,12,False,64.4,True,0,linear,normal_operation,none,True
2024-05-24 08:16:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,6.116,96.4,6.394,95.2,6.2941,97.6,6.0156,96.5,5.43907,97.6,5.42934,96.9,37.6,0,,0,,0,,0,,3.85578,95.6,4.14778,97.7,5.8695,97.6,5.6916,97.6,4.14036,97.6,4.00086,97.6,27.8,0,63.39399,63.39399,96.9916666667,12,False,65.4,True,0,linear,normal_operation,none,True
2024-05-24 08:16:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,6.2828,96.4,6.5608,95.2,6.127,97.5,6.127,96.5,5.28426,97.6,4.99968,96.9,37.7,0,,0,,0,,0,,3.42612,95.6,3.29251,97.7,4.8633,97.6,4.7151,97.6,5.56884,97.6,5.42934,97.6,27.9,0,62.67675,62.67675,96.9833333333,12,False,65.6,True,0,linear,normal_operation,none,True
2024-05-24 08:17:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,6.2828,96.3,6.5608,95.1,6.2941,97.5,6.0156,96.5,4.8546,97.6,5.42934,96.8,37.2,0,,0,,0,,0,,3.5712,95.6,3.72294,97.6,3.14717,97.6,3.00204,97.6,7.4214,97.5,7.5888,97.5,27.6,0,63.89079,63.89079,96.9333333333,12,False,64.8,True,0,linear,normal_operation,none,True
2024-05-24 08:17:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,6.8388,96.3,6.95,95.1,6.127,97.5,5.6814,96.4,4.7151,97.5,4.8546,96.8,37.9,0,,0,,0,,0,,5.8485,95.6,6.0264,97.6,6.0264,97.6,5.859,97.6,1.85814,97.5,2.14272,97.5,27.6,0,62.92806,62.92806,96.9166666667,12,False,65.5,True,0,linear,normal_operation,none,True
2024-05-24 08:18:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,6.8388,96.3,6.672,95.1,4.42258,97.4,4.42258,96.4,5.42934,97.5,6.0264,96.8,38.2,0,,0,,0,,0,,3.84887,95.5,4.00086,97.6,2.71674,97.5,2.71188,97.5,6.696,97.5,6.5844,97.5,27.7,0,60.37045,60.37045,96.8833333333,12,False,65.9,True,0,linear,normal_operation,none,True
2024-05-24 08:18:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,7.5616,96.2,7.5616,95,6.8511,97.4,6.2828,96.4,8.1468,97.5,8.4258,96.8,38.1,0,,0,,0,,0,,5.41961,95.5,5.56884,97.6,6.3054,97.5,6.0264,97.5,5.42934,97.5,5.56884,97.5,27.5,0,79.14813,79.14813,96.8666666667,12,False,65.6,True,0,linear,normal_operation,none,True
2024-05-24 08:19:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,12.465,96.2,12.4875,95,11.5092,97.3,11.1,96.3,10.2488,97.4,11.2514,96.7,38.6,0,,0,,0,,0,,11.676,95.5,11.954,97.5,13.7022,97.5,13.7888,97.5,11.12,97.4,10.8615,97.4,27.5,0,142.1644,142.1644,96.8083333333,12,False,66.1,True,0.0526315789474,linear,normal_operation,none,True
2024-05-24 08:19:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,13.4622,96.1,13.6284,94.9,14.4855,97.3,13.9305,96.2,11.4185,97.3,11.8084,96.6,37.3,0,,0,,0,,0,,12.654,95.4,12.51,97.4,13.7888,97.4,13.5108,97.4,14.7896,97.3,14.6784,97.3,27.5,0,160.6651,160.6651,96.7166666667,12,False,64.8,True,0.5,linear,normal_operation,none,True
2024-05-24 08:20:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,13.0744,96,13.6284,94.8,11.4885,97.2,11.766,96.2,12.232,97.3,12.9548,96.6,36.4,0,,0,,0,,0,,15.0405,95.3,15.207,97.4,19.0365,97.3,18.836,97.3,15.4845,97.3,16.206,97.3,27.6,0,174.9546,174.9546,96.6666666667,12,False,64,True,0.67,linear,normal_operation,none,True
2024-05-24 08:20:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,11.357,96,11.357,94.8,8.9355,97.2,8.9355,96.1,11.676,97.2,11.676,96.5,35.7,0,,0,,0,,0,,14.0415,95.3,13.7888,97.3,9.6918,97.3,9.5632,97.2,13.7888,97.2,14.2336,97.2,27.5,0,139.0447,139.0447,96.6083333333,12,False,63.2,True,1.96,linear,normal_operation,none,True
2024-05-24 08:21:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,5.994,95.9,6.2828,94.7,4.6982,97.1,4.6982,96.1,6.5726,97.2,6.8511,96.5,35.7,0,,0,,0,,0,,19.0022,95.2,21.4398,97.2,28.1986,97.2,27.3182,97.2,23.9882,97.1,19.869,97.1,28.4,0,174.9129,174.9129,96.5416666667,12,False,64.1,True,1.8,linear,normal_operation,none,True
2024-05-24 08:21:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,6.116,95.9,6.394,94.7,4.27776,97.1,3.5648,96.1,6.5844,97.1,7.1296,96.4,35.4,0,,0,,0,,0,,21.2352,95.1,19.9994,97.1,15.4845,97.1,15.762,97.1,19.8332,97,21.4398,97,27.6,0,147.82066,147.82066,96.475,12,False,63,True,1.8,linear,normal_operation,none,True
2024-05-24 08:22:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,4.55364,95.9,4.6982,94.7,6.8388,97.1,6.2828,96.1,5.6916,97.1,6.138,96.4,36.2,0,,0,,0,,0,,5.40988,95,5.27479,97.1,5.8485,97,5.6814,97,3.41998,97,3.70962,97,30.1,0,63.54721,63.54721,96.45,12,False,66.3,True,1.9,linear,normal_operation,none,True
2024-05-24 08:22:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,15.0134,95.8,15.6228,94.6,19.4454,97,17.728,96,14.4004,97.1,14.7896,96.3,36.6,0,,0,,0,,0,,17.451,95,17.316,97,19.869,97,20.313,97,19.4805,96.9,19.869,96.9,27.7,0,211.2981,211.2981,96.3833333333,12,False,64.3,True,1.9,linear,normal_operation,none,True
2024-05-24 08:23:12,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,14.0162,95.8,14.7364,94.6,11.655,97,10.8225,95.9,14.0668,97,14.4004,96.3,35.8,0,,0,,0,,0,,14.652,94.9,14.4004,97,11.697,96.9,9.6744,96.9,14.5116,96.9,15.0676,96.8,27.9,0,159.7003,159.7003,96.3333333333,12,False,63.7,True,1.9,linear,normal_operation,none,True
2024-05-24 08:23:42,5月24日08_00_5月24日19_00,0,0,0,0,0,0,0,0,5.661,95.7,3.5584,94.5,3.70296,96.9,3.5584,95.9,9.2462,96.9,9.5804,96.2,36.2,0,,0,,0,,0,,5.12632,94.8,8.3956,96.9,8.2436,96.8,7.9508,96.8,2.42295,96.8,1.85481,96.8,27.8,0,69.30144,69.30144,96.25,12,False,64,True,0.909523809524,linear,normal_operation,none,True
