timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-07-10 08:58:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,2.85696,97.2,2.85696,96.5,1.43104,97.7,1.14595,97.7,3.0128,97.7,3.0128,97.7,15.2,0,0,0,0,0,0,0,0,2.14656,93.1,2.436,97.8,2.1504,97.8,2.0048,97.8,3.29251,97.8,3.43226,97.8,15.6,0,29.77904,29.77904,97.2166666667,12,False,30.8,True,0,exact,normal_operation,none,True
2024-07-10 08:58:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,3.00204,97.2,3.14154,96.4,1.57638,97.7,1.86147,97.7,2.1504,97.7,2.5816,97.7,15.9,0,0,0,0,0,0,0,0,1.86147,93.1,2.1504,97.8,3.1528,97.8,3.0128,97.8,2.71674,97.7,2.71674,97.7,15.7,0,29.92438,29.92438,97.1916666667,12,False,31.6,True,0,linear,normal_operation,none,True
2024-07-10 08:59:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,2.85696,97.2,2.85696,96.4,1.2857,97.7,1.43104,97.7,3.0128,97.7,3.1528,97.7,15.2,0,0,0,0,0,0,0,0,2.43165,93.1,2.7216,97.8,3.0128,97.7,2.8672,97.7,2.57699,97.7,2.43165,97.7,15.6,0,30.63815,30.63815,97.175,12,False,30.8,True,0,linear,normal_operation,none,True
2024-07-10 08:59:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,1.57356,97.2,1.71306,96.4,2.86208,97.7,2.71674,97.7,2.8672,97.7,3.1528,97.7,15.4,0,0,0,0,0,0,0,0,2.00122,93.1,2.296,97.8,3.0128,97.7,3.1528,97.7,2.57699,97.7,2.57699,97.7,15.5,0,30.50224,30.50224,97.175,12,False,30.9,True,0,linear,normal_operation,none,True
2024-07-10 09:00:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,3.14154,97.2,3.14154,96.4,1.2857,97.7,1.43104,97.7,2.436,97.7,2.8672,97.6,16,0,0,0,0,0,0,0,0,1.71613,93,2.0048,97.7,2.296,97.7,2.296,97.7,4.00803,97.7,4.14778,97.7,15.6,0,30.77176,30.77176,97.15,12,False,31.6,True,0,exact,normal_operation,none,True
2024-07-10 09:00:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,2.57238,97.1,2.85696,96.4,3.29251,97.7,3.29251,97.7,2.296,97.6,2.5816,97.6,16.3,0,0,0,0,0,0,0,0,2.86208,93,3.14717,97.7,2.1504,97.7,2.00838,97.7,3.86269,97.7,4.00803,97.7,17,0,34.93071,34.93071,97.1333333333,12,False,33.3,True,0,linear,normal_operation,none,True
2024-07-10 09:01:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,1.57356,97.1,1.71306,96.4,4.99968,97.6,5.28426,97.6,1.5792,97.6,1.7192,97.6,16.9,0,0,0,0,0,0,0,0,3.86269,93,3.86269,97.7,4.14778,97.7,4.0152,97.7,1.14595,97.7,1.00061,97.7,17,0,34.90388,34.90388,97.1166666667,12,False,33.9,True,0,linear,normal_operation,none,True
2024-07-10 09:01:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,4.8546,97.1,4.7151,96.3,0.57018,97.6,0.71552,97.6,2.8672,97.6,3.1528,97.6,17.3,0,0,0,0,0,0,0,0,3.14717,93,3.29251,97.7,4.00803,97.7,4.0152,97.7,2.00122,97.7,2.43165,97.7,18.2,0,35.77118,35.77118,97.1083333333,12,False,35.5,True,0,linear,normal_operation,none,True
2024-07-10 09:02:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,11.5299,97.1,12.1426,96.3,18.1025,97.6,18.07,97.6,13.0247,97.6,13.5594,97.6,17.1,0,0,0,0,0,0,0,0,2.86208,93,3.29251,97.7,3.14717,97.6,3.15843,97.6,2.86208,97.6,3.43226,97.6,18.1,0,105.18363,105.18363,97.075,12,False,35.2,True,0.0190476190476,linear,normal_operation,none,True
2024-07-10 09:02:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,27.3182,97,28.3648,96.2,28.531,97.5,27.5338,97.5,21.0724,97.5,22.4624,97.5,16.6,0,0,0,0,0,0,0,0,13.9556,92.9,14.0921,97.6,12.811,97.6,12.857,97.6,13.1452,97.6,13.8136,97.6,16.7,0,235.9571,235.9571,97.0083333333,12,False,33.3,True,0.31,linear,normal_operation,none,True
2024-07-10 09:03:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,21.4398,96.9,21.2736,96.1,20.5905,97.4,19.4805,97.4,20.6276,97.4,20.7944,97.4,17.2,0,0,0,0,0,0,0,0,12.788,92.8,13.1452,97.5,10.4159,97.5,10.0061,97.5,11.4185,97.5,11.5299,97.5,18.6,0,193.51,193.51,96.9083333333,12,False,35.8,True,0.310526315789,linear,normal_operation,none,True
2024-07-10 09:03:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,1.42592,96.9,1.57074,96.1,0.428544,97.4,0.428544,97.4,6.0264,97.4,6.0264,97.3,16.8,0,0,0,0,0,0,0,0,13.9305,92.7,13.6776,97.4,17.514,97.4,16.9885,97.4,12.9548,97.4,13.3996,97.4,16.8,0,104.371548,104.371548,96.85,12,False,33.6,True,1.4,linear,normal_operation,none,True
2024-07-10 09:04:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,0.99703,96.9,0.99703,96.1,6.2941,97.3,6.127,97.4,0.86086,97.4,1.14595,97.3,16.1,0,0,0,0,0,0,0,0,21.8276,92.6,21.312,97.3,24.653,97.3,23.63,97.3,21.7168,97.3,22.714,97.3,16.9,0,152.27537,152.27537,96.7916666667,12,False,33,True,3.6,linear,normal_operation,none,True
2024-07-10 09:04:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,13.653,96.8,17.76,96,4.42258,97.3,5.41961,97.3,4.8633,97.3,9.1512,97.3,17.1,0,0,0,0,0,0,0,0,8.2288,92.5,8.2288,97.2,-1.07136,97.2,-1.1368,97.2,2.70702,97.2,2.85184,97.2,18.1,0,75.07799,75.07799,96.7083333333,12,False,35.2,True,3.105,linear,normal_operation,none,True
2024-07-10 09:05:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,21.4011,96.7,21.5506,95.9,17.4825,97.2,18.1712,97.2,18.7928,97.2,18.348,97.2,17.6,0,0,0,0,0,0,0,0,2.42295,92.5,2.71188,97.2,5.42934,97.1,5.3032,97.2,0.85932,97.2,1.1439,97.2,16.7,0,133.61679,133.61679,96.65,12,False,34.3,True,1.9,exact,normal_operation,none,True
2024-07-10 09:05:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,44.9631,96.5,47.19,95.7,59.292,97,55.998,97,32.8482,97.1,33.6777,97,18.3,0,0,0,0,0,0,0,0,38.8608,92.4,38.4192,97.1,48.3552,97.1,48.5304,97.1,46.5595,97.1,46.644,97.1,18.4,0,541.3381,541.3381,96.5166666667,12,False,36.7,True,1.9,linear,normal_operation,none,True
2024-07-10 09:06:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,32.0131,96.3,31.9029,95.5,24.4979,96.8,23.0601,96.8,40.296,96.9,40.848,96.8,19.1,0,0,0,0,0,0,0,0,37.6884,92.2,36.3216,96.9,31.8528,96.8,31.524,96.8,33.3408,96.9,33.3408,96.8,24.4,0,396.6864,396.6864,96.2916666667,12,False,43.5,True,2.265,linear,normal_operation,none,True
2024-07-10 09:06:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,26.8272,96.1,27.4344,95.4,36.432,96.6,35.88,96.6,29.1958,96.7,29.639,96.6,23.4,0,0,0,0,0,0,0,0,32.3472,92,31.6296,96.7,32.9588,96.6,32.9076,96.7,29.7514,96.7,30.8574,96.7,23.8,0,375.8604,375.8604,96.1166666667,12,False,47.2,True,9.2,linear,normal_operation,none,True
2024-07-10 09:07:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,31.7952,96,32.5128,95.2,28.5901,96.4,26.4887,96.5,29.639,96.5,29.916,96.5,25.8,0,0,0,0,0,0,0,0,33.0648,91.8,32.3472,96.5,32.8482,96.5,32.8005,96.5,33.0648,96.5,33.3408,96.5,27.1,0,376.4081,376.4081,95.95,12,False,52.9,True,9.3,exact,normal_operation,none,True
2024-07-10 09:07:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,31.0776,95.8,30.5256,95.1,32.4058,96.3,30.9672,96.3,32.0766,96.4,32.4058,96.3,24.7,0,0,0,0,0,0,0,0,37.6884,91.6,36.7632,96.4,35.2261,96.3,33.7995,96.3,34.0584,96.3,34.224,96.3,26.9,0,401.2182,401.2182,95.7833333333,12,False,51.6,True,9.3,linear,normal_operation,none,True
2024-07-10 09:08:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,32.2368,95.7,32.7888,94.9,31.1339,96.1,29.309,96.2,28.6418,96.2,29.085,96.2,23.6,0,0,0,0,0,0,0,0,33.3408,91.5,32.2368,96.2,32.6823,96.1,32.0256,96.1,32.5128,96.2,33.2304,96.1,27.2,0,379.224,379.224,95.625,12,False,50.8,True,9.4,linear,normal_operation,none,True
2024-07-10 09:08:53,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,28.98,95.5,29.3664,94.7,34.0584,95.9,31.6296,96,31.1902,96,31.6334,96,25.8,0,0,0,0,0,0,0,0,32.5128,91.3,31.4104,96,32.5717,95.9,32.1924,96,31.1339,96,31.8528,96,27.9,0,378.532,378.532,95.4416666667,12,False,53.7,True,9.4,linear,normal_operation,none,True
2024-07-10 09:09:23,7月10日08_00_7月10日18_00,0,0,0,0,0,0,0,0,34.4375,95.3,34.5,94.5,33.3408,95.7,31.9608,95.8,31.8528,95.9,32.9588,95.8,27.6,0,0,0,0,0,0,0,0,33.8928,91.1,32.8992,95.8,34.286,95.7,33.3643,95.8,32.5717,95.8,33.6777,95.8,27.5,0,399.7424,399.7424,95.25,12,False,55.1,True,9.3,exact,normal_operation,none,True
2024-07-10 09:09:53,7月10日08_00_7月10日18_00,0,0,1,0,0,0,0,0,32.0712,95.1,32.5128,94.4,33.6168,95.5,32.3472,95.6,32.4644,95.7,32.9588,95.6,27.8,0,0,0,0,0,0,0,0,32.5128,90.9,31.5763,95.7,33.9542,95.6,33.8099,95.6,32.8482,95.6,33.1247,95.6,27.2,1,393.7973,394.7973,95.075,12,False,55,True,9.41428571429,linear,normal_operation,none,True
2024-07-10 09:10:23,7月10日08_00_7月10日18_00,0,0,1,0,1,0,1,0,30.084,95,30.36,94.2,32.7888,95.4,31.7952,95.5,32.0766,95.5,31.9104,95.5,28.3,0,0,0,0,0,0,0,0,32.8992,90.7,31.8528,95.5,33.2906,95.4,32.3617,95.4,31.6869,95.5,32.4058,95.4,27.2,3,383.512,386.512,94.9166666667,12,False,55.5,True,9.5,linear,normal_operation,none,True
2024-07-10 09:10:53,7月10日08_00_7月10日18_00,0,0,10,0,1,0,1,0,30.084,94.8,30.5256,94,28.3136,95.2,28.0371,95.3,31.0794,95.4,31.4672,95.3,27.9,0,0,0,0,0,0,0,0,34.776,90.6,33.2304,95.3,33.8436,95.2,33.8099,95.2,31.8528,95.3,32.8482,95.2,28.8,12,379.8678,391.8678,94.7333333333,12,False,56.7,True,9.55,linear,normal_operation,none,True
2024-07-10 09:11:23,7月10日08_00_7月10日18_00,0,0,23,0,23,0,11,0,22.0647,94.7,22.1046,93.9,22.2708,95.1,20.9966,95.2,25.1415,95.2,26.307,95.1,28.2,0,0,0,0,0,0,0,0,36.366,90.4,35.7696,95.1,35.6685,95,35.028,95.1,34.8864,95.1,34.9496,95.1,28.9,57,351.5533,408.5533,94.5833333333,12,False,57.1,True,9.60952380952,linear,normal_operation,none,True
2024-07-10 09:11:53,7月10日08_00_7月10日18_00,0,0,23,0,23,0,0,0,22.673,94.6,22.714,93.8,26.9244,94.9,25.5394,95.1,22.866,95.1,22.755,95,29,0,0,0,0,0,0,0,0,34.5,90.2,33.7824,94.9,33.5671,94.8,32.9187,94.9,33.4012,94.9,34.286,94.9,27.8,46,345.9272,391.9272,94.425,12,False,56.8,True,9.7,linear,normal_operation,none,True
2024-07-10 09:12:23,7月10日08_00_7月10日18_00,0,0,23,0,24,0,0,0,24.6085,94.4,24.6085,93.7,22.714,94.8,21.5506,94.9,23.754,94.9,24.6975,94.9,28,0,0,0,0,0,0,0,0,35.4936,90,33.2304,94.8,36.1109,94.7,36.0288,94.7,31.4104,94.7,32.4058,94.7,28.1,47,346.613,393.613,94.2666666667,12,False,56.1,True,9.69523809524,linear,normal_operation,none,True
2024-07-10 09:12:53,7月10日08_00_7月10日18_00,0,0,23,0,24,0,1,0,24.4979,94.3,24.4979,93.5,24.8192,94.7,23.3788,94.8,23.754,94.8,24.1425,94.8,28.4,0,0,0,0,0,0,0,0,33.6168,89.8,32.4058,94.6,31.7442,94.5,31.8047,94.5,35.1624,94.6,36.156,94.5,28.5,48,345.9802,393.9802,94.1166666667,12,False,56.9,True,9.6,linear,normal_operation,none,True
2024-07-10 09:13:23,7月10日08_00_7月10日18_00,0,0,23,0,23,0,7,0,22.9495,94.2,23.3788,93.4,20.868,94.5,19.869,94.7,22.5885,94.7,23.0325,94.6,29.2,0,0,0,0,0,0,0,0,34.0584,89.6,33.2304,94.4,35.2261,94.3,35.306,94.3,31.8528,94.4,32.2952,94.3,27.4,53,334.6552,387.6552,93.95,12,False,56.6,True,9.68095238095,linear,normal_operation,none,True
2024-07-10 09:13:53,7月10日08_00_7月10日18_00,0,0,24,0,23,0,13,0,19.7224,94.1,19.8332,93.3,24.5422,94.4,23.1018,94.6,23.0325,94.6,23.0325,94.5,28.7,0,0,0,0,0,0,0,0,34.224,89.4,32.6823,94.2,33.9542,94.1,33.3044,94.2,33.8436,94.2,35.7696,94.1,27,60,337.0427,397.0427,93.8083333333,12,False,55.7,True,9.5,linear,normal_operation,none,True
2024-07-10 09:14:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,18.836,94,18.836,93.2,18.5925,94.3,17.4825,94.5,20.2384,94.5,20.3496,94.4,29,1,0,0,0,0,0,0,0,32.8992,89.3,32.5717,94.1,30.193,93.9,30.024,94,32.8482,94,32.6823,94,26.7,62,305.5534,367.5534,93.6833333333,12,False,55.7,True,8.3,exact,normal_operation,none,True
2024-07-10 09:14:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,20.1656,93.8,19.8332,93.1,21.312,94.2,20.202,94.4,19.2376,94.4,19.5156,94.3,30.7,1,0,1,0,1,0,3,0,31.3536,89.1,29.862,93.9,34.5625,93.8,34.3052,93.8,28.5901,93.9,29.1431,93.8,27,67,308.0825,375.0825,93.5416666667,12,False,57.7,True,7.5,linear,normal_operation,none,True
2024-07-10 09:15:23,7月10日08_00_7月10日18_00,0,0,24,0,23,0,13,0,22.5478,93.7,22.8248,92.9,19.0365,94.1,18.0375,94.3,19.3488,94.2,19.6268,94.2,30.9,23,0,22,0,20,0,2,0,23.7112,88.9,22.5478,93.7,16.2352,93.6,17.4096,93.7,25.0962,93.7,25.3732,93.6,27.7,127,251.7954,378.7954,93.3833333333,12,False,58.6,True,6.45238095238,linear,normal_operation,none,True
2024-07-10 09:15:53,7月10日08_00_7月10日18_00,0,0,23,0,24,0,12,0,21.8276,93.6,21.9938,92.8,24.2652,94,23.1018,94.1,20.5164,94.1,21.1836,94.1,30.3,22,0,22,0,23,0,24,0,18.4815,88.8,17.4825,93.6,21.6284,93.5,20.8692,93.6,15.9572,93.6,16.2352,93.5,27,150,243.5424,393.5424,93.275,12,False,57.3,True,6.29,linear,normal_operation,none,True
2024-07-10 09:16:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,19.2792,93.5,19.5562,92.7,23.1018,93.8,20.9966,94,21.9064,94,22.0732,93.9,31,23,0,21,0,22,0,24,0,19.758,88.7,18.5925,93.5,16.7912,93.4,16.5726,93.5,18.759,93.5,19.203,93.4,27.1,151,236.5897,387.5897,93.1583333333,12,False,58.1,True,6,exact,normal_operation,none,True
2024-07-10 09:16:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,20.1656,93.4,20.2764,92.6,20.868,93.7,19.758,93.9,21.1836,93.9,21.5172,93.8,32.5,23,0,22,0,22,0,25,0,18.759,88.6,17.5935,93.4,17.9588,93.3,17.6886,93.4,19.203,93.4,17.9588,93.3,28.4,153,232.9305,385.9305,93.0583333333,12,False,60.9,True,6,linear,normal_operation,none,True
2024-07-10 09:17:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,22.714,93.3,22.5478,92.5,22.8248,93.6,21.7168,93.8,22.796,93.8,23.074,93.7,30.3,23,0,22,0,23,0,24,0,17.9265,88.5,17.0692,93.3,18.5148,93.2,18.135,93.3,17.792,93.3,17.792,93.2,27.3,153,242.9029,395.9029,92.9583333333,12,False,57.6,True,6.005,linear,normal_operation,none,True
2024-07-10 09:17:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,12,0,23.6684,93.1,23.7112,92.3,25.9272,93.5,23.9882,93.7,21.9064,93.7,22.866,93.6,32.1,23,0,22,0,23,0,25,0,19.5915,88.4,18.87,93.2,20.6276,93.1,19.5858,93.2,20.757,93.2,19.869,93.1,27.5,153,261.3683,414.3683,92.8416666667,12,False,59.6,True,6.41428571429,linear,normal_operation,none,True
