timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-05-21 05:39:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,1.43104,94.2,1.57638,93.4,1.288,96.9,1.43104,95,2.15424,96.1,2.44035,95.2,9.7,0,,0,,0,,0,,4.8546,90.9,4.7151,97.4,5.859,94,5.712,94,3.00742,93.5,3.14717,93.4,28.3,0,37.61634,37.61634,94.5,12,False,38,True,0,linear,normal_operation,none,True
2024-05-21 05:39:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,2.14656,94.2,2.14656,93.4,1.148,96.9,1.0024,95,2.00838,96,2.0048,95.2,9.5,0,,0,,0,,0,,3.42612,90.9,3.14717,97.4,2.2919,93.9,2.3001,94,8.1468,93.4,8.2584,93.4,27.8,0,38.02719,38.02719,94.475,12,False,37.3,True,0,linear,normal_operation,none,True
2024-05-21 05:40:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,2.57238,94.1,2.71674,93.4,1.0024,96.8,1.14595,95,1.00419,96,1.15005,95.2,9.7,0,,0,,0,,0,,6.417,90.8,6.0264,97.4,6.0264,93.9,6.048,94,1.57638,93.4,1.2857,93.4,27.7,0,36.97159,36.97159,94.45,12,False,37.4,True,0,linear,normal_operation,none,True
2024-05-21 05:40:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.71552,94.1,0.86086,93.4,2.14656,96.8,2.14656,95,2.3001,96,2.436,95.2,9.5,0,,0,,0,,0,,4.28544,90.8,4.00086,97.4,4.99968,93.9,5.0176,93.9,4.57002,93.4,4.57002,93.3,28.4,0,38.04922,38.04922,94.4333333333,12,False,37.9,True,0,linear,normal_operation,none,True
2024-05-21 05:41:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,-0.219128,94.1,-0.087204,93.3,6.8634,96.8,6.417,95,-0.020196,96,-0.259182,95.2,9.7,0,,0,,0,,0,,3.85578,90.8,3.5776,97.3,2.43165,93.9,2.00838,93.9,7.7004,93.4,7.8678,93.3,28.5,0,40.1363,40.1363,94.4166666667,12,False,38.2,True,0,linear,normal_operation,none,True
2024-05-21 05:41:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,2.85696,94.1,2.71674,93.3,-0.244283,96.8,-0.144222,95,2.8672,96,3.0128,95.2,11,0,,0,,0,,0,,4.7151,90.8,4.28544,97.3,3.43226,93.8,3.30429,93.9,6.975,93.3,7.4081,93.3,28.6,0,41.185385,41.185385,94.4,12,False,39.6,True,0,linear,normal_operation,none,True
2024-05-21 05:42:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,1.71306,94.1,1.86147,93.3,2.71674,96.8,2.71674,95,1.8648,96,1.8648,95.2,10.7,0,,0,,0,,0,,7.1296,90.7,6.975,97.3,6.8634,93.8,6.44,93.9,3.42612,93.3,3.5712,93.2,27.5,0,47.14293,47.14293,94.3833333333,12,False,38.2,True,0,linear,normal_operation,none,True
2024-05-21 05:42:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,0.429312,94.1,0.286208,93.3,2.86208,96.8,2.86208,94.9,2.1504,96,2.436,95.1,11.2,0,,0,,0,,0,,4.99968,90.7,4.7151,97.3,4.57002,93.8,4.5864,93.9,4.57002,93.3,4.43052,93.2,27.1,0,38.89782,38.89782,94.3666666667,12,False,38.3,True,0,linear,normal_operation,none,True
2024-05-21 05:43:05,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,2.4273,94.1,2.71188,93.3,3.14717,96.8,3.14717,94.9,2.5816,96,2.7216,95.1,17.5,0,,0,,0,,0,,4.7151,90.7,4.57002,97.2,4.99968,93.8,4.732,93.8,4.57002,93.3,4.7151,93.2,28.7,0,45.03864,45.03864,94.35,12,False,46.2,True,0,linear,normal_operation,none,True
2024-05-21 05:43:35,5月21日05_00_5月21日11_00,0,0,0,0,0,0,0,0,1.42848,94.1,1.57356,93.3,4.28544,96.7,4.28544,94.9,3.584,96,3.8696,95.1,17.5,0,,0,,0,,0,,7.1296,90.7,6.5844,97.2,6.3054,93.7,6.048,93.8,10.2488,93.2,10.5273,93.2,28.7,0,65.87002,65.87002,94.325,12,False,46.2,True,0.16,linear,normal_operation,none,True
