timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-05-27 08:18:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,5.6814,97.7,5.6814,97.7,5.6814,97.7,5.41961,97.7,3.72294,97.8,3.86269,97.8,30.9,0,,0,,0,,0,,1.57638,94.3,1.8648,97.9,1.8648,97.8,1.86813,97.8,3.2984,97.3,3.1528,97.5,12.8,0,43.67475,43.67475,97.4166666667,12,False,43.7,True,0,linear,normal_operation,none,True
2024-05-27 08:19:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,6.5726,97.7,6.4055,97.6,5.55886,97.7,5.41961,97.7,3.43226,97.8,3.86269,97.8,32.2,0,,0,,0,,0,,1.57638,94.3,2.0048,97.9,3.0128,97.8,3.0128,97.8,1.8648,97.3,2.0048,97.5,12.7,0,44.7279,44.7279,97.4083333333,12,False,44.9,True,0,linear,normal_operation,none,True
2024-05-27 08:19:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,5.27479,97.7,5.41961,97.6,3.85578,97.7,3.5648,97.7,6.9875,97.7,7.3098,97.7,32.5,0,,0,,0,,0,,1.86147,94.3,1.8648,97.8,3.2984,97.8,3.2984,97.8,1.4336,97.3,1.288,97.5,12.7,0,45.45695,45.45695,97.3833333333,12,False,45.2,True,0,linear,normal_operation,none,True
2024-05-27 08:20:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,5.6814,97.6,5.8485,97.6,3.14154,97.6,3.00204,97.6,6.8634,97.7,6.8634,97.7,32,0,,0,,0,,0,,1.43104,94.3,1.8648,97.8,3.2984,97.8,3.2984,97.8,1.7192,97.3,1.5792,97.5,12.6,0,44.59132,44.59132,97.3583333333,12,False,44.6,True,0,linear,normal_operation,none,True
2024-05-27 08:20:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,5.6712,97.6,6.2828,97.6,6.5726,97.6,6.5726,97.6,2.71674,97.7,2.71674,97.7,31.7,0,,0,,0,,0,,3.29251,94.3,3.43226,97.8,1.0024,97.8,0.86394,97.8,2.57699,97.2,2.43165,97.5,12.6,0,44.13243,44.13243,97.35,12,False,44.3,True,0,linear,normal_operation,none,True
2024-05-27 08:21:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,7.6728,97.6,7.8396,97.5,3.99369,97.6,3.70962,97.6,4.14778,97.6,4.14778,97.7,31.1,0,,0,,0,,0,,2.71674,94.3,3.00742,97.8,1.0024,97.8,0.86394,97.8,2.71674,97.2,2.71674,97.5,12.7,0,44.53525,44.53525,97.3333333333,12,False,43.8,True,0,linear,normal_operation,none,True
2024-05-27 08:21:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,4.55364,97.5,4.6982,97.5,3.99369,97.6,3.84887,97.6,7.4214,97.6,7.3098,97.6,32,0,,0,,0,,0,,1.86147,94.3,2.14656,97.8,1.0024,97.8,1.00419,97.8,3.43226,97.2,3.5776,97.4,12.8,0,44.85008,44.85008,97.3083333333,12,False,44.8,True,0,linear,normal_operation,none,True
2024-05-27 08:22:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,3.13591,97.5,3.13591,97.5,6.684,97.5,6.4055,97.5,5.859,97.6,6.0264,97.6,31.6,0,,0,,0,,0,,2.14656,94.3,2.2919,97.8,1.4336,97.8,1.2903,97.8,2.86208,97.2,3.00742,97.4,12.7,0,44.27858,44.27858,97.2916666667,12,False,44.3,True,0,linear,normal_operation,none,True
2024-05-27 08:22:50,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,11.9325,97.5,12.654,97.4,11.2312,97.5,10.9532,97.5,11.697,97.5,10.6944,97.5,30.9,0,,0,,0,,0,,7.7004,94.2,7.8678,97.7,7.6024,97.7,7.616,97.8,10.7136,97.2,11.16,97.4,12.6,0,121.8225,121.8225,97.2416666667,12,False,43.5,True,0,linear,normal_operation,none,True
2024-05-27 08:23:20,5月27日08_00_5月27日19_00,0,0,0,0,0,0,0,0,6.672,97.4,6.8388,97.4,6.684,97.5,6.0156,97.5,7.4214,97.5,7.7004,97.5,33.1,0,,0,,0,,0,,4.57002,94.2,5.15398,97.7,6.3167,97.7,6.44,97.7,9.1512,97.1,9.5976,97.4,12.6,0,82.5617,82.5617,97.2166666667,12,False,45.7,True,0.16,linear,normal_operation,none,True
