timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-02 14:28:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,2.71188,97.7,2.71188,97.7,3.71628,97.7,3.71628,97.7,2.296,97.7,2.436,97.7,17.5,0,0,0,0,0,0,0,0,4.00086,97.6,4.14036,97.6,2.5816,97.7,2.43165,97.7,2.86208,97.6,2.86208,97.6,17.8,0,36.46695,36.46695,97.6666666667,12,False,35.3,True,0,linear,normal_operation,none,True
2024-04-02 14:28:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,3.99369,97.7,4.27776,97.6,1.99764,97.7,1.71306,97.7,2.7216,97.7,2.8672,97.7,18.1,0,0,0,0,0,0,0,0,3.5712,97.6,3.85578,97.6,3.43226,97.7,3.29251,97.7,2.2919,97.6,2.2919,97.6,17.5,0,36.3065,36.3065,97.6583333333,12,False,35.6,True,0,linear,normal_operation,none,True
2024-04-02 14:29:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,3.84887,97.7,3.99369,97.6,0.85932,97.7,0.85932,97.7,4.00803,97.7,4.14778,97.7,18.6,0,0,0,0,0,0,0,0,3.14154,97.6,3.5712,97.6,4.00803,97.6,3.5712,97.6,2.14656,97.6,2.00122,97.6,17.6,0,36.15676,36.15676,97.6416666667,12,False,36.2,True,0,linear,normal_operation,none,True
2024-04-02 14:29:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,3.28073,97.6,3.41998,97.6,3.85578,97.7,3.5712,97.7,3.29251,97.7,3.5776,97.7,17.9,0,0,0,0,0,0,0,0,3.5712,97.5,3.71628,97.5,4.00803,97.6,3.85578,97.6,2.86208,97.6,3.00742,97.6,17.8,0,42.01859,42.01859,97.6166666667,12,False,35.7,True,0,linear,normal_operation,none,True
2024-04-02 14:30:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,5.12632,97.6,5.27479,97.6,5.55886,97.7,5.27479,97.7,4.14778,97.7,4.14778,97.7,18,0,0,0,0,0,0,0,0,3.71628,97.5,3.71628,97.5,4.14778,97.6,4.43052,97.6,4.8546,97.6,4.8546,97.6,17.9,0,55.25038,55.25038,97.6166666667,12,False,35.9,True,0,linear,normal_operation,none,True
2024-04-02 14:30:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,6.0048,97.6,6.2828,97.5,6.127,97.6,6.0156,97.6,4.29312,97.6,4.00803,97.6,18.5,0,0,0,0,0,0,0,0,6.0156,97.5,6.0264,97.5,5.6916,97.6,5.55886,97.6,7.2967,97.5,6.9625,97.5,17.4,0,70.28301,70.28301,97.5583333333,12,False,35.9,True,0,linear,normal_operation,none,True
2024-04-02 14:31:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,3.27484,97.5,3.41998,97.5,2.99666,97.6,2.85184,97.6,3.14717,97.6,3.00742,97.6,18.8,0,0,0,0,0,0,0,0,4.42258,97.5,4.57002,97.5,3.00742,97.6,2.71188,97.5,1.85814,97.5,1.85814,97.5,17.8,0,37.12609,37.12609,97.5416666667,12,False,36.6,True,0,linear,normal_operation,none,True
2024-04-02 14:31:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,4.55364,97.5,4.8372,97.5,3.28073,97.6,3.13591,97.6,3.14717,97.6,3.29251,97.6,18,0,0,0,0,0,0,0,0,4.13294,97.4,4.28544,97.5,4.43052,97.5,4.28544,97.5,3.28662,97.5,3.42612,97.5,17.6,0,46.09424,46.09424,97.525,12,False,35.6,True,0,linear,normal_operation,none,True
2024-04-02 14:32:13,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,3.41384,97.5,3.5648,97.5,3.28073,97.6,3.13591,97.6,2.86208,97.6,3.14717,97.6,17.2,0,0,0,0,0,0,0,0,5.27479,97.4,5.27479,97.4,4.99968,97.5,4.56183,97.5,4.14036,97.5,4.00086,97.5,19,0,47.65684,47.65684,97.5166666667,12,False,36.2,True,0.21,linear,normal_operation,none,True
2024-04-02 14:32:43,4月2日14_00_4月2日17_00,0,0,0,0,0,0,0,0,4.27008,97.5,4.41464,97.4,6.394,97.5,6.116,97.5,3.43226,97.6,3.72294,97.6,17.7,0,0,0,0,0,0,0,0,4.56183,97.4,4.56183,97.4,4.43052,97.5,4.8459,97.5,6.9625,97.4,7.4081,97.4,17.7,0,61.1206,61.1206,97.475,12,False,35.4,True,0.3,linear,normal_operation,none,True
