timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-07 08:53:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,3.13591,97.8,3.28662,97.3,1.86147,97.2,1.85814,97,3.5776,97.8,3.5776,97.6,17.9,0,0,0,0,0,0,0,0,2.85696,95.3,3.14717,97.7,3.43226,93.7,3.31018,93.5,3.14717,94.7,3.14717,95,18.1,0,36.33825,36.33825,96.2166666667,12,False,36,True,0,linear,normal_operation,none,True
2024-04-07 08:54:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,3.28073,97.7,3.41998,97.3,1.86147,97.2,1.85814,97,3.14717,97.8,3.29251,97.6,17.2,0,0,0,0,0,0,0,0,4.14036,95.3,4.57002,97.6,2.1504,93.7,2.01196,93.5,3.00742,94.6,3.14717,95,18.2,0,35.88733,35.88733,96.1916666667,12,False,35.4,True,0,linear,normal_operation,none,True
2024-04-07 08:54:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,2.2837,97.7,2.2878,97.2,2.2878,97.2,2.2878,97,4.00803,97.8,4.00803,97.6,18.1,0,0,0,0,0,0,0,0,3.14154,95.3,3.29251,97.6,2.86208,93.7,2.59082,93.5,4.00803,94.6,4.14036,95,18,0,37.1985,37.1985,96.1833333333,12,False,36.1,True,0,linear,normal_operation,none,True
2024-04-07 08:55:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,3.28073,97.7,3.41998,97.2,2.57238,97.2,2.4273,97,2.86208,97.8,3.00742,97.5,17.9,0,0,0,0,0,0,0,0,1.99764,95.2,2.00122,97.6,3.00742,93.7,3.02356,93.5,4.7151,94.6,4.7151,94.9,18.1,0,37.02993,37.02993,96.1583333333,12,False,36,True,0,linear,normal_operation,none,True
2024-04-07 08:55:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,2.70702,97.7,2.56777,97.2,3.42612,97.2,3.42612,97,2.57699,97.8,2.86208,97.5,17.2,0,0,0,0,0,0,0,0,3.00204,95.2,3.00742,97.6,2.2919,93.6,2.3042,93.5,4.43052,94.6,4.43052,94.9,17.9,0,37.0327,37.0327,96.15,12,False,35.1,True,0,linear,normal_operation,none,True
2024-04-07 08:56:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,7.3948,97.7,7.9508,97.2,7.4081,97.1,7.2836,96.9,7.1424,97.7,7.4214,97.5,18.8,0,0,0,0,0,0,0,0,6.4055,95.2,6.417,97.6,4.29312,93.6,4.16262,93.5,6.4055,94.5,6.4055,94.9,18.2,0,78.69034,78.69034,96.1166666667,12,False,37,True,0,linear,normal_operation,none,True
2024-04-07 08:56:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,8.3805,97.6,9.213,97.1,7.5616,97.1,6.394,96.9,6.5844,97.7,6.696,97.5,17.7,0,0,0,0,0,0,0,0,10.1192,95.2,9.9524,97.5,11.4185,93.6,10.2856,93.4,8.5778,94.5,8.9516,94.8,18,0,104.1346,104.1346,96.075,12,False,35.7,True,0.03,linear,normal_operation,none,True
2024-04-07 08:57:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,14.3227,97.5,15.4287,97.1,21.1968,97,19.2096,96.8,10.6752,97.7,10.842,97.4,17.2,0,0,0,0,0,0,0,0,11.9325,95.1,12.21,97.5,13.3755,93.5,14.4263,93.3,13.3755,94.4,13.4865,94.8,18.1,0,170.4813,170.4813,96.0083333333,12,False,35.3,True,0.3,linear,normal_operation,none,True
2024-04-07 08:57:54,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,10.1936,97.5,10.3598,97,3.98652,97,3.27484,96.8,10.6752,97.6,10.2304,97.4,19.3,0,0,0,0,0,0,0,0,14.9863,95,14.3486,97.4,12.9315,93.4,13.4237,93.3,15.7336,94.3,15.6228,94.7,17.9,0,135.76686,135.76686,95.95,12,False,37.2,True,1.1,linear,normal_operation,none,True
2024-04-07 08:58:24,4月7日08_00_4月7日12_00,0,0,0,0,0,0,0,0,6.3825,97.4,6.8265,97,10.4895,96.9,9.102,96.7,8.2288,97.6,8.1176,97.3,18.8,0,0,0,0,0,0,0,0,14.1568,94.9,13.9054,97.3,16.4538,93.4,15.7904,93.2,13.4622,94.3,13.9054,94.6,17.7,0,136.8209,136.8209,95.8833333333,12,False,36.5,True,1.595,linear,normal_operation,none,True
