timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-07-03 08:28:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,8.1322,93.5,8.4107,87.9,9.2462,94.1,9.2462,94.2,9.5976,94.6,9.8766,94,22.6,0,0,0,0,0,0,0,0,8.2584,89.5,7.9794,97.7,6.5962,93.9,6.8757,94,8.7048,94.7,9.1512,95.2,17.3,0,102.0752,102.0752,93.6083333333,12,False,39.9,True,0.1,exact,normal_operation,none,True
2024-07-03 08:29:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,6.4055,93.5,6.684,87.9,0.428544,94.1,0.428544,94.2,5.43907,94.5,5.8695,94,25.6,0,0,0,0,0,0,0,0,3.85578,89.4,4.14778,97.6,4.29312,93.9,4.29312,93.9,1.14595,94.7,1.14595,95.1,16.8,0,44.136858,44.136858,93.5666666667,12,False,42.4,True,0.1,linear,normal_operation,none,True
2024-07-03 08:29:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,1.99406,93.4,1.99764,87.9,7.9651,94,8.4107,94.2,6.5962,94.5,6.8757,93.9,29.5,0,0,0,0,0,0,0,0,4.57002,89.4,4.43846,97.6,5.29373,93.8,5.15398,93.9,3.00742,94.7,3.14717,95.1,17,0,59.45018,59.45018,93.5333333333,12,False,46.5,True,0.1,linear,normal_operation,none,True
2024-07-03 08:30:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,9.9524,93.4,9.9524,87.8,8.1322,94,7.9651,94.1,7.8678,94.5,8.2584,93.9,35.3,0,0,0,0,0,0,0,0,13.9556,89.3,14.2592,97.6,13.8136,93.8,13.8384,93.9,15.6792,94.6,16.5132,95.1,16.9,0,140.1875,140.1875,93.5,12,False,52.2,True,1.2,linear,normal_operation,none,True
2024-07-03 08:30:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,16.897,93.3,17.205,87.8,18.5925,93.9,18.204,94.1,15.7074,94.4,14.8162,93.8,42.8,0,0,0,0,0,0,0,0,18.4815,89.3,18.2368,97.5,21.0724,93.7,20.5164,93.8,17.3472,94.5,17.6252,95,18.6,0,214.7016,214.7016,93.425,12,False,61.4,True,2.1,exact,normal_operation,none,True
2024-07-03 08:31:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,21.7882,93.2,22.673,87.6,24.2214,93.8,23.5025,93.9,19.314,94.3,20.202,93.7,43.9,0,0,0,0,0,0,0,0,5.6814,89.2,5.6814,97.4,1.85814,93.6,1.43104,93.7,1.71306,94.5,2.2878,94.9,18,0,150.35394,150.35394,93.3166666667,12,False,61.9,True,4.4,linear,normal_operation,none,True
2024-07-03 08:31:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,16.1476,93.1,17.0078,87.5,14.3745,93.7,14.208,93.8,18.759,94.2,19.0365,93.6,43.9,0,0,0,0,0,0,0,0,3.70962,89.2,3.85578,97.4,5.56884,93.6,5.8695,93.7,9.5804,94.4,9.6918,94.9,16.9,0,137.80934,137.80934,93.2583333333,12,False,60.8,True,3.735,linear,normal_operation,none,True
2024-07-03 08:32:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,15.0134,93,15.6228,87.5,16.4835,93.6,16.206,93.8,15.6792,94.1,16.0684,93.5,44.9,0,0,0,0,0,0,0,0,11.676,89.1,11.5299,97.4,11.697,93.6,11.2716,93.7,9.4133,94.4,9.9703,94.8,16.7,0,160.6314,160.6314,93.2083333333,12,False,61.6,True,2.08095238095,linear,normal_operation,none,True
2024-07-03 08:32:52,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,19.9633,92.9,20.4057,87.4,24.9403,93.5,24.2214,93.7,18.204,94,18.87,93.5,45.4,0,0,0,0,0,0,0,0,14.208,89.1,14.4004,97.3,17.514,93.5,17.267,93.6,13.5108,94.3,13.6776,94.8,16.8,0,217.1825,217.1825,93.1333333333,12,False,62.2,True,2.3,exact,normal_operation,none,True
2024-07-03 08:33:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,20.6822,92.8,21.5117,87.3,19.0022,93.4,18.005,93.6,22.1445,93.9,23.0325,93.3,46.1,0,0,0,0,0,0,0,0,13.9305,89,14.0668,97.2,16.2352,93.4,15.9859,93.5,14.5116,94.3,14.7896,94.7,16.9,0,213.8977,213.8977,93.0333333333,12,False,63,True,3.93157894737,linear,normal_operation,none,True
2024-07-03 08:33:54,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,19.2444,92.7,19.1338,87.1,23.3366,93.3,22.7836,93.4,20.5905,93.8,20.757,93.2,45.6,0,0,0,0,0,0,0,0,16.761,88.9,16.9275,97.1,18.759,93.3,18.5148,93.4,16.4835,94.2,16.9275,94.6,16.9,0,230.2192,230.2192,92.9166666667,12,False,62.5,True,7,linear,normal_operation,none,True
2024-07-03 08:34:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,24.4536,92.6,25.2816,87,22.0647,93.2,20.9587,93.3,21.4785,93.7,22.311,93.1,45.7,0,0,0,0,0,0,0,0,18.559,88.8,18.4815,97,18.759,93.2,18.904,93.3,18.87,94.1,19.5915,94.5,16.9,0,249.7131,249.7131,92.8166666667,12,False,62.6,True,7.2619047619,linear,normal_operation,none,True
2024-07-03 08:34:52,7月3日08_00_7月3日16_00,0,0,1,0,0,0,0,0,27.5448,92.5,28.0968,86.9,31.2432,93,31.0776,93.2,24.376,93.6,25.2624,93,46.1,0,0,0,0,0,0,0,0,23.0601,88.7,22.5478,96.9,25.5394,93.1,25.419,93.2,23.9882,94,24.376,94.4,18,1,312.5313,313.5313,92.7083333333,12,False,64.1,True,7.58,linear,normal_operation,none,True
2024-07-03 08:35:22,7月3日08_00_7月3日16_00,0,0,0,0,0,0,0,0,26.8272,92.3,27.7104,86.7,25.0509,92.9,23.779,93.1,27.8108,93.4,28.0878,92.8,46.9,0,0,0,0,0,0,0,0,25.2168,88.6,25.3732,96.8,24.376,93,24.0315,93.1,23.1018,93.8,23.822,94.3,18.2,0,305.1874,305.1874,92.5666666667,12,False,65.1,True,8.47142857143,linear,normal_operation,none,True
