timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-05-14 13:11:23,5月14日12_00_5月14日19_00,25,0,0,0,24,0,25,0,1.15005,90.7,1.15005,90.3,-0.80366,90.8,-0.529404,91.2,-0.75145,92,-0.8023,91.4,39.9,0,,0,,0,,0,,-7.6976,93.5,-7.8246,94.8,-8.2782,93.9,-9.2421,93.9,-9.9225,93.8,-9.4122,93.8,29.3,74,-52.963914,21.036086,92.5083333333,12,False,69.2,True,3.3,linear,onboard_fc_charging,none,True
2024-05-14 13:11:53,5月14日12_00_5月14日19_00,25,0,0,0,24,0,24,0,1.86813,90.7,2.3001,90.3,0.143872,90.8,0.287744,91.2,0.28928,92,0.14464,91.4,38.1,0,,0,,0,,0,,-7.6112,93.6,-7.6112,94.9,-9.7299,94,-9.7868,94,-6.248,93.9,-6.0208,93.9,29.7,73,-41.974134,31.025866,92.5583333333,12,False,67.8,True,3.3,linear,onboard_fc_charging,none,True
2024-05-14 13:12:23,5月14日12_00_5月14日19_00,24,0,0,0,24,0,25,0,-3.69234,90.7,-3.86656,90.3,-6.7116,90.9,-4.85306,91.2,-3.21485,92,-3.3674,91.4,45.8,0,,0,,0,,0,,-6.3504,93.6,-5.8401,94.9,-3.39633,94,-3.30544,94,-4.8762,93.9,-5.05764,94,29.8,73,-54.53192,18.46808,92.575,12,False,75.6,True,1.7,linear,onboard_fc_charging,none,True
2024-05-14 13:12:53,5月14日12_00_5月14日19_00,24,0,0,0,24,0,24,0,0.86548,90.7,0.86548,90.3,2.59082,90.9,-0.051233,91.2,-0.27233,92,1.5933,91.5,46,0,,0,,0,,0,,-2.7572,93.6,-2.46776,94.9,-7.0308,94,-7.1442,94,-4.40348,93.9,-4.42612,94,37.7,72,-22.638043,49.361957,92.5833333333,12,False,83.7,True,2.63333333333,linear,onboard_fc_charging,none,True
2024-05-14 13:13:23,5月14日12_00_5月14日19_00,25,0,0,0,24,0,25,0,15.5682,90.7,16.0146,90.2,18.5814,90.8,17.6886,91.2,11.802,92,12.6225,91.4,45.9,0,,0,,0,,0,,7.1936,93.6,7.3753,94.9,11.3726,94,10.7904,94,7.9383,93.9,9.9474,93.9,37.4,74,146.8949,220.8949,92.55,12,False,83.3,True,6.01428571429,linear,normal_operation,none,True
2024-05-14 13:13:53,5月14日12_00_5月14日19_00,24,0,0,0,24,0,25,0,30.8016,90.5,30.8574,90.1,32.5717,90.7,30.7468,91,26.7436,91.9,27.9112,91.3,52.5,0,,0,,0,,0,,11.2,93.6,11.8932,94.9,9.7614,93.9,9.6492,93.9,13.216,93.8,13.216,93.9,38,73,248.5681,321.5681,92.4583333333,12,False,90.5,True,7.02,linear,normal_operation,none,True
2024-05-14 13:14:23,5月14日12_00_5月14日19_00,25,0,0,0,24,0,25,0,33.77,90.4,34.1,90,37.2476,90.5,35.475,90.9,31.6334,91.7,31.0794,91.2,54.1,0,,0,,0,,0,,12.857,93.5,13.216,94.8,10.752,93.9,10.304,93.9,14.4781,93.8,14.0309,93.8,37.4,74,278.9434,352.9434,92.3666666667,12,False,91.5,True,9.9,linear,normal_operation,none,True
2024-05-14 13:14:53,5月14日12_00_5月14日19_00,25,0,0,0,24,0,24,0,34.4223,90.2,35.3007,89.8,33.1702,90.3,31.5723,90.7,36.0905,91.6,36.156,91,54.5,0,,0,,0,,0,,10.0061,93.4,10.752,94.7,10.024,93.8,10.024,93.8,7.896,93.7,7.168,93.7,37.9,73,262.5821,335.5821,92.225,12,False,92.4,True,10.3166666667,linear,normal_operation,none,True
2024-05-14 13:15:23,5月14日12_00_5月14日19_00,25,0,0,0,24,0,24,0,32.6106,90,33.8733,89.6,37.6614,90.1,35.685,90.5,34.713,91.4,35.7048,90.8,54.7,0,,0,,0,,0,,10.4533,93.4,11.18,94.7,6.6198,93.8,7,93.8,12.0185,93.7,12.1862,93.7,39.3,73,269.7059,342.7059,92.125,12,False,94,True,10.4,linear,normal_operation,none,True
2024-05-14 13:15:53,5月14日12_00_5月14日19_00,24,0,0,0,24,0,25,0,34.038,89.8,34.9713,89.4,35.475,89.9,33.22,90.3,35.5395,91.2,36.2558,90.6,55.2,0,,0,,0,,0,,9.1676,93.3,9.1676,94.6,9.632,93.7,8.904,93.7,10.2856,93.6,10.7328,93.6,39.7,73,267.3892,340.3892,91.975,12,False,94.9,True,10.4,linear,normal_operation,none,True
