timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-07-31 08:35:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,6.672,97.4,7.1168,97.4,3.84887,97.5,3.5648,97.5,6.5844,97.5,6.975,97.4,37.1,0,0,0,0,0,0,0,0,1.00061,89.5,0.86086,97.7,4.14778,94.7,4.1552,94.7,2.71674,94.7,2.71674,94.7,15.6,0,50.3598,50.3598,95.8916666667,12,False,52.7,True,0,linear,normal_operation,none,True
2024-07-31 08:35:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,3.5648,97.4,3.70962,97.4,7.1296,97.4,6.8511,97.5,7.1424,97.4,7.4214,97.4,37.9,0,0,0,0,0,0,0,0,2.00122,89.5,1.86147,97.7,1.5792,94.7,1.4336,94.7,4.43846,94.6,4.43846,94.7,15.7,0,51.57133,51.57133,95.8666666667,12,False,53.6,True,0,linear,normal_operation,none,True
2024-07-31 08:36:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,6.0048,97.4,6.127,97.4,6.8511,97.4,6.684,97.4,4.7151,97.4,4.8546,97.4,36.9,0,0,0,0,0,0,0,0,3.71628,89.5,3.72294,97.7,2.0048,94.7,1.5792,94.7,2.43165,94.6,2.43165,94.7,15.5,0,51.12312,51.12312,95.8583333333,12,False,52.4,True,0,linear,normal_operation,none,True
2024-07-31 08:36:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,7.5616,97.3,7.6728,97.3,5.27479,97.4,5.13554,97.4,4.57821,97.4,4.99968,97.3,36.5,0,0,0,0,0,0,0,0,3.28662,89.5,2.86208,97.7,3.72294,94.7,3.4384,94.7,1.2857,94.6,1.2857,94.7,15.3,0,51.10406,51.10406,95.8333333333,12,False,51.8,True,0,linear,normal_operation,none,True
2024-07-31 08:37:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,5.6712,97.3,5.838,97.3,2.70702,97.3,2.70702,97.4,4.8546,97.3,4.99968,97.3,29,0,0,0,0,0,0,0,0,3.42612,89.5,3.00742,97.7,3.43226,94.7,3.43226,94.6,1.43104,94.6,1.57638,94.7,15.6,0,43.083,43.083,95.8083333333,12,False,44.6,True,0,linear,normal_operation,none,True
2024-07-31 08:37:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,1.70999,97.3,2.13888,97.3,5.41961,97.3,5.27479,97.3,6.0264,97.3,6.3054,97.3,28.3,0,0,0,0,0,0,0,0,3.71628,89.4,3.43226,97.7,2.57699,94.7,2.296,94.6,1.86147,94.6,1.86147,94.7,15.5,0,42.61954,42.61954,95.7916666667,12,False,43.8,True,0,linear,normal_operation,none,True
2024-07-31 08:38:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,4.8459,97.3,5.13554,97.2,6.127,97.3,5.8485,97.3,3.5776,97.3,3.86269,97.3,29.3,0,0,0,0,0,0,0,0,3.28662,89.4,2.86208,97.6,3.00742,94.6,2.86208,94.6,3.00742,94.6,3.00742,94.7,16.9,0,47.43027,47.43027,95.7666666667,12,False,46.2,True,0,linear,normal_operation,none,True
2024-07-31 08:38:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,6.5608,97.2,6.8388,97.2,3.41998,97.3,3.13591,97.3,4.57821,97.3,4.72355,97.2,29.9,0,0,0,0,0,0,0,0,2.85696,89.4,2.57699,97.6,2.57699,94.6,2.57699,94.6,3.72294,94.6,3.72294,94.6,17.1,0,47.29106,47.29106,95.7416666667,12,False,47,True,0,linear,normal_operation,none,True
2024-07-31 08:39:17,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,5.26532,97.2,5.40988,97.2,7.6866,97.2,7.4081,97.3,7.7004,97.2,8.4258,97.2,31.9,0,0,0,0,0,0,0,0,4.00086,89.4,3.72294,97.6,3.72294,94.6,3.5776,94.6,7.8678,94.5,7.8678,94.6,16.9,0,72.65604,72.65604,95.7166666667,12,False,48.8,True,0,linear,normal_operation,none,True
2024-07-31 08:39:47,7月31日08_00_7月31日11_00,0,0,0,0,0,0,0,0,14.4855,97.1,14.208,97.1,17.316,97.2,16.9275,97.2,14.2592,97.2,14.9833,97.1,31,0,0,0,0,0,0,0,0,10.4159,89.4,9.8589,97.6,10.9926,94.6,10.9926,94.5,12.6996,94.5,12.811,94.6,16.8,0,159.9501,159.9501,95.675,12,False,47.8,True,0,linear,normal_operation,none,True
