timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-07-15 14:19:13,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,9.3964,93.9,9.5632,92.4,8.3956,97.5,8.1176,97.3,9.1348,97.6,9.4133,97.6,55.9,0,0,0,0,0,0,0,0,8.1322,93.9,8.2584,97.8,6.4285,97.7,6.5844,97.7,6.0264,97.7,6.0264,97.7,,0,95.4772,95.4772,96.5666666667,12,False,,True,0,nearest,normal_operation,none,True
2024-07-15 14:19:43,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,9.102,93.9,9.3964,92.3,8.8404,97.5,8.2288,97.2,9.5804,97.5,9.5804,97.5,56.6,0,0,0,0,0,0,0,0,7.1296,93.9,7.3098,97.8,7.3098,97.7,7.1424,97.7,5.859,97.6,6.0264,97.6,42.1,0,95.5054,95.5054,96.5166666667,12,False,98.7,True,0,linear,normal_operation,none,True
2024-07-15 14:20:13,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,8.9355,93.8,8.8245,92.3,8.8404,97.5,8.6736,97.2,9.1348,97.5,9.4133,97.5,56.7,0,0,0,0,0,0,0,0,5.6814,93.9,5.56884,97.7,6.5844,97.7,6.3054,97.7,8.2436,97.6,8.2436,97.6,42,0,94.44934,94.44934,96.5,12,False,98.7,True,0,linear,normal_operation,none,True
2024-07-15 14:20:43,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,9.3795,93.8,9.546,92.2,8.5624,97.4,8.1176,97.1,9.1348,97.4,9.4133,97.4,56.3,0,0,0,0,0,0,0,0,6.9625,93.8,7.1424,97.7,6.417,97.6,6.3054,97.6,6.684,97.5,7.1296,97.5,42.1,0,94.7945,94.7945,96.4166666667,12,False,98.4,True,0,linear,normal_operation,none,True
2024-07-15 14:21:13,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,9.657,93.7,9.8235,92.2,7.9508,97.4,7.9508,97.1,9.4133,97.4,9.8589,97.3,56.4,0,0,0,0,0,0,0,0,8.5778,93.8,8.6892,97.7,8.8722,97.6,8.4107,97.6,3.28662,97.5,3.28662,97.5,41.7,0,95.77744,95.77744,96.4,12,False,98.1,True,0,linear,normal_operation,none,True
2024-07-15 14:21:43,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,9.546,93.7,9.657,92.1,8.6736,97.3,8.2288,97.1,9.1348,97.3,9.4133,97.3,57.2,0,0,0,0,0,0,0,0,4.56183,93.7,4.8546,97.6,6.3054,97.6,6.0156,97.6,8.6892,97.5,8.8563,97.5,42.3,0,93.93643,93.93643,96.3583333333,12,False,99.5,True,0,linear,normal_operation,none,True
2024-07-15 14:22:13,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,9.9345,93.6,10.101,92.1,8.8404,97.3,8.2288,97,7.6866,97.3,8.8563,97.2,56.6,0,0,0,0,0,0,0,0,7.2967,93.7,7.4081,97.6,6.138,97.5,6.127,97.5,6.684,97.4,7.1296,97.4,44,0,94.431,94.431,96.3,12,False,100.6,True,0,linear,normal_operation,none,True
2024-07-15 14:22:43,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,13.7392,93.6,14.1824,92,16.761,97.2,16.0106,96.9,11.2514,97.2,11.5299,97.2,56.3,0,0,0,0,0,0,0,0,9.3964,93.7,9.4133,97.5,8.6892,97.5,8.1322,97.5,7.9651,97.4,7.8537,97.4,42,0,134.9244,134.9244,96.2583333333,12,False,98.3,True,0.152380952381,linear,normal_operation,none,True
2024-07-15 14:23:13,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,19.1338,93.5,18.6914,91.9,18.836,97.1,19.0022,96.8,15.5124,97.1,15.5124,97.1,56.8,0,0,0,0,0,0,0,0,22.2708,93.6,22.1046,97.5,24.0315,97.4,24.5422,97.4,21.0345,97.3,20.757,97.3,43.1,0,241.4288,241.4288,96.1666666667,12,False,99.9,True,0.5,linear,normal_operation,none,True
2024-07-15 14:23:43,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,10.0828,93.4,10.1936,91.8,9.213,97,8.3805,96.8,11.954,97.1,12.3988,97,56.7,0,0,0,0,0,0,0,0,18.559,93.5,18.204,97.4,21.4785,97.3,21.4398,97.3,18.87,97.3,19.203,97.3,41.7,0,179.977,179.977,96.1,12,False,98.4,True,0.5,linear,normal_operation,none,True
2024-07-15 14:24:13,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,8.547,93.3,8.8245,91.8,11.655,97,10.8225,96.7,11.398,97,11.676,97,55.7,0,0,0,0,0,0,0,0,22.7836,93.4,22.714,97.3,23.1018,97.2,22.714,97.2,21.7168,97.2,21.8276,97.2,42.9,0,197.7808,197.7808,96.025,12,False,98.6,True,2.1,linear,normal_operation,none,True
2024-07-15 14:24:43,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,13.3514,93.3,13.7392,91.7,18.282,96.9,17.8942,96.6,15.3456,96.9,16.2352,96.9,56.6,0,0,0,0,0,0,0,0,13.7392,93.3,13.3755,97.2,7.1296,97.1,6.95,97.1,12.4875,97,12.654,97,41.3,0,161.1834,161.1834,95.9166666667,12,False,97.9,True,2.78571428571,linear,normal_operation,none,True
2024-07-15 14:25:13,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,16.4538,93.2,16.62,91.7,14.0415,96.8,13.764,96.6,13.6776,96.9,14.5116,96.8,55.5,0,0,0,0,0,0,0,0,16.62,93.2,16.206,97.1,21.4785,97,21.4398,97.1,16.4835,97,16.317,97,41.5,0,197.6133,197.6133,95.8666666667,12,False,97,True,2.2,linear,normal_operation,none,True
2024-07-15 14:25:43,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,17.8619,93.1,17.9725,91.5,18.005,96.7,17.451,96.5,16.9275,96.8,17.0385,96.7,56.3,0,0,0,0,0,0,0,0,22.9495,93.1,22.3816,97,22.991,96.9,22.3816,96.9,20.5534,96.9,21.1074,96.9,41.7,0,237.6209,237.6209,95.75,12,False,98,True,1.64736842105,linear,normal_operation,none,True
2024-07-15 14:26:13,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,28.7622,93,28.9275,91.4,34.4375,96.5,32.5641,96.3,23.9882,96.7,24.376,96.6,56.8,0,0,0,0,0,0,0,0,29.0904,93,27.8712,96.9,29.1431,96.8,29.5855,96.8,30.9672,96.7,31.9608,96.7,41.4,0,351.6737,351.6737,95.6166666667,12,False,98.2,True,2.6,linear,normal_operation,none,True
2024-07-15 14:26:43,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,31.13,92.8,32.12,91.2,29.3664,96.4,28.2624,96.1,32.8992,96.5,33.7824,96.4,55.3,0,0,0,0,0,0,0,0,31.5723,92.8,28.98,96.7,29.1431,96.6,29.4196,96.6,26.8758,96.6,27.8712,96.6,41,0,361.4224,361.4224,95.4416666667,12,False,96.3,True,5.9,linear,normal_operation,none,True
2024-07-15 14:27:13,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,32.505,92.6,33.66,91.1,38.005,96.2,37.29,96,35.328,96.3,33.0648,96.3,57.3,0,0,0,0,0,0,0,0,33.1702,92.7,32.6232,96.5,36.3216,96.4,36.8068,96.5,34.0584,96.4,34.3344,96.4,33.7,0,417.1674,417.1674,95.2833333333,12,False,91,True,8.54761904762,linear,normal_operation,none,True
2024-07-15 14:27:43,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,37.2222,92.4,37.18,90.9,38.885,96,37.455,95.8,36.5976,96.1,37.0392,96.1,47.9,0,0,0,0,0,0,0,0,34.713,92.5,33.7212,96.4,33.3408,96.3,33.3408,96.3,33.7212,96.2,34.4375,96.2,26.2,0,427.6535,427.6535,95.1,12,False,74.1,True,9.32222222222,linear,normal_operation,none,True
2024-07-15 14:28:13,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,36.8379,92.2,37.3869,90.7,36.2558,95.8,34.65,95.6,36.8068,95.9,36.8736,95.9,48.2,0,0,0,0,0,0,0,0,34.5477,92.3,33.0049,96.2,35.604,96.1,34.713,96.1,32.5128,96.1,33.3408,96,25.8,0,422.5342,422.5342,94.9083333333,12,False,74,True,9.55714285714,linear,normal_operation,none,True
2024-07-15 14:28:43,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,36.234,92,36.74,90.5,37.62,95.6,35.915,95.4,35.1624,95.7,35.604,95.7,46.6,0,0,0,0,0,0,0,0,33.0049,92.1,31.7952,96,32.7888,95.9,32.7888,95.9,33.6168,95.9,35.1624,95.9,24.3,0,416.4323,416.4323,94.7166666667,12,False,70.9,True,9.7,linear,normal_operation,none,True
2024-07-15 14:29:13,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,36.9477,91.8,37.3869,90.3,37.73,95.4,36.19,95.2,36.156,95.5,37.5912,95.5,49.2,0,0,0,0,0,0,0,0,33.8314,91.9,33.7212,95.8,33.0648,95.7,33.2304,95.7,31.6296,95.7,32.2368,95.7,25.8,0,419.716,419.716,94.5166666667,12,False,75,True,9.72,linear,normal_operation,none,True
2024-07-15 14:29:43,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,36.1242,91.6,37.5516,90.1,38.17,95.2,36.905,95,37.7986,95.3,38.6251,95.3,47.1,0,0,0,0,0,0,0,0,33.5559,91.7,32.6232,95.6,33.5064,95.5,33.0648,95.5,32.7888,95.5,32.8992,95.5,26.1,0,423.6128,423.6128,94.3166666667,12,False,73.2,True,9.72222222222,linear,normal_operation,none,True
2024-07-15 14:30:13,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,35.365,91.4,35.75,89.9,39.71,94.9,37.29,94.8,36.7632,95.1,38.0328,95.1,47.9,0,0,0,0,0,0,0,0,34.162,91.5,32.7888,95.5,31.4104,95.3,30.9672,95.4,33.7824,95.3,35.052,95.3,24.9,0,421.0738,421.0738,94.125,12,False,72.8,True,9.7,linear,normal_operation,none,True
2024-07-15 14:30:43,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,38.8143,91.2,39.6378,89.7,38.005,94.7,36.63,94.6,37.0392,94.9,37.5912,94.9,56.3,0,0,0,0,0,0,0,0,34.162,91.4,33.5559,95.3,35.604,95.2,35.1624,95.2,31.3536,95.2,31.6296,95.1,26.3,0,429.185,429.185,93.95,12,False,82.6,True,9.625,linear,normal_operation,none,True
2024-07-15 14:31:13,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,36.3987,91,37.6614,89.5,40.15,94.5,38.885,94.4,37.6884,94.7,38.3088,94.7,48.5,0,0,0,0,0,0,0,0,35.7048,91.2,34.5477,95.1,32.8482,95,32.8992,95,33.8928,95,34.8864,95,25.8,0,433.8714,433.8714,93.7583333333,12,False,74.3,True,9.6,linear,normal_operation,none,True
2024-07-15 14:31:43,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,36.234,90.8,37.015,89.3,34.2722,94.3,33.1702,94.2,36.5976,94.5,37.1496,94.5,48.2,0,0,0,0,0,0,0,0,34.713,91,32.8992,94.9,34.8864,94.8,34.224,94.8,33.3408,94.8,33.5064,94.8,26.6,0,418.0084,418.0084,93.5583333333,12,False,74.8,True,9.6,linear,normal_operation,none,True
2024-07-15 14:32:13,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,40.4613,90.6,41.0652,89.1,44.935,94.1,42.6024,94,38.2394,94.3,38.2394,94.2,46.9,0,0,0,0,0,0,0,0,35.9803,90.8,33.9967,94.7,36.8736,94.6,35.7696,94.6,34.776,94.6,36.432,94.6,25.1,0,459.3709,459.3709,93.35,12,False,72,True,9.8,linear,normal_operation,none,True
2024-07-15 14:32:43,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,33.495,90.4,33.935,88.9,33.7212,93.9,32.1784,93.8,35.7696,94.1,36.156,94,47.8,0,0,0,0,0,0,0,0,34.713,90.6,32.6232,94.6,33.1247,94.4,33.2304,94.5,35.604,94.4,34.6104,94.4,24.6,0,409.1609,409.1609,93.1666666667,12,False,72.4,True,10.1,linear,normal_operation,none,True
2024-07-15 14:33:13,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,34.1,90.2,34.65,88.7,37.3578,93.7,36.5313,93.6,33.2304,93.9,33.2304,93.8,46.5,0,0,0,0,0,0,0,0,34.4375,90.4,33.2304,94.4,33.6777,94.2,33.7824,94.3,33.0648,94.2,32.8992,94.2,25.3,0,410.1919,410.1919,92.9666666667,12,False,71.8,True,9.54,linear,normal_operation,none,True
2024-07-15 14:33:43,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,38.3751,90.1,38.3751,88.5,39.16,93.5,38.555,93.4,37.1496,93.8,37.1496,93.7,46.8,0,0,0,0,0,0,0,0,34.2722,90.2,33.0648,94.2,31.8528,94.1,31.5192,94.1,31.6296,94.1,33.0648,94,24.6,0,424.1678,424.1678,92.8083333333,12,False,71.4,True,9.3,linear,normal_operation,none,True
2024-07-15 14:34:13,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,36.6732,89.9,36.19,88.3,36.2558,93.3,34.713,93.2,35.88,93.6,36.5976,93.5,48.1,0,0,0,0,0,0,0,0,31.0776,90.1,29.9736,94,31.5763,93.9,31.0776,93.9,31.3536,93.9,31.7952,93.9,25.9,0,403.1635,403.1635,92.625,12,False,74,True,8.7,linear,normal_operation,none,True
2024-07-15 14:34:43,7月15日14_00_7月15日16_00,0,0,0,0,0,0,0,0,33.22,89.7,33.77,88.1,34.8232,93.1,33.5559,93,33.6168,93.4,34.776,93.3,47.4,0,0,0,0,0,0,0,0,32.7294,89.9,31.5192,93.9,32.9588,93.7,32.3472,93.8,29.862,93.7,30.3044,93.7,25.7,0,393.4829,393.4829,92.4416666667,12,False,73.1,True,7.84285714286,linear,normal_operation,none,True
2024-07-15 14:35:13,7月15日14_00_7月15日16_00,0,0,1,0,1,0,1,0,32.505,89.5,32.945,87.9,34.5477,92.9,33.9967,92.8,36.3216,93.2,37.3152,93.1,49.6,1,0,1,0,1,0,1,0,31.7952,89.7,30.5256,93.7,30.415,93.5,30.3044,93.6,31.0776,93.6,32.0187,93.5,25.7,7,393.7677,400.7677,92.25,12,False,75.3,True,5.9,linear,normal_operation,none,True
2024-07-15 14:35:43,7月15日14_00_7月15日16_00,0,0,12,0,12,0,12,0,30.855,89.3,30.9111,87.7,32.5641,92.7,31.1866,92.6,31.4104,93,31.8528,92.9,51.3,9,0,9,0,10,0,9,0,29.0904,89.5,27.4841,93.5,25.3732,93.4,25.0509,93.4,24.332,93.4,24.653,93.3,26,73,344.7636,417.7636,92.0583333333,12,False,77.3,True,5.21428571429,linear,normal_operation,none,True
2024-07-15 14:36:13,7月15日14_00_7月15日16_00,0,0,0,0,22,0,11,0,30.6356,89.1,31.1866,87.5,29.9736,92.5,29.256,92.5,32.6823,92.8,33.2906,92.7,50.9,1,0,0,0,1,0,1,0,32.0712,89.4,30.2496,93.4,35.6685,93.2,33.8928,93.3,34.6104,93.2,35.7696,93.2,25.5,36,389.2868,425.2868,91.9,12,False,76.4,True,4.4,linear,normal_operation,none,True
2024-07-15 14:36:43,7月15日14_00_7月15日16_00,0,0,0,0,22,0,0,0,38.6496,88.9,39.7476,87.3,44.8533,92.3,42.7122,92.3,35.052,92.6,35.1624,92.5,41.8,1,0,1,0,1,0,1,0,40.975,89.2,39.8924,93.2,40.3332,93,40.223,93.1,40.0577,93,40.223,93,25.5,26,477.8814,503.8814,91.7,12,False,67.3,True,4.61,linear,normal_operation,none,True
2024-07-15 14:37:13,7月15日14_00_7月15日16_00,0,0,0,0,1,0,0,0,45.1552,88.7,45.758,87.1,45.4023,92.1,43.4259,92,44.495,92.4,45.595,92.3,40.8,16,0,0,0,16,0,17,0,36.5313,89,35.0987,93,32.8482,92.8,32.5128,92.9,35.052,92.8,35.4936,92.8,24.4,50,477.368,527.368,91.4916666667,12,False,65.2,True,4.61578947368,linear,normal_operation,none,True
2024-07-15 14:37:43,7月15日14_00_7月15日16_00,0,0,1,0,1,0,1,0,42.5248,88.5,43.3468,86.8,44.2494,91.8,42.6024,91.8,42.8678,92.2,43.3086,92,42.9,22,0,0,0,22,0,23,0,31.5192,88.8,30.6912,92.8,34.1201,92.6,35.052,92.7,31.5192,92.7,32.0187,92.6,25.8,70,453.8202,523.8202,91.275,12,False,68.7,True,4.375,linear,normal_operation,none,True
2024-07-15 14:38:13,7月15日14_00_7月15日16_00,0,0,12,0,12,0,12,0,40.1136,88.2,40.3515,86.6,40.975,91.6,39.545,91.6,40.774,91.9,42.0413,91.8,41.6,22,0,0,0,22,0,24,0,36.366,88.6,34.2722,92.7,34.839,92.5,35.328,92.5,34.8864,92.5,36.3216,92.4,33.2,104,455.8136,559.8136,91.075,12,False,74.8,True,4.76842105263,linear,normal_operation,none,True
2024-07-15 14:38:43,7月15日14_00_7月15日16_00,0,0,12,0,12,0,12,0,39.8396,88,40.3515,86.4,41.25,91.4,39.545,91.3,41.0495,91.7,41.6005,91.6,47.3,22,0,0,0,22,0,24,0,39.71,88.4,38.0741,92.5,38.3088,92.3,39.3414,92.3,35.7696,92.3,36.0456,92.3,32.2,104,470.8856,574.8856,90.875,12,False,79.5,True,5.8,linear,normal_operation,none,True
2024-07-15 14:39:13,7月15日14_00_7月15日16_00,0,0,12,0,13,0,12,0,39.8396,87.8,40.4613,86.1,42.075,91.1,39.71,91.1,39.0659,91.5,39.5067,91.3,41.7,22,0,0,0,22,0,24,0,36.8068,88.2,34.4375,92.3,32.9588,92.1,32.5128,92.1,34.0584,92.1,34.224,92,39.2,105,445.6568,550.6568,90.6416666667,12,False,80.9,True,6.61578947368,linear,normal_operation,none,True
2024-07-15 14:39:43,7月15日14_00_7月15日16_00,0,0,10,0,19,0,19,0,33.495,87.6,34.485,86,36.6966,90.9,34.713,90.9,34.6104,91.3,35.1624,91.1,42.8,22,0,0,0,22,0,24,0,33.5559,88,31.9608,92.1,33.2906,91.9,33.2304,92,35.328,91.9,35.1624,91.9,41.4,116,411.6905,527.6905,90.4666666667,12,False,84.2,True,7.3,linear,normal_operation,none,True
2024-07-15 14:40:13,7月15日14_00_7月15日16_00,0,0,15,0,19,0,18,0,38.2104,87.4,38.9241,85.7,40.81,90.7,39.435,90.7,37.4256,91.1,37.0392,90.9,42.3,22,0,0,0,23,0,24,0,32.0131,87.8,30.9672,91.9,32.4058,91.7,32.2368,91.8,31.5192,91.7,31.1339,91.7,39.6,121,422.1203,543.1203,90.2583333333,12,False,81.9,True,7.57777777778,linear,normal_operation,none,True
2024-07-15 14:40:43,7月15日14_00_7月15日16_00,0,0,0,0,19,0,19,0,42.3604,87.2,43.0728,85.5,46.7748,90.5,44.5788,90.5,40.8842,90.9,40.8842,90.7,41,22,0,0,0,22,0,24,0,33.1702,87.7,30.8016,91.8,30.5809,91.6,30.8574,91.6,29.5855,91.6,30.7468,91.5,41.3,106,444.2976,550.2976,90.0916666667,12,False,82.3,True,6.8,linear,normal_operation,none,True
2024-07-15 14:41:13,7月15日14_00_7月15日16_00,0,0,0,0,23,0,23,0,44.3332,86.9,45.5936,85.3,46.116,90.3,43.8651,90.3,42.3168,90.6,43.3086,90.5,43.1,23,0,0,0,23,0,24,0,28.704,87.5,26.4887,91.6,29.7514,91.4,29.309,91.4,31.7952,91.4,31.5763,91.3,41.1,116,443.1579,559.1579,89.875,12,False,84.2,True,5.075,linear,normal_operation,none,True
2024-07-15 14:41:43,7月15日14_00_7月15日16_00,0,0,0,0,23,0,23,0,39.7476,86.7,40.9005,85.1,41.14,90,39.82,90.1,41.0495,90.4,42.0413,90.3,42.1,23,0,0,0,23,0,24,0,33.5559,87.3,32.0712,91.4,30.7468,91.2,31.2998,91.3,31.0776,91.2,31.1339,91.2,39.7,116,434.5841,550.5841,89.6833333333,12,False,81.8,True,5.6,linear,normal_operation,none,True
