timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-07-22 08:56:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,5.27479,96.3,5.41961,94.5,6.127,95.7,6.0156,95.4,7.4214,97.3,7.5888,96.7,38.5,0,0,0,0,0,0,0,0,6.3054,97.5,6.417,97.7,5.15398,97.6,5.14476,97.6,7.5752,97.5,8.1322,97.5,38.9,0,76.57574,76.57574,96.775,12,False,77.4,True,0,linear,normal_operation,none,True
2024-07-22 08:57:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,3.84887,96.3,4.13294,94.5,7.2967,95.7,7.2967,95.4,7.3098,97.3,7.7004,96.7,37.8,0,0,0,0,0,0,0,0,6.127,97.5,6.696,97.7,5.15398,97.6,5.28426,97.6,6.8511,97.5,7.1296,97.5,39,0,74.82735,74.82735,96.775,12,False,76.8,True,0,exact,normal_operation,none,True
2024-07-22 08:57:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,11.211,96.2,11.5092,94.5,11.398,95.6,11.12,95.3,9.8589,97.2,10.1374,96.6,38,0,0,0,0,0,0,0,0,17.5935,97.4,16.958,97.6,14.8162,97.5,14.6784,97.5,16.958,97.4,17.3472,97.4,38.9,0,163.5858,163.5858,96.6833333333,12,False,76.9,True,0.047619047619,linear,normal_operation,none,True
2024-07-22 08:58:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,23.3366,96.1,23.779,94.4,24.7744,95.5,24.6085,95.2,18.5148,97.2,18.904,96.5,39.9,0,0,0,0,0,0,0,0,20.1656,97.3,18.87,97.6,24.0315,97.4,24.099,97.4,20.5905,97.3,20.5905,97.3,38.5,0,262.2644,262.2644,96.6,12,False,78.4,True,0.409523809524,linear,normal_operation,none,True
2024-07-22 08:58:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,14.3486,96,15.0134,94.3,12.654,95.4,12.3765,95.1,17.5935,97.1,18.0375,96.4,39.3,0,0,0,0,0,0,0,0,25.3274,97.2,24.653,97.4,23.3788,97.3,23.1018,97.3,24.653,97.2,24.8192,97.2,39.6,0,235.9567,235.9567,96.4916666667,12,False,78.9,True,2.6,linear,normal_operation,none,True
2024-07-22 08:59:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,15.4566,95.9,13.6284,94.2,9.9345,95.4,10.8225,95,12.1208,97,16.68,96.4,39.6,0,0,0,0,0,0,0,0,17.0078,97,16.761,97.3,12.1208,97.2,11.9325,97.2,13.209,97.1,13.653,97.1,39,0,163.3269,163.3269,96.4,12,False,78.6,True,4.3,exact,normal_operation,none,True
2024-07-22 08:59:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,7.2705,95.9,7.3815,94.1,3.5648,95.3,3.41998,95,8.6892,96.9,8.8563,96.3,38.6,0,0,0,0,0,0,0,0,37.9639,96.9,36.156,97.1,46.284,97,46.284,97,40.6087,96.9,40.1304,96.9,39.8,0,286.60928,286.60928,96.275,12,False,78.4,True,1.41,linear,normal_operation,none,True
2024-07-22 09:00:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,9.213,95.8,9.657,94.1,12.9548,95.3,12.4875,94.9,10.5273,96.9,10.9729,96.3,38,0,0,0,0,0,0,0,0,44.22,96.7,43.34,96.9,41.5656,96.8,40.4985,96.8,45.0167,96.7,43.5841,96.7,39.5,0,324.0374,324.0374,96.1583333333,12,False,77.5,True,2.58571428571,linear,normal_operation,none,True
2024-07-22 09:00:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,20.1292,95.8,19.7224,94,22.991,95.2,21.1074,94.9,14.5116,96.8,15.3456,96.2,39.1,0,0,0,0,0,0,0,0,37.3578,96.5,35.9803,96.7,36.0456,96.6,36.0456,96.6,32.6232,96.5,31.3536,96.5,38.6,0,323.2133,323.2133,96.025,12,False,77.7,True,6.3,linear,normal_operation,none,True
2024-07-22 09:01:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,20.5163,95.7,20.5163,93.9,19.1684,95.1,18.1712,94.7,19.758,96.7,20.0355,96.1,38.8,0,0,0,0,0,0,0,0,32.3472,96.3,31.2432,96.6,30.7468,96.4,30.7468,96.4,31.9608,96.4,32.5717,96.3,39.8,0,307.7822,307.7822,95.8833333333,12,False,78.6,True,7.9,exact,normal_operation,none,True
2024-07-22 09:01:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,34.485,95.5,34.8232,93.7,40.8842,94.9,39.2312,94.6,27.2568,96.6,26.9244,95.9,39.2,0,0,0,0,0,0,0,0,37.5231,96.1,35.7696,96.4,38.6952,96.2,38.5848,96.2,38.6952,96.2,40.774,96.1,38.2,0,433.6467,433.6467,95.7,12,False,77.4,True,8.26,linear,normal_operation,none,True
2024-07-22 09:02:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,41.0652,95.3,41.3397,93.5,44.66,94.7,43.2612,94.4,39.1368,96.4,39.8544,95.7,30.3,0,0,0,0,0,0,0,0,46.475,95.9,44.33,96.2,46.9452,96,46.2,96,47.3,95.9,47.85,95.9,38.2,0,528.4175,528.4175,95.4916666667,12,False,68.5,True,10,exact,normal_operation,none,True
2024-07-22 09:02:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,41.8887,95.1,41.9985,93.3,40.975,94.4,38.28,94.2,43.1433,96.1,44.5759,95.5,32.9,0,0,0,0,0,0,0,0,48.7512,95.6,47.465,95.9,45.4024,95.7,45.2922,95.8,48.455,95.7,49.445,95.6,38.9,0,535.6722,535.6722,95.2416666667,12,False,71.8,True,10.2,linear,normal_operation,none,True
2024-07-22 09:03:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,37.6614,94.9,38.445,93.1,41.25,94.2,40.535,93.9,38.7904,95.9,39.3414,95.3,32.7,0,0,0,0,0,0,0,0,52.7724,95.3,50.2884,95.7,52.635,95.5,52.2648,95.5,53.4177,95.4,54.9,95.4,32,0,552.3015,552.3015,95.0083333333,12,False,64.7,True,10.5904761905,linear,normal_operation,none,True
2024-07-22 09:03:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,33.495,94.7,34.375,92.9,32.6232,94,31.5723,93.8,36.156,95.7,36.8736,95.1,30.9,0,0,0,0,0,0,0,0,35.7048,95.1,34.224,95.4,30.3044,95.3,29.9736,95.3,28.8666,95.2,29.1431,95.1,20.6,0,393.3116,393.3116,94.8,12,False,51.5,True,10.4,linear,normal_operation,none,True
2024-07-22 09:04:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,33.1702,94.5,32.0131,92.7,34.8232,93.9,33.2804,93.6,31.8528,95.5,32.4058,94.9,30,0,0,0,0,0,0,0,0,31.0776,94.9,29.862,95.3,31.5763,95.1,31.1339,95.1,31.1339,95,31.8528,95,21.8,0,384.182,384.182,94.625,12,False,51.8,True,10.2,exact,normal_operation,none,True
2024-07-22 09:04:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,32.1784,94.3,33.1702,92.5,32.3472,93.7,30.8016,93.4,33.2906,95.4,34.1201,94.7,32.3,0,0,0,0,0,0,0,0,30.6912,94.7,29.0325,95.1,29.362,94.9,29.862,94.9,30.5809,94.8,31.4104,94.8,20.7,0,376.8471,376.8471,94.4333333333,12,False,53,True,9.7,linear,normal_operation,none,True
2024-07-22 09:05:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,31.5723,94.2,32.2886,92.4,33.8928,93.5,32.2368,93.2,32.6823,95.2,33.4012,94.5,30.9,0,0,0,0,0,0,0,0,32.7888,94.6,31.2998,94.9,32.0766,94.8,31.5763,94.8,28.3136,94.7,28.5901,94.6,20.9,0,380.7192,380.7192,94.2833333333,12,False,51.8,True,9.7,linear,normal_operation,none,True
2024-07-22 09:05:59,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,32.1784,94,32.5641,92.2,36.0905,93.3,34.5477,93.1,32.8482,95,33.2906,94.4,32.6,0,0,0,0,0,0,0,0,30.36,94.4,28.8666,94.8,31.7442,94.6,31.5763,94.6,31.8528,94.5,32.4058,94.5,20.8,0,388.3252,388.3252,94.1166666667,12,False,53.4,True,9.92857142857,linear,normal_operation,none,True
2024-07-22 09:06:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,27.9864,93.8,27.7104,92,25.2168,93.2,23.779,92.9,28.1986,94.8,29.639,94.2,30.3,0,0,0,0,0,0,0,0,33.7824,94.2,31.5763,94.6,32.5717,94.4,32.4058,94.4,31.1339,94.3,32.4058,94.3,20.9,0,356.4061,356.4061,93.925,12,False,51.2,True,10.1,linear,normal_operation,none,True
2024-07-22 09:06:58,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,24.4536,93.7,25.0056,91.9,24.9403,93,23.6684,92.8,25.8164,94.7,25.6502,94,30.9,0,0,0,0,0,0,0,0,27.3182,94.1,25.5394,94.5,24.864,94.3,25.2624,94.3,24.9854,94.2,24.9854,94.1,22.1,0,302.4893,302.4893,93.8,12,False,53,True,10.1,linear,normal_operation,none,True
2024-07-22 09:07:28,7月22日08_00_7月22日11_00,0,0,0,0,0,0,0,0,25.9992,93.5,26.9928,91.7,29.309,92.9,27.5947,92.6,24.309,94.6,25.0962,93.9,31.2,0,0,0,0,0,0,0,0,26.4887,93.9,24.9854,94.3,26.1405,94.1,25.9272,94.2,25.8164,94.1,26.3704,94,22.3,0,315.0295,315.0295,93.65,12,False,53.5,True,9.57619047619,linear,normal_operation,none,True
