timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-09 08:16:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,3.14154,93.9,3.42612,92.9,2.71674,93.5,2.43165,93.2,2.5816,95.3,2.7216,94.4,17.4,0,0,0,0,0,0,0,0,3.00742,94.6,3.00742,96.5,2.7216,91.7,2.43165,91.6,4.29312,92.1,4.29312,92.6,17.9,0,36.77358,36.77358,93.525,12,False,35.3,True,0,nearest,normal_operation,none,True
2024-04-09 08:17:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,6.4055,93.9,6.5726,92.9,7.3098,93.4,7.3098,93.2,6.0372,95.2,5.43907,94.4,16.9,0,0,0,0,0,0,0,0,4.28544,94.6,4.29312,96.5,5.8695,91.7,5.43907,91.6,3.5776,92.1,3.5776,92.6,18,0,66.1163,66.1163,93.5083333333,12,False,34.9,True,0,linear,normal_operation,none,True
2024-04-09 08:17:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,7.9508,93.8,8.3956,92.9,6.8511,93.4,6.684,93.1,7.1424,95.2,7.3098,94.4,18.8,0,0,0,0,0,0,0,0,13.1216,94.5,12.6996,96.5,15.5403,91.7,15.5124,91.5,12.6996,92,13.5351,92.6,18,0,127.4423,127.4423,93.4666666667,12,False,36.8,True,0.0944444444444,linear,normal_operation,none,True
2024-04-09 08:18:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,11.211,93.8,11.655,92.8,10.1192,93.3,9.5632,93.1,9.2628,95.1,9.6918,94.3,19.2,0,0,0,0,0,0,0,0,14.763,94.4,14.3745,96.4,16.65,91.6,16.4835,91.4,14.6784,92,14.4004,92.5,18,0,152.8528,152.8528,93.3916666667,12,False,37.2,True,0.7,linear,normal_operation,none,True
2024-04-09 08:18:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,6.105,93.7,5.6712,92.7,6.0048,93.3,5.54888,93,6.0264,95.1,6.3054,94.3,17.7,0,0,0,0,0,0,0,0,16.62,94.4,16.7308,96.3,17.76,91.5,17.174,91.4,20.1656,91.9,20.7196,92.4,18,0,144.83168,144.83168,93.3333333333,12,False,35.7,True,1.98888888889,linear,normal_operation,none,True
2024-04-09 08:19:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,14.7098,93.6,14.7364,92.7,14.9026,93.2,15.1796,93,12.3988,95,13.1216,94.2,18.7,0,0,0,0,0,0,0,0,17.8619,94.3,18.005,96.2,18.282,91.4,17.9725,91.3,19.7974,91.7,19.5209,92.3,17.9,0,196.4885,196.4885,93.2416666667,12,False,36.6,True,2.40476190476,linear,normal_operation,none,True
2024-04-09 08:19:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,7.8255,93.6,7.8255,92.6,6.95,93.2,6.394,92.9,10.1374,95,10.5084,94.2,17.8,0,0,0,0,0,0,0,0,8.103,94.2,8.2288,96.1,2.99666,91.3,2.85184,91.2,3.98652,91.7,3.27484,92.2,19.1,0,79.08246,79.08246,93.1833333333,12,False,36.9,True,2.73,linear,normal_operation,none,True
2024-04-09 08:20:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,4.8285,93.6,4.8372,92.6,2.99666,93.1,2.99666,92.9,5.8485,94.9,5.8485,94.1,17.3,0,0,0,0,0,0,0,0,9.546,94.1,9.9524,96.1,14.0415,91.3,12.21,91.1,8.3956,91.6,8.9516,92.2,17.9,0,90.45312,90.45312,93.1333333333,12,False,35.2,True,1.72,linear,normal_operation,none,True
2024-04-09 08:20:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,6.3825,93.5,6.66,92.6,7.8396,93.1,7.3948,92.9,5.6916,94.9,4.7151,94.1,16.9,0,0,0,0,0,0,0,0,17.8619,94.1,15.6228,96,17.8942,91.2,18.1712,91,15.8998,91.6,17.728,92.1,18.2,0,141.8615,141.8615,93.0916666667,12,False,35.1,True,1.3,linear,normal_operation,none,True
2024-04-09 08:21:28,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,17.664,93.5,18.1384,92.5,25.9992,93,24.1776,92.8,14.0668,94.9,14.4004,94.1,18,0,0,0,0,0,0,0,0,38.5792,93.9,38.3751,95.9,40.077,91,40.1136,90.9,44.4976,91.4,43.3468,91.9,17.6,0,359.4357,359.4357,92.9833333333,12,False,35.6,True,2.4,linear,normal_operation,none,True
2024-04-09 08:21:58,4月9日08_00_4月9日11_00,0,0,0,0,0,0,0,0,20.3319,93.4,20.3319,92.4,18.9336,92.9,17.4984,92.7,20.5534,94.8,20.4426,94,17.5,0,0,0,0,0,0,0,0,31.1832,93.7,30.58,95.7,30.415,90.8,30.14,90.7,28.16,91.2,29.15,91.7,17.7,0,297.72,297.72,92.8333333333,12,False,35.2,True,6.48,linear,normal_operation,none,True
