timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-03 09:51:14,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,29.808,79.6,31.9608,78.7,40.223,78.6,37.7986,79.7,15.8472,79.6,16.1262,79,24.4,36,0,36,0,36,0,36,0,26.973,80.4,27.1395,81.2,37.7274,80.5,33.7386,80.6,31.6905,80.5,32.8005,80.3,20.6,285,361.8333,646.8333,79.8916666667,12,False,45,True,4.55789473684,linear,normal_operation,none,True
2024-04-03 09:51:44,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,22.0647,79.5,22.9495,78.6,15.318,78.4,14.652,79.6,24.8192,79.5,25.6502,78.9,25.1,36,0,36,0,36,0,36,0,31.3536,80.3,31.5763,81.1,28.8666,80.4,28.5901,80.4,31.4104,80.4,31.6869,80.1,20.8,285,308.9375,593.9375,79.7666666667,12,False,45.9,True,9.86,linear,normal_operation,none,True
2024-04-03 09:52:14,4月3日08_00_4月3日11_00,47,0,0,0,47,0,46,0,10.4895,79.4,10.9335,78.5,13.209,78.4,12.21,79.5,14.5116,79.4,14.5116,78.8,25.7,36,0,35,0,36,0,36,0,16.0395,80.2,15.9285,81,12.1208,80.3,12.51,80.3,11.2312,80.2,11.954,80,22.6,283,155.6492,438.6492,79.6666666667,12,False,48.3,True,11.3,linear,normal_operation,none,True
2024-04-03 09:52:44,4月3日08_00_4月3日11_00,46,0,0,0,47,0,47,0,13.3514,79.4,13.653,78.5,14.9295,78.3,13.9305,79.5,14.5116,79.3,15.2344,78.7,24.4,36,0,36,0,36,0,36,0,12.51,80.1,13.1216,80.9,16.958,80.2,16.9275,80.2,14.9564,80.2,12.788,80,20.6,284,172.8719,456.8719,79.6083333333,12,False,45,True,11.2857142857,linear,normal_operation,none,True
2024-04-03 09:53:14,4月3日08_00_4月3日11_00,47,0,0,0,47,0,46,0,19.2444,79.2,20.1292,78.4,20.2398,78.2,19.6868,79.3,17.9265,79.2,17.316,78.6,26.1,36,0,35,0,36,0,36,0,16.4835,80,16.0395,80.8,18.0375,80.1,18.559,80.1,17.205,80.1,17.5935,79.9,20.5,283,218.4607,501.4607,79.4916666667,12,False,46.6,True,11.2,linear,normal_operation,none,True
2024-04-03 09:53:44,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,17.8619,79.1,16.9771,78.3,16.2876,78.1,15.2904,79.3,17.205,79.1,17.4825,78.5,25.5,36,0,35,0,36,0,36,0,19.0022,79.9,19.0022,80.7,16.761,80,16.65,80,19.4454,80,20.4426,79.7,20.4,284,212.4079,496.4079,79.3916666667,12,False,45.9,True,11.4,linear,normal_operation,none,True
2024-04-03 09:54:14,4月3日08_00_4月3日11_00,47,0,0,0,47,0,46,0,15.8711,79.1,16.1476,78.2,20.1292,78,17.9725,79.2,16.206,79.1,16.317,78.4,25.3,36,0,36,0,36,0,36,0,20.5163,79.8,19.8332,80.6,21.8276,79.9,20.5534,79.9,18.7252,79.9,18.836,79.7,20.4,284,222.9351,506.9351,79.3166666667,12,False,45.7,True,11.335,linear,normal_operation,none,True
2024-04-03 09:54:44,4月3日08_00_4月3日11_00,47,0,0,0,47,0,46,0,17.388,79,17.4195,78.1,15.6228,77.9,14.9026,79.1,16.9275,79,18.0375,78.3,24.1,36,0,36,0,36,0,36,0,19.6868,79.7,19.4454,80.5,21.1074,79.7,19.6868,79.8,19.1684,79.8,20.2764,79.5,21.2,284,219.6691,503.6691,79.2,12,False,45.3,True,11.4,linear,normal_operation,none,True
2024-04-03 09:55:14,4月3日08_00_4月3日11_00,47,0,0,0,47,0,46,0,14.5992,78.9,14.9863,78,17.5301,77.8,17.4195,79,15.9285,78.9,15.4845,78.2,25.2,36,0,36,0,36,0,36,0,19.4103,79.6,19.1684,80.4,17.4825,79.6,17.174,79.7,19.4454,79.7,19.9994,79.4,20.4,284,208.6281,492.6281,79.1,12,False,45.6,True,11.3333333333,linear,normal_operation,none,True
2024-04-03 09:55:44,4月3日08_00_4月3日11_00,47,0,0,0,47,0,47,0,16.6704,78.8,17.4195,77.9,17.5301,77.7,16.59,78.9,16.897,78.8,17.0078,78.1,24.3,36,0,36,0,36,0,36,0,20.7928,79.4,19.7974,80.3,21.1074,79.5,20.9587,79.6,17.728,79.6,17.8942,79.3,21.9,285,220.3933,505.3933,78.9916666667,12,False,46.2,True,11.3,linear,normal_operation,none,True
