timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-07-25 08:25:04,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,8.6736,96.9,8.9516,94.8,5.41961,97.2,5.13554,96.4,7.4214,97.5,7.4214,97.4,44.5,0,0,0,0,0,0,0,0,3.42612,94.6,3.86269,97.6,6.138,97.6,6.3054,97.6,7.3098,97.6,7.3098,97.6,34.1,0,77.37496,77.37496,96.9,12,False,78.6,True,0,linear,normal_operation,none,True
2024-07-25 08:25:34,7月25日08_00_7月25日17_00,0,1,0,1,0,1,0,1,5.41961,96.8,5.55886,94.8,8.5778,97.2,8.4107,96.4,7.8678,97.4,7.9794,97.4,45.1,0,0,0,0,0,0,0,0,5.56884,94.6,5.6916,97.6,6.417,97.6,6.138,97.6,4.57002,97.5,5.28426,97.5,34.5,0,77.48389,77.48389,96.8666666667,12,False,79.6,True,0,linear,normal_operation,none,True
2024-07-25 08:26:04,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,7.1168,96.8,7.2836,94.8,7.1296,97.2,7.1296,96.3,7.3098,97.4,7.5888,97.3,44.4,0,0,0,0,0,0,0,0,7.4081,94.6,7.5888,97.6,7.3098,97.6,6.975,97.5,5.14476,97.5,5.56884,97.5,40.8,0,83.5535,83.5535,96.8416666667,12,False,85.2,True,0,linear,normal_operation,none,True
2024-07-25 08:26:34,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,8.5624,96.8,8.6736,94.7,8.2436,97.1,7.8537,96.3,7.7004,97.3,8.1468,97.3,50.9,0,0,0,0,0,0,0,0,4.7151,94.5,5.42934,97.5,6.3054,97.5,5.859,97.5,7.9651,97.5,8.2436,97.5,40.3,0,87.69804,87.69804,96.7916666667,12,False,91.2,True,0,linear,normal_operation,none,True
2024-07-25 08:27:04,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,9.1184,96.7,9.3964,94.7,7.2967,97.1,6.8511,96.3,7.8678,97.3,8.2584,97.2,51.3,0,0,0,0,0,0,0,0,8.1322,94.5,8.2584,97.5,7.8678,97.5,7.7004,97.5,3.28662,97.4,3.42612,97.4,40.3,0,87.46034,87.46034,96.7583333333,12,False,91.6,True,0,linear,normal_operation,none,True
2024-07-25 08:27:34,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,10.9532,96.7,11.398,94.6,10.842,97,10.5084,96.2,10.4346,97.2,10.9926,97.2,51.1,0,0,0,0,0,0,0,0,7.6866,94.5,7.3098,97.5,8.4258,97.5,8.4107,97.4,12.1426,97.4,12.5325,97.4,40.2,0,121.6368,121.6368,96.7166666667,12,False,91.3,True,0,linear,normal_operation,none,True
2024-07-25 08:28:04,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,27.5947,96.5,27.5947,94.5,30.415,96.9,29.1431,96.1,22.6292,97.2,23.352,97.1,52.3,0,0,0,0,0,0,0,0,19.869,94.4,19.5156,97.4,25.1415,97.4,24.864,97.3,19.0365,97.3,19.4805,97.3,40,0,288.6358,288.6358,96.6166666667,12,False,92.3,True,0,linear,normal_operation,none,True
2024-07-25 08:28:34,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,26.8758,96.4,26.8758,94.4,25.2624,96.8,23.9882,96,25.308,97,26.1405,97,43.8,0,0,0,0,0,0,0,0,31.4104,94.3,30.415,97.3,35.1155,97.2,34.3966,97.2,31.8528,97.2,31.4104,97.2,39.9,0,349.0514,349.0514,96.5,12,False,83.7,True,0.333333333333,linear,normal_operation,none,True
2024-07-25 08:29:04,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,24.0555,96.3,24.7744,94.2,24.2652,96.6,22.714,95.8,25.1415,96.9,25.6965,96.8,41.9,0,0,0,0,0,0,0,0,31.6296,94.1,31.5763,97.1,28.3648,97,28.1986,97,33.8928,97,33.2906,97,40.9,0,333.5998,333.5998,96.3166666667,12,False,82.8,True,2.6,linear,normal_operation,none,True
2024-07-25 08:29:34,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,17.8942,96.2,17.8942,94.1,16.65,96.5,16.206,95.7,20.0355,96.8,20.4795,96.7,43.3,0,0,0,0,0,0,0,0,25.2168,93.9,24.653,97,25.974,96.9,24.8192,96.9,23.3788,96.9,23.822,96.9,24.3,0,257.0232,257.0232,96.2083333333,12,False,67.6,True,3.56,linear,normal_operation,none,True
