timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-05-29 14:21:56,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,4.55364,92.3,4.8372,91.7,6.672,93.3,6.2828,92.7,6.696,93.8,6.975,93.1,37,0,,0,,0,,0,,3.5712,91.7,3.86269,97.6,3.86269,95.5,3.7296,95.6,1.86147,95.1,1.71613,95.4,20.1,0,54.62042,54.62042,93.9833333333,12,False,57.1,True,0,linear,normal_operation,none,True
2024-05-29 14:22:26,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,6.5608,92.3,6.5608,91.6,4.42258,93.3,4.13294,92.7,7.1424,93.7,7.3098,93,38.6,0,,0,,0,,0,,2.57238,91.7,3.00742,97.6,3.43226,95.5,3.2984,95.6,2.86208,95.1,2.86208,95.4,20,0,54.16394,54.16394,93.9583333333,12,False,58.6,True,0,linear,normal_operation,none,True
2024-05-29 14:22:56,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,5.54888,92.2,5.54888,91.6,5.6814,93.3,5.41961,92.7,6.8634,93.7,6.975,93,38.6,0,,0,,0,,0,,2.85696,91.7,3.00742,97.6,2.00122,95.5,1.8648,95.5,4.14778,95.1,4.00803,95.4,20.1,0,53.92338,53.92338,93.9416666667,12,False,58.7,True,0,linear,normal_operation,none,True
2024-05-29 14:23:26,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,6.394,92.2,6.394,91.6,4.70665,93.3,4.27776,92.7,6.5844,93.7,6.8634,93,37.6,0,,0,,0,,0,,3.5712,91.7,3.72294,97.6,2.57699,95.4,2.5816,95.5,3.14717,95,3.00742,95.4,20.3,0,53.82753,53.82753,93.925,12,False,57.9,True,0,linear,normal_operation,none,True
2024-05-29 14:23:56,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,6.2828,92.2,6.394,91.5,7.6728,93.2,7.5616,92.6,4.8546,93.6,4.7151,92.9,39.8,0,,0,,0,,0,,3.5712,91.7,3.72294,97.6,2.86208,95.4,2.8672,95.5,2.57699,95,2.57699,95.4,20.3,0,55.6583,55.6583,93.8833333333,12,False,60.1,True,0,linear,normal_operation,none,True
2024-05-29 14:24:26,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,6.5608,92.1,6.672,91.5,6.8388,93.2,6.5608,92.6,5.6916,93.6,6.0264,92.9,39.7,0,,0,,0,,0,,4.14036,91.7,4.29312,97.5,4.43846,95.4,4.3008,95.5,2.14656,95,2.14656,95.4,21.9,0,59.81626,59.81626,93.8666666667,12,False,61.6,True,0,linear,normal_operation,none,True
2024-05-29 14:24:56,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,6.394,92.1,6.5608,91.5,6.8388,93.1,6.5608,92.6,5.859,93.6,6.0264,92.9,39.2,0,,0,,0,,0,,3.00204,91.6,3.14717,97.5,5.00864,95.4,5.0176,95.5,2.2919,95,2.14656,95.4,21.6,0,58.85371,58.85371,93.85,12,False,60.8,True,0,linear,normal_operation,none,True
2024-05-29 14:25:26,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,6.394,92.1,6.672,91.4,6.8388,93.1,6.5608,92.5,6.0264,93.5,6.3054,92.8,38.9,0,,0,,0,,0,,2.71188,91.6,3.00742,97.5,3.14717,95.4,3.0128,95.4,4.28544,95,4.43052,95.3,21.6,0,59.39263,59.39263,93.8,12,False,60.5,True,0,linear,normal_operation,none,True
2024-05-29 14:25:56,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,11.3775,92,11.1,91.4,13.653,93.1,12.765,92.5,10.4159,93.5,9.8589,92.8,39.4,0,,0,,0,,0,,2.85696,91.6,3.29251,97.5,5.6916,95.3,5.57882,95.4,5.56884,95,5.42934,95.3,21.8,0,97.58837,97.58837,93.7833333333,12,False,61.2,True,0.0333333333333,linear,normal_operation,none,True
2024-05-29 14:26:26,5月29日14_00_5月29日17_00,0,0,0,0,0,0,0,0,7.548,92,7.9365,91.3,10.4895,93,9.9345,92.4,10.6944,93.4,10.8615,92.7,42.2,0,,0,,0,,0,,14.0668,91.6,13.9807,97.4,13.8136,95.3,13.4478,95.4,14.2336,94.9,14.7896,95.2,21.4,0,141.7965,141.7965,93.7166666667,12,False,63.6,True,0.2,linear,normal_operation,none,True
