timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-24 07:35:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,6.0156,97.5,5.6814,92.5,4.00086,89.8,3.71628,96.5,3.86269,97.6,3.72294,97.6,28.6,0,0,0,0,0,0,0,0,2.57699,93.2,3.00742,97.6,3.43226,94.6,3.29251,93.9,6.5844,93.7,6.0264,94.2,24,0,51.91975,51.91975,94.8916666667,12,False,52.6,True,0,linear,normal_operation,none,True
2024-04-24 07:35:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.70665,97.5,4.99072,92.5,4.28544,89.7,4.57002,96.4,4.43846,97.6,4.43846,97.5,28,0,0,0,0,0,0,0,0,3.14717,93.2,3.29251,97.6,5.15398,94.6,4.99968,93.9,5.56884,93.7,5.6916,94.1,27.9,0,55.28353,55.28353,94.8583333333,12,False,55.9,True,0,linear,normal_operation,none,True
2024-04-24 07:36:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,2.99666,97.5,3.13591,92.5,5.8485,89.7,5.55886,96.4,4.29312,97.5,4.43846,97.5,27.2,0,0,0,0,0,0,0,0,5.42934,93.2,5.29373,97.5,6.3167,94.6,6.0264,93.9,2.86208,93.6,2.43165,94.1,28.1,0,54.63141,54.63141,94.8333333333,12,False,55.3,True,0,linear,normal_operation,none,True
2024-04-24 07:36:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.41998,97.5,3.70962,92.4,4.00086,89.7,3.84887,96.4,5.57882,97.5,5.57882,97.5,28,0,0,0,0,0,0,0,0,5.56884,93.1,5.15398,97.5,4.57821,94.6,4.28544,93.9,4.29312,93.6,4.14778,94.1,27.8,0,54.16434,54.16434,94.8166666667,12,False,55.8,True,0,exact,normal_operation,none,True
2024-04-24 07:37:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.27479,97.4,5.27479,92.4,2.57238,89.7,2.4273,96.4,5.56884,97.5,5.56884,97.5,28.5,0,0,0,0,0,0,0,0,4.43052,93.1,4.43846,97.5,3.5776,94.5,3.5776,93.8,5.859,93.6,5.859,94.1,27.7,0,54.42912,54.42912,94.7916666667,12,False,56.2,True,0,linear,normal_operation,none,True
2024-04-24 07:37:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.13554,97.4,5.41961,92.4,2.4273,89.7,2.57238,96.3,5.42934,97.5,5.42934,97.4,28,0,0,0,0,0,0,0,0,3.5712,93.1,3.5776,97.5,3.72294,94.5,3.43226,93.8,6.8634,93.6,6.5844,94,28.1,0,54.16531,54.16531,94.7666666667,12,False,56.1,True,0,linear,normal_operation,none,True
2024-04-24 07:38:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,6.116,97.4,6.2941,92.4,3.5712,89.6,3.42612,96.3,3.5776,97.4,3.72294,97.4,27.3,0,0,0,0,0,0,0,0,6.0264,93,6.138,97.4,6.138,94.5,6.0264,93.8,1.86147,93.5,1.86147,94,28.2,0,54.7597,54.7597,94.725,12,False,55.5,True,0,linear,normal_operation,none,True
2024-04-24 07:38:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.12632,97.4,5.27479,92.3,5.13554,89.6,4.99072,96.3,3.00742,97.4,3.14717,97.4,28.2,0,0,0,0,0,0,0,0,2.4273,93,2.2919,97.4,4.8633,94.5,4.7151,93.8,6.696,93.5,6.696,94,27.6,0,54.37156,54.37156,94.7166666667,12,False,55.8,True,0,exact,normal_operation,none,True
2024-04-24 07:39:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.8459,97.3,4.99072,92.3,6.0156,89.6,5.8485,96.3,6.696,97.4,7.1424,97.4,28,0,0,0,0,0,0,0,0,4.57002,93,4.57002,97.4,5.15398,94.4,4.8546,93.8,6.5844,93.5,6.5844,94,27.9,0,67.85654,67.85654,94.7,12,False,55.9,True,0,linear,normal_operation,none,True
2024-04-24 07:39:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,6.116,97.3,6.5608,92.3,4.8459,89.6,4.70665,96.3,6.5844,97.4,6.696,97.3,26.9,0,0,0,0,0,0,0,0,6.9625,93,6.8634,97.3,6.3054,94.4,6.696,93.7,5.859,93.5,6.0264,93.9,28.2,0,74.22245,74.22245,94.6666666667,12,False,55.1,True,0,linear,normal_operation,none,True
2024-04-24 07:40:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,7.2836,97.3,7.3948,92.2,6.4055,89.5,6.2941,96.2,6.417,97.3,6.5844,97.3,29.1,0,0,0,0,0,0,0,0,11.954,92.9,11.8084,97.3,13.1452,94.4,13.2566,93.7,12.788,93.4,13.1216,93.9,27.9,0,116.4532,116.4532,94.6166666667,12,False,57,True,0.3,linear,normal_operation,none,True
2024-04-24 07:40:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,8.547,97.2,8.5624,92.2,7.2967,89.5,7.1168,96.2,7.8678,97.3,7.9794,97.2,29,0,0,0,0,0,0,0,0,9.5632,92.9,9.4133,97.2,12.3988,94.3,12.232,93.6,9.9524,93.3,10.1192,93.8,28,0,111.049,111.049,94.5583333333,12,False,57,True,1.3,exact,normal_operation,none,True
2024-04-24 07:41:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,7.9508,97.2,8.2288,92.2,7.3948,89.4,6.8388,96.2,7.8678,97.2,8.1468,97.2,28.8,0,0,0,0,0,0,0,0,8.3956,92.8,8.6892,97.2,5.6916,94.2,5.56884,93.6,6.8511,93.3,7.2967,93.8,28.1,0,88.92084,88.92084,94.525,12,False,56.9,True,1.745,linear,normal_operation,none,True
2024-04-24 07:41:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.26532,97.2,5.40988,92.1,3.5648,89.4,3.28073,96.1,3.14154,97.2,3.42612,97.2,27.6,0,0,0,0,0,0,0,0,14.652,92.8,14.9564,97.1,19.314,94.2,18.5148,93.5,14.6784,93.2,15.207,93.7,29.5,0,121.41099,121.41099,94.475,12,False,57.1,True,1.8,linear,normal_operation,none,True
2024-04-24 07:42:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.6712,97.1,6.0048,92.1,3.99369,89.4,3.84887,96.1,4.00086,97.2,4.28544,97.2,27.9,0,0,0,0,0,0,0,0,17.5618,92.6,15.0405,97,5.27479,94,5.8485,93.4,10.656,93.1,14.652,93.6,28.4,0,96.83845,96.83845,94.4,12,False,56.3,True,1.8,linear,normal_operation,none,True
2024-04-24 07:42:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,2.13888,97.1,2.2837,92.1,4.99072,89.4,4.8459,96.1,6.3054,97.2,6.417,97.1,27.8,0,0,0,0,0,0,0,0,3.5584,92.5,2.70702,96.9,20.4795,94,16.2352,93.3,8.6736,93,5.54888,93.5,28.2,0,84.1842,84.1842,94.35,12,False,56,True,1.8,linear,normal_operation,none,True
2024-04-24 07:43:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.56183,97.1,4.8459,92.1,7.2967,89.3,6.95,96,4.57002,97.1,4.43052,97.1,28.3,0,0,0,0,0,0,0,0,6.5608,92.5,6.4055,96.9,5.6814,93.9,5.859,93.3,5.27479,93,5.13554,93.5,27.9,0,67.572,67.572,94.3166666667,12,False,56.2,True,1.8,linear,normal_operation,none,True
2024-04-24 07:43:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,6.116,97,6.2828,92,6.672,89.3,6.394,96,6.5844,97.1,6.5844,97.1,27.5,0,0,0,0,0,0,0,0,9.8412,92.5,7.8537,96.8,4.99968,93.9,4.99968,93.2,10.6752,92.9,11.12,93.4,27.9,0,88.12306,88.12306,94.2666666667,12,False,55.4,True,1.8,exact,normal_operation,none,True
2024-04-24 07:44:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,15.1796,97,16.0106,92,16.65,89.3,16.206,96,13.8136,97.1,14.5377,97,28.5,0,0,0,0,0,0,0,0,10.842,92.4,10.3972,96.8,7.8678,93.9,7.8678,93.2,11.2312,92.9,11.398,93.4,27.8,0,152.0015,152.0015,94.25,12,False,56.3,True,1.1,linear,normal_operation,none,True
2024-04-24 07:44:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,8.214,97,9.546,91.9,8.5624,89.2,8.1176,95.9,7.5752,97,7.9651,97,29.2,0,0,0,0,0,0,0,0,5.27479,92.4,5.41961,96.7,5.28426,93.8,5.00864,93.2,6.2941,92.8,6.5726,93.3,28,0,83.8343,83.8343,94.1833333333,12,False,57.2,True,0.4,linear,normal_operation,none,True
2024-04-24 07:45:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,6.0048,96.9,6.2828,91.9,5.6814,89.2,5.40988,95.9,6.696,97,5.56884,96.9,28.2,0,0,0,0,0,0,0,0,5.41961,92.3,5.41961,96.7,6.417,93.8,6.3167,93.1,2.71188,92.8,2.85696,93.3,27.8,0,64.78548,64.78548,94.15,12,False,56,True,0.4,linear,normal_operation,none,True
2024-04-24 07:45:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,7.9508,96.9,8.5624,91.8,4.99072,89.1,4.56183,95.8,5.42934,96.9,5.56884,96.9,28.3,0,0,0,0,0,0,0,0,3.28073,92.3,1.99764,96.7,3.14154,93.8,8.7204,93.1,12.788,92.8,10.9729,93.3,28,0,77.96514,77.96514,94.1166666667,12,False,56.3,True,0.3,exact,normal_operation,none,True
2024-04-24 07:46:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,2.42295,96.9,2.70702,91.8,6.0156,89.1,5.55886,95.8,5.28426,96.9,5.56884,96.9,28.7,0,0,0,0,0,0,0,0,5.41961,92.3,5.42934,96.6,5.56884,93.7,6.0372,93.1,2.2878,92.7,2.4273,93.2,28.1,0,54.72762,54.72762,94.0833333333,12,False,56.8,True,0.3,linear,normal_operation,none,True
2024-04-24 07:46:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.12632,96.8,5.26532,91.8,6.4055,89.1,5.838,95.8,5.14476,96.9,5.28426,96.8,29.8,0,0,0,0,0,0,0,0,4.99072,92.2,5.14476,96.6,4.00086,93.7,3.86269,93,4.57002,92.7,5.14476,93.2,27.8,0,60.77797,60.77797,94.05,12,False,57.6,True,0.3,linear,normal_operation,none,True
