timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-04-16 15:39:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,62,0,25.7868,84.8,25.9521,82.9,25.7232,83.2,23.693,83.4,24.9403,85.8,26.0463,84.9,56.3,61,0,60,0,61,0,61,0,17.0078,89.8,16.317,90.9,18.5925,83.9,18.0375,83.6,13.3755,85.9,14.208,87,24.3,429,249.68,678.68,85.5083333333,12,False,80.6,True,10.9,linear,normal_operation,none,True
2024-04-16 15:40:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.5195,84.7,24.6848,82.8,26.5031,83,24.6848,83.2,25.3274,85.7,25.2168,84.8,50.9,61,0,60,0,61,0,61,0,17.2848,89.7,16.4835,90.8,14.9564,83.9,14.4855,83.5,15.207,85.8,16.317,86.9,25.3,431,245.6706,676.6706,85.4,12,False,76.2,True,10.785,linear,normal_operation,none,True
2024-04-16 15:40:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,62,0,22.1502,84.5,22.4257,82.7,24.288,82.9,22.4664,83.1,24.0555,85.5,24.332,84.6,43.9,61,0,59,0,61,0,61,0,17.5618,89.6,17.4825,90.7,17.4825,83.8,15.762,83.4,16.65,85.8,17.0385,86.8,24.5,428,241.6951,669.6951,85.2833333333,12,False,68.4,True,10.765,linear,normal_operation,none,True
2024-04-16 15:41:10,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,21.8747,84.4,21.6384,82.5,22.4664,82.8,20.7552,83,22.9495,85.4,23.226,84.5,43.1,61,0,59,0,61,0,61,0,17.174,89.5,17.4825,90.6,16.0395,83.7,16.206,83.3,19.4454,85.7,19.7224,86.7,25.6,429,238.98,667.98,85.175,12,False,68.7,True,10.7,linear,normal_operation,none,True
2024-04-16 15:41:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,21.1968,84.3,21.4728,82.4,23.0184,82.6,21.6384,82.9,22.673,85.3,22.7836,84.4,43.7,61,0,60,0,61,0,61,0,16.0106,89.4,15.651,90.5,18.87,83.6,18.559,83.2,16.4835,85.6,16.4835,86.6,24.1,431,234.8406,665.8406,85.0666666667,12,False,67.8,True,10.7,linear,normal_operation,none,True
2024-04-16 15:42:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,23.5828,84.2,23.8583,82.3,23.2944,82.5,22.632,82.8,22.7836,85.2,22.673,84.3,42.9,61,0,60,0,61,0,61,0,16.62,89.3,16.761,90.4,17.4825,83.5,16.65,83.1,15.651,85.5,15.651,86.6,23.6,431,237.6396,668.6396,84.975,12,False,66.5,True,10.8,linear,normal_operation,none,True
2024-04-16 15:42:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.6848,84.1,24.4093,82.2,25.2816,82.4,23.736,82.6,24.9403,85,24.9403,84.1,40.7,61,0,60,0,61,0,61,0,16.62,89.2,16.65,90.4,15.3456,83.4,14.763,83,15.0405,85.4,15.9285,86.5,23.1,431,242.3399,673.3399,84.8583333333,12,False,63.8,True,10.8619047619,linear,normal_operation,none,True
2024-04-16 15:43:10,4月16日08_00_4月16日19_00,63,0,0,0,61,0,62,0,27.885,83.9,28.16,82,26.9439,82.2,25.2358,82.5,25.6039,84.9,25.7698,84,46.5,61,0,60,0,61,0,61,0,16.2876,89.1,15.9285,90.3,16.9275,83.3,15.9285,82.9,16.317,85.3,15.762,86.4,24.6,429,256.7495,685.7495,84.7333333333,12,False,71.1,True,10.8,linear,normal_operation,none,True
2024-04-16 15:43:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.8501,83.8,25.1256,81.9,26.2276,82.1,24.6848,82.4,24.7744,84.8,24.9403,83.9,46.6,60,0,60,0,61,0,61,0,14.652,89,14.0415,90.2,17.0385,83.2,16.4835,82.8,16.0395,85.2,16.0395,86.3,24.9,430,244.8973,674.8973,84.6333333333,12,False,71.5,True,10.8631578947,linear,normal_operation,none,True
2024-04-16 15:44:10,4月16日08_00_4月16日19_00,63,0,0,0,61,0,62,0,25.1256,83.6,25.1256,81.7,26.6684,81.9,24.8501,82.2,24.6085,84.6,25.0509,83.7,52,61,0,60,0,61,0,61,0,16.7308,89,16.4835,90.1,16.206,83.1,15.4845,82.8,20.1656,85.1,21.2736,86.2,25.1,429,257.7731,686.7731,84.5,12,False,77.1,True,10.8,linear,normal_operation,none,True
2024-04-16 15:44:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,24.8501,83.5,24.4093,81.6,26.1174,81.8,24.5195,82.1,24.9403,84.5,25.2168,83.6,52.8,61,0,59,0,61,0,61,0,17.5618,88.9,17.0385,90,18.4815,83,17.0385,82.7,14.763,85,15.207,86.1,23.1,429,250.1437,679.1437,84.4,12,False,75.9,True,10.8,linear,normal_operation,none,True
2024-04-16 15:45:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.1338,83.4,24.5195,81.5,25.9521,81.7,24.6848,82,25.4933,84.4,25.7698,83.4,53.1,61,0,60,0,61,0,61,0,17.0078,88.8,16.761,89.9,16.9275,82.9,15.762,82.6,18.4815,85,18.204,86,23.2,431,253.6971,684.6971,84.3,12,False,76.3,True,10.8,linear,normal_operation,none,True
2024-04-16 15:45:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,23.4175,83.2,23.693,81.3,23.6256,81.5,21.7488,81.9,24.6085,84.2,24.9403,83.3,47.7,61,0,60,0,61,0,61,0,16.2876,88.7,16.4835,89.8,16.9275,82.9,16.9275,82.5,17.205,84.9,16.9275,85.9,24.3,431,242.7923,673.7923,84.175,12,False,72,True,10.8,linear,normal_operation,none,True
2024-04-16 15:46:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,62,0,23.4175,83.1,23.142,81.2,22.4664,81.4,20.7552,81.7,23.226,84.1,23.5025,83.2,40.6,61,0,59,0,61,0,61,0,16.1768,88.6,16.65,89.7,18.315,82.8,17.728,82.4,15.651,84.8,15.651,85.8,25.2,429,236.6814,665.6814,84.0666666667,12,False,65.8,True,10.8,linear,normal_operation,none,True
2024-04-16 15:46:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,24.6848,83,24.6848,81.1,24.564,81.3,23.2944,81.6,24.7744,84,24.9403,83,40,61,0,59,0,61,0,61,0,15.8998,88.5,15.9285,89.6,14.9564,82.7,13.653,82.3,16.761,84.7,16.9275,85.7,23.5,429,241.0689,670.0689,83.9583333333,12,False,63.5,True,10.9238095238,linear,normal_operation,none,True
2024-04-16 15:47:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.244,82.9,24.4093,80.9,24.012,81.1,22.7424,81.5,24.6085,83.8,24.7744,82.9,44.8,61,0,60,0,61,0,61,0,16.2876,88.4,16.206,89.6,16.65,82.6,15.762,82.2,14.0415,84.6,14.763,85.6,23.8,431,238.5007,669.5007,83.8416666667,12,False,68.6,True,11,linear,normal_operation,none,True
2024-04-16 15:47:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,22.1502,82.7,22.2604,80.8,23.184,81,21.7488,81.4,23.3366,83.7,22.9495,82.8,44.5,61,0,60,0,61,0,61,0,15.7336,88.3,15.651,89.5,15.4845,82.5,15.9285,82.1,18.4482,84.5,19.5562,85.6,24.1,431,236.4315,667.4315,83.7416666667,12,False,68.6,True,11,linear,normal_operation,none,True
2024-04-16 15:48:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.244,82.6,24.5195,80.7,21.3624,80.9,20.2032,81.2,23.9449,83.6,24.2214,82.6,43.5,61,0,60,0,61,0,61,0,18.005,88.2,17.76,89.4,17.9265,82.4,17.9265,82,17.0385,84.4,17.76,85.5,25.8,431,244.9119,675.9119,83.625,12,False,69.3,True,10.6714285714,linear,normal_operation,none,True
2024-04-16 15:48:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,21.9849,82.5,21.9849,80.6,24.8952,80.7,23.4175,81.1,21.9541,83.5,22.2306,82.5,49.1,61,0,60,0,61,0,61,0,17.451,88.1,17.0385,89.3,17.5935,82.3,17.76,81.9,17.5935,84.3,17.316,85.4,25.4,431,241.2197,672.2197,83.5166666667,12,False,74.5,True,10.5,linear,normal_operation,none,True
2024-04-16 15:49:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.1338,82.3,24.4093,80.4,26.1174,80.6,24.4093,81,25.2168,83.3,25.2168,82.4,49.8,61,0,60,0,61,0,61,0,17.451,88,17.5935,89.2,17.205,82.2,16.761,81.9,18.836,84.2,19.2792,85.3,24.2,431,256.6291,687.6291,83.4,12,False,74,True,10.219047619,linear,normal_operation,none,True
2024-04-16 15:49:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.8501,82.2,25.1256,80.3,26.9439,80.5,25.4011,80.9,25.2168,83.2,25.3274,82.3,54.1,61,0,60,0,61,0,61,0,16.0106,87.9,16.317,89.1,17.9265,82.1,17.316,81.8,14.652,84.1,15.762,85.2,23.4,431,250.849,681.849,83.3,12,False,77.5,True,10.3,linear,normal_operation,none,True
2024-04-16 15:50:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.8501,82.1,25.1256,80.2,25.7868,80.3,23.9685,80.7,25.3274,83.1,25.6039,82.1,54.5,61,0,60,0,61,0,61,0,15.8998,87.9,14.9295,89,17.0385,82,15.9285,81.7,17.316,84.1,16.65,85.1,25.2,431,248.4246,679.4246,83.1916666667,12,False,79.7,True,10.4,linear,normal_operation,none,True
2024-04-16 15:50:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,62,0,27.335,81.9,27.445,80,29.0377,80.2,26.9439,80.6,25.4933,82.9,25.4933,82,55.9,62,0,60,0,61,0,61,0,15.7336,87.8,15.651,88.9,15.0405,81.9,14.763,81.6,14.4855,84,14.9295,85,24.3,430,252.3513,682.3513,83.0666666667,12,False,80.2,True,10.34,linear,normal_operation,none,True
2024-04-16 15:51:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,25.465,81.8,25.355,79.9,23.8583,80,22.2604,80.5,24.0555,82.8,24.0555,81.8,53.3,62,0,60,0,61,0,61,0,15.7336,87.7,15.4845,88.8,15.0676,81.8,14.9295,81.5,16.761,83.9,17.5935,84.9,23.4,432,240.6194,672.6194,82.95,12,False,76.7,True,10.4,linear,normal_operation,none,True
2024-04-16 15:51:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,22.2604,81.7,21.9849,79.7,25.1256,79.9,24.5195,80.3,24.2214,82.7,23.9449,81.7,48.1,62,0,60,0,62,0,61,0,17.8942,87.6,17.5935,88.7,17.316,81.7,18.0375,81.4,14.9295,83.8,14.652,84.8,25.1,432,242.4794,674.4794,82.8333333333,12,False,73.2,True,10.335,linear,normal_operation,none,True
2024-04-16 15:52:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,23.8583,81.5,23.8583,79.6,26.6684,79.8,25.1256,80.2,24.7744,82.5,24.7744,81.6,45.4,61,0,60,0,61,0,61,0,15.7336,87.5,16.317,88.7,13.7888,81.7,13.653,81.3,15.4845,83.7,15.207,84.7,25.8,431,239.2433,670.2433,82.7333333333,12,False,71.2,True,10.4,linear,normal_operation,none,True
2024-04-16 15:52:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,62,0,25.19,81.4,25.5113,79.5,27.7704,79.6,25.7868,80.1,24.332,82.4,25.3274,81.4,45.4,61,0,60,0,61,0,61,0,14.0415,87.4,14.9295,88.6,13.9556,81.6,13.9305,81.3,14.9295,83.6,15.318,84.6,25.5,429,241.0225,670.0225,82.625,12,False,70.9,True,10.54,linear,normal_operation,none,True
2024-04-16 15:53:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,62,0,24.475,81.3,24.4093,79.4,24.4093,79.5,22.9767,79.9,25.0509,82.3,25.2168,81.3,40.6,61,0,60,0,61,0,61,0,13.3755,87.3,13.764,88.5,15.9285,81.5,15.4845,81.2,14.208,83.6,16.206,84.6,23.5,430,235.5045,665.5045,82.5333333333,12,False,64.1,True,10.615,linear,normal_operation,none,True
2024-04-16 15:53:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,62,0,23.9685,81.1,24.1338,79.2,23.0184,79.4,21.5992,79.8,24.6085,82.1,24.332,81.2,45.8,61,0,60,0,61,0,61,0,15.318,87.3,14.9295,88.4,16.317,81.4,15.4845,81.1,18.0375,83.5,18.4815,84.5,23.6,429,240.2284,669.2284,82.4166666667,12,False,69.4,True,10.7,linear,normal_operation,none,True
2024-04-16 15:54:10,4月16日08_00_4月16日19_00,63,0,0,0,61,0,62,0,22.591,81,22.7012,79.1,22.4664,79.2,21.3624,79.7,23.3366,82,23.6684,81.1,50,61,0,60,0,61,0,61,0,17.728,87.2,17.316,88.3,18.315,81.3,18.4482,81,16.206,83.4,16.317,84.4,24.8,429,240.4562,669.4562,82.3083333333,12,False,74.8,True,10.7,linear,normal_operation,none,True
2024-04-16 15:54:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,62,0,24.805,80.9,24.9603,79,25.4011,79.1,23.8583,79.6,24.4979,81.9,24.9403,80.9,48.5,61,0,60,0,61,0,61,0,17.451,87.1,17.4825,88.2,17.5935,81.2,17.205,80.9,17.205,83.3,16.4835,84.3,24.2,430,251.8834,681.8834,82.2,12,False,72.7,True,10.7,linear,normal_operation,none,True
2024-04-16 15:55:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,26.07,80.8,26.345,78.8,26.6684,79,24.6848,79.5,25.4472,81.7,25.2168,80.8,54.7,61,0,60,0,61,0,61,0,15.7336,87,16.206,88.2,13.2328,81.2,13.3755,80.8,16.317,83.2,15.762,84.2,23.1,431,245.0591,676.0591,82.1,12,False,77.8,True,10.715,linear,normal_operation,none,True
2024-04-16 15:55:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,27.335,80.6,27.445,78.7,27.7704,78.8,26.2276,79.3,25.1712,81.6,25.1712,80.7,54.2,61,0,60,0,62,0,61,0,15.8998,86.9,15.4845,88.1,14.9564,81.1,14.9295,80.7,13.764,83.1,15.318,84.1,23.6,432,249.4726,681.4726,81.975,12,False,77.8,True,10.8,linear,normal_operation,none,True
2024-04-16 15:56:10,4月16日08_00_4月16日19_00,63,0,0,0,61,0,62,0,24.805,80.5,25.08,78.5,27.7704,78.7,25.905,79.2,25.7232,81.5,25.9992,80.5,54.5,61,0,60,0,61,0,61,0,16.62,86.8,16.4835,88,18.204,81,17.728,80.7,14.652,83,15.0405,84,23.7,429,254.0108,683.0108,81.8666666667,12,False,78.2,True,10.88,linear,normal_operation,none,True
2024-04-16 15:56:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.2,80.3,23.9685,78.4,22.0248,78.5,21.1584,79,24.564,81.3,24.7296,80.4,48.8,61,0,60,0,61,0,61,0,13.9305,86.7,14.4855,87.9,14.4004,80.9,13.764,80.6,18.559,82.9,18.4482,83.9,23.5,431,234.2329,665.2329,81.7333333333,12,False,72.3,True,10.8,linear,normal_operation,none,True
2024-04-16 15:57:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,21.4339,80.2,21.5992,78.3,22.9767,78.4,21.5992,78.9,23.6684,81.2,23.5025,80.2,42.3,61,0,60,0,61,0,61,0,16.62,86.6,16.317,87.8,14.6784,80.8,15.0405,80.5,13.653,82.9,14.3745,83.8,23.4,431,225.4633,656.4633,81.6333333333,12,False,65.7,True,10.67,linear,normal_operation,none,True
2024-04-16 15:57:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,23.142,80.1,23.8583,78.2,25.7868,78.3,24.9603,78.8,23.9449,81.1,24.332,80.1,44,60,0,60,0,61,0,61,0,15.7336,86.5,16.0395,87.7,17.5935,80.7,16.9275,80.4,13.9305,82.8,14.9295,83.8,23.3,429,241.1784,670.1784,81.5416666667,12,False,67.3,True,10.5,linear,normal_operation,none,True
2024-04-16 15:58:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,26.07,80,25.905,78,27.7704,78.1,26.895,78.7,26.5512,80.9,26.5512,80,42.4,62,0,60,0,61,0,61,0,16.1768,86.5,16.4835,87.6,15.651,80.6,14.652,80.3,15.651,82.7,16.317,83.7,23.4,432,254.6741,686.6741,81.425,12,False,65.8,True,10.7,linear,normal_operation,none,True
2024-04-16 15:58:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,25.905,79.8,26.455,77.9,25.6766,78,24.915,78.5,25.7232,80.8,24.288,79.9,44.2,62,0,60,0,61,0,61,0,15.4566,86.4,14.3745,87.6,16.9275,80.6,15.762,80.2,18.1712,82.6,18.7252,83.6,23.5,431,252.3798,683.3798,81.325,12,False,67.7,True,10.7,linear,normal_operation,none,True
2024-04-16 15:59:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,22.591,79.7,21.5992,77.8,20.0928,77.9,18.768,78.4,22.5071,80.7,22.7836,79.7,43.4,61,0,60,0,61,0,61,0,17.5618,86.3,17.0385,87.5,18.0375,80.5,17.451,80.2,15.318,82.5,15.762,83.5,23.2,431,229.5105,660.5105,81.225,12,False,66.6,True,10.8,linear,normal_operation,none,True
2024-04-16 15:59:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,28.8225,79.5,29.097,77.6,30.58,77.7,28.71,78.3,26.9928,80.5,26.9928,79.6,46.2,61,0,60,0,61,0,61,0,16.0106,86.2,15.762,87.4,15.762,80.4,16.317,80.1,15.4845,82.4,15.762,83.4,23.2,430,266.2932,696.2932,81.0916666667,12,False,69.4,True,10.7333333333,linear,normal_operation,none,True
2024-04-16 16:00:10,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,29.8107,79.4,29.9205,77.5,29.26,77.6,27.61,78.1,28.0968,80.4,28.2624,79.4,46.4,62,0,60,0,62,0,61,0,13.9305,86.1,14.3745,87.3,15.318,80.3,14.3745,80,15.651,82.3,16.761,83.3,23.7,432,263.3699,695.3699,80.975,12,False,70.1,True,10.1,linear,normal_operation,none,True
2024-04-16 16:00:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,28.9323,79.2,29.097,77.3,29.425,77.4,27.445,78,28.2624,80.2,28.5384,79.3,53.7,61,0,60,0,61,0,61,0,16.62,86,16.206,87.2,16.761,80.2,16.206,79.9,15.318,82.3,15.651,83.2,23.3,431,268.4621,699.4621,80.85,12,False,77,True,10.295,linear,normal_operation,none,True
2024-04-16 16:01:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.365,79.1,24.805,77.2,24.4093,77.3,22.7012,77.8,25.0056,80.1,25.0056,79.1,54.6,61,0,60,0,61,0,61,0,15.6228,85.9,15.318,87.1,16.65,80.1,15.4845,79.8,18.4482,82.2,18.7252,83.1,23.4,431,246.5404,677.5404,80.7333333333,12,False,78,True,10.4789473684,linear,normal_operation,none,True
2024-04-16 16:01:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,62,0,25.355,78.9,25.465,77,24.8501,77.1,23.8583,77.7,25.9992,80,26.2752,79,53.7,61,0,60,0,61,0,61,0,17.728,85.9,17.205,87,16.9275,80,16.206,79.7,16.65,82.1,16.761,83,23.2,430,253.2803,683.2803,80.6166666667,12,False,76.9,True,11.04,linear,normal_operation,none,True
2024-04-16 16:02:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.365,78.8,24.365,76.9,23.4175,77,21.9849,77.6,24.1776,79.8,24.4536,78.9,49.9,61,0,60,0,61,0,61,0,16.897,85.8,16.4835,87,18.315,79.9,17.8942,79.6,15.207,82,16.206,83,24.8,431,243.7663,674.7663,80.525,12,False,74.7,True,11.1571428571,linear,normal_operation,none,True
2024-04-16 16:02:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,27.1206,78.7,27.06,76.8,26.62,76.9,25.355,77.5,25.8336,79.7,25.7232,78.7,43.5,61,0,60,0,61,0,61,0,16.7308,85.7,16.65,86.9,14.763,79.9,14.208,79.6,15.762,81.9,15.318,82.9,23.1,431,251.1442,682.1442,80.4333333333,12,False,66.6,True,11.53,linear,normal_operation,none,True
2024-04-16 16:03:10,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,24.805,78.5,25.19,76.6,24.5195,76.7,23.2522,77.3,24.288,79.6,25.2816,78.6,43.9,61,0,60,0,61,0,61,0,15.7336,85.6,15.762,86.8,15.762,79.8,16.4835,79.5,18.282,81.8,18.559,82.8,23.2,430,247.9184,677.9184,80.3,12,False,67.1,True,11.62,linear,normal_operation,none,True
2024-04-16 16:03:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,62,0,20.6074,78.4,20.7176,76.5,20.7176,76.6,19.2096,77.2,21.9541,79.4,21.5117,78.5,42.3,61,0,60,0,61,0,61,0,13.4865,85.5,13.3755,86.7,14.9295,79.7,15.0405,79.4,15.4845,81.7,16.9275,82.7,23.1,430,213.962,643.962,80.1916666667,12,False,65.4,True,11.7,linear,normal_operation,none,True
2024-04-16 16:04:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.09,78.3,23.925,76.4,23.8583,76.5,22.9767,77.1,22.2306,79.3,22.2306,78.4,42.8,61,0,60,0,61,0,61,0,17.174,85.4,17.0385,86.6,18.5925,79.6,18.7252,79.3,16.0395,81.6,16.317,82.6,24.8,431,243.1979,674.1979,80.0916666667,12,False,67.6,True,10.915,linear,normal_operation,none,True
2024-04-16 16:04:41,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,22.22,78.2,22.825,76.3,23.2522,76.4,21.9849,77,21.6776,79.2,21.5117,78.2,41.2,61,0,60,0,61,0,61,0,17.174,85.3,16.65,86.5,16.65,79.5,15.9285,79.2,18.4482,81.6,18.7252,82.5,24.8,431,237.0473,668.0473,79.9916666667,12,False,66,True,11,linear,normal_operation,none,True
2024-04-16 16:05:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,22.385,78.1,22.66,76.1,25.2358,76.2,24.2,76.9,23.2944,79.1,23.226,78.1,47.9,61,0,60,0,61,0,61,0,16.62,85.2,16.0395,86.4,17.9265,79.4,17.4825,79.1,14.652,81.5,14.9295,82.4,23.2,431,238.6512,669.6512,79.875,12,False,71.1,True,10.94,linear,normal_operation,none,True
2024-04-16 16:05:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,63,0,22.66,77.9,22.66,76,22.9767,76.1,22.825,76.7,22.2306,78.9,22.2306,78,47.5,62,0,60,0,61,0,61,0,16.897,85.2,15.9285,86.3,16.761,79.3,16.0395,79,16.317,81.4,16.317,82.3,23.2,431,233.8429,664.8429,79.7583333333,12,False,70.7,True,11.1,linear,normal_operation,none,True
2024-04-16 16:06:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,24.475,77.8,24.64,75.9,23.8583,76,22.591,76.6,23.184,78.8,23.2944,77.9,51.6,62,0,60,0,62,0,61,0,15.6228,85.1,16.206,86.3,15.0405,79.2,14.652,79,18.005,81.3,18.282,82.2,24.4,433,239.851,672.851,79.675,12,False,76,True,11.1,linear,normal_operation,none,True
2024-04-16 16:06:40,4月16日08_00_4月16日19_00,63,0,0,0,61,0,62,0,24.805,77.7,24.64,75.7,30.9087,75.8,29.5362,76.5,27.5448,78.7,27.5448,77.7,51.1,62,0,60,0,61,0,61,0,19.0022,85,18.4482,86.2,16.9275,79.1,17.174,78.9,16.206,81.2,16.65,82.1,24.7,430,269.3874,699.3874,79.55,12,False,75.8,True,11.035,linear,normal_operation,none,True
2024-04-16 16:07:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,62,0,21.12,77.5,21.56,75.6,21.1584,75.7,20.4421,76.3,23.736,78.5,24.012,77.6,52.1,61,0,60,0,61,0,61,0,16.1768,84.9,16.0395,86.1,17.0385,79.1,16.897,78.8,14.4855,81.1,14.652,82.1,23.2,430,227.3178,657.3178,79.4416666667,12,False,75.3,True,10.7,linear,normal_operation,none,True
2024-04-16 16:07:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,22.66,77.4,22.66,75.5,22.1502,75.6,21.3237,76.2,23.0184,78.4,22.908,77.5,39.3,61,0,60,0,61,0,61,0,16.7308,84.8,16.206,86,15.318,79,15.4845,78.7,18.282,81,18.4482,82,23.4,431,235.1898,666.1898,79.3416666667,12,False,62.7,True,10.4333333333,linear,normal_operation,none,True
2024-04-16 16:08:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,62,0,24.365,77.3,24.365,75.3,24.244,75.4,23.54,76.1,25.0056,78.3,24.4536,77.3,38.9,61,0,60,0,61,0,61,0,15.7336,84.7,15.762,85.9,15.207,78.9,14.652,78.6,13.653,80.9,14.0415,81.9,23.5,430,235.0223,665.0223,79.2166666667,12,False,62.4,True,10.2,linear,normal_operation,none,True
2024-04-16 16:08:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,62,0,23.54,77.1,23.54,75.2,25.74,75.3,24.475,76,25.7232,78.2,25.7232,77.2,41.4,61,0,60,0,61,0,61,0,13.3755,84.6,13.098,85.8,16.4835,78.8,15.4845,78.5,14.652,80.9,14.9295,81.8,23.2,430,236.7644,666.7644,79.1166666667,12,False,64.6,True,10.3238095238,linear,normal_operation,none,True
2024-04-16 16:09:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,22.935,77,23.375,75.1,26.455,75.2,25.465,75.8,25.2816,78,25.7232,77.1,41.9,61,0,60,0,61,0,61,0,13.4865,84.5,13.098,85.8,14.0415,78.7,14.4855,78.4,16.317,80.8,16.4835,81.7,23.4,431,237.1468,668.1468,79.0083333333,12,False,65.3,True,10.42,linear,normal_operation,none,True
2024-04-16 16:09:40,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,23.815,76.9,23.815,75,26.62,75,25.355,75.7,25.0056,77.9,25.8336,76.9,42.3,61,0,60,0,62,0,61,0,14.6256,84.5,15.0405,85.7,14.4855,78.6,14.9295,78.4,13.653,80.7,14.0415,81.6,23.5,432,237.2198,669.2198,78.9083333333,12,False,65.8,True,10.4333333333,linear,normal_operation,none,True
2024-04-16 16:10:10,4月16日08_00_4月16日19_00,63,0,0,0,62,0,63,0,21.67,76.8,21.56,74.8,22.935,74.9,22.11,75.6,24.1776,77.8,24.012,76.8,43.1,61,0,60,0,61,0,61,0,14.9026,84.4,14.9295,85.6,17.5935,78.6,17.174,78.3,15.318,80.6,15.4845,81.5,23.4,431,231.8667,662.8667,78.8083333333,12,False,66.5,True,10.43,linear,normal_operation,none,True
