timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-07-11 06:18:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,2.85696,93.2,3.00204,92.1,2.14656,95.6,2.2919,94.9,3.1528,96.1,3.2984,95.5,17.3,0,0,0,0,0,0,0,0,1.2857,89.8,1.5792,97.8,3.8696,95.4,3.72294,95.3,4.00803,96,3.86269,96.2,16.7,0,35.07682,35.07682,94.825,12,False,34,True,0,linear,normal_operation,none,True
2024-07-11 06:19:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,10.9729,93.2,11.14,92.1,13.1452,95.6,12.4211,94.8,9.7266,96,10.1738,95.5,17.7,0,0,0,0,0,0,0,0,4.72355,89.8,5.43907,97.7,6.8757,95.4,6.696,95.3,9.4302,96,9.4302,96.1,16.8,0,110.17432,110.17432,94.7916666667,12,False,34.5,True,0.047619047619,linear,normal_operation,none,True
2024-07-11 06:19:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,14.9564,93.1,15.3456,92,14.6784,95.5,14.0668,94.8,12.4434,96,12.555,95.5,16.4,0,0,0,0,0,0,0,0,14.9564,89.8,14.5377,97.7,17.267,95.3,17.0692,95.2,13.4237,95.9,13.4237,96,16.7,0,174.7233,174.7233,94.7333333333,12,False,33.1,True,0.27,linear,normal_operation,none,True
2024-07-11 06:20:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,14.3745,93,15.0405,92,15.2344,95.4,14.6784,94.7,12.811,95.9,13.2566,95.4,17.5,0,0,0,0,0,0,0,0,17.5935,89.7,17.0692,97.6,15.2618,95.2,14.7896,95.1,15.2344,95.9,15.2344,96,16.6,0,180.5783,180.5783,94.6583333333,12,False,34.1,True,1.02380952381,linear,normal_operation,none,True
2024-07-11 06:20:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,15.4845,92.9,15.762,91.9,15.0405,95.3,14.9295,94.6,14.9833,95.8,15.3732,95.3,18.7,0,0,0,0,0,0,0,0,9.1184,89.6,8.8563,97.5,7.8537,95.1,7.5752,95.1,8.2436,95.8,7.6866,95.9,18.1,0,140.9068,140.9068,94.5666666667,12,False,36.8,True,2.4,linear,normal_operation,none,True
2024-07-11 06:21:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,4.12552,92.9,3.98652,91.8,0.99703,95.3,0.99703,94.6,4.57002,95.8,4.8546,95.2,16.7,0,0,0,0,0,0,0,0,14.4855,89.5,14.4004,97.4,15.0676,95.1,13.9556,95,14.9564,95.7,15.3456,95.8,16.8,0,107.74182,107.74182,94.5083333333,12,False,33.5,True,2.4,linear,normal_operation,none,True
2024-07-11 06:21:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,2.13888,92.9,2.13888,91.8,3.70962,95.3,3.70962,94.6,2.71674,95.8,2.86208,95.2,17.8,0,0,0,0,0,0,0,0,23.9882,89.4,23.545,97.3,30.9132,94.9,30.3044,94.9,25.2624,95.6,26.8136,95.7,16.4,0,178.10262,178.10262,94.45,12,False,34.2,True,2.4,linear,normal_operation,none,True
2024-07-11 06:22:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,12.1208,92.8,12.6768,91.8,15.7904,95.2,15.3456,94.5,12.811,95.7,13.4237,95.2,18.1,0,0,0,0,0,0,0,0,30.6912,89.3,29.7514,97.2,30.5809,94.8,29.862,94.7,35.88,95.5,35.4936,95.6,18.3,0,274.4274,274.4274,94.3583333333,12,False,36.4,True,2.3,linear,normal_operation,none,True
2024-07-11 06:22:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,42.075,92.7,42.955,91.6,49.83,95.1,48.015,94.4,31.4672,95.6,31.4672,95.1,17.8,0,0,0,0,0,0,0,0,32.8992,89.1,32.8992,97,34.3966,94.6,34.224,94.6,29.5855,95.3,31.2998,95.4,16.7,0,441.1137,441.1137,94.2083333333,12,False,34.5,True,5.76666666667,linear,normal_operation,none,True
2024-07-11 06:23:03,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,36.63,92.5,36.63,91.4,31.6296,94.8,29.808,94.1,40.572,95.4,41.4,94.9,17.3,0,0,0,0,0,0,0,0,31.7952,88.9,31.7952,96.8,32.6823,94.4,32.0712,94.4,34.776,95.1,36.0456,95.2,17.8,0,415.8351,415.8351,93.9916666667,12,False,35.1,True,9.54,linear,normal_operation,none,True
2024-07-11 06:23:33,7月11日06_00_7月12日10_00,0,0,0,0,0,0,0,0,31.5723,92.3,32.0131,91.2,39.2312,94.7,37.0823,94,32.6823,95.2,32.9588,94.7,19,0,0,0,0,0,0,0,0,39.545,88.7,39.2312,96.6,40.4064,94.2,40.3332,94.2,39.0659,94.9,39.6169,95,17.9,0,443.7386,443.7386,93.8083333333,12,False,36.9,True,10.0111111111,linear,normal_operation,none,True
