timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-06-04 08:51:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,1.99406,92,1.85481,91,3.71628,92.2,3.71628,92.6,2.86208,92.6,2.86208,91.6,17.3,0,0,0,0,0,0,0,0,2.71188,89.9,2.57699,97.4,4.43846,93.1,4.4464,93.3,1.86147,90.5,2.00122,91.1,17.2,0,35.04201,35.04201,92.275,12,False,34.5,True,0,linear,normal_operation,none,True
2024-06-04 08:52:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,3.99369,92,3.99369,90.9,3.14154,92.2,3.00204,92.6,1.4336,92.6,1.4336,91.6,17,0,0,0,0,0,0,0,0,2.2878,89.9,2.43165,97.4,3.86269,93.1,3.8696,93.3,2.86208,90.5,2.71674,91.1,17.2,0,35.02872,35.02872,92.2666666667,12,False,34.2,True,0,linear,normal_operation,none,True
2024-06-04 08:52:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,1.42592,92,1.57074,90.9,3.71628,92.2,3.5712,92.6,3.29251,92.6,3.43226,91.6,16.2,0,0,0,0,0,0,0,0,2.57238,89.9,2.57699,97.4,3.72294,93,3.8696,93.2,3.00742,90.5,2.86208,91.1,17.2,0,35.62032,35.62032,92.25,12,False,33.4,True,0,linear,normal_operation,none,True
2024-06-04 08:53:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,1.42592,92,1.42848,90.9,3.42612,92.2,3.28662,92.5,3.5776,92.6,3.72294,91.6,17.2,0,0,0,0,0,0,0,0,2.85696,89.9,2.71674,97.4,3.86269,93,3.7296,93.2,2.57699,90.4,2.71674,91.1,17.2,0,35.3274,35.3274,92.2333333333,12,False,34.4,True,0,linear,normal_operation,none,True
2024-06-04 08:53:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,4.42258,92,4.42258,90.9,1.1439,92.1,1.2834,92.5,2.71674,92.6,2.86208,91.5,17,0,0,0,0,0,0,0,0,2.85696,89.9,3.00742,97.4,3.43226,93,3.4384,93.2,2.86208,90.4,2.86208,91,17.4,0,35.31048,35.31048,92.2083333333,12,False,34.4,True,0,linear,normal_operation,none,True
2024-06-04 08:54:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,3.99369,91.9,3.99369,90.9,3.85578,92.1,3.42612,92.5,4.43846,92.5,4.72355,91.5,16.4,0,0,0,0,0,0,0,0,4.14036,89.9,4.14778,97.4,3.14717,93,3.30429,93.2,3.72294,90.4,3.86269,91,17.4,0,46.75652,46.75652,92.1916666667,12,False,33.8,True,0,linear,normal_operation,none,True
2024-06-04 08:54:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,3.5648,91.9,3.5648,90.9,6.2941,92.1,6.127,92.5,2.86208,92.5,3.29251,91.5,17.1,0,0,0,0,0,0,0,0,3.00204,89.8,3.14717,97.3,3.43226,93,3.2984,93.2,7.7004,90.4,8.4258,91,17.2,0,54.71136,54.71136,92.175,12,False,34.3,True,0,linear,normal_operation,none,True
2024-06-04 08:55:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,5.54888,91.9,5.41961,90.8,6.684,92.1,6.5726,92.5,4.14778,92.5,4.43846,91.5,18.7,0,0,0,0,0,0,0,0,5.56884,89.8,5.56884,97.3,4.43846,93,4.3008,93.2,6.696,90.3,7.1424,91,17.4,0,66.52667,66.52667,92.1583333333,12,False,36.1,True,0,linear,normal_operation,none,True
2024-06-04 08:55:42,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,7.1168,91.9,6.95,90.8,6.9625,92,6.4055,92.4,7.4214,92.5,7.8678,91.4,16.4,0,0,0,0,0,0,0,0,7.5752,89.8,7.5752,97.3,6.8634,92.9,6.608,93.1,7.4214,90.3,6.975,90.9,17.4,0,85.7422,85.7422,92.1083333333,12,False,33.8,True,0.0555555555556,linear,normal_operation,none,True
2024-06-04 08:56:12,6月4日08_00_6月4日12_00,0,0,0,0,0,0,0,0,7.5616,91.8,7.6728,90.8,6.8511,92,6.8511,92.4,7.3098,92.4,7.4214,91.4,17.1,0,0,0,0,0,0,0,0,10.3972,89.7,10.8615,97.2,9.5976,92.9,9.4471,93.1,13.2328,90.3,13.1216,90.9,17.3,0,110.3256,110.3256,92.075,12,False,34.4,True,0.285,linear,normal_operation,none,True
