timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-06-14 09:11:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,5.55886,97.1,5.6814,95.9,2.85696,97.6,3.14154,97,2.296,97.7,2.436,97.7,22.2,0,0,0,0,0,0,0,0,3.71628,95.5,4.00803,97.6,3.72294,97.5,3.43226,96.9,3.72294,97.1,3.72294,97.2,21.7,0,44.29615,44.29615,97.0666666667,12,False,43.9,True,0,linear,normal_operation,none,True
2024-06-14 09:11:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,3.84887,97.1,3.84887,95.9,6.0264,97.6,5.859,96.9,4.00803,97.7,4.14778,97.7,28.7,0,0,0,0,0,0,0,0,3.85578,95.5,4.29312,97.6,2.57699,97.5,2.57699,96.8,4.43846,97.1,4.43846,97.2,21.4,0,49.91875,49.91875,97.05,12,False,50.1,True,0,linear,normal_operation,none,True
2024-06-14 09:12:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,4.8459,97.1,5.27479,95.9,6.8511,97.6,6.4055,96.9,6.149,97.7,6.3167,97.6,38,0,0,0,0,0,0,0,0,3.00204,95.5,3.29251,97.6,2.43165,97.5,2.2919,96.8,5.6916,97,5.859,97.2,21.4,0,58.41169,58.41169,97.0333333333,12,False,59.4,True,0,linear,normal_operation,none,True
2024-06-14 09:12:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,7.8396,97,7.6866,95.9,2.71188,97.5,2.85696,96.9,8.7048,97.6,8.9838,97.6,40.8,0,0,0,0,0,0,0,0,3.42612,95.5,3.86269,97.6,3.14717,97.5,3.00742,96.8,4.28544,97,4.28544,97.2,21.7,0,60.79792,60.79792,97.0083333333,12,False,62.5,True,0,linear,normal_operation,none,True
2024-06-14 09:13:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,5.41961,97,5.6814,95.8,9.4133,97.5,8.9677,96.8,4.57821,97.6,5.00864,97.6,39.9,0,0,0,0,0,0,0,0,3.85578,95.5,4.43846,97.6,5.15398,97.4,4.99968,96.8,2.00122,97,2.00122,97.1,21.6,0,61.5192,61.5192,96.975,12,False,61.5,True,0,linear,normal_operation,none,True
2024-06-14 09:13:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,6.8388,97,6.8511,95.8,7.4081,97.5,7.1296,96.8,5.29373,97.6,5.7018,97.5,41.5,0,0,0,0,0,0,0,0,4.14036,95.4,4.72355,97.5,2.2919,97.4,2.2919,96.8,4.43846,97,4.43846,97.1,21.5,0,61.54776,61.54776,96.95,12,False,63,True,0,linear,normal_operation,none,True
2024-06-14 09:14:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,6.8388,96.9,6.672,95.8,6.5726,97.4,6.684,96.8,6.3054,97.5,6.3054,97.5,41.3,0,0,0,0,0,0,0,0,3.71628,95.4,3.86269,97.5,1.71613,97.4,1.71613,96.8,5.56884,97,5.6916,97.1,21.5,0,61.64987,61.64987,96.925,12,False,62.8,True,0,linear,normal_operation,none,True
2024-06-14 09:14:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,9.2296,96.9,9.8412,95.7,5.6814,97.4,5.6814,96.7,10.2672,97.5,10.881,97.5,43.9,0,0,0,0,0,0,0,0,5.14476,95.4,5.57882,97.5,5.43907,97.4,5.28426,96.7,0.86086,96.9,1.00061,97.1,21.5,0,74.89018,74.89018,96.8916666667,12,False,65.4,True,0,linear,normal_operation,none,True
2024-06-14 09:15:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,18.7252,96.8,19.5562,95.7,23.3788,97.3,23.268,96.7,15.6792,97.4,15.7074,97.4,44.5,0,0,0,0,0,0,0,0,12.254,95.4,12.5325,97.4,12.4434,97.3,12.811,96.7,20.2384,96.9,21.9064,97,27.7,0,208.5005,208.5005,96.8333333333,12,False,72.2,True,0.0952380952381,linear,normal_operation,none,True
2024-06-14 09:15:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,24.9403,96.7,25.0509,95.5,22.2708,97.2,20.9966,96.6,21.312,97.3,21.1455,97.3,43.3,0,0,0,0,0,0,0,0,24.653,95.2,24.5865,97.3,29.916,97.2,29.362,96.6,21.756,96.8,21.4785,96.9,27.7,0,287.4681,287.4681,96.7166666667,12,False,71,True,0.2,linear,normal_operation,none,True
2024-06-14 09:16:14,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,20.5163,96.6,20.5163,95.4,20.7196,97.1,19.9994,96.4,21.756,97.2,21.756,97.2,50.8,0,0,0,0,0,0,0,0,23.9882,95.1,23.7112,97.2,18.5925,97.1,18.759,96.4,22.991,96.6,23.9882,96.8,28.1,0,257.2937,257.2937,96.5916666667,12,False,78.9,True,2.5,linear,normal_operation,none,True
2024-06-14 09:16:44,6月14日08_00_6月15日18_00,0,0,0,0,0,0,0,0,16.62,96.5,16.62,95.3,16.897,97,16.897,96.3,18.204,97.1,18.5925,97.1,49.4,0,0,0,0,0,0,0,0,15.651,95,15.207,97.1,17.6252,97,16.761,96.3,15.651,96.5,16.317,96.7,31.5,0,201.0427,201.0427,96.4916666667,12,False,80.9,True,4.4,exact,normal_operation,none,True
