timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-06-11 08:18:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,2.85184,97.6,3.00204,97.6,6.2941,97.6,6.0156,97.6,3.00742,97.6,3.29251,97.6,25,0,0,0,0,0,0,0,0,2.57699,97.7,3.0128,97.9,3.1528,97.9,3.02894,97.8,0.8624,97.8,1.0024,97.8,12.5,0,38.09984,38.09984,97.7083333333,12,False,37.5,True,0,linear,normal_operation,none,True
2024-06-11 08:19:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,6.2941,97.6,6.5726,97.5,0.85932,97.6,0.99882,97.6,5.7018,97.6,6.0372,97.6,26.5,0,0,0,0,0,0,0,0,3.00742,97.6,3.2984,97.8,2.436,97.8,2.44905,97.8,1.0024,97.8,1.148,97.8,12.7,0,39.80511,39.80511,97.675,12,False,39.2,True,0,linear,normal_operation,none,True
2024-06-11 08:19:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,3.28073,97.6,2.85184,97.5,6.2941,97.6,6.127,97.6,7.7004,97.5,7.8678,97.5,33.4,0,0,0,0,0,0,0,0,2.00122,97.6,2.1504,97.8,1.7192,97.8,1.72841,97.8,2.86208,97.8,2.86208,97.8,12.6,0,47.44526,47.44526,97.6583333333,12,False,46,True,0,linear,normal_operation,none,True
2024-06-11 08:20:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,11.766,97.5,12.232,97.5,12.1208,97.5,11.954,97.5,10.8615,97.5,11.14,97.5,42.2,0,0,0,0,0,0,0,0,3.00742,97.6,3.29251,97.8,3.7296,97.8,4.02954,97.8,7.4347,97.8,5.8695,97.8,12.5,0,97.43757,97.43757,97.6333333333,12,False,54.7,True,0,linear,normal_operation,none,True
2024-06-11 08:20:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,12.9315,97.4,13.3755,97.4,13.9305,97.4,13.3755,97.4,11.5299,97.4,12.6996,97.4,42.7,0,0,0,0,0,0,0,0,8.5932,97.6,9.1512,97.8,9.4302,97.8,9.4809,97.7,10.9729,97.7,11.4185,97.7,12.7,0,136.8894,136.8894,97.5583333333,12,False,55.4,True,0.0166666666667,linear,normal_operation,none,True
2024-06-11 08:21:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,17.728,97.4,18.1712,97.3,18.559,97.4,17.2848,97.4,17.3472,97.4,17.6252,97.3,42.3,0,0,0,0,0,0,0,0,13.1216,97.5,12.254,97.7,12.811,97.7,12.04,97.6,9.6918,97.6,9.8589,97.6,19,0,176.4927,176.4927,97.4916666667,12,False,61.3,True,0.1,linear,normal_operation,none,True
2024-06-11 08:21:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,18.6914,97.3,18.1384,97.2,19.9994,97.3,18.836,97.3,17.4825,97.3,17.5935,97.3,51.4,0,0,0,0,0,0,0,0,22.5478,97.4,22.3816,97.6,25.0305,97.6,25.7891,97.6,23.268,97.5,23.3788,97.6,18.9,0,253.137,253.137,97.4166666667,12,False,70.3,True,1.5,linear,normal_operation,none,True
2024-06-11 08:22:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,16.1476,97.2,16.59,97.1,14.7364,97.2,13.9054,97.2,16.317,97.2,17.0385,97.2,48.7,0,0,0,0,0,0,0,0,8.214,97.3,7.9508,97.5,1.42592,97.5,0.7168,97.4,4.42258,97.4,4.70665,97.4,18.7,0,122.17165,122.17165,97.3,12,False,67.4,True,2.3,linear,normal_operation,none,True
2024-06-11 08:22:30,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,6.8265,97.1,6.9375,97.1,6.95,97.1,6.672,97.1,10.5084,97.1,10.842,97.1,49.3,0,0,0,0,0,0,0,0,9.8412,97.3,10.1192,97.5,11.14,97.5,10.752,97.4,10.6752,97.4,10.6752,97.4,18.6,0,111.9392,111.9392,97.2583333333,12,False,67.9,True,3.2,linear,normal_operation,none,True
2024-06-11 08:23:00,6月11日08_00_6月11日11_00,0,0,0,0,0,0,0,0,8.103,97.1,8.3805,97,6.5608,97.1,6.394,97.1,9.5804,97.1,9.8589,97,50.8,0,0,0,0,0,0,0,0,13.4865,97.2,12.9548,97.4,15.6792,97.4,14.7576,97.3,11.5092,97.3,12.3988,97.3,20,0,129.6637,129.6637,97.1916666667,12,False,70.8,True,1.7,linear,normal_operation,none,True
