timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible
2024-06-30 05:32:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,6.672,96.7,6.95,96.2,6.4055,97.3,6.4055,97,6.696,96.5,6.5844,96,41.4,0,0,0,0,0,0,0,0,8.4107,93.9,8.2436,97.4,6.417,96.9,6.127,97,4.28544,97.1,4.43052,97.4,37.9,0,77.62766,77.62766,96.6166666667,12,False,79.3,True,0,linear,normal_operation,none,True
2024-06-30 05:32:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,6.8388,96.6,6.8388,96.2,6.2941,97.3,5.6814,97,6.417,96.4,6.8634,96,40.1,0,0,0,0,0,0,0,0,6.9625,93.8,6.684,97.4,6.3054,96.9,6.127,97,6.0156,97.1,6.0156,97.4,38.1,0,77.0436,77.0436,96.5916666667,12,False,78.2,True,0,linear,normal_operation,none,True
2024-06-30 05:33:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,6.95,96.6,6.8388,96.2,6.4055,97.3,6.2941,97,6.417,96.4,6.696,96,40.4,0,0,0,0,0,0,0,0,4.56183,93.8,4.57002,97.4,6.138,96.9,6.0156,97,8.1322,97.1,8.2436,97.3,38,0,77.26265,77.26265,96.5833333333,12,False,78.4,True,0,linear,normal_operation,none,True
2024-06-30 05:33:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,6.394,96.6,6.5608,96.1,6.4055,97.2,6.127,96.9,6.696,96.4,6.975,95.9,40.4,0,0,0,0,0,0,0,0,6.684,93.8,6.8511,97.3,7.3098,96.8,6.9625,96.9,5.41961,97,5.55886,97.3,38.3,0,77.94417,77.94417,96.5166666667,12,False,78.7,True,0,linear,normal_operation,none,True
2024-06-30 05:34:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,5.54888,96.5,5.54888,96.1,3.70962,97.2,3.41998,96.9,6.5844,96.3,6.8634,95.9,32.6,0,0,0,0,0,0,0,0,7.2836,93.7,7.8537,97.3,6.417,96.8,6.684,96.9,4.14036,97,4.43052,97.3,38,0,68.48434,68.48434,96.4916666667,12,False,70.6,True,0,linear,normal_operation,none,True
2024-06-30 05:34:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,3.98652,96.5,4.27776,96.1,5.41961,97.2,5.13554,96.9,6.3054,96.3,6.417,95.8,31.7,0,0,0,0,0,0,0,0,6.5726,93.7,6.684,97.3,6.0264,96.8,6.4055,96.9,6.0156,97,6.127,97.2,37.9,0,69.37293,69.37293,96.475,12,False,69.6,True,0,linear,normal_operation,none,True
2024-06-30 05:35:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,2.70702,96.5,3.13591,96,6.4055,97.1,6.127,96.9,2.57699,96.3,2.71674,95.8,24.7,0,0,0,0,0,0,0,0,4.42258,93.7,4.8546,97.2,6.0264,96.7,6.0156,96.8,8.1322,96.9,8.4107,97.2,38,0,61.53124,61.53124,96.425,12,False,62.7,True,0,linear,normal_operation,none,True
2024-06-30 05:35:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,3.41998,96.5,3.5648,96,5.41961,97.1,4.99072,96.8,3.43226,96.2,3.5776,95.8,24.9,0,0,0,0,0,0,0,0,4.99072,93.6,5.28426,97.2,6.5844,96.7,6.0156,96.8,7.4081,96.9,7.4081,97.2,37.9,0,62.09615,62.09615,96.4,12,False,62.8,True,0,linear,normal_operation,none,True
2024-06-30 05:36:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,8.5624,96.4,8.5624,96,6.8511,97.1,6.4055,96.8,7.4214,96.2,7.5888,95.8,26,0,0,0,0,0,0,0,0,8.5624,93.6,8.6892,97.2,7.1424,96.7,6.8511,96.8,8.6892,96.8,8.9677,97.1,28.8,0,94.2936,94.2936,96.375,12,False,54.8,True,0,linear,normal_operation,none,True
2024-06-30 05:36:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,7.3948,96.4,7.5616,95.9,7.1296,97,6.8511,96.8,7.5888,96.2,7.7004,95.7,25.2,0,0,0,0,0,0,0,0,8.5624,93.6,8.6892,97.1,7.1424,96.6,6.8511,96.7,7.4081,96.8,7.5752,97.1,27.6,0,90.4547,90.4547,96.325,12,False,52.8,True,0.0315789473684,linear,normal_operation,none,True
2024-06-30 05:37:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,8.3956,96.4,8.5624,95.9,8.6736,97,7.8396,96.7,8.2584,96.1,8.5932,95.7,31.7,0,0,0,0,0,0,0,0,7.8396,93.5,7.9651,97.1,7.6866,96.6,7.4081,96.7,8.9677,96.8,8.8563,97,30.6,0,99.0462,99.0462,96.2916666667,12,False,62.3,True,0.62,linear,normal_operation,none,True
2024-06-30 05:37:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,7.5616,96.3,7.8396,95.9,6.5726,97,6.127,96.7,6.3054,96.1,6.5844,95.7,32.3,0,0,0,0,0,0,0,0,7.9508,93.5,7.5752,97,6.696,96.5,6.4055,96.6,8.9677,96.7,9.1348,97,31.7,0,87.7206,87.7206,96.25,12,False,64,True,2,linear,normal_operation,none,True
2024-06-30 05:38:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,9.213,96.3,9.3964,95.8,11.954,96.9,11.12,96.6,10.6944,96.1,10.4159,95.6,33.2,0,0,0,0,0,0,0,0,8.2288,93.4,8.4107,97,6.696,96.5,6.684,96.6,8.6892,96.7,8.8563,96.9,31.9,0,110.3587,110.3587,96.2,12,False,65.1,True,2.455,linear,normal_operation,none,True
2024-06-30 05:38:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,10.4895,96.2,10.8225,95.7,12.765,96.8,12.21,96.6,10.2488,96,10.1374,95.5,35.4,0,0,0,0,0,0,0,0,12.4875,93.4,12.232,96.9,15.2344,96.4,14.6784,96.5,11.954,96.6,12.6768,96.9,33.3,0,145.9363,145.9363,96.125,12,False,68.7,True,2.40952380952,linear,normal_operation,none,True
2024-06-30 05:39:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,6.5608,96.2,6.5608,95.7,3.13591,96.8,2.85184,96.5,7.1424,95.9,7.5752,95.5,35.6,0,0,0,0,0,0,0,0,15.4845,93.3,15.0405,96.9,16.7912,96.4,16.4835,96.5,13.9556,96.5,13.5108,96.8,31.7,0,125.09305,125.09305,96.0833333333,12,False,67.3,True,1.8,linear,normal_operation,none,True
2024-06-30 05:39:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,5.6712,96.1,5.838,95.7,7.5616,96.8,7.1168,96.5,4.28544,95.9,4.57002,95.5,38.1,0,0,0,0,0,0,0,0,18.4482,93.2,18.0375,96.8,18.204,96.3,17.205,96.4,17.316,96.5,17.5935,96.7,31.4,0,141.84726,141.84726,96.0333333333,12,False,69.5,True,1.86,linear,normal_operation,none,True
2024-06-30 05:40:10,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,18.1712,96.1,19.2792,95.6,26.4887,96.7,26.2122,96.4,16.0684,95.9,15.7904,95.4,35.6,0,0,0,0,0,0,0,0,23.3366,93.1,20.8304,96.7,23.822,96.2,23.7112,96.3,23.545,96.4,24.2652,96.6,31.4,0,261.5205,261.5205,95.95,12,False,67,True,2.2,linear,normal_operation,none,True
2024-06-30 05:40:40,6月30日05_00_6月30日11_00,0,0,0,0,0,0,0,0,35.5395,95.9,35.7048,95.5,33.7212,96.5,32.4539,96.3,30.7468,95.7,31.4104,95.3,41.8,0,0,0,0,0,0,0,0,33.2804,93,33.8928,96.5,36.5976,96,36.366,96.1,36.0905,96.2,34.776,96.5,31.8,0,410.5799,410.5799,95.7916666667,12,False,73.6,True,6.2,linear,normal_operation,none,True
