timestamp,time_s,load_total_kw
2024-04-18 12:12:13+08:00,0.0,0.0
2024-04-18 12:12:14+08:00,1.0,0.06857742227654808
2024-04-18 12:12:15+08:00,2.0,0.1434502947872372
2024-04-18 12:12:16+08:00,3.0,0.2244532373174656
2024-04-18 12:12:17+08:00,4.0,0.31142086965263155
2024-04-18 12:12:18+08:00,5.0,0.4041878115781333
2024-04-18 12:12:19+08:00,6.0,0.5025886828793693
2024-04-18 12:12:20+08:00,7.0,0.6064581033417377
2024-04-18 12:12:21+08:00,8.0,0.7156306927506366
2024-04-18 12:12:22+08:00,9.0,0.8299410708914646
2024-04-18 12:12:23+08:00,10.0,0.9492238575496197
2024-04-18 12:12:24+08:00,11.0,1.0733136725105004
2024-04-18 12:12:25+08:00,12.0,1.2020451355595048
2024-04-18 12:12:26+08:00,13.0,1.3352528664820313
2024-04-18 12:12:27+08:00,14.0,1.472771485063478
2024-04-18 12:12:28+08:00,15.0,1.614435611089243
2024-04-18 12:12:29+08:00,16.0,1.7600798643447255
2024-04-18 12:12:30+08:00,17.0,1.9095388646153226
2024-04-18 12:12:31+08:00,18.0,2.0626472316864337
2024-04-18 12:12:32+08:00,19.0,2.219239585343456
2024-04-18 12:12:33+08:00,20.0,2.3791505453717887
2024-04-18 12:12:34+08:00,21.0,2.542214731556829
2024-04-18 12:12:35+08:00,22.0,2.708266763683976
2024-04-18 12:12:36+08:00,23.0,2.8771412615386276
2024-04-18 12:12:37+08:00,24.0,3.048672844906183
2024-04-18 12:12:38+08:00,25.0,3.222696133572039
2024-04-18 12:12:39+08:00,26.0,3.399045747321595
2024-04-18 12:12:40+08:00,27.0,3.5775563059402486
2024-04-18 12:12:41+08:00,28.0,3.7580624292133984
2024-04-18 12:12:42+08:00,29.0,3.940398736926443
2024-04-18 12:12:43+08:00,30.0,4.12439984886478
2024-04-18 12:12:44+08:00,31.0,4.313992649492988
2024-04-18 12:12:45+08:00,32.0,4.5129957942567325
2024-04-18 12:12:46+08:00,33.0,4.721081559413031
2024-04-18 12:12:47+08:00,34.0,4.937922221218914
2024-04-18 12:12:48+08:00,35.0,5.163190055931398
2024-04-18 12:12:49+08:00,36.0,5.39655733980751
2024-04-18 12:12:50+08:00,37.0,5.637696349104271
2024-04-18 12:12:51+08:00,38.0,5.8862793600787064
2024-04-18 12:12:52+08:00,39.0,6.1419786489878385
2024-04-18 12:12:53+08:00,40.0,6.404466492088688
2024-04-18 12:12:54+08:00,41.0,6.673415165638283
2024-04-18 12:12:55+08:00,42.0,6.948496945893641
2024-04-18 12:12:56+08:00,43.0,7.229384109111791
2024-04-18 12:12:57+08:00,44.0,7.515748931549751
2024-04-18 12:12:58+08:00,45.0,7.807263689464548
2024-04-18 12:12:59+08:00,46.0,8.103600659113203
2024-04-18 12:13:00+08:00,47.0,8.40443211675274
2024-04-18 12:13:01+08:00,48.0,8.709430338640182
2024-04-18 12:13:02+08:00,49.0,9.018267601032552
2024-04-18 12:13:03+08:00,50.0,9.330616180186874
