timestamp,time_s,load_total_kw
2024-03-29 08:37:05+08:00,0.0,0.0
2024-03-29 08:37:06+08:00,1.0,0.08502344849148914
2024-03-29 08:37:07+08:00,2.0,0.17188801165348144
2024-03-29 08:37:08+08:00,3.0,0.2605650995016385
2024-03-29 08:37:09+08:00,4.0,0.3510261220516221
2024-03-29 08:37:10+08:00,5.0,0.443242489319094
2024-03-29 08:37:11+08:00,6.0,0.5371856113197157
2024-03-29 08:37:12+08:00,7.0,0.6328268980691489
2024-03-29 08:37:13+08:00,8.0,0.7301377595830555
2024-03-29 08:37:14+08:00,9.0,0.829089605877097
2024-03-29 08:37:15+08:00,10.0,0.9296538469669352
2024-03-29 08:37:16+08:00,11.0,1.0318018928682318
2024-03-29 08:37:17+08:00,12.0,1.1355051535966483
2024-03-29 08:37:18+08:00,13.0,1.2407350391678467
2024-03-29 08:37:19+08:00,14.0,1.3474629595974883
2024-03-29 08:37:20+08:00,15.0,1.4556603249012352
2024-03-29 08:37:21+08:00,16.0,1.5652985450947485
2024-03-29 08:37:22+08:00,17.0,1.6763490301936905
2024-03-29 08:37:23+08:00,18.0,1.788783190213723
2024-03-29 08:37:24+08:00,19.0,1.9025724351705071
2024-03-29 08:37:25+08:00,20.0,2.017688175079705
2024-03-29 08:37:26+08:00,21.0,2.1341018199569777
2024-03-29 08:37:27+08:00,22.0,2.2517847798179877
2024-03-29 08:37:28+08:00,23.0,2.3707084646783962
2024-03-29 08:37:29+08:00,24.0,2.490844284553865
2024-03-29 08:37:30+08:00,25.0,2.612163649460056
2024-03-29 08:37:31+08:00,26.0,2.734637969412631
2024-03-29 08:37:32+08:00,27.0,2.8582386544272502
2024-03-29 08:37:33+08:00,28.0,2.982937114519577
2024-03-29 08:37:34+08:00,29.0,3.1087047597052737
2024-03-29 08:37:35+08:00,30.0,3.2355129999999996
2024-03-29 08:37:36+08:00,31.0,3.364412494208361
2024-03-29 08:37:37+08:00,32.0,3.4963839081553516
2024-03-29 08:37:38+08:00,33.0,3.6312936623872174
2024-03-29 08:37:39+08:00,34.0,3.7690081774502033
2024-03-29 08:37:40+08:00,35.0,3.909393873890557
2024-03-29 08:37:41+08:00,36.0,4.052317172254522
2024-03-29 08:37:42+08:00,37.0,4.197644493088345
2024-03-29 08:37:43+08:00,38.0,4.345242256938274
2024-03-29 08:37:44+08:00,39.0,4.494976884350551
2024-03-29 08:37:45+08:00,40.0,4.646714795871424
2024-03-29 08:37:46+08:00,41.0,4.800322412047139
2024-03-29 08:37:47+08:00,42.0,4.955666153423941
2024-03-29 08:37:48+08:00,43.0,5.112612440548076
2024-03-29 08:37:49+08:00,44.0,5.27102769396579
2024-03-29 08:37:50+08:00,45.0,5.430778334223327
2024-03-29 08:37:51+08:00,46.0,5.591730781866937
2024-03-29 08:37:52+08:00,47.0,5.753751457442862
2024-03-29 08:37:53+08:00,48.0,5.916706781497348
2024-03-29 08:37:54+08:00,49.0,6.080463174576645
2024-03-29 08:37:55+08:00,50.0,6.244887057226992
2024-03-29 08:37:56+08:00,51.0,6.4098448499946405
2024-03-29 08:37:57+08:00,52.0,6.575202973425835
2024-03-29 08:37:58+08:00,53.0,6.740827848066819
2024-03-29 08:37:59+08:00,54.0,6.9065858944638405
2024-03-29 08:38:00+08:00,55.0,7.072343533163145
2024-03-29 08:38:01+08:00,56.0,7.2379671847109766
2024-03-29 08:38:02+08:00,57.0,7.403323269653584
2024-03-29 08:38:03+08:00,58.0,7.568278208537211
2024-03-29 08:38:04+08:00,59.0,7.732698421908104
2024-03-29 08:38:05+08:00,60.0,7.896450330312509
