timestamp,time_s,load_total_kw
2024-03-26 14:00:57+08:00,0.0,0.0
2024-03-26 14:00:58+08:00,1.0,0.04545437959688283
2024-03-26 14:00:59+08:00,2.0,0.0973637478740032
2024-03-26 14:01:00+08:00,3.0,0.15554298796835375
2024-03-26 14:01:01+08:00,4.0,0.2198069830169271
2024-03-26 14:01:02+08:00,5.0,0.289970616156716
2024-03-26 14:01:03+08:00,6.0,0.3658487705247131
2024-03-26 14:01:04+08:00,7.0,0.447256329257911
2024-03-26 14:01:05+08:00,8.0,0.5340081754933023
2024-03-26 14:01:06+08:00,9.0,0.6259191923678797
2024-03-26 14:01:07+08:00,10.0,0.7228042630186361
2024-03-26 14:01:08+08:00,11.0,0.8244782705825638
2024-03-26 14:01:09+08:00,12.0,0.9307560981966556
2024-03-26 14:01:10+08:00,13.0,1.041452628997904
2024-03-26 14:01:11+08:00,14.0,1.156382746123302
2024-03-26 14:01:12+08:00,15.0,1.2753613327098423
2024-03-26 14:01:13+08:00,16.0,1.3982032718945172
2024-03-26 14:01:14+08:00,17.0,1.5247234468143191
2024-03-26 14:01:15+08:00,18.0,1.6547367406062414
2024-03-26 14:01:16+08:00,19.0,1.7880580364072767
2024-03-26 14:01:17+08:00,20.0,1.9245022173544168
2024-03-26 14:01:18+08:00,21.0,2.0638841665846552
2024-03-26 14:01:19+08:00,22.0,2.2060187672349842
2024-03-26 14:01:20+08:00,23.0,2.3507209024423967
2024-03-26 14:01:21+08:00,24.0,2.4978054553438853
2024-03-26 14:01:22+08:00,25.0,2.647087309076442
2024-03-26 14:01:23+08:00,26.0,2.7983813467770604
2024-03-26 14:01:24+08:00,27.0,2.951502451582733
2024-03-26 14:01:25+08:00,28.0,3.106265506630452
2024-03-26 14:01:26+08:00,29.0,3.262485395057211
2024-03-26 14:01:27+08:00,30.0,3.4199770000000003
2024-03-26 14:01:28+08:00,31.0,3.5831238600501245
2024-03-26 14:01:29+08:00,32.0,3.7561900216341715
2024-03-26 14:01:30+08:00,33.0,3.9388111296420667
2024-03-26 14:01:31+08:00,34.0,4.130622828963734
2024-03-26 14:01:32+08:00,35.0,4.3312607644891
