timestamp,time_s,load_total_kw
2024-04-03 08:26:44,0.0,42.34238
2024-04-03 08:26:45,1.0,42.3566276589275
2024-04-03 08:26:46,2.0,42.39887108735219
2024-04-03 08:26:47,3.0,42.468360962737336
2024-04-03 08:26:48,4.0,42.56434796254622
2024-04-03 08:26:49,5.0,42.68608276424212
2024-04-03 08:26:50,6.0,42.832816045288304
2024-04-03 08:26:51,7.0,43.00379848314805
2024-04-03 08:26:52,8.0,43.19828075528465
2024-04-03 08:26:53,9.0,43.41551353916135
2024-04-03 08:26:54,10.0,43.65474751224145
2024-04-03 08:26:55,11.0,43.91523335198821
2024-04-03 08:26:56,12.0,44.19622173586492
2024-04-03 08:26:57,13.0,44.49696334133484
2024-04-03 08:26:58,14.0,44.81670884586126
2024-04-03 08:26:59,15.0,45.154708926907446
2024-04-03 08:27:00,16.0,45.51021426193668
2024-04-03 08:27:01,17.0,45.882475528412236
2024-04-03 08:27:02,18.0,46.27074340379738
2024-04-03 08:27:03,19.0,46.6742685655554
2024-04-03 08:27:04,20.0,47.09230169114957
2024-04-03 08:27:05,21.0,47.52409345804316
2024-04-03 08:27:06,22.0,47.96889454369945
2024-04-03 08:27:07,23.0,48.425955625581715
2024-04-03 08:27:08,24.0,48.894527381153225
2024-04-03 08:27:09,25.0,49.373860487877266
2024-04-03 08:27:10,26.0,49.863205623217105
2024-04-03 08:27:11,27.0,50.36181346463603
2024-04-03 08:27:12,28.0,50.8689346895973
2024-04-03 08:27:13,29.0,51.3838199755642
2024-04-03 08:27:14,30.0,51.90572
2024-04-03 08:27:15,31.0,52.542083058509874
2024-04-03 08:27:16,32.0,53.389951716328625
2024-04-03 08:27:17,33.0,54.43296805536398
2024-04-03 08:27:18,34.0,55.65477415752363
2024-04-03 08:27:19,35.0,57.039012104715326
2024-04-03 08:27:20,36.0,58.56932397884678
2024-04-03 08:27:21,37.0,60.2293518618257
2024-04-03 08:27:22,38.0,62.00273783555981
2024-04-03 08:27:23,39.0,63.873123981956844
2024-04-03 08:27:24,40.0,65.82415238292451
2024-04-03 08:27:25,41.0,67.83946512037052
2024-04-03 08:27:26,42.0,69.90270427620261
2024-04-03 08:27:27,43.0,71.99751193232849
2024-04-03 08:27:28,44.0,74.10753017065592
2024-04-03 08:27:29,45.0,76.21640107309254
2024-04-03 08:27:30,46.0,78.30776672154614
2024-04-03 08:27:31,47.0,80.3652691979244
2024-04-03 08:27:32,48.0,82.37255058413507
2024-04-03 08:27:33,49.0,84.31325296208585
2024-04-03 08:27:34,50.0,86.17101841368446
2024-04-03 08:27:35,51.0,87.92948902083864
2024-04-03 08:27:36,52.0,89.5723068654561
2024-04-03 08:27:37,53.0,91.08311402944453
2024-04-03 08:27:38,54.0,92.44555259471169
2024-04-03 08:27:39,55.0,93.64326464316525
2024-04-03 08:27:40,56.0,94.65989225671302
2024-04-03 08:27:41,57.0,95.47907751726264
2024-04-03 08:27:42,58.0,96.08446250672188
2024-04-03 08:27:43,59.0,96.45968930699841
2024-04-03 08:27:44,60.0,96.5884
2024-04-03 08:27:45,61.0,96.53254975703703
2024-04-03 08:27:46,62.0,96.37007632296296
2024-04-03 08:27:47,63.0,96.10859563999999
2024-04-03 08:27:48,64.0,95.75572365037037
2024-04-03 08:27:49,65.0,95.31907629629629
2024-04-03 08:27:50,66.0,94.80626951999999
2024-04-03 08:27:51,67.0,94.2249192637037
2024-04-03 08:27:52,68.0,93.58264146962962
2024-04-03 08:27:53,69.0,92.88705207999999
2024-04-03 08:27:54,70.0,92.14576703703703
2024-04-03 08:27:55,71.0,91.36640228296297
2024-04-03 08:27:56,72.0,90.55657375999999
2024-04-03 08:27:57,73.0,89.72389741037037
2024-04-03 08:27:58,74.0,88.87598917629629
2024-04-03 08:27:59,75.0,88.020465
2024-04-03 08:28:00,76.0,87.16494082370369
2024-04-03 08:28:01,77.0,86.31703258962963
2024-04-03 08:28:02,78.0,85.48435624
2024-04-03 08:28:03,79.0,84.67452771703704
2024-04-03 08:28:04,80.0,83.89516296296296
2024-04-03 08:28:05,81.0,83.15387792
2024-04-03 08:28:06,82.0,82.45828853037037
2024-04-03 08:28:07,83.0,81.81601073629629
2024-04-03 08:28:08,84.0,81.23466048
2024-04-03 08:28:09,85.0,80.7218537037037
2024-04-03 08:28:10,86.0,80.28520634962963
2024-04-03 08:28:11,87.0,79.93233436
2024-04-03 08:28:12,88.0,79.67085367703703
