timestamp,time_s,load_total_kw
2024-05-21 07:51:35,0.0,57.024609999999996
2024-05-21 07:51:36,1.0,56.29053057462963
2024-05-21 07:51:37,2.0,55.559452485925924
2024-05-21 07:51:38,3.0,54.83291151499999
2024-05-21 07:51:39,4.0,54.11244344296296
2024-05-21 07:51:40,5.0,53.399584050925924
2024-05-21 07:51:41,6.0,52.69586912
2024-05-21 07:51:42,7.0,52.00283443129629
2024-05-21 07:51:43,8.0,51.322015765925926
2024-05-21 07:51:44,9.0,50.654948905
2024-05-21 07:51:45,10.0,50.00316962962963
2024-05-21 07:51:46,11.0,49.36821372092592
2024-05-21 07:51:47,12.0,48.75161696
2024-05-21 07:51:48,13.0,48.154915127962965
2024-05-21 07:51:49,14.0,47.57964400592592
2024-05-21 07:51:50,15.0,47.027339375000004
2024-05-21 07:51:51,16.0,46.499537016296294
2024-05-21 07:51:52,17.0,45.99777271092593
2024-05-21 07:51:53,18.0,45.52358224
2024-05-21 07:51:54,19.0,45.07850138462963
2024-05-21 07:51:55,20.0,44.664065925925925
2024-05-21 07:51:56,21.0,44.281811645000005
2024-05-21 07:51:57,22.0,43.933274322962966
2024-05-21 07:51:58,23.0,43.61998974092593
2024-05-21 07:51:59,24.0,43.34349368
2024-05-21 07:52:00,25.0,43.1053219212963
2024-05-21 07:52:01,26.0,42.90701024592593
2024-05-21 07:52:02,27.0,42.750094434999994
2024-05-21 07:52:03,28.0,42.63611026962963
2024-05-21 07:52:04,29.0,42.56659353092593
2024-05-21 07:52:05,30.0,42.54308
2024-05-21 07:52:06,31.0,42.545229481481485
2024-05-21 07:52:07,32.0,42.551482518518526
2024-05-21 07:52:08,33.0,42.561546
2024-05-21 07:52:09,34.0,42.575126814814816
2024-05-21 07:52:10,35.0,42.591931851851854
2024-05-21 07:52:11,36.0,42.61166800000001
2024-05-21 07:52:12,37.0,42.63404214814815
2024-05-21 07:52:13,38.0,42.658761185185185
2024-05-21 07:52:14,39.0,42.68553200000001
2024-05-21 07:52:15,40.0,42.71406148148149
2024-05-21 07:52:16,41.0,42.744056518518526
2024-05-21 07:52:17,42.0,42.77522400000001
2024-05-21 07:52:18,43.0,42.80727081481482
2024-05-21 07:52:19,44.0,42.83990385185185
2024-05-21 07:52:20,45.0,42.87283
2024-05-21 07:52:21,46.0,42.90575614814815
2024-05-21 07:52:22,47.0,42.938389185185194
2024-05-21 07:52:23,48.0,42.97043600000001
2024-05-21 07:52:24,49.0,43.00160348148149
2024-05-21 07:52:25,50.0,43.03159851851852
2024-05-21 07:52:26,51.0,43.060128
