timestamp,time_s,load_total_kw
2024-06-04 08:45:01,79.0,39.875364724444445
2024-06-04 08:45:02,80.0,40.159975555555555
2024-06-04 08:45:03,81.0,40.43068032
2024-06-04 08:45:04,82.0,40.68469780444445
2024-06-04 08:45:05,83.0,40.91924679555556
2024-06-04 08:45:06,84.0,41.13154608
2024-06-04 08:45:07,85.0,41.31881444444445
2024-06-04 08:45:08,86.0,41.47827067555555
2024-06-04 08:45:09,87.0,41.607133559999994
2024-06-04 08:45:10,88.0,41.70262188444444
2024-06-04 08:45:11,89.0,41.76195443555555
2024-06-04 08:45:12,90.0,41.78235
2024-06-04 08:45:13,91.0,41.76185529688284
2024-06-04 08:45:14,92.0,41.70223420865097
2024-06-04 08:45:15,93.0,41.60628126698381
2024-06-04 08:45:16,94.0,41.476791003560756
2024-06-04 08:45:17,95.0,41.31655795006124
2024-06-04 08:45:18,96.0,41.12837663816465
2024-06-04 08:45:19,97.0,40.91504159955043
2024-06-04 08:45:20,98.0,40.679347365897954
2024-06-04 08:45:21,99.0,40.424088468886666
2024-06-04 08:45:22,100.0,40.152059440195956
2024-06-04 08:45:23,101.0,39.86605481150525
2024-06-04 08:45:24,102.0,39.568869114493964
2024-06-04 08:45:25,103.0,39.263296880841494
2024-06-04 08:45:26,104.0,38.95213264222726
2024-06-04 08:45:27,105.0,38.63817093033068
2024-06-04 08:45:28,106.0,38.324206276831156
2024-06-04 08:45:29,107.0,38.01303321340811
2024-06-04 08:45:30,108.0,37.70744627174094
2024-06-04 08:45:31,109.0,37.41023998350907
2024-06-04 08:45:32,110.0,37.12420888039191
2024-06-04 08:45:33,111.0,36.85214749406887
2024-06-04 08:45:34,112.0,36.59685035621938
2024-06-04 08:45:35,113.0,36.361111998522816
2024-06-04 08:45:36,114.0,36.147726952658616
2024-06-04 08:45:37,115.0,35.95948975030618
2024-06-04 08:45:38,116.0,35.79919492314494
2024-06-04 08:45:39,117.0,35.66963700285428
2024-06-04 08:45:40,118.0,35.573610521113636
2024-06-04 08:45:41,119.0,35.5139100096024
2024-06-04 08:45:42,120.0,35.49333
2024-06-04 08:45:43,121.0,35.493243221805
2024-06-04 08:45:44,122.0,35.49315938347897
2024-06-04 08:45:45,123.0,35.49307848514572
2024-06-04 08:45:46,124.0,35.49300052692914
2024-06-04 08:45:47,125.0,35.49292550895307
2024-06-04 08:45:48,126.0,35.49285343134139
2024-06-04 08:45:49,127.0,35.49278429421793
2024-06-04 08:45:50,128.0,35.49271809770655
2024-06-04 08:45:51,129.0,35.49265484193112
2024-06-04 08:45:52,130.0,35.49259452701549
2024-06-04 08:45:53,131.0,35.49253715308352
2024-06-04 08:45:54,132.0,35.49248272025907
2024-06-04 08:45:55,133.0,35.49243122866597
2024-06-04 08:45:56,134.0,35.49238267842811
2024-06-04 08:45:57,135.0,35.49233706966932
2024-06-04 08:45:58,136.0,35.49229440251349
2024-06-04 08:45:59,137.0,35.49225467708443
2024-06-04 08:46:00,138.0,35.49221789350604
2024-06-04 08:46:01,139.0,35.492184051902164
2024-06-04 08:46:02,140.0,35.49215315239664
2024-06-04 08:46:03,141.0,35.49212519511334
2024-06-04 08:46:04,142.0,35.49210018017612
2024-06-04 08:46:05,143.0,35.49207810770884
2024-06-04 08:46:06,144.0,35.49205897783535
2024-06-04 08:46:07,145.0,35.492042790679506
2024-06-04 08:46:08,146.0,35.49202954636517
2024-06-04 08:46:09,147.0,35.492019245016195
2024-06-04 08:46:10,148.0,35.49201188675643
2024-06-04 08:46:11,149.0,35.492007471709755
2024-06-04 08:46:12,150.0,35.492006
2024-06-04 08:46:13,151.0,35.492280877758546
2024-06-04 08:46:14,152.0,35.49309014000234
2024-06-04 08:46:15,153.0,35.49441073018364
2024-06-04 08:46:16,154.0,35.4962195917547
2024-06-04 08:46:17,155.0,35.49849366816778
2024-06-04 08:46:18,156.0,35.50120990287514
2024-06-04 08:46:19,157.0,35.504345239329034
2024-06-04 08:46:20,158.0,35.507876620981705
2024-06-04 08:46:21,159.0,35.51178099128542
2024-06-04 08:46:22,160.0,35.51603529369245
2024-06-04 08:46:23,161.0,35.520616471655025
2024-06-04 08:46:24,162.0,35.52550146862541
2024-06-04 08:46:25,163.0,35.53066722805586
2024-06-04 08:46:26,164.0,35.53609069339864
2024-06-04 08:46:27,165.0,35.541748808106
2024-06-04 08:46:28,166.0,35.54761851563019
2024-06-04 08:46:29,167.0,35.553676759423475
2024-06-04 08:46:30,168.0,35.55990048293811
2024-06-04 08:46:31,169.0,35.56626662962634
2024-06-04 08:46:32,170.0,35.57275214294044
2024-06-04 08:46:33,171.0,35.579333966332655
2024-06-04 08:46:34,172.0,35.58598904325523
2024-06-04 08:46:35,173.0,35.59269431716045
2024-06-04 08:46:36,174.0,35.599426731500536
2024-06-04 08:46:37,175.0,35.60616322972778
2024-06-04 08:46:38,176.0,35.612880755294405
2024-06-04 08:46:39,177.0,35.61955625165269
2024-06-04 08:46:40,178.0,35.626166662254874
2024-06-04 08:46:41,179.0,35.63268893055322
2024-06-04 08:46:42,180.0,35.6391
2024-06-04 08:46:43,181.0,35.64591158678011
2024-06-04 08:46:44,182.0,35.653598996411795
2024-06-04 08:46:45,183.0,35.66208455634732
2024-06-04 08:46:46,184.0,35.67129059403892
2024-06-04 08:46:47,185.0,35.6811394369389
2024-06-04 08:46:48,186.0,35.691553412499466
2024-06-04 08:46:49,187.0,35.70245484817289
2024-06-04 08:46:50,188.0,35.713766071411435
2024-06-04 08:46:51,189.0,35.72540940966735
2024-06-04 08:46:52,190.0,35.73730719039289
2024-06-04 08:46:53,191.0,35.749381741040324
2024-06-04 08:46:54,192.0,35.76155538906189
2024-06-04 08:46:55,193.0,35.773750461909856
2024-06-04 08:46:56,194.0,35.785889287036476
2024-06-04 08:46:57,195.0,35.797894191894
2024-06-04 08:46:58,196.0,35.8096875039347
2024-06-04 08:46:59,197.0,35.82119155061081
2024-06-04 08:47:00,198.0,35.832328659374596
2024-06-04 08:47:01,199.0,35.84302115767832
2024-06-04 08:47:02,200.0,35.85319137297422
2024-06-04 08:47:03,201.0,35.86276163271458
2024-06-04 08:47:04,202.0,35.871654264351626
2024-06-04 08:47:05,203.0,35.87979159533764
2024-06-04 08:47:06,204.0,35.88709595312488
2024-06-04 08:47:07,205.0,35.89348966516557
2024-06-04 08:47:08,206.0,35.898895058911975
2024-06-04 08:47:09,207.0,35.90323446181637
2024-06-04 08:47:10,208.0,35.906430201331005
2024-06-04 08:47:11,209.0,35.90840460490813
2024-06-04 08:47:12,210.0,35.90908
2024-06-04 08:47:13,211.0,35.90906146732858
2024-06-04 08:47:14,212.0,35.9090063152
2024-06-04 08:47:15,213.0,35.908915212442864
2024-06-04 08:47:16,214.0,35.908788827885715
2024-06-04 08:47:17,215.0,35.90862783035715
2024-06-04 08:47:18,216.0,35.90843288868572
2024-06-04 08:47:19,217.0,35.908204671700005
2024-06-04 08:47:20,218.0,35.90794384822858
2024-06-04 08:47:21,219.0,35.90765108710001
2024-06-04 08:47:22,220.0,35.907327057142865
2024-06-04 08:47:23,221.0,35.906972427185714
2024-06-04 08:47:24,222.0,35.90658786605715
2024-06-04 08:47:25,223.0,35.90617404258572
2024-06-04 08:47:26,224.0,35.905731625600005
2024-06-04 08:47:27,225.0,35.905261283928574
2024-06-04 08:47:28,226.0,35.9047636864
2024-06-04 08:47:29,227.0,35.90423950184286
2024-06-04 08:47:30,228.0,35.903689399085714
2024-06-04 08:47:31,229.0,35.90311404695715
2024-06-04 08:47:32,230.0,35.902514114285715
2024-06-04 08:47:33,231.0,35.90189026990001
2024-06-04 08:47:34,232.0,35.901243182628576
2024-06-04 08:47:35,233.0,35.9005735213
2024-06-04 08:47:36,234.0,35.89988195474286
2024-06-04 08:47:37,235.0,35.89916915178571
2024-06-04 08:47:38,236.0,35.89843578125714
2024-06-04 08:47:39,237.0,35.897682511985714
2024-06-04 08:47:40,238.0,35.8969100128
2024-06-04 08:47:41,239.0,35.896118952528575
2024-06-04 08:47:42,240.0,35.89531
2024-06-04 08:47:43,241.0,35.894374048471256
2024-06-04 08:47:44,242.0,35.893204418647606
2024-06-04 08:47:45,243.0,35.89180542053007
2024-06-04 08:47:46,244.0,35.89018136411967
2024-06-04 08:47:47,245.0,35.88833655941742
2024-06-04 08:47:48,246.0,35.88627531642437
2024-06-04 08:47:49,247.0,35.8840019451415
2024-06-04 08:47:50,248.0,35.881520755569866
2024-06-04 08:47:51,249.0,35.87883605771046
2024-06-04 08:47:52,250.0,35.875952161564335
2024-06-04 08:47:53,251.0,35.872873377132485
2024-06-04 08:47:54,252.0,35.86960401441594
2024-06-04 08:47:55,253.0,35.866148383415734
2024-06-04 08:47:56,254.0,35.862510794132874
2024-06-04 08:47:57,255.0,35.85869555656838
2024-06-04 08:47:58,256.0,35.85470698072328
2024-06-04 08:47:59,257.0,35.85054937659859
2024-06-04 08:48:00,258.0,35.846227054195346
2024-06-04 08:48:01,259.0,35.84174432351455
2024-06-04 08:48:02,260.0,35.83710549455723
2024-06-04 08:48:03,261.0,35.832314877324414
2024-06-04 08:48:04,262.0,35.827376781817115
2024-06-04 08:48:05,263.0,35.82229551803636
2024-06-04 08:48:06,264.0,35.817075395983174
2024-06-04 08:48:07,265.0,35.81172072565855
2024-06-04 08:48:08,266.0,35.806235817063545
2024-06-04 08:48:09,267.0,35.80062498019917
2024-06-04 08:48:10,268.0,35.79489252506644
2024-06-04 08:48:11,269.0,35.78904276166637
2024-06-04 08:48:12,270.0,35.783080000000005
2024-06-04 08:48:13,271.0,35.77595327915321
2024-06-04 08:48:14,272.0,35.76671869158542
2024-06-04 08:48:15,273.0,35.75554112735798
2024-06-04 08:48:16,274.0,35.742585476532234
2024-06-04 08:48:17,275.0,35.7280166291695
2024-06-04 08:48:18,276.0,35.71199947533113
2024-06-04 08:48:19,277.0,35.69469890507847
2024-06-04 08:48:20,278.0,35.67627980847284
2024-06-04 08:48:21,279.0,35.656907075575596
2024-06-04 08:48:22,280.0,35.636745596448065
2024-06-04 08:48:23,281.0,35.61596026115159
2024-06-04 08:48:24,282.0,35.594715959747525
2024-06-04 08:48:25,283.0,35.573177582297184
2024-06-04 08:48:26,284.0,35.55151001886191
2024-06-04 08:48:27,285.0,35.52987815950306
2024-06-04 08:48:28,286.0,35.50844689428195
2024-06-04 08:48:29,287.0,35.487381113259936
2024-06-04 08:48:30,288.0,35.46684570649835
2024-06-04 08:48:31,289.0,35.44700556405853
2024-06-04 08:48:32,290.0,35.428025576001815
2024-06-04 08:48:33,291.0,35.41007063238955
2024-06-04 08:48:34,292.0,35.393305623283055
2024-06-04 08:48:35,293.0,35.377895438743685
2024-06-04 08:48:36,294.0,35.36400496883279
2024-06-04 08:48:37,295.0,35.35179910361168
2024-06-04 08:48:38,296.0,35.34144273314171
2024-06-04 08:48:39,297.0,35.333100747484224
2024-06-04 08:48:40,298.0,35.32693803670056
2024-06-04 08:48:41,299.0,35.32311949085203
2024-06-04 08:48:42,300.0,35.321810000000006
2024-06-04 08:48:43,301.0,35.32276157333334
2024-06-04 08:48:44,302.0,35.32552978666668
2024-06-04 08:48:45,303.0,35.32998488000001
2024-06-04 08:48:46,304.0,35.33599709333333
2024-06-04 08:48:47,305.0,35.34343666666667
2024-06-04 08:48:48,306.0,35.352173840000006
2024-06-04 08:48:49,307.0,35.362078853333344
2024-06-04 08:48:50,308.0,35.373021946666675
2024-06-04 08:48:51,309.0,35.38487336000001
2024-06-04 08:48:52,310.0,35.39750333333333
2024-06-04 08:48:53,311.0,35.41078210666667
2024-06-04 08:48:54,312.0,35.424579920000006
2024-06-04 08:48:55,313.0,35.43876701333334
2024-06-04 08:48:56,314.0,35.453213626666674
2024-06-04 08:48:57,315.0,35.46779000000001
2024-06-04 08:48:58,316.0,35.482366373333335
2024-06-04 08:48:59,317.0,35.496812986666676
2024-06-04 08:49:00,318.0,35.51100008000001
2024-06-04 08:49:01,319.0,35.52479789333334
2024-06-04 08:49:02,320.0,35.53807666666667
2024-06-04 08:49:03,321.0,35.55070664
2024-06-04 08:49:04,322.0,35.56255805333333
2024-06-04 08:49:05,323.0,35.573501146666665
2024-06-04 08:49:06,324.0,35.58340616
2024-06-04 08:49:07,325.0,35.59214333333333
2024-06-04 08:49:08,326.0,35.59958290666667
2024-06-04 08:49:09,327.0,35.605595120000004
2024-06-04 08:49:10,328.0,35.61005021333333
2024-06-04 08:49:11,329.0,35.61281842666667
2024-06-04 08:49:12,330.0,35.61377
2024-06-04 08:49:13,331.0,35.613766494634355
2024-06-04 08:49:14,332.0,35.613755980810076
2024-06-04 08:49:15,333.0,35.613738461936144
2024-06-04 08:49:16,334.0,35.61371394142155
2024-06-04 08:49:17,335.0,35.613682422675275
2024-06-04 08:49:18,336.0,35.6136439091063
2024-06-04 08:49:19,337.0,35.613598404123614
2024-06-04 08:49:20,338.0,35.61354591113619
2024-06-04 08:49:21,339.0,35.61348643355303
2024-06-04 08:49:22,340.0,35.6134199747831
2024-06-04 08:49:23,341.0,35.6133465382354
2024-06-04 08:49:24,342.0,35.613266127318894
2024-06-04 08:49:25,343.0,35.61317874544259
2024-06-04 08:49:26,344.0,35.61308439601545
2024-06-04 08:49:27,345.0,35.61298308244648
2024-06-04 08:49:28,346.0,35.612874808144646
2024-06-04 08:49:29,347.0,35.61275957651894
2024-06-04 08:49:30,348.0,35.61263739097834
2024-06-04 08:49:31,349.0,35.61250825493184
2024-06-04 08:49:32,350.0,35.612372171788415
2024-06-04 08:49:33,351.0,35.612229144957055
2024-06-04 08:49:34,352.0,35.612079177846745
2024-06-04 08:49:35,353.0,35.61192227386646
2024-06-04 08:49:36,354.0,35.61175843642519
2024-06-04 08:49:37,355.0,35.611587668931925
2024-06-04 08:49:38,356.0,35.611409974795635
2024-06-04 08:49:39,357.0,35.61122535742532
2024-06-04 08:49:40,358.0,35.61103382022995
2024-06-04 08:49:41,359.0,35.61083536661852
2024-06-04 08:49:42,360.0,35.61063
2024-06-04 08:49:43,361.0,35.60625551930741
2024-06-04 08:49:44,362.0,35.59392873384413
2024-06-04 08:49:45,363.0,35.57421816257469
2024-06-04 08:49:46,364.0,35.54769232446362
2024-06-04 08:49:47,365.0,35.51491973847549
2024-06-04 08:49:48,366.0,35.47646892357481
2024-06-04 08:49:49,367.0,35.43290839872613
2024-06-04 08:49:50,368.0,35.384806682894
2024-06-04 08:49:51,369.0,35.33273229504294
2024-06-04 08:49:52,370.0,35.277253754137504
2024-06-04 08:49:53,371.0,35.21893957914224
2024-06-04 08:49:54,372.0,35.158358289021656
2024-06-04 08:49:55,373.0,35.09607840274032
2024-06-04 08:49:56,374.0,35.032668439262764
2024-06-04 08:49:57,375.0,34.96869691755352
2024-06-04 08:49:58,376.0,34.90473235657714
2024-06-04 08:49:59,377.0,34.84134327529816
2024-06-04 08:50:00,378.0,34.779098192681104
2024-06-04 08:50:01,379.0,34.71856562769054
2024-06-04 08:50:02,380.0,34.66031409929098
2024-06-04 08:50:03,381.0,34.60491212644697
2024-06-04 08:50:04,382.0,34.55292822812307
2024-06-04 08:50:05,383.0,34.5049309232838
2024-06-04 08:50:06,384.0,34.461488730893706
2024-06-04 08:50:07,385.0,34.42317016991733
2024-06-04 08:50:08,386.0,34.390543759319186
2024-06-04 08:50:09,387.0,34.36417801806385
2024-06-04 08:50:10,388.0,34.344641465115856
2024-06-04 08:50:11,389.0,34.332502619439715
2024-06-04 08:50:12,390.0,34.32833
2024-06-04 08:50:13,391.0,34.33196758312883
2024-06-04 08:50:14,392.0,34.342597519516694
2024-06-04 08:50:15,393.0,34.35979558966569
2024-06-04 08:50:16,394.0,34.38313757407788
2024-06-04 08:50:17,395.0,34.412199253255366
2024-06-04 08:50:18,396.0,34.446556407700214
2024-06-04 08:50:19,397.0,34.48578481791452
2024-06-04 08:50:20,398.0,34.529460264400356
2024-06-04 08:50:21,399.0,34.577158527659805
2024-06-04 08:50:22,400.0,34.62845538819494
2024-06-04 08:50:23,401.0,34.682926626507864
2024-06-04 08:50:24,402.0,34.74014802310065
2024-06-04 08:50:25,403.0,34.799695358475375
2024-06-04 08:50:26,404.0,34.86114441313412
2024-06-04 08:50:27,405.0,34.92407096757898
2024-06-04 08:50:28,406.0,34.98805080231201
2024-06-04 08:50:29,407.0,35.05265969783532
2024-06-04 08:50:30,408.0,35.117473434650975
2024-06-04 08:50:31,409.0,35.18206779326106
2024-06-04 08:50:32,410.0,35.24601855416767
2024-06-04 08:50:33,411.0,35.30890149787287
2024-06-04 08:50:34,412.0,35.37029240487875
2024-06-04 08:50:35,413.0,35.429767055687385
2024-06-04 08:50:36,414.0,35.48690123080087
2024-06-04 08:50:37,415.0,35.54127071072127
2024-06-04 08:50:38,416.0,35.59245127595068
2024-06-04 08:50:39,417.0,35.64001870699117
2024-06-04 08:50:40,418.0,35.683548784344836
2024-06-04 08:50:41,419.0,35.72261728851375
2024-06-04 08:50:42,420.0,35.7568
2024-06-04 08:50:43,421.0,35.78863888037513
2024-06-04 08:50:44,422.0,35.82088896676627
2024-06-04 08:50:45,423.0,35.85344565300882
2024-06-04 08:50:46,424.0,35.886204332938206
2024-06-04 08:50:47,425.0,35.919060400389846
2024-06-04 08:50:48,426.0,35.95190924919913
2024-06-04 08:50:49,427.0,35.9846462732015
2024-06-04 08:50:50,428.0,36.017166866232365
2024-06-04 08:50:51,429.0,36.04936642212713
2024-06-04 08:50:52,430.0,36.08114033472121
2024-06-04 08:50:53,431.0,36.112383997850046
2024-06-04 08:50:54,432.0,36.142992805349024
2024-06-04 08:50:55,433.0,36.17286215105357
2024-06-04 08:50:56,434.0,36.2018874287991
2024-06-04 08:50:57,435.0,36.22996403242102
2024-06-04 08:50:58,436.0,36.25698735575477
2024-06-04 08:50:59,437.0,36.28285279263574
2024-06-04 08:51:00,438.0,36.30745573689934
2024-06-04 08:51:01,439.0,36.33069158238102
2024-06-04 08:51:02,440.0,36.35245572291616
2024-06-04 08:51:03,441.0,36.37264355234019
2024-06-04 08:51:04,442.0,36.39115046448853
2024-06-04 08:51:05,443.0,36.40787185319659
2024-06-04 08:51:06,444.0,36.42270311229978
2024-06-04 08:51:07,445.0,36.435539635633525
2024-06-04 08:51:08,446.0,36.44627681703323
2024-06-04 08:51:09,447.0,36.454810050334316
2024-06-04 08:51:10,448.0,36.461034729372194
2024-06-04 08:51:11,449.0,36.46484624798228
2024-06-04 08:51:12,450.0,36.466139999999996
2024-06-04 08:51:13,451.0,36.46152667604462
2024-06-04 08:51:14,452.0,36.4481047672528
2024-06-04 08:51:15,453.0,36.426501368236
2024-06-04 08:51:16,454.0,36.39734357360567
2024-06-04 08:51:17,455.0,36.361258477973266
2024-06-04 08:51:18,456.0,36.31887317595024
2024-06-04 08:51:19,457.0,36.270814762148056
2024-06-04 08:51:20,458.0,36.217710331178175
2024-06-04 08:51:21,459.0,36.16018697765204
2024-06-04 08:51:22,460.0,36.09887179618112
2024-06-04 08:51:23,461.0,36.03439188137686
2024-06-04 08:51:24,462.0,35.967374327850735
2024-06-04 08:51:25,463.0,35.89844623021418
2024-06-04 08:51:26,464.0,35.82823468307867
2024-06-04 08:51:27,465.0,35.757366781055644
2024-06-04 08:51:28,466.0,35.68646961875657
2024-06-04 08:51:29,467.0,35.6161702907929
2024-06-04 08:51:30,468.0,35.5470958917761
2024-06-04 08:51:31,469.0,35.479873516317625
2024-06-04 08:51:32,470.0,35.41513025902891
2024-06-04 08:51:33,471.0,35.353493214521436
2024-06-04 08:51:34,472.0,35.29558947740666
2024-06-04 08:51:35,473.0,35.24204614229602
2024-06-04 08:51:36,474.0,35.19349030380098
2024-06-04 08:51:37,475.0,35.150549056533
2024-06-04 08:51:38,476.0,35.113849495103544
2024-06-04 08:51:39,477.0,35.084018714124056
2024-06-04 08:51:40,478.0,35.061683808206
2024-06-04 08:51:41,479.0,35.04747187196083
2024-06-04 08:51:42,480.0,35.042010000000005
2024-06-04 08:51:43,481.0,35.04114642137252
2024-06-04 08:51:44,482.0,35.04031133846067
2024-06-04 08:51:45,483.0,35.03950480587596
2024-06-04 08:51:46,484.0,35.038726878229795
2024-06-04 08:51:47,485.0,35.03797761013367
2024-06-04 08:51:48,486.0,35.037257056199024
2024-06-04 08:51:49,487.0,35.036565271037325
2024-06-04 08:51:50,488.0,35.03590230926002
2024-06-04 08:51:51,489.0,35.03526822547857
2024-06-04 08:51:52,490.0,35.034663074304426
2024-06-04 08:51:53,491.0,35.03408691034905
2024-06-04 08:51:54,492.0,35.033539788223905
2024-06-04 08:51:55,493.0,35.033021762540436
2024-06-04 08:51:56,494.0,35.0325328879101
2024-06-04 08:51:57,495.0,35.03207321894436
2024-06-04 08:51:58,496.0,35.03164281025467
2024-06-04 08:51:59,497.0,35.03124171645249
2024-06-04 08:52:00,498.0,35.03086999214926
2024-06-04 08:52:01,499.0,35.030527691956465
2024-06-04 08:52:02,500.0,35.030214870485544
2024-06-04 08:52:03,501.0,35.029931582347956
2024-06-04 08:52:04,502.0,35.02967788215516
2024-06-04 08:52:05,503.0,35.029453824518605
2024-06-04 08:52:06,504.0,35.02925946404976
2024-06-04 08:52:07,505.0,35.02909485536007
2024-06-04 08:52:08,506.0,35.02896005306099
2024-06-04 08:52:09,507.0,35.02885511176399
2024-06-04 08:52:10,508.0,35.02878008608052
2024-06-04 08:52:11,509.0,35.02873503062204
2024-06-04 08:52:12,510.0,35.02872
2024-06-04 08:52:13,511.0,35.03064817777778
2024-06-04 08:52:14,512.0,35.03625742222222
2024-06-04 08:52:15,513.0,35.0452848
2024-06-04 08:52:16,514.0,35.057467377777776
2024-06-04 08:52:17,515.0,35.072542222222225
2024-06-04 08:52:18,516.0,35.0902464
2024-06-04 08:52:19,517.0,35.11031697777778
2024-06-04 08:52:20,518.0,35.13249102222222
2024-06-04 08:52:21,519.0,35.156505599999996
2024-06-04 08:52:22,520.0,35.18209777777778
2024-06-04 08:52:23,521.0,35.209004622222224
2024-06-04 08:52:24,522.0,35.2369632
2024-06-04 08:52:25,523.0,35.265710577777774
2024-06-04 08:52:26,524.0,35.29498382222223
2024-06-04 08:52:27,525.0,35.32452
2024-06-04 08:52:28,526.0,35.35405617777778
2024-06-04 08:52:29,527.0,35.38332942222222
2024-06-04 08:52:30,528.0,35.4120768
2024-06-04 08:52:31,529.0,35.440035377777775
2024-06-04 08:52:32,530.0,35.46694222222222
2024-06-04 08:52:33,531.0,35.492534400000004
2024-06-04 08:52:34,532.0,35.516548977777774
2024-06-04 08:52:35,533.0,35.53872302222222
2024-06-04 08:52:36,534.0,35.5587936
2024-06-04 08:52:37,535.0,35.57649777777778
2024-06-04 08:52:38,536.0,35.59157262222222
2024-06-04 08:52:39,537.0,35.603755199999995
2024-06-04 08:52:40,538.0,35.61278257777778
2024-06-04 08:52:41,539.0,35.61839182222222
2024-06-04 08:52:42,540.0,35.62032
2024-06-04 08:52:43,541.0,35.61939965959549
2024-06-04 08:52:44,542.0,35.61672068993201
2024-06-04 08:52:45,543.0,35.61240616833462
2024-06-04 08:52:46,544.0,35.606579172128406
2024-06-04 08:52:47,545.0,35.59936277863844
2024-06-04 08:52:48,546.0,35.59088006518977
2024-06-04 08:52:49,547.0,35.58125410910749
2024-06-04 08:52:50,548.0,35.57060798771667
2024-06-04 08:52:51,549.0,35.55906477834237
2024-06-04 08:52:52,550.0,35.54674755830967
2024-06-04 08:52:53,551.0,35.53377940494363
2024-06-04 08:52:54,552.0,35.52028339556933
2024-06-04 08:52:55,553.0,35.50638260751184
2024-06-04 08:52:56,554.0,35.49220011809623
2024-06-04 08:52:57,555.0,35.47785900464756
2024-06-04 08:52:58,556.0,35.46348234449093
2024-06-04 08:52:59,557.0,35.44919321495138
2024-06-04 08:53:00,558.0,35.435114693353995
2024-06-04 08:53:01,559.0,35.42136985702385
2024-06-04 08:53:02,560.0,35.408081783286
