timestamp,time_s,load_total_kw
2024-06-06 20:32:47,0.0,39.922878
2024-06-06 20:32:48,1.0,39.81749913203241
2024-06-06 20:32:49,2.0,39.71312272049302
2024-06-06 20:32:50,3.0,39.60980635392682
2024-06-06 20:32:51,4.0,39.50760762087886
2024-06-06 20:32:52,5.0,39.40658410989411
2024-06-06 20:32:53,6.0,39.30679340951762
2024-06-06 20:32:54,7.0,39.2082931082944
2024-06-06 20:32:55,8.0,39.11114079476946
2024-06-06 20:32:56,9.0,39.01539405748782
2024-06-06 20:32:57,10.0,38.92111048499449
2024-06-06 20:32:58,11.0,38.82834766583451
2024-06-06 20:32:59,12.0,38.73716318855288
2024-06-06 20:33:00,13.0,38.647614641694595
2024-06-06 20:33:01,14.0,38.55975961380471
2024-06-06 20:33:02,15.0,38.47365569342822
2024-06-06 20:33:03,16.0,38.38936046911014
2024-06-06 20:33:04,17.0,38.306931529395506
2024-06-06 20:33:05,18.0,38.22642646282931
2024-06-06 20:33:06,19.0,38.14790285795658
2024-06-06 20:33:07,20.0,38.07141830332233
2024-06-06 20:33:08,21.0,37.99703038747158
2024-06-06 20:33:09,22.0,37.92479669894935
2024-06-06 20:33:10,23.0,37.85477482630065
2024-06-06 20:33:11,24.0,37.7870223580705
2024-06-06 20:33:12,25.0,37.72159688280391
2024-06-06 20:33:13,26.0,37.658555989045894
2024-06-06 20:33:14,27.0,37.597957265341485
2024-06-06 20:33:15,28.0,37.53985830023568
2024-06-06 20:33:16,29.0,37.484316682273516
2024-06-06 20:33:17,30.0,37.43138999999999
2024-06-06 20:33:18,31.0,37.38087789069512
2024-06-06 20:33:19,32.0,37.33245670617195
2024-06-06 20:33:20,33.0,37.28599910677511
2024-06-06 20:33:21,34.0,37.241377752849196
2024-06-06 20:33:22,35.0,37.198465304738804
2024-06-06 20:33:23,36.0,37.15713442278855
2024-06-06 20:33:24,37.0,37.11725776734304
2024-06-06 20:33:25,38.0,37.07870799874688
2024-06-06 20:33:26,39.0,37.04135777734468
2024-06-06 20:33:27,40.0,37.005079763481035
2024-06-06 20:33:28,41.0,36.96974661750056
2024-06-06 20:33:29,42.0,36.93523099974786
2024-06-06 20:33:30,43.0,36.90140557056754
2024-06-06 20:33:31,44.0,36.868142990304214
2024-06-06 20:33:32,45.0,36.835315919302474
2024-06-06 20:33:33,46.0,36.80279701790694
2024-06-06 20:33:34,47.0,36.770458946462206
2024-06-06 20:33:35,48.0,36.73817436531289
2024-06-06 20:33:36,49.0,36.705815934803596
2024-06-06 20:33:37,50.0,36.67325631527892
2024-06-06 20:33:38,51.0,36.64036816708348
2024-06-06 20:33:39,52.0,36.607024150561884
2024-06-06 20:33:40,53.0,36.573096926058724
2024-06-06 20:33:41,54.0,36.53845915391862
2024-06-06 20:33:42,55.0,36.50298349448617
2024-06-06 20:33:43,56.0,36.46654260810599
2024-06-06 20:33:44,57.0,36.42900915512267
2024-06-06 20:33:45,58.0,36.39025579588083
2024-06-06 20:33:46,59.0,36.350155190725076
2024-06-06 20:33:47,60.0,36.308580000000006
