timestamp,time_s,load_total_kw
2024-05-17 09:24:28,0.0,37.91206
2024-05-17 09:24:29,1.0,37.921657839851164
2024-05-17 09:24:30,2.0,37.95024670256698
2024-05-17 09:24:31,3.0,37.997519602890854
2024-05-17 09:24:32,4.0,38.06316955556625
2024-05-17 09:24:33,5.0,38.14688957533657
2024-05-17 09:24:34,6.0,38.24837267694529
2024-05-17 09:24:35,7.0,38.367311875135805
2024-05-17 09:24:36,8.0,38.503400184651575
2024-05-17 09:24:37,9.0,38.65633062023603
2024-05-17 09:24:38,10.0,38.8257961966326
2024-05-17 09:24:39,11.0,39.01148992858474
2024-05-17 09:24:40,12.0,39.21310483083585
2024-05-17 09:24:41,13.0,39.4303339181294
2024-05-17 09:24:42,14.0,39.66287020520882
2024-05-17 09:24:43,15.0,39.910406706817525
2024-05-17 09:24:44,16.0,40.17263643769896
2024-05-17 09:24:45,17.0,40.44925241259657
2024-05-17 09:24:46,18.0,40.73994764625379
2024-05-17 09:24:47,19.0,41.044415153414036
2024-05-17 09:24:48,20.0,41.36234794882077
2024-05-17 09:24:49,21.0,41.69343904721741
2024-05-17 09:24:50,22.0,42.037381463347394
2024-05-17 09:24:51,23.0,42.39386821195416
2024-05-17 09:24:52,24.0,42.76259230778114
2024-05-17 09:24:53,25.0,43.14324676557178
2024-05-17 09:24:54,26.0,43.5355246000695
2024-05-17 09:24:55,27.0,43.939118826017754
2024-05-17 09:24:56,28.0,44.35372245815996
2024-05-17 09:24:57,29.0,44.77902851123955
2024-05-17 09:24:58,30.0,45.21472999999999
2024-05-17 09:24:59,31.0,45.73721500303323
2024-05-17 09:25:00,32.0,46.42049576401241
2024-05-17 09:25:01,33.0,47.260701545302666
2024-05-17 09:25:02,34.0,48.25396160926917
2024-05-17 09:25:03,35.0,49.39640521827707
2024-05-17 09:25:04,36.0,50.68416163469151
2024-05-17 09:25:05,37.0,52.11336012087765
2024-05-17 09:25:06,38.0,53.680129939200654
2024-05-17 09:25:07,39.0,55.380600352025645
2024-05-17 09:25:08,40.0,57.210900621717805
2024-05-17 09:25:09,41.0,59.16716001064228
2024-05-17 09:25:10,42.0,61.245507781164214
2024-05-17 09:25:11,43.0,63.44207319564877
2024-05-17 09:25:12,44.0,65.75298551646108
2024-05-17 09:25:13,45.0,68.17437400596634
2024-05-17 09:25:14,46.0,70.70236792652966
2024-05-17 09:25:15,47.0,73.33309654051621
2024-05-17 09:25:16,48.0,76.06268911029116
2024-05-17 09:25:17,49.0,78.88727489821963
2024-05-17 09:25:18,50.0,81.80298316666679
2024-05-17 09:25:19,51.0,84.80594317799779
2024-05-17 09:25:20,52.0,87.8922841945778
2024-05-17 09:25:21,53.0,91.05813547877194
2024-05-17 09:25:22,54.0,94.29962629294539
2024-05-17 09:25:23,55.0,97.61288589946332
2024-05-17 09:25:24,56.0,100.99404356069081
2024-05-17 09:25:25,57.0,104.43922853899308
2024-05-17 09:25:26,58.0,107.94457009673526
2024-05-17 09:25:27,59.0,111.50619749628252
2024-05-17 09:25:28,60.0,115.12024
2024-05-17 09:25:29,61.0,119.18669285733323
2024-05-17 09:25:30,62.0,124.07060525362748
2024-05-17 09:25:31,63.0,129.7156873550975
2024-05-17 09:25:32,64.0,136.0656493279581
2024-05-17 09:25:33,65.0,143.06420133842406
2024-05-17 09:25:34,66.0,150.6550535527101
2024-05-17 09:25:35,67.0,158.78191613703095
2024-05-17 09:25:36,68.0,167.38849925760147
2024-05-17 09:25:37,69.0,176.41851308063642
2024-05-17 09:25:38,70.0,185.81566777235048
2024-05-17 09:25:39,71.0,195.52367349895854
2024-05-17 09:25:40,72.0,205.48624042667527
2024-05-17 09:25:41,73.0,215.64707872171547
2024-05-17 09:25:42,74.0,225.94989855029394
2024-05-17 09:25:43,75.0,236.33841007862537
2024-05-17 09:25:44,76.0,246.75632347292458
2024-05-17 09:25:45,77.0,257.1473488994063
2024-05-17 09:25:46,78.0,267.45519652428544
2024-05-17 09:25:47,79.0,277.6235765137766
2024-05-17 09:25:48,80.0,287.5961990340946
2024-05-17 09:25:49,81.0,297.3167742514542
2024-05-17 09:25:50,82.0,306.7290123320702
2024-05-17 09:25:51,83.0,315.7766234421573
2024-05-17 09:25:52,84.0,324.4033177479304
2024-05-17 09:25:53,85.0,332.5528054156042
2024-05-17 09:25:54,86.0,340.1687966113934
2024-05-17 09:25:55,87.0,347.1950015015128
2024-05-17 09:25:56,88.0,353.57513025217713
2024-05-17 09:25:57,89.0,359.2528930296014
2024-05-17 09:25:58,90.0,364.172
2024-05-17 09:25:59,91.0,368.59489914770273
2024-05-17 09:26:00,92.0,372.8285941168745
2024-05-17 09:26:01,93.0,376.8836285634833
2024-05-17 09:26:02,94.0,380.770546143497
2024-05-17 09:26:03,95.0,384.49989051288355
2024-05-17 09:26:04,96.0,388.082205327611
2024-05-17 09:26:05,97.0,391.52803424364726
2024-05-17 09:26:06,98.0,394.8479209169602
2024-05-17 09:26:07,99.0,398.0524090035179
2024-05-17 09:26:08,100.0,401.1520421592882
2024-05-17 09:26:09,101.0,404.1573640402392
2024-05-17 09:26:10,102.0,407.07891830233865
2024-05-17 09:26:11,103.0,409.9272486015547
2024-05-17 09:26:12,104.0,412.7128985938552
2024-05-17 09:26:13,105.0,415.44641193520806
2024-05-17 09:26:14,106.0,418.13833228158137
2024-05-17 09:26:15,107.0,420.79920328894303
2024-05-17 09:26:16,108.0,423.43956861326086
2024-05-17 09:26:17,109.0,426.069971910503
2024-05-17 09:26:18,110.0,428.7009568366373
2024-05-17 09:26:19,111.0,431.34306704763173
2024-05-17 09:26:20,112.0,434.00684619945423
2024-05-17 09:26:21,113.0,436.7028379480727
2024-05-17 09:26:22,114.0,439.4415859494554
2024-05-17 09:26:23,115.0,442.23363385956986
2024-05-17 09:26:24,116.0,445.08952533438423
2024-05-17 09:26:25,117.0,448.01980402986646
2024-05-17 09:26:26,118.0,451.0350136019846
2024-05-17 09:26:27,119.0,454.14569770670647
2024-05-17 09:26:28,120.0,457.3624
2024-05-17 09:26:29,121.0,460.75926634278954
2024-05-17 09:26:30,122.0,464.38721402212263
2024-05-17 09:26:31,123.0,468.221943833152
2024-05-17 09:26:32,124.0,472.2391565710301
2024-05-17 09:26:33,125.0,476.4145530309099
2024-05-17 09:26:34,126.0,480.7238340079438
2024-05-17 09:26:35,127.0,485.1427002972847
2024-05-17 09:26:36,128.0,489.6468526940853
2024-05-17 09:26:37,129.0,494.21199199349803
2024-05-17 09:26:38,130.0,498.8138189906757
2024-05-17 09:26:39,131.0,503.42803448077115
2024-05-17 09:26:40,132.0,508.0303392589368
2024-05-17 09:26:41,133.0,512.5964341203256
2024-05-17 09:26:42,134.0,517.1020198600899
2024-05-17 09:26:43,135.0,521.5227972733827
2024-05-17 09:26:44,136.0,525.8344671553565
2024-05-17 09:26:45,137.0,530.012730301164
2024-05-17 09:26:46,138.0,534.0332875059579
2024-05-17 09:26:47,139.0,537.8718395648909
2024-05-17 09:26:48,140.0,541.5040872731157
2024-05-17 09:26:49,141.0,544.9057314257849
2024-05-17 09:26:50,142.0,548.0524728180512
2024-05-17 09:26:51,143.0,550.9200122450674
2024-05-17 09:26:52,144.0,553.484050501986
2024-05-17 09:26:53,145.0,555.7202883839597
2024-05-17 09:26:54,146.0,557.6044266861414
2024-05-17 09:26:55,147.0,559.1121662036836
2024-05-17 09:26:56,148.0,560.219207731739
2024-05-17 09:26:57,149.0,560.9012520654602
2024-05-17 09:26:58,150.0,561.134
2024-05-17 09:26:59,151.0,561.1035549819437
2024-05-17 09:27:00,152.0,561.0143743670471
2024-05-17 09:27:01,153.0,560.8696898142181
2024-05-17 09:27:02,154.0,560.6727329823652
2024-05-17 09:27:03,155.0,560.4267355303965
2024-05-17 09:27:04,156.0,560.1349291172202
2024-05-17 09:27:05,157.0,559.8005454017443
2024-05-17 09:27:06,158.0,559.4268160428771
2024-05-17 09:27:07,159.0,559.016972699527
2024-05-17 09:27:08,160.0,558.574247030602
2024-05-17 09:27:09,161.0,558.1018706950105
2024-05-17 09:27:10,162.0,557.6030753516602
2024-05-17 09:27:11,163.0,557.0810926594598
2024-05-17 09:27:12,164.0,556.5391542773173
2024-05-17 09:27:13,165.0,555.980491864141
2024-05-17 09:27:14,166.0,555.4083370788388
2024-05-17 09:27:15,167.0,554.8259215803191
2024-05-17 09:27:16,168.0,554.2364770274903
2024-05-17 09:27:17,169.0,553.6432350792602
2024-05-17 09:27:18,170.0,553.0494273945372
