timestamp,time_s,load_total_kw
2024-04-24 07:30:23,0.0,36.92528
2024-04-24 07:30:24,1.0,36.880945638458094
2024-04-24 07:30:25,2.0,36.83700565657375
2024-04-24 07:30:26,3.0,36.793502208459124
2024-04-24 07:30:27,4.0,36.75047744822633
2024-04-24 07:30:28,5.0,36.70797352998747
2024-04-24 07:30:29,6.0,36.66603260785468
2024-04-24 07:30:30,7.0,36.62469683594007
2024-04-24 07:30:31,8.0,36.584008368355775
2024-04-24 07:30:32,9.0,36.5440093592139
2024-04-24 07:30:33,10.0,36.504741962626575
2024-04-24 07:30:34,11.0,36.46624833270591
2024-04-24 07:30:35,12.0,36.42857062356404
2024-04-24 07:30:36,13.0,36.391750989313074
2024-04-24 07:30:37,14.0,36.355831584065136
2024-04-24 07:30:38,15.0,36.32085456193234
2024-04-24 07:30:39,16.0,36.28686207702682
2024-04-24 07:30:40,17.0,36.253896283460676
2024-04-24 07:30:41,18.0,36.22199933534606
2024-04-24 07:30:42,19.0,36.19121338679506
2024-04-24 07:30:43,20.0,36.161580591919815
2024-04-24 07:30:44,21.0,36.133143104832435
2024-04-24 07:30:45,22.0,36.105943079645044
2024-04-24 07:30:46,23.0,36.08002267046977
2024-04-24 07:30:47,24.0,36.055424031418724
2024-04-24 07:30:48,25.0,36.03218931660402
2024-04-24 07:30:49,26.0,36.0103606801378
2024-04-24 07:30:50,27.0,35.98998027613216
2024-04-24 07:30:51,28.0,35.97109025869924
2024-04-24 07:30:52,29.0,35.953732781951146
2024-04-24 07:30:53,30.0,35.93795000000001
2024-04-24 07:30:54,31.0,35.92301328913908
2024-04-24 07:30:55,32.0,35.908184052637665
2024-04-24 07:30:56,33.0,35.893489485071996
2024-04-24 07:30:57,34.0,35.878956781018296
2024-04-24 07:30:58,35.0,35.86461313505275
2024-04-24 07:30:59,36.0,35.8504857417516
2024-04-24 07:31:00,37.0,35.83660179569105
2024-04-24 07:31:01,38.0,35.82298849144731
2024-04-24 07:31:02,39.0,35.809673023596616
2024-04-24 07:31:03,40.0,35.796682586715164
2024-04-24 07:31:04,41.0,35.784044375379175
2024-04-24 07:31:05,42.0,35.77178558416487
2024-04-24 07:31:06,43.0,35.759933407648454
2024-04-24 07:31:07,44.0,35.74851504040615
2024-04-24 07:31:08,45.0,35.73755767701417
2024-04-24 07:31:09,46.0,35.72708851204873
2024-04-24 07:31:10,47.0,35.71713474008605
2024-04-24 07:31:11,48.0,35.707723555702344
2024-04-24 07:31:12,49.0,35.69888215347382
2024-04-24 07:31:13,50.0,35.69063772797669
2024-04-24 07:31:14,51.0,35.683017473787196
2024-04-24 07:31:15,52.0,35.676048585481524
2024-04-24 07:31:16,53.0,35.669758257635905
2024-04-24 07:31:17,54.0,35.66417368482655
2024-04-24 07:31:18,55.0,35.659322061629666
2024-04-24 07:31:19,56.0,35.655230582621485
2024-04-24 07:31:20,57.0,35.65192644237821
2024-04-24 07:31:21,58.0,35.64943683547607
2024-04-24 07:31:22,59.0,35.64778895649126
2024-04-24 07:31:23,60.0,35.64701000000001
2024-04-24 07:31:24,61.0,35.646690671073905
2024-04-24 07:31:25,62.0,35.64640208171043
2024-04-24 07:31:26,63.0,35.64614203687459
2024-04-24 07:31:27,64.0,35.64590834153145
2024-04-24 07:31:28,65.0,35.64569880064604
2024-04-24 07:31:29,66.0,35.64551121918339
2024-04-24 07:31:30,67.0,35.64534340210853
2024-04-24 07:31:31,68.0,35.64519315438651
2024-04-24 07:31:32,69.0,35.64505828098235
2024-04-24 07:31:33,70.0,35.6449365868611
2024-04-24 07:31:34,71.0,35.64482587698778
2024-04-24 07:31:35,72.0,35.64472395632743
2024-04-24 07:31:36,73.0,35.6446286298451
2024-04-24 07:31:37,74.0,35.6445377025058
2024-04-24 07:31:38,75.0,35.644448979274586
2024-04-24 07:31:39,76.0,35.64436026511649
2024-04-24 07:31:40,77.0,35.644269364996546
2024-04-24 07:31:41,78.0,35.64417408387979
2024-04-24 07:31:42,79.0,35.64407222673125
2024-04-24 07:31:43,80.0,35.64396159851595
2024-04-24 07:31:44,81.0,35.643840004198964
2024-04-24 07:31:45,82.0,35.643705248745306
2024-04-24 07:31:46,83.0,35.643555137119996
2024-04-24 07:31:47,84.0,35.64338747428809
2024-04-24 07:31:48,85.0,35.64320006521462
2024-04-24 07:31:49,86.0,35.64299071486461
2024-04-24 07:31:50,87.0,35.642757228203116
2024-04-24 07:31:51,88.0,35.642497410195155
2024-04-24 07:31:52,89.0,35.64220906580577
2024-04-24 07:31:53,90.0,35.64189
2024-04-24 07:31:54,91.0,35.64089158028553
2024-04-24 07:31:55,92.0,35.6386170743261
2024-04-24 07:31:56,93.0,35.63514213732067
2024-04-24 07:31:57,94.0,35.63054242446829
2024-04-24 07:31:58,95.0,35.62489359096797
2024-04-24 07:31:59,96.0,35.618271292018726
2024-04-24 07:32:00,97.0,35.61075118281957
2024-04-24 07:32:01,98.0,35.60240891856951
2024-04-24 07:32:02,99.0,35.59332015446759
2024-04-24 07:32:03,100.0,35.58356054571279
2024-04-24 07:32:04,101.0,35.57320574750415
2024-04-24 07:32:05,102.0,35.56233141504067
2024-04-24 07:32:06,103.0,35.551013203521386
2024-04-24 07:32:07,104.0,35.539326768145294
2024-04-24 07:32:08,105.0,35.527347764111425
2024-04-24 07:32:09,106.0,35.51515184661878
2024-04-24 07:32:10,107.0,35.50281467086639
2024-04-24 07:32:11,108.0,35.49041189205325
2024-04-24 07:32:12,109.0,35.478019165378406
2024-04-24 07:32:13,110.0,35.46571214604086
2024-04-24 07:32:14,111.0,35.45356648923961
2024-04-24 07:32:15,112.0,35.44165785017369
2024-04-24 07:32:16,113.0,35.430061884042104
2024-04-24 07:32:17,114.0,35.4188542460439
2024-04-24 07:32:18,115.0,35.40811059137805
2024-04-24 07:32:19,116.0,35.397906575243596
2024-04-24 07:32:20,117.0,35.38831785283955
2024-04-24 07:32:21,118.0,35.37942007936492
2024-04-24 07:32:22,119.0,35.371288910018734
2024-04-24 07:32:23,120.0,35.364
2024-04-24 07:32:24,121.0,35.357075561550616
2024-04-24 07:32:25,122.0,35.35000518094892
2024-04-24 07:32:26,123.0,35.34281557444852
2024-04-24 07:32:27,124.0,35.335533458303075
2024-04-24 07:32:28,125.0,35.328185548766186
2024-04-24 07:32:29,126.0,35.3207985620915
2024-04-24 07:32:30,127.0,35.313399214532645
2024-04-24 07:32:31,128.0,35.30601422234326
2024-04-24 07:32:32,129.0,35.298670301776966
2024-04-24 07:32:33,130.0,35.29139416908739
2024-04-24 07:32:34,131.0,35.28421254052817
2024-04-24 07:32:35,132.0,35.27715213235294
2024-04-24 07:32:36,133.0,35.27023966081533
2024-04-24 07:32:37,134.0,35.263501842168964
2024-04-24 07:32:38,135.0,35.25696539266748
2024-04-24 07:32:39,136.0,35.25065702856451
2024-04-24 07:32:40,137.0,35.24460346611368
2024-04-24 07:32:41,138.0,35.23883142156863
2024-04-24 07:32:42,139.0,35.23336761118298
2024-04-24 07:32:43,140.0,35.22823875121036
2024-04-24 07:32:44,141.0,35.22347155790441
2024-04-24 07:32:45,142.0,35.219092747518765
2024-04-24 07:32:46,143.0,35.21512903630705
2024-04-24 07:32:47,144.0,35.21160714052288
2024-04-24 07:32:48,145.0,35.208553776419905
2024-04-24 07:32:49,146.0,35.20599566025176
2024-04-24 07:32:50,147.0,35.20395950827206
2024-04-24 07:32:51,148.0,35.20247203673445
2024-04-24 07:32:52,149.0,35.20155996189255
2024-04-24 07:32:53,150.0,35.20125
2024-04-24 07:32:54,151.0,35.218042902782884
2024-04-24 07:32:55,152.0,35.267046620709365
2024-04-24 07:32:56,153.0,35.34619866814621
2024-04-24 07:32:57,154.0,35.45343655946018
2024-04-24 07:32:58,155.0,35.586697809018034
2024-04-24 07:32:59,156.0,35.743919931186525
2024-04-24 07:33:00,157.0,35.92304044033242
2024-04-24 07:33:01,158.0,36.12199685082248
2024-04-24 07:33:02,159.0,36.33872667702346
2024-04-24 07:33:03,160.0,36.571167433302136
2024-04-24 07:33:04,161.0,36.81725663402525
2024-04-24 07:33:05,162.0,37.074931793559564
2024-04-24 07:33:06,163.0,37.34213042627185
2024-04-24 07:33:07,164.0,37.616790046528855
2024-04-24 07:33:08,165.0,37.896848168697346
2024-04-24 07:33:09,166.0,38.18024230714409
2024-04-24 07:33:10,167.0,38.46490997623584
2024-04-24 07:33:11,168.0,38.748788690339346
2024-04-24 07:33:12,169.0,39.029815963821385
2024-04-24 07:33:13,170.0,39.305929311048715
2024-04-24 07:33:14,171.0,39.57506624638808
2024-04-24 07:33:15,172.0,39.835164284206265
2024-04-24 07:33:16,173.0,40.08416093887001
2024-04-24 07:33:17,174.0,40.319993724746084
2024-04-24 07:33:18,175.0,40.54060015620125
2024-04-24 07:33:19,176.0,40.74391774760226
2024-04-24 07:33:20,177.0,40.92788401331588
2024-04-24 07:33:21,178.0,41.09043646770888
2024-04-24 07:33:22,179.0,41.22951262514799
2024-04-24 07:33:23,180.0,41.343050000000005
2024-04-24 07:33:24,181.0,41.44179113746926
2024-04-24 07:33:25,182.0,41.53788266760984
2024-04-24 07:33:26,183.0,41.631368232063124
2024-04-24 07:33:27,184.0,41.722291472470424
2024-04-24 07:33:28,185.0,41.81069603047314
2024-04-24 07:33:29,186.0,41.89662554771258
2024-04-24 07:33:30,187.0,41.98012366583012
2024-04-24 07:33:31,188.0,42.06123402646711
2024-04-24 07:33:32,189.0,42.1400002712649
2024-04-24 07:33:33,190.0,42.216466041864855
2024-04-24 07:33:34,191.0,42.29067497990832
2024-04-24 07:33:35,192.0,42.36267072703663
2024-04-24 07:33:36,193.0,42.43249692489117
2024-04-24 07:33:37,194.0,42.50019721511327
2024-04-24 07:33:38,195.0,42.56581523934429
2024-04-24 07:33:39,196.0,42.62939463922558
2024-04-24 07:33:40,197.0,42.6909790563985
2024-04-24 07:33:41,198.0,42.7506121325044
2024-04-24 07:33:42,199.0,42.808337509184625
2024-04-24 07:33:43,200.0,42.864198828080546
2024-04-24 07:33:44,201.0,42.9182397308335
2024-04-24 07:33:45,202.0,42.97050385908484
2024-04-24 07:33:46,203.0,43.02103485447593
2024-04-24 07:33:47,204.0,43.06987635864811
2024-04-24 07:33:48,205.0,43.11707201324274
2024-04-24 07:33:49,206.0,43.16266545990118
2024-04-24 07:33:50,207.0,43.206700340264774
2024-04-24 07:33:51,208.0,43.24922029597487
2024-04-24 07:33:52,209.0,43.290268968672834
2024-04-24 07:33:53,210.0,43.329890000000006
2024-04-24 07:33:54,211.0,43.36744808708671
2024-04-24 07:33:55,212.0,43.40241468259065
2024-04-24 07:33:56,213.0,43.434993561444344
2024-04-24 07:33:57,214.0,43.46538849858025
2024-04-24 07:33:58,215.0,43.49380326893089
2024-04-24 07:33:59,216.0,43.52044164742871
2024-04-24 07:34:00,217.0,43.54550740900623
2024-04-24 07:34:01,218.0,43.56920432859591
2024-04-24 07:34:02,219.0,43.591736181130244
2024-04-24 07:34:03,220.0,43.61330674154173
2024-04-24 07:34:04,221.0,43.63411978476283
2024-04-24 07:34:05,222.0,43.65437908572606
2024-04-24 07:34:06,223.0,43.67428841936389
2024-04-24 07:34:07,224.0,43.6940515606088
2024-04-24 07:34:08,225.0,43.71387228439329
2024-04-24 07:34:09,226.0,43.73395436564983
2024-04-24 07:34:10,227.0,43.754501579310926
2024-04-24 07:34:11,228.0,43.775717700309045
2024-04-24 07:34:12,229.0,43.79780650357669
2024-04-24 07:34:13,230.0,43.82097176404634
2024-04-24 07:34:14,231.0,43.84541725665047
2024-04-24 07:34:15,232.0,43.871346756321586
2024-04-24 07:34:16,233.0,43.898964037992165
2024-04-24 07:34:17,234.0,43.92847287659468
2024-04-24 07:34:18,235.0,43.96007704706164
2024-04-24 07:34:19,236.0,43.99398032432553
2024-04-24 07:34:20,237.0,44.03038648331882
2024-04-24 07:34:21,238.0,44.069499298973994
2024-04-24 07:34:22,239.0,44.11152254622356
2024-04-24 07:34:23,240.0,44.15665999999999
2024-04-24 07:34:24,241.0,44.21142260475819
2024-04-24 07:34:25,242.0,44.28157612397475
2024-04-24 07:34:26,243.0,44.366206561114645
2024-04-24 07:34:27,244.0,44.46439991964289
2024-04-24 07:34:28,245.0,44.57524220302446
2024-04-24 07:34:29,246.0,44.69781941472436
2024-04-24 07:34:30,247.0,44.83121755820757
2024-04-24 07:34:31,248.0,44.9745226369391
2024-04-24 07:34:32,249.0,45.12682065438392
2024-04-24 07:34:33,250.0,45.28719761400704
2024-04-24 07:34:34,251.0,45.454739519273446
2024-04-24 07:34:35,252.0,45.62853237364814
2024-04-24 07:34:36,253.0,45.8076621805961
2024-04-24 07:34:37,254.0,45.991214943582335
2024-04-24 07:34:38,255.0,46.17827666607181
2024-04-24 07:34:39,256.0,46.367933351529544
2024-04-24 07:34:40,257.0,46.55927100342052
2024-04-24 07:34:41,258.0,46.75137562520974
2024-04-24 07:34:42,259.0,46.94333322036218
2024-04-24 07:34:43,260.0,47.13422979234284
2024-04-24 07:34:44,261.0,47.32315134461671
2024-04-24 07:34:45,262.0,47.5091838806488
2024-04-24 07:34:46,263.0,47.69141340390408
2024-04-24 07:34:47,264.0,47.86892591784756
2024-04-24 07:34:48,265.0,48.040807425944216
2024-04-24 07:34:49,266.0,48.20614393165904
2024-04-24 07:34:50,267.0,48.36402143845705
2024-04-24 07:34:51,268.0,48.51352594980322
2024-04-24 07:34:52,269.0,48.65374346916254
2024-04-24 07:34:53,270.0,48.78376000000001
2024-04-24 07:34:54,271.0,48.906937077846315
2024-04-24 07:34:55,272.0,49.02735108845315
2024-04-24 07:34:56,273.0,49.14516031061702
2024-04-24 07:34:57,274.0,49.260523023134425
2024-04-24 07:34:58,275.0,49.37359750480185
2024-04-24 07:34:59,276.0,49.484542034415796
2024-04-24 07:35:00,277.0,49.59351489077276
2024-04-24 07:35:01,278.0,49.700674352669246
2024-04-24 07:35:02,279.0,49.80617869890174
2024-04-24 07:35:03,280.0,49.91018620826675
2024-04-24 07:35:04,281.0,50.012855159560765
2024-04-24 07:35:05,282.0,50.114343831580285
2024-04-24 07:35:06,283.0,50.21481050312181
2024-04-24 07:35:07,284.0,50.31441345298183
2024-04-24 07:35:08,285.0,50.41331095995685
2024-04-24 07:35:09,286.0,50.51166130284337
2024-04-24 07:35:10,287.0,50.60962276043789
2024-04-24 07:35:11,288.0,50.70735361153688
2024-04-24 07:35:12,289.0,50.80501213493687
2024-04-24 07:35:13,290.0,50.90275660943433
2024-04-24 07:35:14,291.0,51.00074531382578
2024-04-24 07:35:15,292.0,51.099136526907714
2024-04-24 07:35:16,293.0,51.198088527476614
2024-04-24 07:35:17,294.0,51.29775959432899
2024-04-24 07:35:18,295.0,51.39830800626133
2024-04-24 07:35:19,296.0,51.499892042070144
2024-04-24 07:35:20,297.0,51.60266998055192
2024-04-24 07:35:21,298.0,51.70680010050316
2024-04-24 07:35:22,299.0,51.81244068072035
2024-04-24 07:35:23,300.0,51.91975000000001
2024-04-24 07:35:24,301.0,52.0318170012362
2024-04-24 07:35:25,302.0,52.15110930567382
2024-04-24 07:35:26,303.0,52.27685320963561
2024-04-24 07:35:27,304.0,52.408275009444296
2024-04-24 07:35:28,305.0,52.54460100142262
2024-04-24 07:35:29,306.0,52.68505748189331
2024-04-24 07:35:30,307.0,52.82887074717908
2024-04-24 07:35:31,308.0,52.975267093602675
2024-04-24 07:35:32,309.0,53.12347281748684
2024-04-24 07:35:33,310.0,53.27271421515429
2024-04-24 07:35:34,311.0,53.42221758292775
2024-04-24 07:35:35,312.0,53.57120921712996
2024-04-24 07:35:36,313.0,53.71891541408366
2024-04-24 07:35:37,314.0,53.864562470111565
2024-04-24 07:35:38,315.0,54.00737668153643
2024-04-24 07:35:39,316.0,54.14658434468096
2024-04-24 07:35:40,317.0,54.28141175586789
2024-04-24 07:35:41,318.0,54.41108521141998
2024-04-24 07:35:42,319.0,54.53483100765992
2024-04-24 07:35:43,320.0,54.65187544091047
2024-04-24 07:35:44,321.0,54.76144480749436
2024-04-24 07:35:45,322.0,54.86276540373431
2024-04-24 07:35:46,323.0,54.95506352595306
2024-04-24 07:35:47,324.0,55.037565470473325
2024-04-24 07:35:48,325.0,55.109497533617855
2024-04-24 07:35:49,326.0,55.17008601170938
2024-04-24 07:35:50,327.0,55.218557201070624
2024-04-24 07:35:51,328.0,55.25413739802432
2024-04-24 07:35:52,329.0,55.2760528988932
2024-04-24 07:35:53,330.0,55.28353
2024-04-24 07:35:54,331.0,55.28198918678094
2024-04-24 07:35:55,332.0,55.27747933132256
2024-04-24 07:35:56,333.0,55.27016930992307
2024-04-24 07:35:57,334.0,55.260227998880644
2024-04-24 07:35:58,335.0,55.247824274493496
2024-04-24 07:35:59,336.0,55.23312701305981
2024-04-24 07:36:00,337.0,55.216305090877775
2024-04-24 07:36:01,338.0,55.1975273842456
2024-04-24 07:36:02,339.0,55.17696276946148
2024-04-24 07:36:03,340.0,55.15478012282362
2024-04-24 07:36:04,341.0,55.13114832063019
2024-04-24 07:36:05,342.0,55.10623623917941
2024-04-24 07:36:06,343.0,55.08021275476946
2024-04-24 07:36:07,344.0,55.05324674369854
2024-04-24 07:36:08,345.0,55.02550708226485
2024-04-24 07:36:09,346.0,54.99716264676659
2024-04-24 07:36:10,347.0,54.96838231350194
2024-04-24 07:36:11,348.0,54.939334958769116
2024-04-24 07:36:12,349.0,54.910189458866284
2024-04-24 07:36:13,350.0,54.88111469009168
2024-04-24 07:36:14,351.0,54.852279528743466
2024-04-24 07:36:15,352.0,54.82385285111985
2024-04-24 07:36:16,353.0,54.79600353351904
2024-04-24 07:36:17,354.0,54.76890045223921
2024-04-24 07:36:18,355.0,54.742712483578565
2024-04-24 07:36:19,356.0,54.71760850383531
2024-04-24 07:36:20,357.0,54.69375738930762
2024-04-24 07:36:21,358.0,54.67132801629372
2024-04-24 07:36:22,359.0,54.65048926109178
2024-04-24 07:36:23,360.0,54.63141
2024-04-24 07:36:24,361.0,54.61293386483415
2024-04-24 07:36:25,362.0,54.59384965778036
2024-04-24 07:36:26,363.0,54.574244010692375
2024-04-24 07:36:27,364.0,54.55420355542395
2024-04-24 07:36:28,365.0,54.53381492382884
2024-04-24 07:36:29,366.0,54.5131647477608
2024-04-24 07:36:30,367.0,54.49233965907356
2024-04-24 07:36:31,368.0,54.47142628962089
2024-04-24 07:36:32,369.0,54.45051127125654
2024-04-24 07:36:33,370.0,54.42968123583425
2024-04-24 07:36:34,371.0,54.409022815207784
2024-04-24 07:36:35,372.0,54.388622641230896
2024-04-24 07:36:36,373.0,54.36856734575733
2024-04-24 07:36:37,374.0,54.348943560640826
2024-04-24 07:36:38,375.0,54.329837917735155
2024-04-24 07:36:39,376.0,54.31133704889405
2024-04-24 07:36:40,377.0,54.29352758597128
2024-04-24 07:36:41,378.0,54.2764961608206
2024-04-24 07:36:42,379.0,54.260329405295735
2024-04-24 07:36:43,380.0,54.24511395125045
2024-04-24 07:36:44,381.0,54.23093643053851
2024-04-24 07:36:45,382.0,54.21788347501366
2024-04-24 07:36:46,383.0,54.20604171652963
2024-04-24 07:36:47,384.0,54.195497786940194
2024-04-24 07:36:48,385.0,54.186338318099104
2024-04-24 07:36:49,386.0,54.178649941860094
2024-04-24 07:36:50,387.0,54.17251929007693
2024-04-24 07:36:51,388.0,54.168032994603365
2024-04-24 07:36:52,389.0,54.165277687293134
2024-04-24 07:36:53,390.0,54.16434
2024-04-24 07:36:54,391.0,54.165202986666664
2024-04-24 07:36:55,392.0,54.16771349333334
2024-04-24 07:36:56,393.0,54.17175384000001
2024-04-24 07:36:57,394.0,54.17720634666667
2024-04-24 07:36:58,395.0,54.183953333333335
2024-04-24 07:36:59,396.0,54.19187712
2024-04-24 07:37:00,397.0,54.20086002666667
2024-04-24 07:37:01,398.0,54.21078437333334
2024-04-24 07:37:02,399.0,54.22153248000001
2024-04-24 07:37:03,400.0,54.232986666666676
2024-04-24 07:37:04,401.0,54.245029253333335
2024-04-24 07:37:05,402.0,54.257542560000005
2024-04-24 07:37:06,403.0,54.27040890666667
2024-04-24 07:37:07,404.0,54.28351061333334
2024-04-24 07:37:08,405.0,54.29673000000001
2024-04-24 07:37:09,406.0,54.30994938666667
2024-04-24 07:37:10,407.0,54.32305109333334
2024-04-24 07:37:11,408.0,54.33591744000001
2024-04-24 07:37:12,409.0,54.34843074666667
2024-04-24 07:37:13,410.0,54.360473333333346
2024-04-24 07:37:14,411.0,54.371927520000014
2024-04-24 07:37:15,412.0,54.38267562666668
2024-04-24 07:37:16,413.0,54.39259997333334
2024-04-24 07:37:17,414.0,54.401582880000014
2024-04-24 07:37:18,415.0,54.40950666666667
2024-04-24 07:37:19,416.0,54.41625365333335
