timestamp,time_s,load_total_kw
2024-05-24 08:14:12,0.0,52.2957
2024-05-24 08:14:13,1.0,52.29667652073584
2024-05-24 08:14:14,2.0,52.29958483410626
2024-05-24 08:14:15,3.0,52.30439306685555
2024-05-24 08:14:16,4.0,52.31106934572803
2024-05-24 08:14:17,5.0,52.319581797468
2024-05-24 08:14:18,6.0,52.32989854881976
2024-05-24 08:14:19,7.0,52.34198772652763
2024-05-24 08:14:20,8.0,52.35581745733591
2024-05-24 08:14:21,9.0,52.37135586798891
2024-05-24 08:14:22,10.0,52.38857108523093
2024-05-24 08:14:23,11.0,52.40743123580629
2024-05-24 08:14:24,12.0,52.42790444645929
2024-05-24 08:14:25,13.0,52.44995884393424
2024-05-24 08:14:26,14.0,52.47356255497544
2024-05-24 08:14:27,15.0,52.498683706327206
2024-05-24 08:14:28,16.0,52.52529042473383
2024-05-24 08:14:29,17.0,52.55335083693964
2024-05-24 08:14:30,18.0,52.58283306968893
2024-05-24 08:14:31,19.0,52.61370524972602
2024-05-24 08:14:32,20.0,52.64593550379521
2024-05-24 08:14:33,21.0,52.67949195864079
2024-05-24 08:14:34,22.0,52.71434274100709
2024-05-24 08:14:35,23.0,52.75045597763841
2024-05-24 08:14:36,24.0,52.78779979527906
2024-05-24 08:14:37,25.0,52.826342320673334
2024-05-24 08:14:38,26.0,52.866051680565555
2024-05-24 08:14:39,27.0,52.90689600170003
2024-05-24 08:14:40,28.0,52.948843410821055
2024-05-24 08:14:41,29.0,52.99186203467294
2024-05-24 08:14:42,30.0,53.03592
2024-05-24 08:14:43,31.0,53.096105498703224
2024-05-24 08:14:44,32.0,53.186226281298374
2024-05-24 08:14:45,33.0,53.30432981245194
2024-05-24 08:14:46,34.0,53.4484635568304
2024-05-24 08:14:47,35.0,53.616674979100246
2024-05-24 08:14:48,36.0,53.807011543927935
2024-05-24 08:14:49,37.0,54.01752071597997
2024-05-24 08:14:50,38.0,54.24624995992282
2024-05-24 08:14:51,39.0,54.49124674042298
2024-05-24 08:14:52,40.0,54.75055852214691
2024-05-24 08:14:53,41.0,55.022232769761104
2024-05-24 08:14:54,42.0,55.30431694793204
2024-05-24 08:14:55,43.0,55.5948585213262
2024-05-24 08:14:56,44.0,55.89190495461007
2024-05-24 08:14:57,45.0,56.193503712450116
2024-05-24 08:14:58,46.0,56.497702259512835
2024-05-24 08:14:59,47.0,56.802548060464694
2024-05-24 08:15:00,48.0,57.10608857997219
2024-05-24 08:15:01,49.0,57.40637128270178
2024-05-24 08:15:02,50.0,57.70144363331997
2024-05-24 08:15:03,51.0,57.989353096493225
2024-05-24 08:15:04,52.0,58.26814713688803
2024-05-24 08:15:05,53.0,58.53587321917087
2024-05-24 08:15:06,54.0,58.79057880800821
2024-05-24 08:15:07,55.0,59.03031136806656
2024-05-24 08:15:08,56.0,59.25311836401237
2024-05-24 08:15:09,57.0,59.457047260512155
2024-05-24 08:15:10,58.0,59.64014552223236
2024-05-24 08:15:11,59.0,59.80046061383948
2024-05-24 08:15:12,60.0,59.936040000000006
2024-05-24 08:15:13,61.0,60.05725239050655
2024-05-24 08:15:14,62.0,60.17577473976302
2024-05-24 08:15:15,63.0,60.29161687935281
2024-05-24 08:15:16,64.0,60.40478864085932
2024-05-24 08:15:17,65.0,60.51529985586595
2024-05-24 08:15:18,66.0,60.62316035595608
2024-05-24 08:15:19,67.0,60.728379972713114
2024-05-24 08:15:20,68.0,60.830968537720445
2024-05-24 08:15:21,69.0,60.93093588256147
2024-05-24 08:15:22,70.0,61.02829183881959
2024-05-24 08:15:23,71.0,61.12304623807819
2024-05-24 08:15:24,72.0,61.215208911920676
2024-05-24 08:15:25,73.0,61.30478969193044
2024-05-24 08:15:26,74.0,61.39179840969087
2024-05-24 08:15:27,75.0,61.476244896785374
2024-05-24 08:15:28,76.0,61.558138984797345
2024-05-24 08:15:29,77.0,61.63749050531016
2024-05-24 08:15:30,78.0,61.71430928990725
2024-05-24 08:15:31,79.0,61.78860517017198
2024-05-24 08:15:32,80.0,61.86038797768774
2024-05-24 08:15:33,81.0,61.92966754403796
2024-05-24 08:15:34,82.0,61.996453700806015
2024-05-24 08:15:35,83.0,62.060756279575294
2024-05-24 08:15:36,84.0,62.122585111929205
2024-05-24 08:15:37,85.0,62.18195002945114
2024-05-24 08:15:38,86.0,62.2388608637245
2024-05-24 08:15:39,87.0,62.29332744633267
2024-05-24 08:15:40,88.0,62.34535960885904
2024-05-24 08:15:41,89.0,62.39496718288702
2024-05-24 08:15:42,90.0,62.44216000000001
2024-05-24 08:15:43,91.0,62.48823616077387
2024-05-24 08:15:44,92.0,62.53440958198451
2024-05-24 08:15:45,93.0,62.58056381951538
2024-05-24 08:15:46,94.0,62.62658242924993
2024-05-24 08:15:47,95.0,62.6723489670716
2024-05-24 08:15:48,96.0,62.717746988863816
2024-05-24 08:15:49,97.0,62.76266005051004
2024-05-24 08:15:50,98.0,62.806971707893716
2024-05-24 08:15:51,99.0,62.85056551689829
2024-05-24 08:15:52,100.0,62.893325033407194
2024-05-24 08:15:53,101.0,62.93513381330388
2024-05-24 08:15:54,102.0,62.975875412471794
2024-05-24 08:15:55,103.0,63.01543338679437
2024-05-24 08:15:56,104.0,63.053691292155065
2024-05-24 08:15:57,105.0,63.09053268443732
2024-05-24 08:15:58,106.0,63.12584111952457
2024-05-24 08:15:59,107.0,63.15950015330027
2024-05-24 08:16:00,108.0,63.19139334164787
2024-05-24 08:16:01,109.0,63.22140424045079
2024-05-24 08:16:02,110.0,63.24941640559249
2024-05-24 08:16:03,111.0,63.275313392956406
2024-05-24 08:16:04,112.0,63.298978758426
2024-05-24 08:16:05,113.0,63.320296057884704
2024-05-24 08:16:06,114.0,63.33914884721597
2024-05-24 08:16:07,115.0,63.355420682303205
2024-05-24 08:16:08,116.0,63.368995119029904
2024-05-24 08:16:09,117.0,63.3797557132795
2024-05-24 08:16:10,118.0,63.38758602093541
2024-05-24 08:16:11,119.0,63.39236959788111
2024-05-24 08:16:12,120.0,63.39399000000001
2024-05-24 08:16:13,121.0,63.391652328888895
2024-05-24 08:16:14,122.0,63.38485183111112
2024-05-24 08:16:15,123.0,63.37390728000001
2024-05-24 08:16:16,124.0,63.359137448888895
2024-05-24 08:16:17,125.0,63.34086111111112
2024-05-24 08:16:18,126.0,63.31939704000001
2024-05-24 08:16:19,127.0,63.2950640088889
2024-05-24 08:16:20,128.0,63.26818079111112
2024-05-24 08:16:21,129.0,63.23906616000001
2024-05-24 08:16:22,130.0,63.2080388888889
2024-05-24 08:16:23,131.0,63.17541775111111
2024-05-24 08:16:24,132.0,63.141521520000005
2024-05-24 08:16:25,133.0,63.1066689688889
2024-05-24 08:16:26,134.0,63.071178871111115
2024-05-24 08:16:27,135.0,63.03537
2024-05-24 08:16:28,136.0,62.99956112888889
2024-05-24 08:16:29,137.0,62.96407103111111
2024-05-24 08:16:30,138.0,62.92921848
2024-05-24 08:16:31,139.0,62.895322248888895
2024-05-24 08:16:32,140.0,62.862701111111114
2024-05-24 08:16:33,141.0,62.83167384
2024-05-24 08:16:34,142.0,62.80255920888889
2024-05-24 08:16:35,143.0,62.775675991111115
2024-05-24 08:16:36,144.0,62.751342959999995
2024-05-24 08:16:37,145.0,62.72987888888889
2024-05-24 08:16:38,146.0,62.71160255111111
2024-05-24 08:16:39,147.0,62.696832719999996
2024-05-24 08:16:40,148.0,62.68588816888889
2024-05-24 08:16:41,149.0,62.67908767111111
2024-05-24 08:16:42,150.0,62.67675
2024-05-24 08:16:43,151.0,62.680706871111106
2024-05-24 08:16:44,152.0,62.69221776888889
2024-05-24 08:16:45,153.0,62.71074312
2024-05-24 08:16:46,154.0,62.735743351111104
2024-05-24 08:16:47,155.0,62.76667888888889
2024-05-24 08:16:48,156.0,62.80301016
2024-05-24 08:16:49,157.0,62.84419759111111
2024-05-24 08:16:50,158.0,62.889701608888885
2024-05-24 08:16:51,159.0,62.93898264
2024-05-24 08:16:52,160.0,62.991501111111106
2024-05-24 08:16:53,161.0,63.04671744888889
2024-05-24 08:16:54,162.0,63.104092079999994
2024-05-24 08:16:55,163.0,63.163085431111114
2024-05-24 08:16:56,164.0,63.22315792888889
2024-05-24 08:16:57,165.0,63.28377
2024-05-24 08:16:58,166.0,63.34438207111111
2024-05-24 08:16:59,167.0,63.40445456888889
2024-05-24 08:17:00,168.0,63.46344792
2024-05-24 08:17:01,169.0,63.52082255111111
2024-05-24 08:17:02,170.0,63.576038888888895
2024-05-24 08:17:03,171.0,63.62855736000001
2024-05-24 08:17:04,172.0,63.67783839111111
2024-05-24 08:17:05,173.0,63.7233424088889
2024-05-24 08:17:06,174.0,63.76452984
2024-05-24 08:17:07,175.0,63.80086111111111
2024-05-24 08:17:08,176.0,63.83179664888889
2024-05-24 08:17:09,177.0,63.85679688
2024-05-24 08:17:10,178.0,63.87532223111112
2024-05-24 08:17:11,179.0,63.88683312888889
2024-05-24 08:17:12,180.0,63.89079
2024-05-24 08:17:13,181.0,63.889154727050624
2024-05-24 08:17:14,182.0,63.88432691826449
2024-05-24 08:17:15,183.0,63.87642358873456
2024-05-24 08:17:16,184.0,63.865561753553806
2024-05-24 08:17:17,185.0,63.851858427815216
2024-05-24 08:17:18,186.0,63.83543062661175
2024-05-24 08:17:19,187.0,63.81639536503639
2024-05-24 08:17:20,188.0,63.79486965818211
2024-05-24 08:17:21,189.0,63.770970521141884
2024-05-24 08:17:22,190.0,63.74481496900867
2024-05-24 08:17:23,191.0,63.71652001687547
2024-05-24 08:17:24,192.0,63.68620267983525
2024-05-24 08:17:25,193.0,63.65397997298096
2024-05-24 08:17:26,194.0,63.61996891140561
2024-05-24 08:17:27,195.0,63.58428651020215
2024-05-24 08:17:28,196.0,63.54704978446355
2024-05-24 08:17:29,197.0,63.5083757492828
2024-05-24 08:17:30,198.0,63.468381419752866
2024-05-24 08:17:31,199.0,63.427183810966724
2024-05-24 08:17:32,200.0,63.384899938017355
2024-05-24 08:17:33,201.0,63.34164681599772
2024-05-24 08:17:34,202.0,63.2975414600008
2024-05-24 08:17:35,203.0,63.252700885119566
2024-05-24 08:17:36,204.0,63.207242106447
2024-05-24 08:17:37,205.0,63.16128213907606
2024-05-24 08:17:38,206.0,63.11493799809973
2024-05-24 08:17:39,207.0,63.06832669861099
2024-05-24 08:17:40,208.0,63.021565255702804
2024-05-24 08:17:41,209.0,62.97477068446815
2024-05-24 08:17:42,210.0,62.92806
2024-05-24 08:17:43,211.0,62.87615118812445
2024-05-24 08:17:44,212.0,62.81423479170461
2024-05-24 08:17:45,213.0,62.743136661389016
2024-05-24 08:17:46,214.0,62.6636826478262
2024-05-24 08:17:47,215.0,62.57669860166468
2024-05-24 08:17:48,216.0,62.48301037355301
2024-05-24 08:17:49,217.0,62.3834438141397
2024-05-24 08:17:50,218.0,62.27882477407328
2024-05-24 08:17:51,219.0,62.16997910400229
2024-05-24 08:17:52,220.0,62.05773265457524
2024-05-24 08:17:53,221.0,61.94291127644068
2024-05-24 08:17:54,222.0,61.82634082024714
2024-05-24 08:17:55,223.0,61.70884713664313
2024-05-24 08:17:56,224.0,61.5912560762772
2024-05-24 08:17:57,225.0,61.47439348979786
2024-05-24 08:17:58,226.0,61.35908522785366
2024-05-24 08:17:59,227.0,61.246157141093114
2024-05-24 08:18:00,228.0,61.13643508016475
2024-05-24 08:18:01,229.0,61.03074489571712
2024-05-24 08:18:02,230.0,60.92991243839874
2024-05-24 08:18:03,231.0,60.834763558858114
2024-05-24 08:18:04,232.0,60.74612410774382
2024-05-24 08:18:05,233.0,60.66481993570436
2024-05-24 08:18:06,234.0,60.59167689338825
2024-05-24 08:18:07,235.0,60.52752083144404
2024-05-24 08:18:08,236.0,60.473177600520266
2024-05-24 08:18:09,237.0,60.42947305126544
2024-05-24 08:18:10,238.0,60.39723303432811
2024-05-24 08:18:11,239.0,60.37728340035678
2024-05-24 08:18:12,240.0,60.37045
2024-05-24 08:18:13,241.0,60.40057442852262
2024-05-24 08:18:14,242.0,60.489670425865135
2024-05-24 08:18:15,243.0,60.63582205968954
2024-05-24 08:18:16,244.0,60.83711339765781
2024-05-24 08:18:17,245.0,61.091628507431935
2024-05-24 08:18:18,246.0,61.39745145667391
2024-05-24 08:18:19,247.0,61.75266631304572
2024-05-24 08:18:20,248.0,62.15535714420934
2024-05-24 08:18:21,249.0,62.60360801782677
2024-05-24 08:18:22,250.0,63.09550300156
2024-05-24 08:18:23,251.0,63.62912616307099
2024-05-24 08:18:24,252.0,64.20256157002176
2024-05-24 08:18:25,253.0,64.81389329007426
2024-05-24 08:18:26,254.0,65.46120539089051
2024-05-24 08:18:27,255.0,66.14258194013249
2024-05-24 08:18:28,256.0,66.85610700546218
2024-05-24 08:18:29,257.0,67.59986465454155
2024-05-24 08:18:30,258.0,68.37193895503263
2024-05-24 08:18:31,259.0,69.17041397459737
2024-05-24 08:18:32,260.0,69.99337378089777
2024-05-24 08:18:33,261.0,70.8389024415958
2024-05-24 08:18:34,262.0,71.70508402435347
2024-05-24 08:18:35,263.0,72.59000259683278
2024-05-24 08:18:36,264.0,73.49174222669566
2024-05-24 08:18:37,265.0,74.40838698160415
2024-05-24 08:18:38,266.0,75.33802092922022
2024-05-24 08:18:39,267.0,76.27872813720586
2024-05-24 08:18:40,268.0,77.22859267322303
2024-05-24 08:18:41,269.0,78.18569860493375
2024-05-24 08:18:42,270.0,79.14813
2024-05-24 08:18:43,271.0,80.2240238936202
2024-05-24 08:18:44,272.0,81.51264718172865
2024-05-24 08:18:45,273.0,82.9987787230911
2024-05-24 08:18:46,274.0,84.66719737647335
2024-05-24 08:18:47,275.0,86.50268200064114
2024-05-24 08:18:48,276.0,88.49001145436021
2024-05-24 08:18:49,277.0,90.61396459639639
2024-05-24 08:18:50,278.0,92.85932028551538
2024-05-24 08:18:51,279.0,95.21085738048299
2024-05-24 08:18:52,280.0,97.65335474006497
2024-05-24 08:18:53,281.0,100.17159122302706
2024-05-24 08:18:54,282.0,102.75034568813507
2024-05-24 08:18:55,283.0,105.37439699415474
2024-05-24 08:18:56,284.0,108.02852399985183
2024-05-24 08:18:57,285.0,110.69750556399214
2024-05-24 08:18:58,286.0,113.36612054534137
2024-05-24 08:18:59,287.0,116.01914780266534
2024-05-24 08:19:00,288.0,118.64136619472981
2024-05-24 08:19:01,289.0,121.21755458030051
2024-05-24 08:19:02,290.0,123.73249181814327
2024-05-24 08:19:03,291.0,126.17095676702377
2024-05-24 08:19:04,292.0,128.51772828570785
2024-05-24 08:19:05,293.0,130.75758523296125
2024-05-24 08:19:06,294.0,132.8753064675497
2024-05-24 08:19:07,295.0,134.85567084823901
2024-05-24 08:19:08,296.0,136.68345723379494
2024-05-24 08:19:09,297.0,138.34344448298322
2024-05-24 08:19:10,298.0,139.82041145456967
2024-05-24 08:19:11,299.0,141.09913700732
2024-05-24 08:19:12,300.0,142.16440000000003
2024-05-24 08:19:13,301.0,143.09833300636166
2024-05-24 08:19:14,302.0,143.99436077144966
2024-05-24 08:19:15,303.0,144.8542004109694
2024-05-24 08:19:16,304.0,145.679569040626
2024-05-24 08:19:17,305.0,146.47218377612472
2024-05-24 08:19:18,306.0,147.23376173317067
2024-05-24 08:19:19,307.0,147.96602002746914
2024-05-24 08:19:20,308.0,148.6706757747253
2024-05-24 08:19:21,309.0,149.3494460906444
2024-05-24 08:19:22,310.0,150.00404809093158
2024-05-24 08:19:23,311.0,150.6361988912921
2024-05-24 08:19:24,312.0,151.24761560743116
2024-05-24 08:19:25,313.0,151.84001535505396
2024-05-24 08:19:26,314.0,152.4151152498657
2024-05-24 08:19:27,315.0,152.97463240757162
2024-05-24 08:19:28,316.0,153.52028394387685
2024-05-24 08:19:29,317.0,154.05378697448674
2024-05-24 08:19:30,318.0,154.57685861510632
2024-05-24 08:19:31,319.0,155.09121598144094
2024-05-24 08:19:32,320.0,155.59857618919574
2024-05-24 08:19:33,321.0,156.10065635407594
2024-05-24 08:19:34,322.0,156.59917359178672
2024-05-24 08:19:35,323.0,157.0958450180334
2024-05-24 08:19:36,324.0,157.592387748521
2024-05-24 08:19:37,325.0,158.0905188989549
2024-05-24 08:19:38,326.0,158.5919555850402
2024-05-24 08:19:39,327.0,159.0984149224822
2024-05-24 08:19:40,328.0,159.611614026986
2024-05-24 08:19:41,329.0,160.13327001425688
2024-05-24 08:19:42,330.0,160.66510000000002
2024-05-24 08:19:43,331.0,161.2139271286707
2024-05-24 08:19:44,332.0,161.7835847165809
2024-05-24 08:19:45,333.0,162.3713051372209
2024-05-24 08:19:46,334.0,162.97432076408106
2024-05-24 08:19:47,335.0,163.58986397065172
2024-05-24 08:19:48,336.0,164.21516713042314
2024-05-24 08:19:49,337.0,164.84746261688565
2024-05-24 08:19:50,338.0,165.4839828035296
2024-05-24 08:19:51,339.0,166.1219600638453
2024-05-24 08:19:52,340.0,166.75862677132307
2024-05-24 08:19:53,341.0,167.3912152994532
2024-05-24 08:19:54,342.0,168.016958021726
2024-05-24 08:19:55,343.0,168.63308731163184
2024-05-24 08:19:56,344.0,169.236835542661
2024-05-24 08:19:57,345.0,169.82543508830383
2024-05-24 08:19:58,346.0,170.3961183220506
2024-05-24 08:19:59,347.0,170.94611761739168
2024-05-24 08:20:00,348.0,171.47266534781733
2024-05-24 08:20:01,349.0,171.97299388681793
2024-05-24 08:20:02,350.0,172.44433560788377
2024-05-24 08:20:03,351.0,172.88392288450513
2024-05-24 08:20:04,352.0,173.28898809017238
2024-05-24 08:20:05,353.0,173.65676359837585
2024-05-24 08:20:06,354.0,173.9844817826058
2024-05-24 08:20:07,355.0,174.26937501635254
2024-05-24 08:20:08,356.0,174.5086756731065
2024-05-24 08:20:09,357.0,174.69961612635788
2024-05-24 08:20:10,358.0,174.83942874959706
2024-05-24 08:20:11,359.0,174.92534591631434
2024-05-24 08:20:12,360.0,174.9546
2024-05-24 08:20:13,361.0,174.83756032592592
2024-05-24 08:20:14,362.0,174.49708127407408
2024-05-24 08:20:15,363.0,173.9491228
2024-05-24 08:20:16,364.0,173.20964485925924
2024-05-24 08:20:17,365.0,172.2946074074074
2024-05-24 08:20:18,366.0,171.2199704
2024-05-24 08:20:19,367.0,170.0016937925926
2024-05-24 08:20:20,368.0,168.65573754074074
2024-05-24 08:20:21,369.0,167.1980616
2024-05-24 08:20:22,370.0,165.64462592592594
2024-05-24 08:20:23,371.0,164.01139047407406
2024-05-24 08:20:24,372.0,162.3143152
2024-05-24 08:20:25,373.0,160.56936005925922
2024-05-24 08:20:26,374.0,158.7924850074074
2024-05-24 08:20:27,375.0,156.99964999999997
2024-05-24 08:20:28,376.0,155.20681499259257
2024-05-24 08:20:29,377.0,153.42993994074072
2024-05-24 08:20:30,378.0,151.6849848
2024-05-24 08:20:31,379.0,149.98790952592591
2024-05-24 08:20:32,380.0,148.35467407407407
2024-05-24 08:20:33,381.0,146.8012384
2024-05-24 08:20:34,382.0,145.34356245925923
2024-05-24 08:20:35,383.0,143.9976062074074
