timestamp,time_s,load_total_kw
2024-04-08 08:45:56,0.0,26.886319
2024-04-08 08:45:57,1.0,26.887556323888887
2024-04-08 08:45:58,2.0,26.888711191111113
2024-04-08 08:45:59,3.0,26.889786445000002
2024-04-08 08:46:00,4.0,26.890784928888895
2024-04-08 08:46:01,5.0,26.89170948611111
2024-04-08 08:46:02,6.0,26.89256296
2024-04-08 08:46:03,7.0,26.89334819388889
2024-04-08 08:46:04,8.0,26.89406803111111
2024-04-08 08:46:05,9.0,26.894725315000002
2024-04-08 08:46:06,10.0,26.89532288888889
2024-04-08 08:46:07,11.0,26.895863596111113
2024-04-08 08:46:08,12.0,26.896350280000004
2024-04-08 08:46:09,13.0,26.89678578388889
2024-04-08 08:46:10,14.0,26.897172951111116
2024-04-08 08:46:11,15.0,26.897514625000003
2024-04-08 08:46:12,16.0,26.89781364888889
2024-04-08 08:46:13,17.0,26.898072866111118
2024-04-08 08:46:14,18.0,26.898295120000004
2024-04-08 08:46:15,19.0,26.898483253888894
2024-04-08 08:46:16,20.0,26.898640111111117
2024-04-08 08:46:17,21.0,26.898768535000002
2024-04-08 08:46:18,22.0,26.898871368888894
2024-04-08 08:46:19,23.0,26.898951456111117
2024-04-08 08:46:20,24.0,26.899011640000005
2024-04-08 08:46:21,25.0,26.89905476388889
2024-04-08 08:46:22,26.0,26.899083671111114
2024-04-08 08:46:23,27.0,26.899101205000004
2024-04-08 08:46:24,28.0,26.899110208888892
2024-04-08 08:46:25,29.0,26.899113526111115
2024-04-08 08:46:26,30.0,26.899114000000004
2024-04-08 08:46:27,31.0,26.897993584000005
2024-04-08 08:46:28,32.0,26.894734192000005
2024-04-08 08:46:29,33.0,26.889488608000004
2024-04-08 08:46:30,34.0,26.882409616000004
2024-04-08 08:46:31,35.0,26.873650000000005
2024-04-08 08:46:32,36.0,26.863362544
2024-04-08 08:46:33,37.0,26.851700032000004
2024-04-08 08:46:34,38.0,26.838815248000007
2024-04-08 08:46:35,39.0,26.824860976000004
2024-04-08 08:46:36,40.0,26.809990000000003
2024-04-08 08:46:37,41.0,26.794355104000005
2024-04-08 08:46:38,42.0,26.778109072000003
2024-04-08 08:46:39,43.0,26.761404688000006
2024-04-08 08:46:40,44.0,26.744394736000004
2024-04-08 08:46:41,45.0,26.727232000000004
2024-04-08 08:46:42,46.0,26.710069264
2024-04-08 08:46:43,47.0,26.693059312000003
2024-04-08 08:46:44,48.0,26.676354928000002
2024-04-08 08:46:45,49.0,26.660108896
2024-04-08 08:46:46,50.0,26.644474000000002
2024-04-08 08:46:47,51.0,26.629603024
2024-04-08 08:46:48,52.0,26.615648752
2024-04-08 08:46:49,53.0,26.602763968
2024-04-08 08:46:50,54.0,26.591101456
2024-04-08 08:46:51,55.0,26.580814
2024-04-08 08:46:52,56.0,26.572054384
2024-04-08 08:46:53,57.0,26.564975392
2024-04-08 08:46:54,58.0,26.559729808
2024-04-08 08:46:55,59.0,26.556470416
2024-04-08 08:46:56,60.0,26.55535
2024-04-08 08:46:57,61.0,26.556976689777777
2024-04-08 08:46:58,62.0,26.561708878222223
2024-04-08 08:46:59,63.0,26.569324744
2024-04-08 08:47:00,64.0,26.57960246577778
2024-04-08 08:47:01,65.0,26.592320222222224
2024-04-08 08:47:02,66.0,26.607256192
2024-04-08 08:47:03,67.0,26.624188553777778
2024-04-08 08:47:04,68.0,26.642895486222223
2024-04-08 08:47:05,69.0,26.663155168
2024-04-08 08:47:06,70.0,26.684745777777778
2024-04-08 08:47:07,71.0,26.70744549422222
2024-04-08 08:47:08,72.0,26.731032496
2024-04-08 08:47:09,73.0,26.75528496177778
2024-04-08 08:47:10,74.0,26.779981070222224
2024-04-08 08:47:11,75.0,26.804899
2024-04-08 08:47:12,76.0,26.829816929777778
2024-04-08 08:47:13,77.0,26.854513038222223
2024-04-08 08:47:14,78.0,26.878765504
2024-04-08 08:47:15,79.0,26.902352505777777
2024-04-08 08:47:16,80.0,26.925052222222224
2024-04-08 08:47:17,81.0,26.946642832
2024-04-08 08:47:18,82.0,26.96690251377778
2024-04-08 08:47:19,83.0,26.985609446222224
2024-04-08 08:47:20,84.0,27.002541808
2024-04-08 08:47:21,85.0,27.017477777777778
2024-04-08 08:47:22,86.0,27.030195534222223
2024-04-08 08:47:23,87.0,27.040473256000002
2024-04-08 08:47:24,88.0,27.048089121777778
2024-04-08 08:47:25,89.0,27.052821310222225
2024-04-08 08:47:26,90.0,27.054448
2024-04-08 08:47:27,91.0,27.053854612740743
2024-04-08 08:47:28,92.0,27.05212839525926
2024-04-08 08:47:29,93.0,27.049350264
2024-04-08 08:47:30,94.0,27.04560113540741
2024-04-08 08:47:31,95.0,27.040961925925927
2024-04-08 08:47:32,96.0,27.035513551999998
2024-04-08 08:47:33,97.0,27.029336930074074
2024-04-08 08:47:34,98.0,27.022512976592594
2024-04-08 08:47:35,99.0,27.015122608
2024-04-08 08:47:36,100.0,27.00724674074074
2024-04-08 08:47:37,101.0,26.998966291259258
2024-04-08 08:47:38,102.0,26.990362176
2024-04-08 08:47:39,103.0,26.981515311407406
2024-04-08 08:47:40,104.0,26.972506613925926
2024-04-08 08:47:41,105.0,26.963417
2024-04-08 08:47:42,106.0,26.954327386074073
2024-04-08 08:47:43,107.0,26.945318688592593
2024-04-08 08:47:44,108.0,26.936471823999998
2024-04-08 08:47:45,109.0,26.927867708740738
2024-04-08 08:47:46,110.0,26.91958725925926
2024-04-08 08:47:47,111.0,26.911711392
2024-04-08 08:47:48,112.0,26.904321023407405
2024-04-08 08:47:49,113.0,26.897497069925926
2024-04-08 08:47:50,114.0,26.891320448000002
2024-04-08 08:47:51,115.0,26.885872074074072
2024-04-08 08:47:52,116.0,26.881232864592594
2024-04-08 08:47:53,117.0,26.877483736
2024-04-08 08:47:54,118.0,26.87470560474074
2024-04-08 08:47:55,119.0,26.87297938725926
2024-04-08 08:47:56,120.0,26.872386
2024-04-08 08:47:57,121.0,26.87335650637037
2024-04-08 08:47:58,122.0,26.87617979762963
2024-04-08 08:47:59,123.0,26.880723532
2024-04-08 08:48:00,124.0,26.886855367703703
2024-04-08 08:48:01,125.0,26.894442962962962
2024-04-08 08:48:02,126.0,26.903353976
2024-04-08 08:48:03,127.0,26.913456065037035
2024-04-08 08:48:04,128.0,26.924616888296296
2024-04-08 08:48:05,129.0,26.936704104
2024-04-08 08:48:06,130.0,26.94958537037037
2024-04-08 08:48:07,131.0,26.96312834562963
2024-04-08 08:48:08,132.0,26.977200688
2024-04-08 08:48:09,133.0,26.991670055703704
2024-04-08 08:48:10,134.0,27.006404106962965
2024-04-08 08:48:11,135.0,27.021270500000004
2024-04-08 08:48:12,136.0,27.03613689303704
2024-04-08 08:48:13,137.0,27.0508709442963
2024-04-08 08:48:14,138.0,27.065340312000004
2024-04-08 08:48:15,139.0,27.079412654370373
2024-04-08 08:48:16,140.0,27.092955629629635
2024-04-08 08:48:17,141.0,27.105836896000003
2024-04-08 08:48:18,142.0,27.117924111703708
2024-04-08 08:48:19,143.0,27.129084934962965
2024-04-08 08:48:20,144.0,27.139187024
2024-04-08 08:48:21,145.0,27.14809803703704
2024-04-08 08:48:22,146.0,27.1556856322963
2024-04-08 08:48:23,147.0,27.161817468000006
2024-04-08 08:48:24,148.0,27.166361202370375
2024-04-08 08:48:25,149.0,27.169184493629633
2024-04-08 08:48:26,150.0,27.170155000000005
2024-04-08 08:48:27,151.0,27.168663879111115
2024-04-08 08:48:28,152.0,27.164326072888894
2024-04-08 08:48:29,153.0,27.157344916000003
2024-04-08 08:48:30,154.0,27.147923743111118
2024-04-08 08:48:31,155.0,27.136265888888893
2024-04-08 08:48:32,156.0,27.122574688000007
2024-04-08 08:48:33,157.0,27.107053475111115
2024-04-08 08:48:34,158.0,27.089905584888893
2024-04-08 08:48:35,159.0,27.071334352000004
2024-04-08 08:48:36,160.0,27.05154311111112
2024-04-08 08:48:37,161.0,27.030735196888894
2024-04-08 08:48:38,162.0,27.009113944000006
2024-04-08 08:48:39,163.0,26.986882687111116
2024-04-08 08:48:40,164.0,26.964244760888896
2024-04-08 08:48:41,165.0,26.941403500000007
2024-04-08 08:48:42,166.0,26.918562239111118
2024-04-08 08:48:43,167.0,26.895924312888898
2024-04-08 08:48:44,168.0,26.873693056000008
2024-04-08 08:48:45,169.0,26.85207180311112
2024-04-08 08:48:46,170.0,26.8312638888889
2024-04-08 08:48:47,171.0,26.81147264800001
2024-04-08 08:48:48,172.0,26.79290141511112
2024-04-08 08:48:49,173.0,26.775753524888895
2024-04-08 08:48:50,174.0,26.760232312000007
2024-04-08 08:48:51,175.0,26.74654111111112
2024-04-08 08:48:52,176.0,26.7348832568889
2024-04-08 08:48:53,177.0,26.72546208400001
2024-04-08 08:48:54,178.0,26.718480927111123
2024-04-08 08:48:55,179.0,26.7141431208889
2024-04-08 08:48:56,180.0,26.71265200000001
2024-04-08 08:48:57,181.0,26.71283872002272
2024-04-08 08:48:58,182.0,26.713385765451708
2024-04-08 08:48:59,183.0,26.71427346432825
2024-04-08 08:49:00,184.0,26.715482144693627
2024-04-08 08:49:01,185.0,26.71699213458911
2024-04-08 08:49:02,186.0,26.71878376205598
2024-04-08 08:49:03,187.0,26.720837355135522
2024-04-08 08:49:04,188.0,26.723133241869004
2024-04-08 08:49:05,189.0,26.725651750297708
2024-04-08 08:49:06,190.0,26.72837320846291
2024-04-08 08:49:07,191.0,26.73127794440589
2024-04-08 08:49:08,192.0,26.734346286167927
2024-04-08 08:49:09,193.0,26.737558561790298
2024-04-08 08:49:10,194.0,26.74089509931428
2024-04-08 08:49:11,195.0,26.744336226781154
2024-04-08 08:49:12,196.0,26.747862272232194
2024-04-08 08:49:13,197.0,26.75145356370868
2024-04-08 08:49:14,198.0,26.755090429251887
2024-04-08 08:49:15,199.0,26.758753196903093
2024-04-08 08:49:16,200.0,26.762422194703586
2024-04-08 08:49:17,201.0,26.766077750694635
2024-04-08 08:49:18,202.0,26.769700192917515
2024-04-08 08:49:19,203.0,26.77326984941351
2024-04-08 08:49:20,204.0,26.7767670482239
2024-04-08 08:49:21,205.0,26.780172117389952
2024-04-08 08:49:22,206.0,26.783465384952958
2024-04-08 08:49:23,207.0,26.786627178954184
2024-04-08 08:49:24,208.0,26.789637827434916
2024-04-08 08:49:25,209.0,26.79247765843643
2024-04-08 08:49:26,210.0,26.795127
2024-04-08 08:49:27,211.0,26.79773960645246
2024-04-08 08:49:28,212.0,26.800472571676195
2024-04-08 08:49:29,213.0,26.803311233045815
2024-04-08 08:49:30,214.0,26.80624092793593
2024-04-08 08:49:31,215.0,26.80924699372116
2024-04-08 08:49:32,216.0,26.812314767776105
2024-04-08 08:49:33,217.0,26.815429587475382
2024-04-08 08:49:34,218.0,26.818576790193596
2024-04-08 08:49:35,219.0,26.821741713305368
2024-04-08 08:49:36,220.0,26.824909694185305
2024-04-08 08:49:37,221.0,26.828066070208017
2024-04-08 08:49:38,222.0,26.83119617874812
2024-04-08 08:49:39,223.0,26.834285357180214
2024-04-08 08:49:40,224.0,26.837318942878927
2024-04-08 08:49:41,225.0,26.84028227321885
2024-04-08 08:49:42,226.0,26.843160685574617
2024-04-08 08:49:43,227.0,26.84593951732082
2024-04-08 08:49:44,228.0,26.848604105832077
2024-04-08 08:49:45,229.0,26.851139788483003
2024-04-08 08:49:46,230.0,26.85353190264821
2024-04-08 08:49:47,231.0,26.8557657857023
2024-04-08 08:49:48,232.0,26.857826775019895
2024-04-08 08:49:49,233.0,26.859700207975596
2024-04-08 08:49:50,234.0,26.86137142194403
2024-04-08 08:49:51,235.0,26.862825754299784
2024-04-08 08:49:52,236.0,26.864048542417493
2024-04-08 08:49:53,237.0,26.865025123671757
2024-04-08 08:49:54,238.0,26.865740835437187
2024-04-08 08:49:55,239.0,26.8661810150884
2024-04-08 08:49:56,240.0,26.866331
2024-04-08 08:49:57,241.0,26.865360377747088
2024-04-08 08:49:58,242.0,26.862515975666916
2024-04-08 08:49:59,243.0,26.857898990777326
2024-04-08 08:50:00,244.0,26.851610620096167
2024-04-08 08:50:01,245.0,26.843752060641275
2024-04-08 08:50:02,246.0,26.8344245094305
2024-04-08 08:50:03,247.0,26.823729163481683
2024-04-08 08:50:04,248.0,26.81176721981267
2024-04-08 08:50:05,249.0,26.798639875441303
2024-04-08 08:50:06,250.0,26.78444832738542
2024-04-08 08:50:07,251.0,26.769293772662877
2024-04-08 08:50:08,252.0,26.753277408291506
2024-04-08 08:50:09,253.0,26.73650043128916
2024-04-08 08:50:10,254.0,26.719064038673675
2024-04-08 08:50:11,255.0,26.7010694274629
2024-04-08 08:50:12,256.0,26.682617794674677
2024-04-08 08:50:13,257.0,26.663810337326847
2024-04-08 08:50:14,258.0,26.644748252437264
2024-04-08 08:50:15,259.0,26.625532737023757
2024-04-08 08:50:16,260.0,26.60626498810418
2024-04-08 08:50:17,261.0,26.58704620269637
2024-04-08 08:50:18,262.0,26.56797757781818
2024-04-08 08:50:19,263.0,26.549160310487448
2024-04-08 08:50:20,264.0,26.530695597722012
2024-04-08 08:50:21,265.0,26.512684636539724
2024-04-08 08:50:22,266.0,26.49522862395843
2024-04-08 08:50:23,267.0,26.478428756995964
2024-04-08 08:50:24,268.0,26.462386232670177
2024-04-08 08:50:25,269.0,26.447202247998913
2024-04-08 08:50:26,270.0,26.43297800000001
2024-04-08 08:50:27,271.0,26.418890429038143
2024-04-08 08:50:28,272.0,26.4041040502928
2024-04-08 08:50:29,273.0,26.388701423004054
2024-04-08 08:50:30,274.0,26.372765106411958
2024-04-08 08:50:31,275.0,26.356377659756586
2024-04-08 08:50:32,276.0,26.339621642278
2024-04-08 08:50:33,277.0,26.322579613216273
2024-04-08 08:50:34,278.0,26.305334131811467
2024-04-08 08:50:35,279.0,26.28796775730364
2024-04-08 08:50:36,280.0,26.27056304893287
2024-04-08 08:50:37,281.0,26.25320256593922
2024-04-08 08:50:38,282.0,26.235968867562754
2024-04-08 08:50:39,283.0,26.218944513043535
2024-04-08 08:50:40,284.0,26.202212061621633
2024-04-08 08:50:41,285.0,26.185854072537115
2024-04-08 08:50:42,286.0,26.16995310503004
2024-04-08 08:50:43,287.0,26.15459171834048
2024-04-08 08:50:44,288.0,26.1398524717085
2024-04-08 08:50:45,289.0,26.125817924374168
2024-04-08 08:50:46,290.0,26.11257063557755
2024-04-08 08:50:47,291.0,26.100193164558704
2024-04-08 08:50:48,292.0,26.088768070557705
2024-04-08 08:50:49,293.0,26.078377912814616
2024-04-08 08:50:50,294.0,26.069105250569503
2024-04-08 08:50:51,295.0,26.06103264306243
2024-04-08 08:50:52,296.0,26.054242649533467
2024-04-08 08:50:53,297.0,26.048817829222678
2024-04-08 08:50:54,298.0,26.044840741370123
2024-04-08 08:50:55,299.0,26.042393945215878
2024-04-08 08:50:56,300.0,26.041560000000004
2024-04-08 08:50:57,301.0,26.04360876505729
2024-04-08 08:50:58,302.0,26.04967131485726
2024-04-08 08:50:59,303.0,26.059622031342087
2024-04-08 08:51:00,304.0,26.07333529645394
2024-04-08 08:51:01,305.0,26.09068549213499
2024-04-08 08:51:02,306.0,26.111547000327413
