timestamp,time_s,load_total_kw
2024-06-07 09:36:48,0.0,77.36282
2024-06-07 09:36:49,1.0,77.70868138764743
2024-06-07 09:36:50,2.0,78.05156072470733
2024-06-07 09:36:51,3.0,78.39136277235609
2024-06-07 09:36:52,4.0,78.7279922917701
2024-06-07 09:36:53,5.0,79.06135404412575
2024-06-07 09:36:54,6.0,79.39135279059941
2024-06-07 09:36:55,7.0,79.71789329236753
2024-06-07 09:36:56,8.0,80.04088031060647
2024-06-07 09:36:57,9.0,80.36021860649262
2024-06-07 09:36:58,10.0,80.67581294120237
2024-06-07 09:36:59,11.0,80.98756807591212
2024-06-07 09:37:00,12.0,81.29538877179829
2024-06-07 09:37:01,13.0,81.5991797900372
2024-06-07 09:37:02,14.0,81.89884589180532
2024-06-07 09:37:03,15.0,82.19429183827901
2024-06-07 09:37:04,16.0,82.48542239063465
2024-06-07 09:37:05,17.0,82.77214231004866
2024-06-07 09:37:06,18.0,83.0543563576974
2024-06-07 09:37:07,19.0,83.33196929475731
2024-06-07 09:37:08,20.0,83.60488588240474
2024-06-07 09:37:09,21.0,83.8730108818161
2024-06-07 09:37:10,22.0,84.13624905416779
2024-06-07 09:37:11,23.0,84.39450516063619
2024-06-07 09:37:12,24.0,84.6476839623977
2024-06-07 09:37:13,25.0,84.89569022062871
2024-06-07 09:37:14,26.0,85.1384286965056
2024-06-07 09:37:15,27.0,85.37580415120479
2024-06-07 09:37:16,28.0,85.60772134590265
2024-06-07 09:37:17,29.0,85.83408504177561
2024-06-07 09:37:18,30.0,86.0548
2024-06-07 09:37:19,31.0,86.27544474859477
2024-06-07 09:37:20,32.0,86.50107795483808
2024-06-07 09:37:21,33.0,86.7308245887952
2024-06-07 09:37:22,34.0,86.96380962053142
2024-06-07 09:37:23,35.0,87.19915802011202
2024-06-07 09:37:24,36.0,87.4359947576023
2024-06-07 09:37:25,37.0,87.67344480306751
2024-06-07 09:37:26,38.0,87.91063312657295
2024-06-07 09:37:27,39.0,88.14668469818389
2024-06-07 09:37:28,40.0,88.38072448796562
2024-06-07 09:37:29,41.0,88.61187746598343
2024-06-07 09:37:30,42.0,88.83926860230258
2024-06-07 09:37:31,43.0,89.06202286698839
2024-06-07 09:37:32,44.0,89.27926523010608
2024-06-07 09:37:33,45.0,89.490120661721
2024-06-07 09:37:34,46.0,89.69371413189836
2024-06-07 09:37:35,47.0,89.88917061070352
2024-06-07 09:37:36,48.0,90.07561506820171
2024-06-07 09:37:37,49.0,90.25217247445822
2024-06-07 09:37:38,50.0,90.41796779953836
2024-06-07 09:37:39,51.0,90.57212601350737
2024-06-07 09:37:40,52.0,90.71377208643057
2024-06-07 09:37:41,53.0,90.8420309883732
2024-06-07 09:37:42,54.0,90.95602768940057
2024-06-07 09:37:43,55.0,91.05488715957796
2024-06-07 09:37:44,56.0,91.13773436897063
2024-06-07 09:37:45,57.0,91.2036942876439
2024-06-07 09:37:46,58.0,91.25189188566303
2024-06-07 09:37:47,59.0,91.2814521330933
2024-06-07 09:37:48,60.0,91.29149999999998
2024-06-07 09:37:49,61.0,91.28731928296295
2024-06-07 09:37:50,62.0,91.27515719703702
2024-06-07 09:37:51,63.0,91.25558383999999
2024-06-07 09:37:52,64.0,91.22916930962961
2024-06-07 09:37:53,65.0,91.19648370370369
2024-06-07 09:37:54,66.0,91.15809711999998
2024-06-07 09:37:55,67.0,91.11457965629629
2024-06-07 09:37:56,68.0,91.06650141037036
2024-06-07 09:37:57,69.0,91.01443248
2024-06-07 09:37:58,70.0,90.95894296296295
2024-06-07 09:37:59,71.0,90.90060295703702
2024-06-07 09:38:00,72.0,90.83998255999998
2024-06-07 09:38:01,73.0,90.77765186962961
2024-06-07 09:38:02,74.0,90.7141809837037
2024-06-07 09:38:03,75.0,90.65014
2024-06-07 09:38:04,76.0,90.5860990162963
2024-06-07 09:38:05,77.0,90.52262813037036
2024-06-07 09:38:06,78.0,90.46029743999999
2024-06-07 09:38:07,79.0,90.39967704296295
2024-06-07 09:38:08,80.0,90.34133703703704
2024-06-07 09:38:09,81.0,90.28584751999999
2024-06-07 09:38:10,82.0,90.23377858962964
2024-06-07 09:38:11,83.0,90.1857003437037
2024-06-07 09:38:12,84.0,90.14218288000001
2024-06-07 09:38:13,85.0,90.1037962962963
2024-06-07 09:38:14,86.0,90.07111069037038
2024-06-07 09:38:15,87.0,90.04469616
2024-06-07 09:38:16,88.0,90.02512280296297
2024-06-07 09:38:17,89.0,90.01296071703703
2024-06-07 09:38:18,90.0,90.00878
2024-06-07 09:38:19,91.0,90.13026917600772
2024-06-07 09:38:20,92.0,90.48452020772328
2024-06-07 09:38:21,93.0,91.05620835068531
2024-06-07 09:38:22,94.0,91.83000886043249
2024-06-07 09:38:23,95.0,92.79059699250338
2024-06-07 09:38:24,96.0,93.92264800243669
2024-06-07 09:38:25,97.0,95.210837145771
2024-06-07 09:38:26,98.0,96.63983967804496
2024-06-07 09:38:27,99.0,98.19433085479723
2024-06-07 09:38:28,100.0,99.85898593156641
2024-06-07 09:38:29,101.0,101.61848016389114
2024-06-07 09:38:30,102.0,103.45748880731007
2024-06-07 09:38:31,103.0,105.36068711736179
2024-06-07 09:38:32,104.0,107.31275034958502
2024-06-07 09:38:33,105.0,109.29835375951829
2024-06-07 09:38:34,106.0,111.30217260270032
2024-06-07 09:38:35,107.0,113.30888213466972
2024-06-07 09:38:36,108.0,115.30315761096507
2024-06-07 09:38:37,109.0,117.26967428712508
2024-06-07 09:38:38,110.0,119.19310741868834
2024-06-07 09:38:39,111.0,121.0581322611935
2024-06-07 09:38:40,112.0,122.84942407017921
2024-06-07 09:38:41,113.0,124.55165810118407
2024-06-07 09:38:42,114.0,126.14950960974673
2024-06-07 09:38:43,115.0,127.62765385140581
2024-06-07 09:38:44,116.0,128.9707660817
2024-06-07 09:38:45,117.0,130.16352155616786
2024-06-07 09:38:46,118.0,131.19059553034808
2024-06-07 09:38:47,119.0,132.0366632597792
2024-06-07 09:38:48,120.0,132.6864
2024-06-07 09:38:49,121.0,133.2301063550356
2024-06-07 09:38:50,122.0,133.76772205483712
2024-06-07 09:38:51,123.0,134.29838104383214
2024-06-07 09:38:52,124.0,134.82121726644817
2024-06-07 09:38:53,125.0,135.33536466711266
2024-06-07 09:38:54,126.0,135.83995719025324
2024-06-07 09:38:55,127.0,136.33412878029736
2024-06-07 09:38:56,128.0,136.8170133816726
2024-06-07 09:38:57,129.0,137.28774493880647
2024-06-07 09:38:58,130.0,137.74545739612645
2024-06-07 09:38:59,131.0,138.1892846980601
2024-06-07 09:39:00,132.0,138.61836078903494
2024-06-07 09:39:01,133.0,139.03181961347846
2024-06-07 09:39:02,134.0,139.4287951158182
2024-06-07 09:39:03,135.0,139.8084212404817
2024-06-07 09:39:04,136.0,140.16983193189645
2024-06-07 09:39:05,137.0,140.51216113449004
2024-06-07 09:39:06,138.0,140.83454279268994
2024-06-07 09:39:07,139.0,141.13611085092367
2024-06-07 09:39:08,140.0,141.4159992536188
2024-06-07 09:39:09,141.0,141.6733419452028
2024-06-07 09:39:10,142.0,141.9072728701032
2024-06-07 09:39:11,143.0,142.11692597274754
2024-06-07 09:39:12,144.0,142.30143519756334
2024-06-07 09:39:13,145.0,142.4599344889781
2024-06-07 09:39:14,146.0,142.59155779141938
2024-06-07 09:39:15,147.0,142.69543904931467
2024-06-07 09:39:16,148.0,142.77071220709155
2024-06-07 09:39:17,149.0,142.81651120917746
2024-06-07 09:39:18,150.0,142.83197
2024-06-07 09:39:19,151.0,142.7795594162963
2024-06-07 09:39:20,152.0,142.62709226370373
2024-06-07 09:39:21,153.0,142.38171544000002
2024-06-07 09:39:22,154.0,142.05057584296296
2024-06-07 09:39:23,155.0,141.64082037037036
2024-06-07 09:39:24,156.0,141.15959592
2024-06-07 09:39:25,157.0,140.61404938962966
2024-06-07 09:39:26,158.0,140.01132767703706
2024-06-07 09:39:27,159.0,139.35857768000002
2024-06-07 09:39:28,160.0,138.6629462962963
2024-06-07 09:39:29,161.0,137.93158042370374
2024-06-07 09:39:30,162.0,137.17162696000003
2024-06-07 09:39:31,163.0,136.39023280296297
2024-06-07 09:39:32,164.0,135.59454485037037
2024-06-07 09:39:33,165.0,134.79171
2024-06-07 09:39:34,166.0,133.98887514962962
2024-06-07 09:39:35,167.0,133.19318719703705
2024-06-07 09:39:36,168.0,132.41179304
2024-06-07 09:39:37,169.0,131.6518395762963
2024-06-07 09:39:38,170.0,130.92047370370372
2024-06-07 09:39:39,171.0,130.22484232000002
2024-06-07 09:39:40,172.0,129.57209232296296
2024-06-07 09:39:41,173.0,128.9693706103704
2024-06-07 09:39:42,174.0,128.42382408
2024-06-07 09:39:43,175.0,127.94259962962963
2024-06-07 09:39:44,176.0,127.53284415703705
2024-06-07 09:39:45,177.0,127.20170456000001
2024-06-07 09:39:46,178.0,126.95632773629632
2024-06-07 09:39:47,179.0,126.80386058370371
2024-06-07 09:39:48,180.0,126.75145
2024-06-07 09:39:49,181.0,126.75346738370371
2024-06-07 09:39:50,182.0,126.75933613629631
2024-06-07 09:39:51,183.0,126.76878116
2024-06-07 09:39:52,184.0,126.78152735703705
2024-06-07 09:39:53,185.0,126.79729962962963
2024-06-07 09:39:54,186.0,126.81582288000001
2024-06-07 09:39:55,187.0,126.83682201037038
2024-06-07 09:39:56,188.0,126.86002192296296
2024-06-07 09:39:57,189.0,126.88514752
2024-06-07 09:39:58,190.0,126.9119237037037
2024-06-07 09:39:59,191.0,126.94007537629629
2024-06-07 09:40:00,192.0,126.96932744
2024-06-07 09:40:01,193.0,126.99940479703704
2024-06-07 09:40:02,194.0,127.03003234962962
2024-06-07 09:40:03,195.0,127.060935
2024-06-07 09:40:04,196.0,127.09183765037037
2024-06-07 09:40:05,197.0,127.12246520296296
2024-06-07 09:40:06,198.0,127.15254256
2024-06-07 09:40:07,199.0,127.18179462370371
2024-06-07 09:40:08,200.0,127.2099462962963
2024-06-07 09:40:09,201.0,127.23672248
2024-06-07 09:40:10,202.0,127.26184807703703
2024-06-07 09:40:11,203.0,127.28504798962963
2024-06-07 09:40:12,204.0,127.30604711999999
2024-06-07 09:40:13,205.0,127.32457037037037
2024-06-07 09:40:14,206.0,127.34034264296295
2024-06-07 09:40:15,207.0,127.35308883999998
2024-06-07 09:40:16,208.0,127.3625338637037
2024-06-07 09:40:17,209.0,127.36840261629628
2024-06-07 09:40:18,210.0,127.37042
2024-06-07 09:40:19,211.0,127.3548292262532
2024-06-07 09:40:20,212.0,127.30941868989743
2024-06-07 09:40:21,213.0,127.2362310682596
2024-06-07 09:40:22,214.0,127.13730903866663
2024-06-07 09:40:23,215.0,127.01469527844547
2024-06-07 09:40:24,216.0,126.87043246492301
2024-06-07 09:40:25,217.0,126.70656327542622
2024-06-07 09:40:26,218.0,126.52513038728196
2024-06-07 09:40:27,219.0,126.32817647781721
2024-06-07 09:40:28,220.0,126.11774422435886
2024-06-07 09:40:29,221.0,125.89587630423384
2024-06-07 09:40:30,222.0,125.66461539476909
2024-06-07 09:40:31,223.0,125.4260041732915
2024-06-07 09:40:32,224.0,125.18208531712801
2024-06-07 09:40:33,225.0,124.93490150360557
2024-06-07 09:40:34,226.0,124.68649541005108
2024-06-07 09:40:35,227.0,124.43890971379145
2024-06-07 09:40:36,228.0,124.19418709215363
2024-06-07 09:40:37,229.0,123.95437022246452
2024-06-07 09:40:38,230.0,123.72150178205105
2024-06-07 09:40:39,231.0,123.49762444824016
2024-06-07 09:40:40,232.0,123.28478089835876
2024-06-07 09:40:41,233.0,123.08501380973377
2024-06-07 09:40:42,234.0,122.9003658596921
2024-06-07 09:40:43,235.0,122.73287972556072
2024-06-07 09:40:44,236.0,122.58459808466651
2024-06-07 09:40:45,237.0,122.45756361433641
2024-06-07 09:40:46,238.0,122.35381899189734
2024-06-07 09:40:47,239.0,122.27540689467622
2024-06-07 09:40:48,240.0,122.22437
2024-06-07 09:40:49,241.0,122.18922712280344
2024-06-07 09:40:50,242.0,122.15699908327319
2024-06-07 09:40:51,243.0,122.12748156661397
2024-06-07 09:40:52,244.0,122.10047025803044
2024-06-07 09:40:53,245.0,122.07576084272732
2024-06-07 09:40:54,246.0,122.05314900590929
2024-06-07 09:40:55,247.0,122.03243043278103
2024-06-07 09:40:56,248.0,122.01340080854725
2024-06-07 09:40:57,249.0,121.99585581841261
2024-06-07 09:40:58,250.0,121.97959114758181
2024-06-07 09:40:59,251.0,121.9644024812596
2024-06-07 09:41:00,252.0,121.9500855046506
2024-06-07 09:41:01,253.0,121.93643590295952
2024-06-07 09:41:02,254.0,121.92324936139106
2024-06-07 09:41:03,255.0,121.91032156514993
2024-06-07 09:41:04,256.0,121.89744819944077
2024-06-07 09:41:05,257.0,121.88442494946833
2024-06-07 09:41:06,258.0,121.87104750043726
2024-06-07 09:41:07,259.0,121.85711153755227
2024-06-07 09:41:08,260.0,121.84241274601804
2024-06-07 09:41:09,261.0,121.82674681103927
2024-06-07 09:41:10,262.0,121.80990941782065
2024-06-07 09:41:11,263.0,121.79169625156686
2024-06-07 09:41:12,264.0,121.77190299748261
2024-06-07 09:41:13,265.0,121.75032534077258
2024-06-07 09:41:14,266.0,121.72675896664148
2024-06-07 09:41:15,267.0,121.70099956029397
2024-06-07 09:41:16,268.0,121.67284280693475
