timestamp,time_s,load_total_kw
2024-07-11 06:20:27,114.0,149.65697195146166
2024-07-11 06:20:28,115.0,148.02686766444378
2024-07-11 06:20:29,116.0,146.452655739801
2024-07-11 06:20:30,117.0,144.94393959428433
2024-07-11 06:20:31,118.0,143.51032264464462
2024-07-11 06:20:32,119.0,142.16140830763288
2024-07-11 06:20:33,120.0,140.90679999999998
2024-07-11 06:20:34,121.0,139.67339812792267
2024-07-11 06:20:35,122.0,138.38617523979977
2024-07-11 06:20:36,123.0,137.05184296571562
2024-07-11 06:20:37,124.0,135.67711293575448
2024-07-11 06:20:38,125.0,134.26869678000065
2024-07-11 06:20:39,126.0,132.83330612853828
2024-07-11 06:20:40,127.0,131.37765261145177
2024-07-11 06:20:41,128.0,129.90844785882533
2024-07-11 06:20:42,129.0,128.43240350074322
2024-07-11 06:20:43,130.0,126.95623116728969
2024-07-11 06:20:44,131.0,125.48664248854908
2024-07-11 06:20:45,132.0,124.0303490946056
2024-07-11 06:20:46,133.0,122.59406261554352
2024-07-11 06:20:47,134.0,121.18449468144713
2024-07-11 06:20:48,135.0,119.8083569224007
2024-07-11 06:20:49,136.0,118.47236096848846
2024-07-11 06:20:50,137.0,117.18321844979472
2024-07-11 06:20:51,138.0,115.94764099640373
2024-07-11 06:20:52,139.0,114.77234023839978
2024-07-11 06:20:53,140.0,113.66402780586708
2024-07-11 06:20:54,141.0,112.62941532888993
2024-07-11 06:20:55,142.0,111.67521443755265
2024-07-11 06:20:56,143.0,110.80813676193944
2024-07-11 06:20:57,144.0,110.03489393213458
2024-07-11 06:20:58,145.0,109.36219757822235
2024-07-11 06:20:59,146.0,108.79675933028702
2024-07-11 06:21:00,147.0,108.34529081841285
2024-07-11 06:21:01,148.0,108.0145036726841
2024-07-11 06:21:02,149.0,107.81110952318508
2024-07-11 06:21:03,150.0,107.74182
2024-07-11 06:21:04,151.0,107.88379970346837
2024-07-11 06:21:05,152.0,108.30093867086636
2024-07-11 06:21:06,153.0,108.98003668768324
2024-07-11 06:21:07,154.0,109.90789353940835
2024-07-11 06:21:08,155.0,111.07130901153097
2024-07-11 06:21:09,156.0,112.45708288954042
2024-07-11 06:21:10,157.0,114.052014958926
2024-07-11 06:21:11,158.0,115.84290500517699
2024-07-11 06:21:12,159.0,117.81655281378269
2024-07-11 06:21:13,160.0,119.95975817023243
2024-07-11 06:21:14,161.0,122.25932086001552
2024-07-11 06:21:15,162.0,124.70204066862124
2024-07-11 06:21:16,163.0,127.27471738153889
2024-07-11 06:21:17,164.0,129.96415078425778
2024-07-11 06:21:18,165.0,132.75714066226726
2024-07-11 06:21:19,166.0,135.64048680105654
2024-07-11 06:21:20,167.0,138.60098898611497
2024-07-11 06:21:21,168.0,141.62544700293188
2024-07-11 06:21:22,169.0,144.70066063699653
2024-07-11 06:21:23,170.0,147.8134296737982
2024-07-11 06:21:24,171.0,150.95055389882629
2024-07-11 06:21:25,172.0,154.09883309757
2024-07-11 06:21:26,173.0,157.2450670555187
2024-07-11 06:21:27,174.0,160.37605555816165
2024-07-11 06:21:28,175.0,163.4785983909882
2024-07-11 06:21:29,176.0,166.5394953394876
2024-07-11 06:21:30,177.0,169.54554618914915
2024-07-11 06:21:31,178.0,172.48355072546224
2024-07-11 06:21:32,179.0,175.34030873391606
2024-07-11 06:21:33,180.0,178.10262
2024-07-11 06:21:34,181.0,180.818416740818
2024-07-11 06:21:35,182.0,183.54602612408544
2024-07-11 06:21:36,183.0,186.2878403612087
2024-07-11 06:21:37,184.0,189.04625166359423
2024-07-11 06:21:38,185.0,191.82365224264836
2024-07-11 06:21:39,186.0,194.62243430977753
2024-07-11 06:21:40,187.0,197.44499007638805
2024-07-11 06:21:41,188.0,200.29371175388638
2024-07-11 06:21:42,189.0,203.17099155367896
2024-07-11 06:21:43,190.0,206.07922168717207
2024-07-11 06:21:44,191.0,209.02079436577216
2024-07-11 06:21:45,192.0,211.99810180088565
2024-07-11 06:21:46,193.0,215.01353620391885
2024-07-11 06:21:47,194.0,218.0694897862782
2024-07-11 06:21:48,195.0,221.1683547593701
2024-07-11 06:21:49,196.0,224.31252333460094
2024-07-11 06:21:50,197.0,227.50438772337708
2024-07-11 06:21:51,198.0,230.74634013710497
2024-07-11 06:21:52,199.0,234.04077278719097
2024-07-11 06:21:53,200.0,237.39007788504145
2024-07-11 06:21:54,201.0,240.79664764206282
2024-07-11 06:21:55,202.0,244.2628742696615
2024-07-11 06:21:56,203.0,247.79114997924384
2024-07-11 06:21:57,204.0,251.38386698221623
2024-07-11 06:21:58,205.0,255.0434174899851
2024-07-11 06:21:59,206.0,258.7721937139568
2024-07-11 06:22:00,207.0,262.5725878655378
2024-07-11 06:22:01,208.0,266.44699215613434
2024-07-11 06:22:02,209.0,270.397798797153
2024-07-11 06:22:03,210.0,274.4274
2024-07-11 06:22:04,211.0,278.77367202382305
2024-07-11 06:22:05,212.0,283.64159576855485
2024-07-11 06:22:06,213.0,288.984220406779
2024-07-11 06:22:07,214.0,294.75459511107925
2024-07-11 06:22:08,215.0,300.9057690540394
2024-07-11 06:22:09,216.0,307.3907914082433
2024-07-11 06:22:10,217.0,314.1627113462746
2024-07-11 06:22:11,218.0,321.17457804071705
2024-07-11 06:22:12,219.0,328.37944066415446
2024-07-11 06:22:13,220.0,335.7303483891705
2024-07-11 06:22:14,221.0,343.18035038834904
2024-07-11 06:22:15,222.0,350.6824958342737
2024-07-11 06:22:16,223.0,358.18983389952837
2024-07-11 06:22:17,224.0,365.6554137566968
2024-07-11 06:22:18,225.0,373.03228457836263
2024-07-11 06:22:19,226.0,380.2734955371097
2024-07-11 06:22:20,227.0,387.33209580552176
2024-07-11 06:22:21,228.0,394.16113455618245
2024-07-11 06:22:22,229.0,400.71366096167577
2024-07-11 06:22:23,230.0,406.94272419458525
2024-07-11 06:22:24,231.0,412.80137342749475
2024-07-11 06:22:25,232.0,418.242657832988
2024-07-11 06:22:26,233.0,423.21962658364873
2024-07-11 06:22:27,234.0,427.6853288520608
2024-07-11 06:22:28,235.0,431.5928138108079
2024-07-11 06:22:29,236.0,434.89513063247375
2024-07-11 06:22:30,237.0,437.5453284896421
2024-07-11 06:22:31,238.0,439.4964565548968
2024-07-11 06:22:32,239.0,440.7015640008215
2024-07-11 06:22:33,240.0,441.1137
2024-07-11 06:22:34,241.0,441.03131048888883
2024-07-11 06:22:35,242.0,440.7916319111111
2024-07-11 06:22:36,243.0,440.4058992
2024-07-11 06:22:37,244.0,439.8853472888889
2024-07-11 06:22:38,245.0,439.24121111111106
2024-07-11 06:22:39,246.0,438.4847256
2024-07-11 06:22:40,247.0,437.62712568888884
2024-07-11 06:22:41,248.0,436.6796463111111
2024-07-11 06:22:42,249.0,435.6535224
2024-07-11 06:22:43,250.0,434.5599888888889
2024-07-11 06:22:44,251.0,433.41028071111106
2024-07-11 06:22:45,252.0,432.2156328
2024-07-11 06:22:46,253.0,430.98728008888884
2024-07-11 06:22:47,254.0,429.7364575111111
2024-07-11 06:22:48,255.0,428.4744
2024-07-11 06:22:49,256.0,427.2123424888889
2024-07-11 06:22:50,257.0,425.96151991111105
2024-07-11 06:22:51,258.0,424.73316719999997
2024-07-11 06:22:52,259.0,423.53851928888884
2024-07-11 06:22:53,260.0,422.38881111111107
2024-07-11 06:22:54,261.0,421.29527759999996
2024-07-11 06:22:55,262.0,420.2691536888889
2024-07-11 06:22:56,263.0,419.3216743111111
2024-07-11 06:22:57,264.0,418.46407439999996
2024-07-11 06:22:58,265.0,417.7075888888889
2024-07-11 06:22:59,266.0,417.0634527111111
2024-07-11 06:23:00,267.0,416.5429008
2024-07-11 06:23:01,268.0,416.15716808888885
2024-07-11 06:23:02,269.0,415.9174895111111
2024-07-11 06:23:03,270.0,415.83509999999995
2024-07-11 06:23:04,271.0,415.8885024902434
2024-07-11 06:23:05,272.0,416.0456204987179
2024-07-11 06:23:06,273.0,416.3018198320399
2024-07-11 06:23:07,274.0,416.6524662968255
2024-07-11 06:23:08,275.0,417.0929256996911
2024-07-11 06:23:09,276.0,417.6185638472529
2024-07-11 06:23:10,277.0,418.22474654612745
2024-07-11 06:23:11,278.0,418.9068396029308
2024-07-11 06:23:12,279.0,419.6602088242793
2024-07-11 06:23:13,280.0,420.4802200167893
2024-07-11 06:23:14,281.0,421.36223898707715
2024-07-11 06:23:15,282.0,422.3016315417589
2024-07-11 06:23:16,283.0,423.2937634874512
2024-07-11 06:23:17,284.0,424.33400063077016
2024-07-11 06:23:18,285.0,425.417708778332
2024-07-11 06:23:19,286.0,426.5402537367532
2024-07-11 06:23:20,287.0,427.6970013126499
2024-07-11 06:23:21,288.0,428.88331731263844
2024-07-11 06:23:22,289.0,430.09456754333524
2024-07-11 06:23:23,290.0,431.3261178113564
2024-07-11 06:23:24,291.0,432.57333392331844
2024-07-11 06:23:25,292.0,433.83158168583753
2024-07-11 06:23:26,293.0,435.09622690552993
2024-07-11 06:23:27,294.0,436.362635389012
2024-07-11 06:23:28,295.0,437.62617294290004
2024-07-11 06:23:29,296.0,438.8822053738103
2024-07-11 06:23:30,297.0,440.1260984883591
2024-07-11 06:23:31,298.0,441.3532180931628
2024-07-11 06:23:32,299.0,442.5589299948377
2024-07-11 06:23:33,300.0,443.73859999999996
2024-07-11 06:23:34,301.0,444.979653483462
2024-07-11 06:23:35,302.0,446.3639403977417
2024-07-11 06:23:36,303.0,447.8784634160142
2024-07-11 06:23:37,304.0,449.5102252114543
2024-07-11 06:23:38,305.0,451.2462284572372
2024-07-11 06:23:39,306.0,453.0734758265377
2024-07-11 06:23:40,307.0,454.97896999253084
2024-07-11 06:23:41,308.0,456.94971362839163
2024-07-11 06:23:42,309.0,458.97270940729504
2024-07-11 06:23:43,310.0,461.0349600024161
2024-07-11 06:23:44,311.0,463.12346808692956
2024-07-11 06:23:45,312.0,465.22523633401073
2024-07-11 06:23:46,313.0,467.32726741683433
2024-07-11 06:23:47,314.0,469.41656400857545
2024-07-11 06:23:48,315.0,471.4801287824091
2024-07-11 06:23:49,316.0,473.5049644115102
2024-07-11 06:23:50,317.0,475.4780735690538
2024-07-11 06:23:51,318.0,477.38645892821484
2024-07-11 06:23:52,319.0,479.21712316216826
2024-07-11 06:23:53,320.0,480.95706894408903
2024-07-11 06:23:54,321.0,482.5932989471523
2024-07-11 06:23:55,322.0,484.11281584453286
2024-07-11 06:23:56,323.0,485.50262230940575
2024-07-11 06:23:57,324.0,486.749721014946
2024-07-11 06:23:58,325.0,487.8411146343285
2024-07-11 06:23:59,326.0,488.7638058407283
2024-07-11 06:24:00,327.0,489.50479730732036
2024-07-11 06:24:01,328.0,490.05109170727974
2024-07-11 06:24:02,329.0,490.3896917137813
2024-07-11 06:24:03,330.0,490.5076
2024-07-11 06:24:04,331.0,490.51067337342573
2024-07-11 06:24:05,332.0,490.5134477099794
2024-07-11 06:24:06,333.0,490.5159442854828
2024-07-11 06:24:07,334.0,490.51818437575776
2024-07-11 06:24:08,335.0,490.52018925662617
2024-07-11 06:24:09,336.0,490.52198020390966
2024-07-11 06:24:10,337.0,490.52357849343025
2024-07-11 06:24:11,338.0,490.5250054010096
2024-07-11 06:24:12,339.0,490.5262822024697
2024-07-11 06:24:13,340.0,490.5274301736322
2024-07-11 06:24:14,341.0,490.52847059031905
2024-07-11 06:24:15,342.0,490.52942472835196
2024-07-11 06:24:16,343.0,490.53031386355286
2024-07-11 06:24:17,344.0,490.5311592717434
2024-07-11 06:24:18,345.0,490.53198222874556
2024-07-11 06:24:19,346.0,490.532804010381
2024-07-11 06:24:20,347.0,490.5336458924717
2024-07-11 06:24:21,348.0,490.53452915083943
2024-07-11 06:24:22,349.0,490.53547506130604
2024-07-11 06:24:23,350.0,490.53650489969317
2024-07-11 06:24:24,351.0,490.5376399418228
2024-07-11 06:24:25,352.0,490.5389014635167
2024-07-11 06:24:26,353.0,490.54031074059674
2024-07-11 06:24:27,354.0,490.5418890488846
2024-07-11 06:24:28,355.0,490.5436576642023
2024-07-11 06:24:29,356.0,490.5456378623715
2024-07-11 06:24:30,357.0,490.54785091921406
2024-07-11 06:24:31,358.0,490.5503181105518
2024-07-11 06:24:32,359.0,490.55306071220656
2024-07-11 06:24:33,360.0,490.5561000000001
2024-07-11 06:24:34,361.0,490.56744255047676
2024-07-11 06:24:35,362.0,490.5945572487762
2024-07-11 06:24:36,363.0,490.6366588336135
2024-07-11 06:24:37,364.0,490.6929620437037
2024-07-11 06:24:38,365.0,490.7626816177614
2024-07-11 06:24:39,366.0,490.845032294502
2024-07-11 06:24:40,367.0,490.9392288126402
2024-07-11 06:24:41,368.0,491.04448591089096
2024-07-11 06:24:42,369.0,491.16001832796945
2024-07-11 06:24:43,370.0,491.2850408025905
2024-07-11 06:24:44,371.0,491.418768073469
2024-07-11 06:24:45,372.0,491.5604148793201
2024-07-11 06:24:46,373.0,491.7091959588586
2024-07-11 06:24:47,374.0,491.86432605079955
2024-07-11 06:24:48,375.0,492.02501989385803
2024-07-11 06:24:49,376.0,492.1904922267487
2024-07-11 06:24:50,377.0,492.3599577881868
2024-07-11 06:24:51,378.0,492.53263131688726
2024-07-11 06:24:52,379.0,492.70772755156486
2024-07-11 06:24:53,380.0,492.88446123093485
2024-07-11 06:24:54,381.0,493.06204709371195
2024-07-11 06:24:55,382.0,493.23969987861125
2024-07-11 06:24:56,383.0,493.4166343243477
2024-07-11 06:24:57,384.0,493.59206516963627
2024-07-11 06:24:58,385.0,493.76520715319185
2024-07-11 06:24:59,386.0,493.93527501372955
2024-07-11 06:25:00,387.0,494.10148348996427
2024-07-11 06:25:01,388.0,494.26304732061084
2024-07-11 06:25:02,389.0,494.41918124438445
2024-07-11 06:25:03,390.0,494.56909999999993
2024-07-11 06:25:04,391.0,494.72188554853545
2024-07-11 06:25:05,392.0,494.8863543930416
2024-07-11 06:25:06,393.0,495.0613230851926
2024-07-11 06:25:07,394.0,495.2456081766625
2024-07-11 06:25:08,395.0,495.4380262191253
2024-07-11 06:25:09,396.0,495.6373937642551
2024-07-11 06:25:10,397.0,495.8425273637258
2024-07-11 06:25:11,398.0,496.0522435692117
2024-07-11 06:25:12,399.0,496.26535893238673
2024-07-11 06:25:13,400.0,496.4806900049249
2024-07-11 06:25:14,401.0,496.69705333850027
2024-07-11 06:25:15,402.0,496.9132654847869
2024-07-11 06:25:16,403.0,497.12814299545903
2024-07-11 06:25:17,404.0,497.3405024221905
2024-07-11 06:25:18,405.0,497.5491603166554
2024-07-11 06:25:19,406.0,497.7529332305278
2024-07-11 06:25:20,407.0,497.9506377154818
2024-07-11 06:25:21,408.0,498.14109032319135
2024-07-11 06:25:22,409.0,498.32310760533056
2024-07-11 06:25:23,410.0,498.4955061135735
2024-07-11 06:25:24,411.0,498.65710239959435
2024-07-11 06:25:25,412.0,498.806713015067
2024-07-11 06:25:26,413.0,498.9431545116654
2024-07-11 06:25:27,414.0,499.06524344106384
2024-07-11 06:25:28,415.0,499.17179635493625
2024-07-11 06:25:29,416.0,499.26162980495667
2024-07-11 06:25:30,417.0,499.3335603427993
2024-07-11 06:25:31,418.0,499.3864045201379
2024-07-11 06:25:32,419.0,499.41897888864685
2024-07-11 06:25:33,420.0,499.43010000000004
2024-07-11 06:25:34,421.0,499.40903745799244
2024-07-11 06:25:35,422.0,499.34773677262956
2024-07-11 06:25:36,423.0,499.2490283549016
2024-07-11 06:25:37,424.0,499.1157426157986
2024-07-11 06:25:38,425.0,498.95070996631057
2024-07-11 06:25:39,426.0,498.75676081742773
2024-07-11 06:25:40,427.0,498.53672558014006
2024-07-11 06:25:41,428.0,498.2934346654377
2024-07-11 06:25:42,429.0,498.0297184843108
2024-07-11 06:25:43,430.0,497.7484074477493
2024-07-11 06:25:44,431.0,497.45233196674343
2024-07-11 06:25:45,432.0,497.14432245228306
2024-07-11 06:25:46,433.0,496.8272093153585
2024-07-11 06:25:47,434.0,496.5038229669598
2024-07-11 06:25:48,435.0,496.17699381807694
2024-07-11 06:25:49,436.0,495.84955227970005
2024-07-11 06:25:50,437.0,495.52432876281927
2024-07-11 06:25:51,438.0,495.20415367842463
2024-07-11 06:25:52,439.0,494.8918574375062
2024-07-11 06:25:53,440.0,494.59027045105415
2024-07-11 06:25:54,441.0,494.30222313005845
2024-07-11 06:25:55,442.0,494.0305458855093
2024-07-11 06:25:56,443.0,493.7780691283967
2024-07-11 06:25:57,444.0,493.54762326971075
2024-07-11 06:25:58,445.0,493.3420387204416
2024-07-11 06:25:59,446.0,493.1641458915793
2024-07-11 06:26:00,447.0,493.01677519411385
2024-07-11 06:26:01,448.0,492.90275703903546
2024-07-11 06:26:02,449.0,492.82492183733416
2024-07-11 06:26:03,450.0,492.78610000000003
2024-07-11 06:26:04,451.0,492.76846523484755
2024-07-11 06:26:05,452.0,492.75224307115263
2024-07-11 06:26:06,453.0,492.73734165209777
2024-07-11 06:26:07,454.0,492.7236691208652
2024-07-11 06:26:08,455.0,492.71113362063755
2024-07-11 06:26:09,456.0,492.699643294597
2024-07-11 06:26:10,457.0,492.6891062859261
2024-07-11 06:26:11,458.0,492.6794307378071
2024-07-11 06:26:12,459.0,492.6705247934225
2024-07-11 06:26:13,460.0,492.6622965959546
2024-07-11 06:26:14,461.0,492.65465428858585
2024-07-11 06:26:15,462.0,492.6475060144987
2024-07-11 06:26:16,463.0,492.6407599168754
2024-07-11 06:26:17,464.0,492.6343241388985
2024-07-11 06:26:18,465.0,492.6281068237503
2024-07-11 06:26:19,466.0,492.6220161146131
2024-07-11 06:26:20,467.0,492.61596015466955
2024-07-11 06:26:21,468.0,492.6098470871018
2024-07-11 06:26:22,469.0,492.60358505509237
2024-07-11 06:26:23,470.0,492.5970822018236
2024-07-11 06:26:24,471.0,492.590246670478
2024-07-11 06:26:25,472.0,492.5829866042377
2024-07-11 06:26:26,473.0,492.5752101462854
2024-07-11 06:26:27,474.0,492.56682543980327
2024-07-11 06:26:28,475.0,492.5577406279739
2024-07-11 06:26:29,476.0,492.54786385397944
2024-07-11 06:26:30,477.0,492.53710326100247
2024-07-11 06:26:31,478.0,492.5253669922253
2024-07-11 06:26:32,479.0,492.51256319083035
2024-07-11 06:26:33,480.0,492.4986
2024-07-11 06:26:34,481.0,492.4836049286831
2024-07-11 06:26:35,482.0,492.4677520747079
2024-07-11 06:26:36,483.0,492.4510194645758
2024-07-11 06:26:37,484.0,492.4333851247883
2024-07-11 06:26:38,485.0,492.4148270818467
2024-07-11 06:26:39,486.0,492.39532336225267
2024-07-11 06:26:40,487.0,492.3748519925075
2024-07-11 06:26:41,488.0,492.3533909991127
2024-07-11 06:26:42,489.0,492.3309184085697
2024-07-11 06:26:43,490.0,492.30741224737994
2024-07-11 06:26:44,491.0,492.28285054204497
2024-07-11 06:26:45,492.0,492.2572113190661
2024-07-11 06:26:46,493.0,492.2304726049448
2024-07-11 06:26:47,494.0,492.20261242618255
2024-07-11 06:26:48,495.0,492.17360880928084
2024-07-11 06:26:49,496.0,492.14343978074106
2024-07-11 06:26:50,497.0,492.11208336706466
2024-07-11 06:26:51,498.0,492.07951759475316
2024-07-11 06:26:52,499.0,492.04572049030793
2024-07-11 06:26:53,500.0,492.01067008023034
2024-07-11 06:26:54,501.0,491.974344391022
2024-07-11 06:26:55,502.0,491.9367214491844
2024-07-11 06:26:56,503.0,491.8977792812188
2024-07-11 06:26:57,504.0,491.8574959136268
2024-07-11 06:26:58,505.0,491.81584937290967
2024-07-11 06:26:59,506.0,491.7728176855691
2024-07-11 06:27:00,507.0,491.7283788781064
2024-07-11 06:27:01,508.0,491.682510977023
2024-07-11 06:27:02,509.0,491.63519200882035
2024-07-11 06:27:03,510.0,491.58639999999997
2024-07-11 06:27:04,511.0,491.5270522967757
2024-07-11 06:27:05,512.0,491.4490479350112
2024-07-11 06:27:06,513.0,491.353837475682
2024-07-11 06:27:07,514.0,491.2428714797642
2024-07-11 06:27:08,515.0,491.11760050823335
2024-07-11 06:27:09,516.0,490.9794751220654
2024-07-11 06:27:10,517.0,490.82994588223625
2024-07-11 06:27:11,518.0,490.67046334972144
2024-07-11 06:27:12,519.0,490.50247808549705
2024-07-11 06:27:13,520.0,490.3274406505387
2024-07-11 06:27:14,521.0,490.1468016058223
2024-07-11 06:27:15,522.0,489.9620115123236
2024-07-11 06:27:16,523.0,489.77452093101846
2024-07-11 06:27:17,524.0,489.5857804228827
2024-07-11 06:27:18,525.0,489.39724054889206
2024-07-11 06:27:19,526.0,489.21035187002235
2024-07-11 06:27:20,527.0,489.0265649472494
2024-07-11 06:27:21,528.0,488.8473303415491
2024-07-11 06:27:22,529.0,488.6740986138972
2024-07-11 06:27:23,530.0,488.5083203252694
2024-07-11 06:27:24,531.0,488.35144603664156
2024-07-11 06:27:25,532.0,488.2049263089897
2024-07-11 06:27:26,533.0,488.0702117032893
2024-07-11 06:27:27,534.0,487.94875278051643
2024-07-11 06:27:28,535.0,487.8420001016467
2024-07-11 06:27:29,536.0,487.75140422765605
2024-07-11 06:27:30,537.0,487.6784157195203
2024-07-11 06:27:31,538.0,487.6244851382151
2024-07-11 06:27:32,539.0,487.5910630447164
2024-07-11 06:27:33,540.0,487.5796
2024-07-11 06:27:34,541.0,487.5823018433241
2024-07-11 06:27:35,542.0,487.5901838546768
2024-07-11 06:27:36,543.0,487.60291075612906
2024-07-11 06:27:37,544.0,487.6201472697518
2024-07-11 06:27:38,545.0,487.64155811761583
2024-07-11 06:27:39,546.0,487.6668080217921
2024-07-11 06:27:40,547.0,487.6955617043516
2024-07-11 06:27:41,548.0,487.72748388736494
2024-07-11 06:27:42,549.0,487.76223929290325
2024-07-11 06:27:43,550.0,487.79949264303735
2024-07-11 06:27:44,551.0,487.83890865983807
2024-07-11 06:27:45,552.0,487.88015206537636
2024-07-11 06:27:46,553.0,487.9228875817231
2024-07-11 06:27:47,554.0,487.96677993094914
2024-07-11 06:27:48,555.0,488.01149383512546
2024-07-11 06:27:49,556.0,488.05669401632287
2024-07-11 06:27:50,557.0,488.10204519661227
2024-07-11 06:27:51,558.0,488.14721209806453
2024-07-11 06:27:52,559.0,488.1918594427506
2024-07-11 06:27:53,560.0,488.2356519527413
