timestamp,time_s,load_total_kw
2024-05-13 08:51:20,0.0,0.8510120000000001
2024-05-13 08:51:21,1.0,0.8295219
2024-05-13 08:51:22,2.0,0.8080318000000001
2024-05-13 08:51:23,3.0,0.7865417
2024-05-13 08:51:24,4.0,0.7650516
2024-05-13 08:51:25,5.0,0.7435615
2024-05-13 08:51:26,6.0,0.7220714
2024-05-13 08:51:27,7.0,0.7005813
2024-05-13 08:51:28,8.0,0.6790912
2024-05-13 08:51:29,9.0,0.6576010999999999
2024-05-13 08:51:30,10.0,0.636111
2024-05-13 08:51:31,11.0,0.6146208999999999
2024-05-13 08:51:32,12.0,0.5931308
2024-05-13 08:51:33,13.0,0.5716406999999999
2024-05-13 08:51:34,14.0,0.5501505999999998
2024-05-13 08:51:35,15.0,0.5286604999999999
2024-05-13 08:51:36,16.0,0.5071703999999999
2024-05-13 08:51:37,17.0,0.48568029999999984
2024-05-13 08:51:38,18.0,0.46419019999999983
2024-05-13 08:51:39,19.0,0.4427000999999998
2024-05-13 08:51:40,20.0,0.4212099999999998
2024-05-13 08:51:41,21.0,0.3997198999999998
2024-05-13 08:51:42,22.0,0.3782297999999998
2024-05-13 08:51:43,23.0,0.35673969999999977
2024-05-13 08:51:44,24.0,0.3352495999999997
2024-05-13 08:51:45,25.0,0.31375949999999975
2024-05-13 08:51:46,26.0,0.2922693999999997
2024-05-13 08:51:47,27.0,0.2707792999999997
2024-05-13 08:51:48,28.0,0.24928919999999966
2024-05-13 08:51:49,29.0,0.2277990999999997
2024-05-13 08:51:50,30.0,0.20630899999999963
