timestamp,time_s,load_total_kw
2024-05-09 08:20:37,0.0,44.01002
2024-05-09 08:20:38,1.0,44.05029105222222
2024-05-09 08:20:39,2.0,44.090106328888886
2024-05-09 08:20:40,3.0,44.12940200999999
2024-05-09 08:20:41,4.0,44.16811427555555
2024-05-09 08:20:42,5.0,44.20617930555555
2024-05-09 08:20:43,6.0,44.24353328
2024-05-09 08:20:44,7.0,44.28011237888889
2024-05-09 08:20:45,8.0,44.31585278222222
2024-05-09 08:20:46,9.0,44.35069067
2024-05-09 08:20:47,10.0,44.384562222222215
2024-05-09 08:20:48,11.0,44.41740361888888
2024-05-09 08:20:49,12.0,44.44915104
2024-05-09 08:20:50,13.0,44.47974066555555
2024-05-09 08:20:51,14.0,44.50910867555555
2024-05-09 08:20:52,15.0,44.53719124999999
2024-05-09 08:20:53,16.0,44.563924568888886
2024-05-09 08:20:54,17.0,44.58924481222222
2024-05-09 08:20:55,18.0,44.61308816
2024-05-09 08:20:56,19.0,44.63539079222222
2024-05-09 08:20:57,20.0,44.65608888888889
2024-05-09 08:20:58,21.0,44.67511863
2024-05-09 08:20:59,22.0,44.692416195555545
2024-05-09 08:21:00,23.0,44.70791776555555
2024-05-09 08:21:01,24.0,44.72155951999999
2024-05-09 08:21:02,25.0,44.733277638888886
2024-05-09 08:21:03,26.0,44.74300830222222
2024-05-09 08:21:04,27.0,44.75068768999999
2024-05-09 08:21:05,28.0,44.75625198222222
2024-05-09 08:21:06,29.0,44.75963735888888
2024-05-09 08:21:07,30.0,44.76078
2024-05-09 08:21:08,31.0,44.76020513185185
2024-05-09 08:21:09,32.0,44.758532788148145
2024-05-09 08:21:10,33.0,44.75584136
2024-05-09 08:21:11,34.0,44.75220923851852
2024-05-09 08:21:12,35.0,44.74771481481481
2024-05-09 08:21:13,36.0,44.74243648
2024-05-09 08:21:14,37.0,44.73645262518518
2024-05-09 08:21:15,38.0,44.72984164148148
2024-05-09 08:21:16,39.0,44.72268192
2024-05-09 08:21:17,40.0,44.71505185185185
2024-05-09 08:21:18,41.0,44.707029828148144
2024-05-09 08:21:19,42.0,44.698694239999995
2024-05-09 08:21:20,43.0,44.69012347851852
2024-05-09 08:21:21,44.0,44.68139593481481
2024-05-09 08:21:22,45.0,44.67259
2024-05-09 08:21:23,46.0,44.66378406518518
2024-05-09 08:21:24,47.0,44.655056521481484
2024-05-09 08:21:25,48.0,44.64648576
2024-05-09 08:21:26,49.0,44.638150171851855
2024-05-09 08:21:27,50.0,44.630128148148145
2024-05-09 08:21:28,51.0,44.62249808
2024-05-09 08:21:29,52.0,44.61533835851852
2024-05-09 08:21:30,53.0,44.60872737481481
2024-05-09 08:21:31,54.0,44.602743520000004
2024-05-09 08:21:32,55.0,44.597465185185186
2024-05-09 08:21:33,56.0,44.59297076148148
2024-05-09 08:21:34,57.0,44.58933864
2024-05-09 08:21:35,58.0,44.586647211851854
2024-05-09 08:21:36,59.0,44.58497486814815
2024-05-09 08:21:37,60.0,44.5844
2024-05-09 08:21:38,61.0,44.58526533333333
2024-05-09 08:21:39,62.0,44.58778266666667
2024-05-09 08:21:40,63.0,44.591834
2024-05-09 08:21:41,64.0,44.597301333333334
2024-05-09 08:21:42,65.0,44.60406666666667
2024-05-09 08:21:43,66.0,44.61201200000001
2024-05-09 08:21:44,67.0,44.62101933333334
2024-05-09 08:21:45,68.0,44.63097066666667
2024-05-09 08:21:46,69.0,44.64174800000001
2024-05-09 08:21:47,70.0,44.65323333333334
2024-05-09 08:21:48,71.0,44.66530866666667
2024-05-09 08:21:49,72.0,44.677856
2024-05-09 08:21:50,73.0,44.69075733333334
2024-05-09 08:21:51,74.0,44.70389466666667
2024-05-09 08:21:52,75.0,44.717150000000004
2024-05-09 08:21:53,76.0,44.73040533333334
2024-05-09 08:21:54,77.0,44.74354266666667
2024-05-09 08:21:55,78.0,44.756444
2024-05-09 08:21:56,79.0,44.76899133333333
2024-05-09 08:21:57,80.0,44.781066666666675
2024-05-09 08:21:58,81.0,44.79255200000001
2024-05-09 08:21:59,82.0,44.80332933333334
2024-05-09 08:22:00,83.0,44.81328066666667
2024-05-09 08:22:01,84.0,44.82228800000001
2024-05-09 08:22:02,85.0,44.83023333333334
2024-05-09 08:22:03,86.0,44.836998666666666
2024-05-09 08:22:04,87.0,44.842466
2024-05-09 08:22:05,88.0,44.84651733333334
2024-05-09 08:22:06,89.0,44.84903466666667
2024-05-09 08:22:07,90.0,44.849900000000005
2024-05-09 08:22:08,91.0,44.848876100841004
2024-05-09 08:22:09,92.0,44.84588201244339
2024-05-09 08:22:10,93.0,44.84103414842629
2024-05-09 08:22:11,94.0,44.83444892240879
2024-05-09 08:22:12,95.0,44.826242748009996
2024-05-09 08:22:13,96.0,44.81653203884902
2024-05-09 08:22:14,97.0,44.805433208544954
2024-05-09 08:22:15,98.0,44.793062670716914
2024-05-09 08:22:16,99.0,44.779536838984
2024-05-09 08:22:17,100.0,44.76497212696531
2024-05-09 08:22:18,101.0,44.74948494827996
2024-05-09 08:22:19,102.0,44.73319171654704
2024-05-09 08:22:20,103.0,44.716208845385665
2024-05-09 08:22:21,104.0,44.698652748414936
2024-05-09 08:22:22,105.0,44.680639839253956
2024-05-09 08:22:23,106.0,44.66228653152183
2024-05-09 08:22:24,107.0,44.643709238837666
2024-05-09 08:22:25,108.0,44.625024374820555
2024-05-09 08:22:26,109.0,44.606348353089615
2024-05-09 08:22:27,110.0,44.58779758726395
2024-05-09 08:22:28,111.0,44.56948849096265
2024-05-09 08:22:29,112.0,44.551537477804835
2024-05-09 08:22:30,113.0,44.5340609614096
2024-05-09 08:22:31,114.0,44.51717535539605
2024-05-09 08:22:32,115.0,44.50099707338329
2024-05-09 08:22:33,116.0,44.48564252899043
2024-05-09 08:22:34,117.0,44.47122813583657
2024-05-09 08:22:35,118.0,44.4578703075408
2024-05-09 08:22:36,119.0,44.44568545772225
2024-05-09 08:22:37,120.0,44.43479
2024-05-09 08:22:38,121.0,44.42445627561109
2024-05-09 08:22:39,122.0,44.413905559125865
2024-05-09 08:22:40,123.0,44.40317766416344
2024-05-09 08:22:41,124.0,44.39231240434291
2024-05-09 08:22:42,125.0,44.381349593283375
2024-05-09 08:22:43,126.0,44.370329044603956
2024-05-09 08:22:44,127.0,44.35929057192373
2024-05-09 08:22:45,128.0,44.34827398886183
2024-05-09 08:22:46,129.0,44.337319109037345
2024-05-09 08:22:47,130.0,44.32646574606939
2024-05-09 08:22:48,131.0,44.31575371357705
2024-05-09 08:22:49,132.0,44.30522282517945
2024-05-09 08:22:50,133.0,44.294912894495674
2024-05-09 08:22:51,134.0,44.28486373514484
2024-05-09 08:22:52,135.0,44.27511516074605
2024-05-09 08:22:53,136.0,44.2657069849184
2024-05-09 08:22:54,137.0,44.25667902128101
