timestamp,time_s,load_total_kw
2024-07-26 11:15:15,128.0,470.51074448348714
2024-07-26 11:15:16,129.0,470.0804504763766
2024-07-26 11:15:17,130.0,469.6485694823563
2024-07-26 11:15:18,131.0,469.212072876523
2024-07-26 11:15:19,132.0,468.7679320339735
2024-07-26 11:15:20,133.0,468.31311832980475
2024-07-26 11:15:21,134.0,467.8446031391134
2024-07-26 11:15:22,135.0,467.35935783699654
2024-07-26 11:15:23,136.0,466.8543537985507
2024-07-26 11:15:24,137.0,466.32656239887285
2024-07-26 11:15:25,138.0,465.77295501305974
2024-07-26 11:15:26,139.0,465.1905030162083
2024-07-26 11:15:27,140.0,464.5761777834153
2024-07-26 11:15:28,141.0,463.9269506897775
2024-07-26 11:15:29,142.0,463.2397931103918
2024-07-26 11:15:30,143.0,462.51167642035506
2024-07-26 11:15:31,144.0,461.739571994764
2024-07-26 11:15:32,145.0,460.92045120871546
2024-07-26 11:15:33,146.0,460.0512854373064
2024-07-26 11:15:34,147.0,459.12904605563347
2024-07-26 11:15:35,148.0,458.15070443879347
2024-07-26 11:15:36,149.0,457.1132319618834
2024-07-26 11:15:37,150.0,456.0136
2024-07-26 11:15:38,151.0,454.1611643912336
2024-07-26 11:15:39,152.0,450.9345342736278
2024-07-26 11:15:40,153.0,446.4345609722091
2024-07-26 11:15:41,154.0,440.76209581200436
2024-07-26 11:15:42,155.0,434.01799011804
2024-07-26 11:15:43,156.0,426.30309521534286
2024-07-26 11:15:44,157.0,417.7182624289394
2024-07-26 11:15:45,158.0,408.3643430838563
2024-07-26 11:15:46,159.0,398.3421885051202
2024-07-26 11:15:47,160.0,387.7526500177579
2024-07-26 11:15:48,161.0,376.6965789467958
2024-07-26 11:15:49,162.0,365.27482661726066
2024-07-26 11:15:50,163.0,353.5882443541791
2024-07-26 11:15:51,164.0,341.7376834825778
2024-07-26 11:15:52,165.0,329.8239953274832
2024-07-26 11:15:53,166.0,317.9480312139222
2024-07-26 11:15:54,167.0,306.2106424669213
2024-07-26 11:15:55,168.0,294.7126804115071
2024-07-26 11:15:56,169.0,283.55499637270634
2024-07-26 11:15:57,170.0,272.8384416755456
2024-07-26 11:15:58,171.0,262.6638676450516
2024-07-26 11:15:59,172.0,253.13212560625084
2024-07-26 11:16:00,173.0,244.34406688417005
2024-07-26 11:16:01,174.0,236.40054280383572
2024-07-26 11:16:02,175.0,229.4024046902747
2024-07-26 11:16:03,176.0,223.45050386851352
2024-07-26 11:16:04,177.0,218.64569166357882
2024-07-26 11:16:05,178.0,215.0888194004973
2024-07-26 11:16:06,179.0,212.88073840429547
2024-07-26 11:16:07,180.0,212.1223
2024-07-26 11:16:08,181.0,212.21340045781486
2024-07-26 11:16:09,182.0,212.48009640412792
2024-07-26 11:16:10,183.0,212.9124796982418
2024-07-26 11:16:11,184.0,213.50064219945924
2024-07-26 11:16:12,185.0,214.23467576708282
2024-07-26 11:16:13,186.0,215.10467226041533
2024-07-26 11:16:14,187.0,216.10072353875933
2024-07-26 11:16:15,188.0,217.21292146141755
2024-07-26 11:16:16,189.0,218.43135788769266
2024-07-26 11:16:17,190.0,219.74612467688732
2024-07-26 11:16:18,191.0,221.14731368830417
2024-07-26 11:16:19,192.0,222.62501678124593
2024-07-26 11:16:20,193.0,224.1693258150153
2024-07-26 11:16:21,194.0,225.77033264891486
2024-07-26 11:16:22,195.0,227.41812914224732
2024-07-26 11:16:23,196.0,229.10280715431537
2024-07-26 11:16:24,197.0,230.81445854442168
2024-07-26 11:16:25,198.0,232.5431751718689
2024-07-26 11:16:26,199.0,234.27904889595976
2024-07-26 11:16:27,200.0,236.01217157599686
2024-07-26 11:16:28,201.0,237.73263507128286
2024-07-26 11:16:29,202.0,239.43053124112052
2024-07-26 11:16:30,203.0,241.0959519448124
2024-07-26 11:16:31,204.0,242.71898904166127
2024-07-26 11:16:32,205.0,244.28973439096973
2024-07-26 11:16:33,206.0,245.79827985204054
2024-07-26 11:16:34,207.0,247.2347172841763
2024-07-26 11:16:35,208.0,248.5891385466797
2024-07-26 11:16:36,209.0,249.85163549885334
2024-07-26 11:16:37,210.0,251.0123
2024-07-26 11:16:38,211.0,252.14057528633185
2024-07-26 11:16:39,212.0,253.30884906813517
2024-07-26 11:16:40,213.0,254.51162991582376
2024-07-26 11:16:41,214.0,255.74342639981134
2024-07-26 11:16:42,215.0,256.9987470905117
2024-07-26 11:16:43,216.0,258.2721005583387
2024-07-26 11:16:44,217.0,259.55799537370615
2024-07-26 11:16:45,218.0,260.85094010702767
2024-07-26 11:16:46,219.0,262.1454433287171
2024-07-26 11:16:47,220.0,263.43601360918836
2024-07-26 11:16:48,221.0,264.71715951885506
2024-07-26 11:16:49,222.0,265.9833896281311
2024-07-26 11:16:50,223.0,267.22921250743013
2024-07-26 11:16:51,224.0,268.4491367271661
2024-07-26 11:16:52,225.0,269.6376708577527
2024-07-26 11:16:53,226.0,270.7893234696037
2024-07-26 11:16:54,227.0,271.89860313313284
2024-07-26 11:16:55,228.0,272.96001841875403
2024-07-26 11:16:56,229.0,273.968077896881
2024-07-26 11:16:57,230.0,274.9172901379275
2024-07-26 11:16:58,231.0,275.80216371230733
2024-07-26 11:16:59,232.0,276.61720719043427
2024-07-26 11:17:00,233.0,277.3569291427221
2024-07-26 11:17:01,234.0,278.0158381395847
2024-07-26 11:17:02,235.0,278.5884427514357
2024-07-26 11:17:03,236.0,279.0692515486889
2024-07-26 11:17:04,237.0,279.45277310175817
2024-07-26 11:17:05,238.0,279.7335159810572
2024-07-26 11:17:06,239.0,279.90598875699993
2024-07-26 11:17:07,240.0,279.9647
2024-07-26 11:17:08,241.0,279.93851511111114
2024-07-26 11:17:09,242.0,279.86234088888887
2024-07-26 11:17:10,243.0,279.739748
2024-07-26 11:17:11,244.0,279.5743071111111
2024-07-26 11:17:12,245.0,279.3695888888889
2024-07-26 11:17:13,246.0,279.12916399999995
2024-07-26 11:17:14,247.0,278.8566031111111
2024-07-26 11:17:15,248.0,278.5554768888889
2024-07-26 11:17:16,249.0,278.229356
2024-07-26 11:17:17,250.0,277.8818111111111
2024-07-26 11:17:18,251.0,277.51641288888885
2024-07-26 11:17:19,252.0,277.136732
2024-07-26 11:17:20,253.0,276.74633911111107
2024-07-26 11:17:21,254.0,276.3488048888889
2024-07-26 11:17:22,255.0,275.94770000000005
2024-07-26 11:17:23,256.0,275.5465951111111
2024-07-26 11:17:24,257.0,275.14906088888887
2024-07-26 11:17:25,258.0,274.758668
2024-07-26 11:17:26,259.0,274.3789871111111
2024-07-26 11:17:27,260.0,274.0135888888889
2024-07-26 11:17:28,261.0,273.666044
2024-07-26 11:17:29,262.0,273.3399231111111
2024-07-26 11:17:30,263.0,273.0387968888889
2024-07-26 11:17:31,264.0,272.766236
2024-07-26 11:17:32,265.0,272.5258111111111
2024-07-26 11:17:33,266.0,272.32109288888887
2024-07-26 11:17:34,267.0,272.15565200000003
2024-07-26 11:17:35,268.0,272.0330591111111
2024-07-26 11:17:36,269.0,271.9568848888889
2024-07-26 11:17:37,270.0,271.9307
2024-07-26 11:17:38,271.0,271.9447054568353
2024-07-26 11:17:39,272.0,271.98570351145594
2024-07-26 11:17:40,273.0,272.05216669003386
2024-07-26 11:17:41,274.0,272.1425675187411
2024-07-26 11:17:42,275.0,272.25537852374964
2024-07-26 11:17:43,276.0,272.3890722312315
2024-07-26 11:17:44,277.0,272.5421211673587
2024-07-26 11:17:45,278.0,272.7129978583032
2024-07-26 11:17:46,279.0,272.900174830237
2024-07-26 11:17:47,280.0,273.1021246093322
2024-07-26 11:17:48,281.0,273.31731972176067
2024-07-26 11:17:49,282.0,273.5442326936945
2024-07-26 11:17:50,283.0,273.78133605130563
2024-07-26 11:17:51,284.0,274.0271023207662
2024-07-26 11:17:52,285.0,274.280004028248
2024-07-26 11:17:53,286.0,274.5385136999232
2024-07-26 11:17:54,287.0,274.8011038619638
2024-07-26 11:17:55,288.0,275.0662470405417
2024-07-26 11:17:56,289.0,275.332415761829
2024-07-26 11:17:57,290.0,275.5980825519977
2024-07-26 11:17:58,291.0,275.8617199372197
2024-07-26 11:17:59,292.0,276.1218004436671
2024-07-26 11:18:00,293.0,276.3767965975118
2024-07-26 11:18:01,294.0,276.625180924926
2024-07-26 11:18:02,295.0,276.8654259520815
2024-07-26 11:18:03,296.0,277.09600420515045
2024-07-26 11:18:04,297.0,277.3153882103047
2024-07-26 11:18:05,298.0,277.5220504937164
2024-07-26 11:18:06,299.0,277.7144635815575
2024-07-26 11:18:07,300.0,277.8911
2024-07-26 11:18:08,301.0,278.05455284392275
2024-07-26 11:18:09,302.0,278.20899090430686
2024-07-26 11:18:10,303.0,278.355250251478
2024-07-26 11:18:11,304.0,278.49416695576156
2024-07-26 11:18:12,305.0,278.62657708748316
2024-07-26 11:18:13,306.0,278.75331671696813
2024-07-26 11:18:14,307.0,278.87522191454224
2024-07-26 11:18:15,308.0,278.9931287505308
2024-07-26 11:18:16,309.0,279.1078732952594
2024-07-26 11:18:17,310.0,279.22029161905357
2024-07-26 11:18:18,311.0,279.33121979223887
2024-07-26 11:18:19,312.0,279.4414938851407
2024-07-26 11:18:20,313.0,279.55194996808467
2024-07-26 11:18:21,314.0,279.66342411139624
2024-07-26 11:18:22,315.0,279.776752385401
2024-07-26 11:18:23,316.0,279.8927708604243
2024-07-26 11:18:24,317.0,280.01231560679196
2024-07-26 11:18:25,318.0,280.1362226948292
2024-07-26 11:18:26,319.0,280.26532819486164
2024-07-26 11:18:27,320.0,280.4004681772148
2024-07-26 11:18:28,321.0,280.5424787122143
2024-07-26 11:18:29,322.0,280.6921958701854
2024-07-26 11:18:30,323.0,280.8504557214539
2024-07-26 11:18:31,324.0,281.0180943363451
2024-07-26 11:18:32,325.0,281.19594778518467
2024-07-26 11:18:33,326.0,281.384852138298
2024-07-26 11:18:34,327.0,281.5856434660107
2024-07-26 11:18:35,328.0,281.7991578386483
2024-07-26 11:18:36,329.0,282.0262313265362
2024-07-26 11:18:37,330.0,282.26770000000005
2024-07-26 11:18:38,331.0,282.5614981308467
2024-07-26 11:18:39,332.0,282.94157016534376
2024-07-26 11:18:40,333.0,283.4027674355076
2024-07-26 11:18:41,334.0,283.93994127335463
2024-07-26 11:18:42,335.0,284.54794301090135
2024-07-26 11:18:43,336.0,285.22162398016417
2024-07-26 11:18:44,337.0,285.9558355131594
2024-07-26 11:18:45,338.0,286.74542894190364
2024-07-26 11:18:46,339.0,287.58525559841326
2024-07-26 11:18:47,340.0,288.47016681470467
2024-07-26 11:18:48,341.0,289.39501392279425
2024-07-26 11:18:49,342.0,290.3546482546984
2024-07-26 11:18:50,343.0,291.3439211424336
2024-07-26 11:18:51,344.0,292.3576839180164
2024-07-26 11:18:52,345.0,293.39078791346304
2024-07-26 11:18:53,346.0,294.43808446079
2024-07-26 11:18:54,347.0,295.49442489201374
2024-07-26 11:18:55,348.0,296.55466053915063
2024-07-26 11:18:56,349.0,297.61364273421714
2024-07-26 11:18:57,350.0,298.6662228092296
2024-07-26 11:18:58,351.0,299.70725209620457
2024-07-26 11:18:59,352.0,300.73158192715846
2024-07-26 11:19:00,353.0,301.73406363410766
2024-07-26 11:19:01,354.0,302.70954854906853
2024-07-26 11:19:02,355.0,303.6528880040576
2024-07-26 11:19:03,356.0,304.5589333310912
2024-07-26 11:19:04,357.0,305.4225358621858
2024-07-26 11:19:05,358.0,306.2385469293579
2024-07-26 11:19:06,359.0,307.0018178646238
2024-07-26 11:19:07,360.0,307.7072
2024-07-26 11:19:08,361.0,308.3837482690379
2024-07-26 11:19:09,362.0,309.0631717784236
2024-07-26 11:19:10,363.0,309.7443031198759
2024-07-26 11:19:11,364.0,310.42597488511325
2024-07-26 11:19:12,365.0,311.1070196658543
2024-07-26 11:19:13,366.0,311.7862700538177
2024-07-26 11:19:14,367.0,312.46255864072197
2024-07-26 11:19:15,368.0,313.13471801828575
2024-07-26 11:19:16,369.0,313.8015807782277
2024-07-26 11:19:17,370.0,314.46197951226634
2024-07-26 11:19:18,371.0,315.11474681212025
2024-07-26 11:19:19,372.0,315.7587152695081
2024-07-26 11:19:20,373.0,316.3927174761485
2024-07-26 11:19:21,374.0,317.0155860237601
2024-07-26 11:19:22,375.0,317.62615350406134
2024-07-26 11:19:23,376.0,318.223252508771
2024-07-26 11:19:24,377.0,318.80571562960756
2024-07-26 11:19:25,378.0,319.3723754582897
2024-07-26 11:19:26,379.0,319.922064586536
2024-07-26 11:19:27,380.0,320.453615606065
2024-07-26 11:19:28,381.0,320.96586110859545
2024-07-26 11:19:29,382.0,321.45763368584574
2024-07-26 11:19:30,383.0,321.9277659295347
2024-07-26 11:19:31,384.0,322.37509043138084
2024-07-26 11:19:32,385.0,322.7984397831027
2024-07-26 11:19:33,386.0,323.19664657641897
2024-07-26 11:19:34,387.0,323.5685434030483
2024-07-26 11:19:35,388.0,323.9129628547091
2024-07-26 11:19:36,389.0,324.2287375231202
2024-07-26 11:19:37,390.0,324.5147
2024-07-26 11:19:38,391.0,324.77921237366
2024-07-26 11:19:39,392.0,325.031839903737
2024-07-26 11:19:40,393.0,325.27321993893764
2024-07-26 11:19:41,394.0,325.50398982796844
2024-07-26 11:19:42,395.0,325.72478691953603
2024-07-26 11:19:43,396.0,325.9362485623469
2024-07-26 11:19:44,397.0,326.13901210510784
2024-07-26 11:19:45,398.0,326.33371489652535
2024-07-26 11:19:46,399.0,326.5209942853061
2024-07-26 11:19:47,400.0,326.7014876201566
2024-07-26 11:19:48,401.0,326.87583224978357
2024-07-26 11:19:49,402.0,327.0446655228936
2024-07-26 11:19:50,403.0,327.20862478819316
2024-07-26 11:19:51,404.0,327.368347394389
2024-07-26 11:19:52,405.0,327.5244706901876
2024-07-26 11:19:53,406.0,327.6776320242958
2024-07-26 11:19:54,407.0,327.8284687454199
2024-07-26 11:19:55,408.0,327.97761820226674
2024-07-26 11:19:56,409.0,328.1257177435428
2024-07-26 11:19:57,410.0,328.27340471795475
2024-07-26 11:19:58,411.0,328.42131647420916
2024-07-26 11:19:59,412.0,328.57009036101266
2024-07-26 11:20:00,413.0,328.72036372707186
2024-07-26 11:20:01,414.0,328.8727739210933
2024-07-26 11:20:02,415.0,329.02795829178365
2024-07-26 11:20:03,416.0,329.1865541878495
2024-07-26 11:20:04,417.0,329.3491989579974
2024-07-26 11:20:05,418.0,329.5165299509341
2024-07-26 11:20:06,419.0,329.6891845153661
2024-07-26 11:20:07,420.0,329.8678
2024-07-26 11:20:08,421.0,330.05580904401046
2024-07-26 11:20:09,422.0,330.25538022474245
2024-07-26 11:20:10,423.0,330.465254798158
2024-07-26 11:20:11,424.0,330.68417402021925
2024-07-26 11:20:12,425.0,330.91087914688796
2024-07-26 11:20:13,426.0,331.1441114341263
2024-07-26 11:20:14,427.0,331.38261213789633
2024-07-26 11:20:15,428.0,331.62512251416007
2024-07-26 11:20:16,429.0,331.8703838188794
2024-07-26 11:20:17,430.0,332.1171373080166
2024-07-26 11:20:18,431.0,332.3641242375335
2024-07-26 11:20:19,432.0,332.61008586339216
2024-07-26 11:20:20,433.0,332.8537634415546
2024-07-26 11:20:21,434.0,333.0938982279829
2024-07-26 11:20:22,435.0,333.329231478639
2024-07-26 11:20:23,436.0,333.558504449485
2024-07-26 11:20:24,437.0,333.78045839648297
2024-07-26 11:20:25,438.0,333.99383457559475
2024-07-26 11:20:26,439.0,334.19737424278253
2024-07-26 11:20:27,440.0,334.3898186540083
2024-07-26 11:20:28,441.0,334.569909065234
2024-07-26 11:20:29,442.0,334.73638673242186
2024-07-26 11:20:30,443.0,334.8879929115337
2024-07-26 11:20:31,444.0,335.02346885853166
2024-07-26 11:20:32,445.0,335.1415558293776
2024-07-26 11:20:33,446.0,335.24099508003377
2024-07-26 11:20:34,447.0,335.32052786646204
2024-07-26 11:20:35,448.0,335.3788954446245
2024-07-26 11:20:36,449.0,335.41483907048314
2024-07-26 11:20:37,450.0,335.42710000000005
2024-07-26 11:20:38,451.0,335.3997119958673
2024-07-26 11:20:39,452.0,335.31856445913473
2024-07-26 11:20:40,453.0,335.1851821033012
2024-07-26 11:20:41,454.0,335.00108964186535
2024-07-26 11:20:42,455.0,334.76781178832596
2024-07-26 11:20:43,456.0,334.4868732561818
2024-07-26 11:20:44,457.0,334.15979875893163
2024-07-26 11:20:45,458.0,333.7881130100741
2024-07-26 11:20:46,459.0,333.3733407231079
2024-07-26 11:20:47,460.0,332.9170066115319
2024-07-26 11:20:48,461.0,332.4206353888448
2024-07-26 11:20:49,462.0,331.88575176854533
2024-07-26 11:20:50,463.0,331.31388046413224
2024-07-26 11:20:51,464.0,330.70654618910424
2024-07-26 11:20:52,465.0,330.0652736569601
2024-07-26 11:20:53,466.0,329.3915875811985
2024-07-26 11:20:54,467.0,328.6870126753182
2024-07-26 11:20:55,468.0,327.95307365281803
2024-07-26 11:20:56,469.0,327.1912952271966
2024-07-26 11:20:57,470.0,326.4032021119527
2024-07-26 11:20:58,471.0,325.590319020585
2024-07-26 11:20:59,472.0,324.7541706665924
2024-07-26 11:21:00,473.0,323.8962817634735
2024-07-26 11:21:01,474.0,323.0181770247271
2024-07-26 11:21:02,475.0,322.1213811638519
2024-07-26 11:21:03,476.0,321.2074188943467
2024-07-26 11:21:04,477.0,320.27781492971013
2024-07-26 11:21:05,478.0,319.334093983441
2024-07-26 11:21:06,479.0,318.377780769038
2024-07-26 11:21:07,480.0,317.4104
2024-07-26 11:21:08,481.0,316.25347277026833
2024-07-26 11:21:09,482.0,314.7456858311982
2024-07-26 11:21:10,483.0,312.914312382409
2024-07-26 11:21:11,484.0,310.78662562351974
2024-07-26 11:21:12,485.0,308.38989875414984
2024-07-26 11:21:13,486.0,305.75140497391845
2024-07-26 11:21:14,487.0,302.8984174824449
2024-07-26 11:21:15,488.0,299.85820947934855
2024-07-26 11:21:16,489.0,296.65805416424854
2024-07-26 11:21:17,490.0,293.325224736764
2024-07-26 11:21:18,491.0,289.88699439651435
2024-07-26 11:21:19,492.0,286.3706363431188
2024-07-26 11:21:20,493.0,282.8034237761966
2024-07-26 11:21:21,494.0,279.212629895367
2024-07-26 11:21:22,495.0,275.6255279002494
2024-07-26 11:21:23,496.0,272.06939099046275
2024-07-26 11:21:24,497.0,268.5714923656265
2024-07-26 11:21:25,498.0,265.1591052253599
2024-07-26 11:21:26,499.0,261.85950276928213
2024-07-26 11:21:27,500.0,258.6999581970126
2024-07-26 11:21:28,501.0,255.7077447081704
2024-07-26 11:21:29,502.0,252.91013550237483
2024-07-26 11:21:30,503.0,250.33440377924515
2024-07-26 11:21:31,504.0,248.00782273840062
2024-07-26 11:21:32,505.0,245.95766557946058
2024-07-26 11:21:33,506.0,244.21120550204412
2024-07-26 11:21:34,507.0,242.79571570577056
2024-07-26 11:21:35,508.0,241.73846939025918
2024-07-26 11:21:36,509.0,241.06673975512922
2024-07-26 11:21:37,510.0,240.8078
2024-07-26 11:21:38,511.0,240.7650522490035
2024-07-26 11:21:39,512.0,240.72371815060612
2024-07-26 11:21:40,513.0,240.6838001909283
2024-07-26 11:21:41,514.0,240.6453008560906
2024-07-26 11:21:42,515.0,240.6082226322135
2024-07-26 11:21:43,516.0,240.57256800541754
2024-07-26 11:21:44,517.0,240.53833946182328
2024-07-26 11:21:45,518.0,240.50553948755115
2024-07-26 11:21:46,519.0,240.47417056872175
2024-07-26 11:21:47,520.0,240.44423519145553
2024-07-26 11:21:48,521.0,240.41573584187304
2024-07-26 11:21:49,522.0,240.3886750060948
2024-07-26 11:21:50,523.0,240.36305517024127
2024-07-26 11:21:51,524.0,240.33887882043305
2024-07-26 11:21:52,525.0,240.31614844279062
2024-07-26 11:21:53,526.0,240.29486652343448
2024-07-26 11:21:54,527.0,240.27503554848516
2024-07-26 11:21:55,528.0,240.25665800406318
2024-07-26 11:21:56,529.0,240.2397363762891
2024-07-26 11:21:57,530.0,240.22427315128334
2024-07-26 11:21:58,531.0,240.2102708151665
2024-07-26 11:21:59,532.0,240.19773185405904
2024-07-26 11:22:00,533.0,240.18665875408152
2024-07-26 11:22:01,534.0,240.1770540013544
2024-07-26 11:22:02,535.0,240.1689200819983
2024-07-26 11:22:03,536.0,240.16225948213363
2024-07-26 11:22:04,537.0,240.15707468788096
2024-07-26 11:22:05,538.0,240.15336818536082
2024-07-26 11:22:06,539.0,240.15114246069365
2024-07-26 11:22:07,540.0,240.15040000000005
2024-07-26 11:22:08,541.0,240.15646906666672
2024-07-26 11:22:09,542.0,240.17412453333338
2024-07-26 11:22:10,543.0,240.20253880000004
2024-07-26 11:22:11,544.0,240.2408842666667
2024-07-26 11:22:12,545.0,240.28833333333336
2024-07-26 11:22:13,546.0,240.34405840000005
2024-07-26 11:22:14,547.0,240.4072318666667
2024-07-26 11:22:15,548.0,240.47702613333337
2024-07-26 11:22:16,549.0,240.55261360000006
2024-07-26 11:22:17,550.0,240.6331666666667
2024-07-26 11:22:18,551.0,240.71785773333337
2024-07-26 11:22:19,552.0,240.80585920000004
2024-07-26 11:22:20,553.0,240.8963434666667
2024-07-26 11:22:21,554.0,240.98848293333336
2024-07-26 11:22:22,555.0,241.08145000000005
2024-07-26 11:22:23,556.0,241.17441706666668
2024-07-26 11:22:24,557.0,241.26655653333336
2024-07-26 11:22:25,558.0,241.35704080000002
2024-07-26 11:22:26,559.0,241.4450422666667
2024-07-26 11:22:27,560.0,241.52973333333335
2024-07-26 11:22:28,561.0,241.6102864
2024-07-26 11:22:29,562.0,241.68587386666667
