decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
0,1,95.47719999999998,95.47719999999998,0.0,95.47992704444442,95.1548258582062,0.3251011862382285,0.55,0.5499998552790304,2,1967.1229248046875,1971.809326171875,1979.575439453125,1965.177490234375,1979.575439453125,1971.809326171875,7.76611328125,-0.03567619779990518,solved
1,2,95.47992704444442,95.47719999999998,0.0027270444444411623,95.48247235555552,94.83315362357021,0.6493187319853035,0.5499998552790304,0.5499995662304495,2,1968.495361328125,1973.1448974609375,1980.9482421875,1966.54931640625,1980.9482421875,1973.1448974609375,7.8033447265625,-0.03555194934199977,solved
2,3,95.48247235555552,95.47992704444442,0.002545311111092019,95.4848422,94.51218141867001,0.9726607813299921,0.5499995662304495,0.5499991332439906,2,1969.4447021484375,1974.0675048828125,1981.8988037109375,1967.498779296875,1981.8988037109375,1974.0675048828125,7.831298828125,-0.03542821760542893,solved
3,4,95.4848422,95.48247235555552,0.002369844444487512,95.48704284444445,94.19190738258628,1.295135461858166,0.5499991332439906,0.5499985567057687,2,1970.3970947265625,1974.9931640625,1982.8524169921875,1968.450927734375,1982.8524169921875,1974.9931640625,7.8592529296875,-0.03530499987230936,solved
4,5,95.48704284444445,95.4848422,0.0022006444444429007,95.48908055555552,93.87232967086673,1.6167508846887841,0.5499985567057687,0.549997836998288,2,1971.3516845703125,1975.921142578125,1983.80859375,1969.4056396484375,1983.80859375,1975.921142578125,7.887451171875,-0.03518229345904198,solved
5,6,95.48908055555552,95.48704284444445,0.0020377111110718715,95.49096159999996,93.55344645549042,1.9375151445095469,0.549997836998288,0.5499969745004494,2,1972.3087158203125,1976.8514404296875,1984.7667236328125,1970.362548828125,1984.7667236328125,1976.8514404296875,7.915283203125,-0.03506009571608487,solved
6,7,95.49096159999996,95.48908055555552,0.0018810444444454788,95.4926922444444,93.23525592483253,2.2574363196118696,0.5499969745004494,0.5499959695875578,2,1973.2679443359375,1977.7841796875,1985.727294921875,1971.32177734375,1985.727294921875,1977.7841796875,7.943115234375,-0.03493840402772563,solved
7,8,95.4926922444444,95.49096159999996,0.0017306444444358249,95.49427875555553,92.91775628362858,2.5765224719269497,0.5499959695875578,0.5499948226313293,2,1974.229736328125,1978.7191162109375,1986.6903076171875,1972.283447265625,1986.6903076171875,1978.7191162109375,7.97119140625,-0.034817215811861965,solved
8,9,95.49427875555553,95.4926922444444,0.0015865111111281749,95.49572739999998,92.60094575293937,2.8947816470606114,0.5499948226313293,0.549993533999898,2,1975.1939697265625,1979.65673828125,1987.655517578125,1973.24755859375,1987.655517578125,1979.65673828125,7.998779296875,-0.03469652851977644,solved
9,10,95.49572739999998,95.49427875555553,0.0014486444444514746,95.4970444444444,92.2848225701155,3.212221874328904,0.549993533999898,0.5499921040578244,2,1976.160888671875,1980.59716796875,1988.623779296875,1974.2144775390625,1988.623779296875,1980.59716796875,8.026611328125,-0.034576339635920286,solved
10,11,95.4970444444444,95.49572739999998,0.0013170444444199347,95.49823615555552,91.96938498876237,3.528851166793146,0.5499921040578244,0.5499905331661012,2,1977.1260986328125,1981.535888671875,1989.5902099609375,1975.179931640625,1989.5902099609375,1981.535888671875,8.0543212890625,-0.034456646677693825,solved
11,12,95.49823615555552,95.4970444444444,0.0011917111111188206,95.49930879999998,91.65463127870507,3.844677521294912,0.5499905331661012,0.5499888216821619,2,1978.0941162109375,1982.4774169921875,1990.5594482421875,1976.1478271484375,1990.5594482421875,1982.4774169921875,8.08203125,-0.034337447195232663,solved
12,13,95.49930879999998,95.49823615555552,0.0010726444444628669,95.50026864444442,91.3405597259529,4.159708918491518,0.5499888216821619,0.5499869699598869,2,1979.0650634765625,1983.421630859375,1991.531494140625,1977.1187744140625,1991.531494140625,1983.421630859375,8.10986328125,-0.03421873877119631,solved
13,14,95.50026864444442,95.49930879999998,0.0009598444444378629,95.50112195555552,91.02716863266494,4.47395332289058,0.5499869699598869,0.5499849783496115,2,1980.0389404296875,1984.3690185546875,1992.506591796875,1978.0924072265625,1992.506591796875,1984.3690185546875,8.1375732421875,-0.03410051902055246,solved
14,15,95.50112195555552,95.50026864444442,0.0008533111111006519,95.50187499999996,90.71445631711497,4.78741868288499,0.5499849783496115,0.5499828471981323,2,1981.0150146484375,1985.318603515625,1993.4837646484375,1979.068603515625,1993.4837646484375,1985.318603515625,8.1651611328125,-0.03398278559037134,solved
15,16,95.50187499999996,95.50112195555552,0.0007530444444370232,95.50253404444442,90.40242111365663,5.1001129307877875,0.5499828471981323,0.549980576848715,2,1981.9942626953125,1986.2713623046875,1994.464111328125,1980.0478515625,1994.464111328125,1986.2713623046875,8.1927490234375,-0.03386553615961768,solved
16,17,95.50253404444442,95.50187499999996,0.0006590444444611876,95.50310535555552,90.09106137268859,5.412043982866933,0.549980576848715,0.5499781676411016,2,1982.9754638671875,1987.2261962890625,1995.446533203125,1981.0291748046875,1995.446533203125,1987.2261962890625,8.2203369140625,-0.03374876843894604,solved
17,18,95.50310535555552,95.50253404444442,0.0005713111111020908,95.50359519999996,89.78037546062015,5.7232197393798145,0.5499781676411016,0.5499756199115168,2,1983.9598388671875,1988.18408203125,1996.431884765625,1982.0135498046875,1996.431884765625,1988.18408203125,8.247802734375,-0.0336324801704952,solved
18,19,95.50359519999996,95.50310535555552,0.0004898444444449979,95.5040098444444,89.47036175983641,6.033648084607989,0.5499756199115168,0.5499729339926757,2,1984.94677734375,1989.14453125,1997.419921875,1983.00048828125,1997.419921875,1989.14453125,8.275390625,-0.0335166691276901,solved
19,20,95.5040098444444,95.50359519999996,0.0004146444444330655,95.50435555555552,89.16101866866374,6.343336886891777,0.5499729339926757,0.5499701102137908,2,1985.936279296875,1990.1077880859375,1998.4105224609375,1983.989990234375,1998.4105224609375,1990.1077880859375,8.302734375,-0.03340133311504058,solved
20,21,95.50435555555552,95.5040098444444,0.000345711111123137,95.50463859999996,88.85234460133553,6.652293998664433,0.5499701102137908,0.5499671489005792,2,1986.9281005859375,1991.0731201171875,1999.403564453125,1984.98193359375,1999.403564453125,1991.0731201171875,8.3304443359375,-0.03328646996794339,solved
